frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,1.44,-7.72,1.44,-7.72,6.00,6.16,6.42,7.44,7.44,9.16
64.07,1.52,-7.62,1.52,-7.62,6.00,6.16,6.40,7.52,7.52,9.14
64.71,1.57,-7.54,1.57,-7.54,6.00,6.16,6.37,7.57,7.57,9.11
65.35,1.58,-7.49,1.58,-7.49,6.00,6.16,6.34,7.58,7.58,9.08
66.01,1.58,-7.47,1.57,-7.48,6.00,6.16,6.31,7.58,7.57,9.05
66.67,1.53,-7.49,1.53,-7.49,6.00,6.16,6.27,7.53,7.53,9.02
67.33,1.48,-7.51,1.48,-7.51,6.00,6.16,6.22,7.48,7.48,8.99
68.01,1.43,-7.53,1.44,-7.51,6.00,6.16,6.17,7.43,7.44,8.95
68.69,1.42,-7.49,1.43,-7.49,6.00,6.15,6.12,7.42,7.43,8.92
69.37,1.44,-7.44,1.44,-7.44,6.00,6.15,6.06,7.44,7.44,8.88
70.07,1.46,-7.38,1.45,-7.39,6.00,6.15,6.00,7.46,7.45,8.84
70.77,1.46,-7.35,1.45,-7.35,6.00,6.15,5.95,7.46,7.45,8.81
71.48,1.43,-7.34,1.43,-7.35,6.00,6.14,5.88,7.43,7.43,8.77
72.19,1.38,-7.36,1.38,-7.36,6.00,6.14,5.82,7.38,7.38,8.74
72.91,1.32,-7.38,1.32,-7.38,6.00,6.14,5.76,7.32,7.32,8.70
73.64,1.28,-7.39,1.28,-7.38,6.00,6.13,5.70,7.28,7.28,8.67
74.38,1.27,-7.36,1.27,-7.36,6.00,6.13,5.64,7.27,7.27,8.63
75.12,1.28,-7.31,1.28,-7.31,6.00,6.12,5.58,7.28,7.28,8.59
75.87,1.32,-7.23,1.31,-7.24,6.00,6.12,5.52,7.32,7.31,8.55
76.63,1.35,-7.16,1.35,-7.16,6.00,6.11,5.46,7.35,7.35,8.51
77.40,1.38,-7.09,1.38,-7.09,6.00,6.11,5.40,7.38,7.38,8.47
78.17,1.40,-7.03,1.40,-7.03,6.00,6.10,5.35,7.40,7.40,8.43
78.95,1.42,-6.97,1.42,-6.97,6.00,6.09,5.30,7.42,7.42,8.39
79.74,1.42,-6.93,1.42,-6.93,6.00,6.09,5.25,7.42,7.42,8.35
80.54,1.41,-6.90,1.41,-6.90,6.00,6.08,5.20,7.41,7.41,8.31
81.35,1.39,-6.87,1.39,-6.87,6.00,6.07,5.16,7.39,7.39,8.27
82.16,1.37,-6.86,1.37,-6.86,6.00,6.06,5.12,7.37,7.37,8.22
82.98,1.35,-6.83,1.35,-6.83,6.00,6.05,5.08,7.35,7.35,8.18
83.81,1.35,-6.79,1.36,-6.78,6.00,6.04,5.05,7.35,7.36,8.14
84.65,1.38,-6.71,1.38,-6.71,6.00,6.03,5.02,7.38,7.38,8.09
85.50,1.41,-6.63,1.41,-6.64,6.00,6.02,4.99,7.41,7.41,8.05
86.35,1.44,-6.56,1.43,-6.57,6.00,6.00,4.97,7.44,7.43,8.00
87.22,1.44,-6.51,1.44,-6.52,6.00,5.99,4.95,7.44,7.44,7.96
88.09,1.43,-6.48,1.44,-6.48,6.00,5.98,4.94,7.43,7.44,7.91
88.97,1.43,-6.44,1.43,-6.44,6.00,5.96,4.93,7.43,7.43,7.87
89.86,1.43,-6.40,1.43,-6.39,6.00,5.95,4.92,7.43,7.43,7.82
90.76,1.45,-6.33,1.45,-6.33,6.00,5.93,4.92,7.45,7.45,7.78
91.66,1.47,-6.27,1.47,-6.27,6.00,5.91,4.91,7.47,7.47,7.74
92.58,1.48,-6.21,1.47,-6.22,6.00,5.89,4.92,7.48,7.47,7.69
93.51,1.45,-6.19,1.45,-6.20,6.01,5.87,4.93,7.46,7.45,7.65
94.44,1.40,-6.20,1.40,-6.20,6.01,5.85,4.94,7.41,7.41,7.60
95.39,1.34,-6.21,1.34,-6.20,6.01,5.83,4.95,7.35,7.36,7.55
96.34,1.30,-6.20,1.31,-6.18,6.00,5.81,4.97,7.30,7.31,7.50
97.30,1.31,-6.13,1.31,-6.13,5.98,5.79,4.99,7.29,7.30,7.44
98.28,1.34,-6.05,1.34,-6.05,5.96,5.76,5.01,7.30,7.29,7.39
99.26,1.38,-5.96,1.37,-5.96,5.92,5.74,5.03,7.30,7.30,7.33
100.25,1.41,-5.87,1.40,-5.88,5.88,5.71,5.06,7.29,7.29,7.28
101.25,1.42,-5.81,1.42,-5.81,5.84,5.69,5.09,7.26,7.26,7.23
102.27,1.43,-5.76,1.43,-5.76,5.79,5.66,5.12,7.22,7.22,7.19
103.29,1.44,-5.72,1.44,-5.71,5.73,5.63,5.16,7.17,7.17,7.15
104.32,1.45,-5.67,1.45,-5.67,5.67,5.60,5.19,7.11,7.11,7.12
105.37,1.46,-5.62,1.46,-5.62,5.60,5.57,5.23,7.06,7.06,7.08
106.42,1.47,-5.56,1.47,-5.56,5.54,5.54,5.26,7.01,7.01,7.03
107.48,1.47,-5.50,1.48,-5.50,5.48,5.50,5.30,6.96,6.96,6.97
108.56,1.48,-5.43,1.49,-5.43,5.43,5.47,5.33,6.91,6.91,6.91
109.64,1.49,-5.36,1.50,-5.36,5.37,5.43,5.37,6.86,6.87,6.85
110.74,1.50,-5.29,1.50,-5.29,5.32,5.40,5.40,6.82,6.82,6.79
111.85,1.49,-5.24,1.49,-5.25,5.27,5.36,5.43,6.76,6.76,6.74
112.97,1.47,-5.22,1.47,-5.22,5.23,5.32,5.46,6.69,6.69,6.68
114.10,1.44,-5.20,1.44,-5.19,5.19,5.28,5.48,6.62,6.63,6.63
115.24,1.41,-5.17,1.41,-5.17,5.16,5.24,5.50,6.57,6.57,6.58
116.39,1.39,-5.14,1.38,-5.14,5.13,5.20,5.52,6.52,6.52,6.53
117.55,1.36,-5.11,1.36,-5.11,5.11,5.16,5.53,6.47,6.47,6.47
118.73,1.33,-5.08,1.33,-5.08,5.09,5.12,5.54,6.42,6.42,6.41
119.92,1.30,-5.05,1.30,-5.05,5.06,5.07,5.54,6.36,6.36,6.36
121.12,1.28,-5.03,1.27,-5.03,5.03,5.03,5.54,6.31,6.31,6.30
122.33,1.25,-4.99,1.25,-5.00,5.00,4.98,5.53,6.24,6.24,6.24
123.55,1.23,-4.96,1.23,-4.96,4.95,4.94,5.52,6.18,6.18,6.19
124.79,1.21,-4.92,1.21,-4.92,4.91,4.89,5.50,6.12,6.12,6.13
126.03,1.20,-4.87,1.20,-4.87,4.85,4.84,5.47,6.06,6.06,6.07
127.29,1.21,-4.81,1.21,-4.81,4.79,4.80,5.43,6.00,6.00,6.02
128.57,1.22,-4.74,1.23,-4.73,4.73,4.75,5.40,5.95,5.96,5.96
129.85,1.25,-4.66,1.25,-4.66,4.66,4.70,5.35,5.91,5.91,5.91
131.15,1.27,-4.58,1.27,-4.58,4.60,4.65,5.30,5.87,5.86,5.85
132.46,1.28,-4.51,1.28,-4.52,4.53,4.60,5.24,5.81,5.81,5.80
133.79,1.29,-4.46,1.29,-4.46,4.47,4.55,5.18,5.75,5.75,5.75
135.12,1.29,-4.40,1.29,-4.40,4.41,4.50,5.11,5.69,5.69,5.69
136.48,1.29,-4.35,1.29,-4.35,4.35,4.45,5.04,5.63,5.63,5.63
137.84,1.29,-4.29,1.28,-4.29,4.29,4.39,4.96,5.58,5.58,5.58
139.22,1.28,-4.24,1.28,-4.24,4.24,4.34,4.88,5.52,5.52,5.52
140.61,1.28,-4.19,1.28,-4.19,4.18,4.29,4.79,5.46,5.46,5.47
142.02,1.28,-4.13,1.28,-4.13,4.12,4.24,4.71,5.40,5.40,5.41
143.44,1.28,-4.07,1.28,-4.07,4.06,4.18,4.62,5.34,5.34,5.34
144.87,1.28,-4.00,1.28,-4.00,4.01,4.13,4.53,5.28,5.28,5.27
146.32,1.27,-3.94,1.27,-3.94,3.95,4.08,4.44,5.22,5.22,5.21
147.78,1.27,-3.88,1.26,-3.89,3.90,4.03,4.34,5.16,5.16,5.15
149.26,1.25,-3.84,1.25,-3.84,3.85,3.97,4.25,5.10,5.10,5.10
150.75,1.24,-3.80,1.24,-3.80,3.80,3.92,4.16,5.04,5.04,5.04
152.26,1.23,-3.76,1.23,-3.75,3.75,3.86,4.06,4.98,4.98,4.98
153.78,1.22,-3.71,1.22,-3.71,3.70,3.81,3.97,4.92,4.92,4.92
155.32,1.20,-3.66,1.20,-3.66,3.66,3.76,3.88,4.86,4.86,4.86
156.88,1.19,-3.61,1.19,-3.61,3.61,3.70,3.79,4.81,4.81,4.80
158.44,1.18,-3.56,1.18,-3.56,3.56,3.65,3.70,4.75,4.75,4.74
160.03,1.17,-3.51,1.17,-3.51,3.52,3.60,3.61,4.68,4.68,4.68
161.63,1.15,-3.47,1.15,-3.47,3.46,3.54,3.52,4.62,4.62,4.62
163.24,1.14,-3.42,1.14,-3.42,3.41,3.49,3.43,4.55,4.55,4.55
164.88,1.12,-3.37,1.13,-3.36,3.36,3.44,3.35,4.48,4.49,4.49
166.53,1.12,-3.31,1.12,-3.31,3.31,3.38,3.26,4.42,4.43,4.43
168.19,1.11,-3.25,1.11,-3.25,3.26,3.33,3.18,4.37,4.37,4.36
169.87,1.11,-3.20,1.10,-3.20,3.21,3.28,3.10,4.31,4.31,4.30
171.57,1.10,-3.15,1.10,-3.15,3.16,3.22,3.03,4.25,4.25,4.25
173.29,1.08,-3.10,1.08,-3.10,3.11,3.17,2.95,4.19,4.19,4.19
175.02,1.07,-3.06,1.07,-3.06,3.06,3.12,2.88,4.13,4.13,4.13
176.77,1.05,-3.02,1.05,-3.02,3.01,3.07,2.81,4.07,4.07,4.07
178.54,1.04,-2.97,1.04,-2.97,2.96,3.02,2.74,4.00,4.00,4.01
180.32,1.03,-2.92,1.03,-2.92,2.92,2.96,2.68,3.94,3.94,3.95
182.13,1.01,-2.87,1.01,-2.87,2.87,2.91,2.61,3.88,3.88,3.89
183.95,1.00,-2.82,1.00,-2.82,2.82,2.86,2.55,3.82,3.82,3.82
185.79,0.99,-2.76,0.99,-2.76,2.77,2.81,2.49,3.75,3.75,3.75
187.65,0.97,-2.71,0.97,-2.71,2.72,2.76,2.43,3.69,3.69,3.68
189.52,0.95,-2.67,0.95,-2.67,2.67,2.71,2.38,3.63,3.63,3.62
191.42,0.94,-2.62,0.94,-2.62,2.63,2.66,2.32,3.56,3.56,3.56
193.33,0.92,-2.58,0.92,-2.58,2.58,2.61,2.27,3.50,3.50,3.50
195.27,0.90,-2.54,0.90,-2.54,2.54,2.56,2.22,3.44,3.44,3.44
197.22,0.88,-2.50,0.88,-2.50,2.49,2.51,2.17,3.38,3.38,3.38
199.19,0.87,-2.45,0.87,-2.45,2.45,2.46,2.12,3.32,3.32,3.32
201.18,0.86,-2.40,0.86,-2.40,2.40,2.41,2.08,3.26,3.26,3.26
203.19,0.84,-2.35,0.84,-2.35,2.35,2.36,2.03,3.20,3.20,3.19
205.23,0.82,-2.30,0.83,-2.30,2.31,2.32,1.99,3.13,3.13,3.13
207.28,0.81,-2.26,0.81,-2.26,2.26,2.27,1.95,3.06,3.06,3.06
209.35,0.79,-2.21,0.79,-2.21,2.21,2.22,1.91,3.00,3.00,3.00
211.44,0.77,-2.16,0.77,-2.16,2.16,2.17,1.87,2.93,2.93,2.94
213.56,0.76,-2.11,0.76,-2.11,2.11,2.13,1.83,2.87,2.87,2.87
215.69,0.74,-2.06,0.74,-2.06,2.06,2.08,1.80,2.81,2.81,2.81
217.85,0.73,-2.01,0.73,-2.01,2.01,2.03,1.76,2.74,2.74,2.74
220.03,0.71,-1.97,0.71,-1.97,1.97,1.99,1.73,2.68,2.68,2.68
222.23,0.69,-1.92,0.69,-1.92,1.92,1.94,1.69,2.61,2.61,2.61
224.45,0.67,-1.87,0.67,-1.87,1.87,1.90,1.66,2.55,2.55,2.55
226.70,0.66,-1.82,0.66,-1.82,1.82,1.85,1.63,2.48,2.48,2.48
228.96,0.64,-1.78,0.64,-1.78,1.78,1.81,1.60,2.42,2.42,2.42
231.25,0.62,-1.74,0.62,-1.73,1.73,1.77,1.57,2.35,2.35,2.35
233.57,0.59,-1.69,0.59,-1.69,1.69,1.72,1.54,2.29,2.29,2.29
235.90,0.57,-1.65,0.57,-1.65,1.65,1.68,1.51,2.22,2.22,2.22
238.26,0.55,-1.61,0.55,-1.61,1.61,1.64,1.48,2.16,2.16,2.16
240.64,0.53,-1.57,0.53,-1.57,1.57,1.59,1.45,2.10,2.10,2.10
243.05,0.51,-1.53,0.51,-1.53,1.53,1.55,1.42,2.04,2.04,2.04
245.48,0.49,-1.49,0.49,-1.49,1.49,1.51,1.39,1.98,1.98,1.98
247.93,0.47,-1.45,0.47,-1.45,1.45,1.47,1.36,1.92,1.92,1.92
250.41,0.45,-1.41,0.45,-1.41,1.41,1.43,1.33,1.86,1.86,1.86
252.92,0.43,-1.38,0.43,-1.38,1.38,1.39,1.30,1.80,1.80,1.80
255.45,0.40,-1.34,0.40,-1.34,1.34,1.35,1.28,1.74,1.74,1.74
258.00,0.38,-1.30,0.38,-1.30,1.30,1.31,1.25,1.68,1.68,1.68
260.58,0.36,-1.26,0.36,-1.26,1.26,1.27,1.22,1.62,1.62,1.62
263.19,0.34,-1.23,0.34,-1.22,1.22,1.23,1.19,1.56,1.56,1.56
265.82,0.32,-1.19,0.32,-1.19,1.19,1.19,1.16,1.51,1.51,1.50
268.48,0.30,-1.15,0.30,-1.15,1.15,1.15,1.13,1.45,1.45,1.44
271.16,0.28,-1.11,0.28,-1.11,1.11,1.11,1.11,1.39,1.39,1.39
273.87,0.25,-1.08,0.25,-1.08,1.08,1.08,1.08,1.33,1.33,1.33
276.61,0.23,-1.05,0.23,-1.05,1.04,1.04,1.05,1.27,1.27,1.27
279.38,0.21,-1.01,0.21,-1.01,1.01,1.00,1.02,1.21,1.21,1.22
282.17,0.18,-0.98,0.18,-0.98,0.97,0.97,0.99,1.15,1.15,1.16
284.99,0.16,-0.94,0.16,-0.94,0.94,0.93,0.97,1.09,1.09,1.10
287.84,0.13,-0.90,0.13,-0.90,0.90,0.89,0.94,1.03,1.03,1.03
290.72,0.11,-0.86,0.11,-0.87,0.87,0.86,0.91,0.98,0.98,0.97
293.63,0.08,-0.83,0.08,-0.83,0.84,0.82,0.88,0.92,0.92,0.91
296.57,0.06,-0.80,0.06,-0.80,0.80,0.79,0.86,0.86,0.86,0.86
299.53,0.03,-0.77,0.03,-0.77,0.77,0.75,0.83,0.80,0.80,0.80
302.53,0.01,-0.74,0.01,-0.74,0.74,0.72,0.80,0.75,0.75,0.75
305.55,-0.02,-0.71,-0.02,-0.71,0.71,0.69,0.77,0.69,0.69,0.69
308.61,-0.05,-0.68,-0.05,-0.68,0.68,0.65,0.75,0.63,0.63,0.64
311.69,-0.07,-0.65,-0.07,-0.65,0.65,0.62,0.72,0.58,0.58,0.58
314.81,-0.10,-0.62,-0.10,-0.62,0.62,0.59,0.70,0.52,0.52,0.52
317.96,-0.12,-0.59,-0.12,-0.59,0.59,0.56,0.67,0.47,0.47,0.47
321.14,-0.15,-0.56,-0.15,-0.56,0.56,0.52,0.65,0.41,0.41,0.41
324.35,-0.17,-0.53,-0.17,-0.53,0.53,0.49,0.62,0.35,0.35,0.35
327.59,-0.20,-0.49,-0.20,-0.49,0.49,0.46,0.60,0.30,0.30,0.30
330.87,-0.23,-0.46,-0.23,-0.46,0.46,0.43,0.57,0.24,0.24,0.24
334.18,-0.25,-0.43,-0.25,-0.43,0.43,0.40,0.55,0.18,0.18,0.18
337.52,-0.28,-0.40,-0.28,-0.40,0.40,0.37,0.52,0.13,0.13,0.12
340.90,-0.31,-0.37,-0.31,-0.37,0.37,0.34,0.50,0.07,0.07,0.07
344.30,-0.33,-0.35,-0.33,-0.35,0.35,0.31,0.48,0.01,0.01,0.01
347.75,-0.36,-0.32,-0.36,-0.32,0.32,0.29,0.46,-0.04,-0.04,-0.04
351.23,-0.39,-0.29,-0.39,-0.29,0.29,0.26,0.43,-0.10,-0.10,-0.10
354.74,-0.42,-0.27,-0.42,-0.27,0.27,0.23,0.41,-0.15,-0.15,-0.15
358.28,-0.45,-0.24,-0.45,-0.24,0.24,0.20,0.39,-0.20,-0.20,-0.20
361.87,-0.47,-0.22,-0.47,-0.22,0.22,0.17,0.37,-0.25,-0.25,-0.26
365.49,-0.50,-0.20,-0.50,-0.20,0.20,0.15,0.35,-0.31,-0.31,-0.31
369.14,-0.53,-0.17,-0.53,-0.17,0.17,0.12,0.32,-0.36,-0.36,-0.36
372.83,-0.56,-0.15,-0.56,-0.15,0.15,0.10,0.30,-0.41,-0.41,-0.41
376.56,-0.59,-0.13,-0.59,-0.13,0.13,0.07,0.28,-0.46,-0.46,-0.46
380.33,-0.62,-0.11,-0.62,-0.11,0.11,0.04,0.26,-0.51,-0.51,-0.51
384.13,-0.65,-0.09,-0.65,-0.09,0.09,0.02,0.24,-0.56,-0.56,-0.56
387.97,-0.68,-0.06,-0.68,-0.06,0.06,-0.01,0.22,-0.61,-0.61,-0.61
