frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,2.48,7.43,2.48,-2.48,-2.57,-1.24,4.95,4.95,4.95
20.20,7.43,2.49,7.43,2.49,-2.49,-2.57,-1.28,4.94,4.94,4.94
20.40,7.44,2.51,7.44,2.51,-2.51,-2.58,-1.31,4.93,4.93,4.93
20.61,7.44,2.52,7.44,2.52,-2.52,-2.58,-1.35,4.91,4.91,4.91
20.81,7.44,2.54,7.44,2.54,-2.54,-2.59,-1.39,4.90,4.90,4.90
21.02,7.45,2.56,7.45,2.56,-2.56,-2.59,-1.43,4.89,4.89,4.89
21.23,7.45,2.57,7.45,2.57,-2.57,-2.60,-1.47,4.88,4.88,4.88
21.44,7.45,2.59,7.45,2.59,-2.59,-2.60,-1.52,4.86,4.86,4.86
21.66,7.46,2.61,7.46,2.61,-2.61,-2.61,-1.56,4.85,4.85,4.85
21.87,7.46,2.62,7.46,2.62,-2.62,-2.61,-1.61,4.83,4.83,4.84
22.09,7.46,2.64,7.46,2.64,-2.64,-2.62,-1.65,4.82,4.82,4.82
22.31,7.46,2.66,7.46,2.66,-2.66,-2.62,-1.70,4.80,4.80,4.81
22.54,7.46,2.68,7.46,2.68,-2.68,-2.63,-1.75,4.78,4.78,4.79
22.76,7.46,2.70,7.46,2.70,-2.70,-2.63,-1.80,4.77,4.77,4.77
22.99,7.46,2.71,7.46,2.71,-2.71,-2.64,-1.85,4.76,4.76,4.75
23.22,7.46,2.73,7.46,2.73,-2.72,-2.64,-1.91,4.75,4.75,4.74
23.45,7.46,2.73,7.46,2.73,-2.72,-2.65,-1.96,4.74,4.74,4.73
23.69,7.46,2.73,7.46,2.73,-2.72,-2.65,-2.01,4.74,4.74,4.73
23.92,7.46,2.72,7.46,2.72,-2.71,-2.66,-2.07,4.74,4.74,4.74
24.16,7.45,2.71,7.45,2.71,-2.71,-2.66,-2.13,4.74,4.74,4.75
24.40,7.45,2.70,7.45,2.70,-2.71,-2.67,-2.19,4.74,4.74,4.75
24.65,7.45,2.70,7.45,2.70,-2.72,-2.67,-2.25,4.72,4.72,4.75
24.89,7.44,2.71,7.44,2.71,-2.73,-2.68,-2.30,4.71,4.71,4.73
25.14,7.43,2.73,7.43,2.73,-2.75,-2.68,-2.36,4.69,4.69,4.70
25.39,7.43,2.76,7.43,2.76,-2.76,-2.69,-2.43,4.66,4.66,4.66
25.65,7.42,2.79,7.42,2.79,-2.78,-2.69,-2.49,4.64,4.64,4.63
25.91,7.41,2.81,7.41,2.81,-2.79,-2.70,-2.55,4.62,4.62,4.60
26.16,7.40,2.82,7.40,2.82,-2.79,-2.70,-2.61,4.61,4.61,4.58
26.43,7.39,2.81,7.39,2.81,-2.79,-2.71,-2.67,4.60,4.60,4.58
26.69,7.38,2.78,7.38,2.78,-2.78,-2.71,-2.73,4.60,4.60,4.60
26.96,7.37,2.76,7.37,2.76,-2.77,-2.72,-2.79,4.60,4.60,4.62
27.23,7.36,2.73,7.36,2.74,-2.76,-2.72,-2.84,4.61,4.60,4.63
27.50,7.35,2.72,7.35,2.72,-2.74,-2.73,-2.90,4.61,4.61,4.63
27.77,7.34,2.72,7.34,2.72,-2.71,-2.73,-2.95,4.62,4.62,4.62
28.05,7.32,2.71,7.32,2.71,-2.69,-2.74,-3.01,4.63,4.63,4.61
28.33,7.31,2.70,7.31,2.69,-2.67,-2.74,-3.06,4.64,4.64,4.61
28.62,7.30,2.68,7.30,2.67,-2.66,-2.75,-3.11,4.64,4.64,4.62
28.90,7.28,2.65,7.28,2.65,-2.65,-2.75,-3.15,4.63,4.63,4.64
29.19,7.27,2.63,7.27,2.62,-2.65,-2.76,-3.19,4.62,4.62,4.64
29.48,7.25,2.61,7.25,2.62,-2.66,-2.77,-3.23,4.60,4.60,4.64
29.78,7.24,2.64,7.24,2.64,-2.67,-2.77,-3.27,4.57,4.57,4.60
30.08,7.22,2.67,7.22,2.68,-2.69,-2.78,-3.30,4.53,4.53,4.55
30.38,7.21,2.73,7.21,2.73,-2.71,-2.78,-3.32,4.50,4.50,4.48
30.68,7.19,2.78,7.19,2.77,-2.74,-2.79,-3.35,4.46,4.46,4.42
30.99,7.18,2.80,7.18,2.80,-2.76,-2.80,-3.37,4.42,4.42,4.38
31.30,7.16,2.80,7.16,2.80,-2.78,-2.80,-3.38,4.38,4.38,4.36
31.61,7.14,2.80,7.14,2.80,-2.80,-2.81,-3.39,4.34,4.34,4.35
31.93,7.13,2.79,7.13,2.80,-2.82,-2.82,-3.40,4.31,4.31,4.34
32.24,7.11,2.80,7.11,2.80,-2.83,-2.82,-3.40,4.28,4.28,4.31
32.57,7.09,2.82,7.09,2.83,-2.84,-2.83,-3.40,4.25,4.25,4.27
32.89,7.07,2.86,7.07,2.85,-2.85,-2.84,-3.39,4.22,4.22,4.22
33.22,7.06,2.88,7.06,2.88,-2.86,-2.84,-3.38,4.19,4.19,4.18
33.55,7.04,2.90,7.04,2.89,-2.88,-2.85,-3.37,4.16,4.16,4.14
33.89,7.02,2.90,7.02,2.90,-2.90,-2.86,-3.35,4.12,4.12,4.12
34.23,7.00,2.90,7.00,2.91,-2.91,-2.86,-3.34,4.09,4.09,4.10
34.57,6.98,2.91,6.98,2.92,-2.92,-2.87,-3.32,4.06,4.06,4.07
34.92,6.96,2.93,6.96,2.93,-2.93,-2.88,-3.29,4.03,4.04,4.04
35.27,6.95,2.94,6.95,2.94,-2.93,-2.88,-3.27,4.01,4.01,4.00
35.62,6.93,2.95,6.93,2.95,-2.93,-2.89,-3.24,3.99,3.99,3.98
35.97,6.91,2.94,6.91,2.94,-2.93,-2.90,-3.21,3.97,3.97,3.96
36.33,6.89,2.93,6.89,2.93,-2.93,-2.90,-3.18,3.95,3.95,3.96
36.70,6.87,2.92,6.87,2.92,-2.93,-2.91,-3.16,3.93,3.93,3.95
37.06,6.85,2.92,6.85,2.92,-2.93,-2.92,-3.13,3.92,3.91,3.93
37.43,6.83,2.93,6.83,2.93,-2.93,-2.92,-3.10,3.89,3.89,3.90
37.81,6.80,2.94,6.80,2.93,-2.93,-2.93,-3.07,3.87,3.87,3.87
38.19,6.78,2.94,6.78,2.94,-2.94,-2.94,-3.04,3.85,3.85,3.84
38.57,6.76,2.94,6.76,2.95,-2.95,-2.94,-3.01,3.82,3.82,3.82
38.95,6.74,2.95,6.74,2.95,-2.96,-2.95,-2.98,3.78,3.78,3.79
39.34,6.72,2.96,6.72,2.96,-2.96,-2.95,-2.96,3.75,3.75,3.76
39.74,6.69,2.97,6.69,2.97,-2.97,-2.96,-2.93,3.72,3.72,3.72
40.14,6.67,2.99,6.67,2.99,-2.98,-2.97,-2.91,3.69,3.69,3.68
40.54,6.65,3.00,6.65,3.00,-2.99,-2.97,-2.89,3.66,3.66,3.65
40.94,6.62,3.00,6.62,3.00,-3.00,-2.98,-2.86,3.62,3.62,3.62
41.35,6.60,3.00,6.60,3.00,-3.01,-2.98,-2.85,3.59,3.59,3.59
41.76,6.57,3.01,6.57,3.01,-3.02,-2.99,-2.83,3.55,3.55,3.57
42.18,6.55,3.02,6.55,3.02,-3.02,-2.99,-2.81,3.52,3.52,3.53
42.60,6.52,3.03,6.52,3.03,-3.03,-3.00,-2.80,3.49,3.49,3.49
43.03,6.49,3.04,6.49,3.04,-3.03,-3.00,-2.79,3.46,3.46,3.45
43.46,6.47,3.05,6.47,3.05,-3.04,-3.01,-2.78,3.43,3.43,3.42
43.90,6.44,3.05,6.44,3.05,-3.04,-3.01,-2.78,3.40,3.40,3.39
44.33,6.41,3.04,6.41,3.05,-3.04,-3.02,-2.77,3.37,3.37,3.37
44.78,6.39,3.04,6.39,3.04,-3.05,-3.02,-2.77,3.34,3.34,3.35
45.23,6.36,3.04,6.36,3.04,-3.05,-3.03,-2.77,3.31,3.31,3.32
45.68,6.33,3.04,6.33,3.04,-3.05,-3.03,-2.77,3.28,3.28,3.29
46.13,6.30,3.05,6.30,3.05,-3.05,-3.04,-2.77,3.25,3.25,3.26
46.60,6.27,3.05,6.27,3.05,-3.05,-3.04,-2.78,3.22,3.22,3.22
47.06,6.24,3.06,6.24,3.06,-3.05,-3.04,-2.79,3.19,3.19,3.18
47.53,6.21,3.06,6.21,3.06,-3.05,-3.05,-2.80,3.16,3.16,3.15
48.01,6.18,3.06,6.18,3.06,-3.05,-3.05,-2.81,3.13,3.13,3.12
