frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-1.38,5.00,-1.38,1.37,-0.09,0.38,6.38,6.38,6.38
20.20,5.05,-1.34,5.05,-1.34,1.33,-0.10,0.39,6.38,6.38,6.38
20.40,5.09,-1.30,5.09,-1.30,1.30,-0.10,0.40,6.38,6.38,6.38
20.61,5.13,-1.26,5.12,-1.26,1.26,-0.10,0.42,6.39,6.39,6.38
20.81,5.16,-1.23,5.16,-1.23,1.23,-0.10,0.43,6.39,6.39,6.38
21.02,5.18,-1.20,5.19,-1.20,1.20,-0.10,0.44,6.39,6.39,6.38
21.23,5.21,-1.17,5.21,-1.18,1.18,-0.11,0.46,6.39,6.39,6.38
21.44,5.22,-1.16,5.22,-1.16,1.16,-0.11,0.47,6.38,6.38,6.38
21.66,5.23,-1.14,5.23,-1.14,1.14,-0.11,0.49,6.38,6.38,6.38
21.87,5.24,-1.13,5.24,-1.13,1.13,-0.11,0.50,6.37,6.37,6.38
22.09,5.25,-1.12,5.25,-1.12,1.12,-0.12,0.52,6.37,6.37,6.37
22.31,5.26,-1.11,5.26,-1.11,1.11,-0.12,0.54,6.37,6.37,6.37
22.54,5.26,-1.10,5.26,-1.10,1.10,-0.12,0.55,6.37,6.37,6.37
22.76,5.26,-1.10,5.26,-1.10,1.10,-0.12,0.57,6.36,6.36,6.36
22.99,5.27,-1.09,5.27,-1.09,1.09,-0.13,0.59,6.36,6.36,6.36
23.22,5.27,-1.09,5.27,-1.09,1.09,-0.13,0.61,6.35,6.35,6.35
23.45,5.27,-1.08,5.27,-1.08,1.08,-0.13,0.63,6.35,6.35,6.35
23.69,5.26,-1.07,5.26,-1.07,1.07,-0.13,0.65,6.34,6.34,6.34
23.92,5.26,-1.07,5.26,-1.07,1.07,-0.14,0.66,6.33,6.33,6.33
24.16,5.27,-1.06,5.27,-1.06,1.06,-0.14,0.68,6.32,6.32,6.33
24.40,5.27,-1.05,5.27,-1.05,1.05,-0.14,0.70,6.32,6.32,6.32
24.65,5.27,-1.04,5.27,-1.04,1.04,-0.14,0.72,6.31,6.31,6.31
24.89,5.28,-1.03,5.28,-1.03,1.03,-0.15,0.74,6.30,6.30,6.30
25.14,5.28,-1.01,5.28,-1.01,1.02,-0.15,0.76,6.30,6.30,6.29
25.39,5.28,-1.00,5.28,-1.00,1.01,-0.15,0.78,6.29,6.29,6.29
25.65,5.28,-0.99,5.28,-0.99,1.00,-0.16,0.80,6.28,6.28,6.28
25.91,5.28,-0.99,5.28,-0.99,0.99,-0.16,0.82,6.27,6.27,6.27
26.16,5.28,-0.98,5.28,-0.98,0.98,-0.16,0.84,6.26,6.26,6.26
26.43,5.27,-0.97,5.27,-0.97,0.97,-0.16,0.86,6.24,6.24,6.24
26.69,5.27,-0.96,5.27,-0.96,0.96,-0.17,0.88,6.23,6.23,6.23
26.96,5.27,-0.95,5.27,-0.95,0.95,-0.17,0.90,6.22,6.22,6.22
27.23,5.27,-0.94,5.27,-0.94,0.93,-0.17,0.92,6.21,6.21,6.21
27.50,5.28,-0.92,5.28,-0.92,0.92,-0.18,0.93,6.20,6.20,6.20
27.77,5.28,-0.90,5.28,-0.90,0.90,-0.18,0.95,6.18,6.18,6.18
28.05,5.29,-0.88,5.29,-0.88,0.88,-0.18,0.96,6.17,6.17,6.17
28.33,5.29,-0.86,5.29,-0.86,0.86,-0.19,0.97,6.16,6.16,6.15
28.62,5.30,-0.84,5.30,-0.84,0.85,-0.19,0.99,6.14,6.14,6.14
28.90,5.30,-0.82,5.30,-0.82,0.83,-0.20,1.00,6.12,6.12,6.12
29.19,5.30,-0.81,5.30,-0.81,0.81,-0.20,1.00,6.11,6.11,6.11
29.48,5.30,-0.79,5.30,-0.79,0.79,-0.20,1.01,6.09,6.09,6.09
29.78,5.30,-0.77,5.30,-0.77,0.76,-0.21,1.02,6.07,6.07,6.07
30.08,5.31,-0.74,5.31,-0.74,0.74,-0.21,1.02,6.05,6.05,6.05
30.38,5.31,-0.72,5.31,-0.72,0.72,-0.22,1.02,6.03,6.03,6.03
30.68,5.31,-0.70,5.31,-0.70,0.70,-0.22,1.02,6.01,6.01,6.01
30.99,5.31,-0.68,5.31,-0.68,0.68,-0.22,1.01,5.99,5.99,5.99
31.30,5.31,-0.66,5.31,-0.66,0.66,-0.23,1.01,5.97,5.97,5.97
31.61,5.31,-0.63,5.31,-0.63,0.63,-0.23,1.00,5.95,5.95,5.95
31.93,5.31,-0.61,5.31,-0.61,0.61,-0.24,0.99,5.93,5.93,5.93
32.24,5.31,-0.59,5.31,-0.59,0.59,-0.24,0.98,5.90,5.90,5.90
32.57,5.31,-0.57,5.31,-0.57,0.57,-0.25,0.96,5.88,5.88,5.88
32.89,5.31,-0.55,5.31,-0.55,0.54,-0.25,0.95,5.86,5.86,5.86
33.22,5.31,-0.52,5.31,-0.52,0.52,-0.26,0.93,5.84,5.84,5.84
33.55,5.31,-0.50,5.31,-0.50,0.50,-0.26,0.91,5.81,5.81,5.82
33.89,5.31,-0.48,5.31,-0.48,0.48,-0.27,0.88,5.79,5.79,5.79
34.23,5.31,-0.46,5.31,-0.46,0.46,-0.27,0.86,5.77,5.77,5.77
34.57,5.31,-0.44,5.31,-0.44,0.44,-0.28,0.83,5.75,5.75,5.75
34.92,5.31,-0.42,5.31,-0.42,0.42,-0.28,0.81,5.73,5.73,5.73
35.27,5.31,-0.40,5.31,-0.40,0.40,-0.29,0.78,5.71,5.71,5.70
35.62,5.30,-0.38,5.30,-0.38,0.38,-0.29,0.75,5.68,5.68,5.68
35.97,5.29,-0.36,5.30,-0.36,0.36,-0.30,0.72,5.66,5.66,5.66
36.33,5.29,-0.35,5.29,-0.35,0.34,-0.31,0.69,5.64,5.64,5.64
36.70,5.29,-0.33,5.29,-0.33,0.33,-0.31,0.65,5.61,5.61,5.62
37.06,5.29,-0.31,5.29,-0.31,0.31,-0.32,0.62,5.59,5.59,5.59
37.43,5.29,-0.29,5.29,-0.29,0.29,-0.32,0.58,5.57,5.57,5.57
37.81,5.29,-0.26,5.29,-0.26,0.26,-0.33,0.55,5.55,5.55,5.55
38.19,5.29,-0.24,5.29,-0.24,0.24,-0.34,0.51,5.53,5.53,5.53
38.57,5.28,-0.22,5.28,-0.22,0.22,-0.34,0.48,5.51,5.51,5.50
38.95,5.28,-0.20,5.28,-0.20,0.20,-0.35,0.44,5.48,5.48,5.48
39.34,5.28,-0.18,5.28,-0.18,0.18,-0.36,0.40,5.46,5.46,5.46
39.74,5.28,-0.16,5.28,-0.16,0.16,-0.36,0.37,5.44,5.44,5.44
40.14,5.27,-0.14,5.27,-0.14,0.14,-0.37,0.33,5.41,5.41,5.41
40.54,5.27,-0.12,5.27,-0.12,0.12,-0.38,0.29,5.39,5.39,5.39
40.94,5.26,-0.10,5.26,-0.10,0.10,-0.38,0.26,5.36,5.36,5.36
41.35,5.26,-0.08,5.26,-0.08,0.08,-0.39,0.22,5.33,5.33,5.34
41.76,5.25,-0.06,5.25,-0.06,0.06,-0.40,0.18,5.31,5.31,5.31
42.18,5.25,-0.04,5.25,-0.04,0.04,-0.41,0.14,5.29,5.29,5.29
42.60,5.25,-0.01,5.25,-0.01,0.01,-0.41,0.11,5.26,5.26,5.26
43.03,5.25,0.01,5.25,0.01,-0.01,-0.42,0.07,5.24,5.24,5.23
