frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.32,3.67,-4.32,4.32,4.81,1.90,7.99,7.99,7.99
20.20,3.69,-4.30,3.69,-4.30,4.30,4.81,1.95,7.99,7.99,7.99
20.40,3.71,-4.29,3.71,-4.29,4.28,4.80,2.01,7.99,8.00,8.00
20.61,3.73,-4.27,3.73,-4.27,4.27,4.73,2.07,8.00,8.00,8.00
20.81,3.75,-4.26,3.75,-4.26,4.26,4.66,2.13,8.01,8.01,8.01
21.02,3.76,-4.25,3.76,-4.25,4.26,4.57,2.19,8.02,8.02,8.01
21.23,3.77,-4.25,3.77,-4.25,4.25,4.48,2.25,8.03,8.03,8.02
21.44,3.78,-4.24,3.78,-4.24,4.25,4.40,2.32,8.03,8.03,8.03
21.66,3.79,-4.25,3.79,-4.25,4.25,4.32,2.39,8.04,8.04,8.03
21.87,3.79,-4.25,3.79,-4.25,4.26,4.25,2.46,8.05,8.05,8.04
22.09,3.79,-4.26,3.79,-4.26,4.26,4.19,2.53,8.05,8.05,8.05
22.31,3.79,-4.27,3.79,-4.27,4.27,4.15,2.60,8.06,8.06,8.06
22.54,3.79,-4.28,3.79,-4.28,4.28,4.11,2.68,8.06,8.06,8.07
22.76,3.79,-4.29,3.79,-4.29,4.28,4.09,2.75,8.07,8.07,8.08
22.99,3.79,-4.29,3.80,-4.29,4.28,4.06,2.83,8.07,8.08,8.08
23.22,3.81,-4.28,3.81,-4.28,4.28,4.05,2.91,8.08,8.08,8.09
23.45,3.82,-4.27,3.82,-4.27,4.27,4.04,3.00,8.09,8.09,8.09
23.69,3.83,-4.26,3.83,-4.26,4.26,4.04,3.08,8.09,8.09,8.09
23.92,3.84,-4.25,3.84,-4.25,4.25,4.03,3.17,8.09,8.09,8.09
24.16,3.85,-4.23,3.85,-4.23,4.24,4.04,3.26,8.10,8.10,8.09
24.40,3.86,-4.23,3.86,-4.23,4.24,4.04,3.34,8.10,8.10,8.09
24.65,3.86,-4.23,3.86,-4.23,4.24,4.05,3.44,8.10,8.10,8.09
24.89,3.86,-4.23,3.86,-4.24,4.25,4.05,3.53,8.10,8.10,8.09
25.14,3.85,-4.25,3.85,-4.25,4.26,4.06,3.62,8.11,8.10,8.10
25.39,3.84,-4.27,3.84,-4.27,4.27,4.07,3.71,8.11,8.11,8.11
25.65,3.83,-4.28,3.83,-4.28,4.28,4.08,3.80,8.11,8.11,8.11
25.91,3.83,-4.29,3.83,-4.29,4.28,4.09,3.90,8.11,8.11,8.12
26.16,3.83,-4.30,3.83,-4.30,4.28,4.10,3.99,8.11,8.11,8.13
26.43,3.84,-4.29,3.84,-4.29,4.28,4.12,4.08,8.12,8.12,8.13
26.69,3.86,-4.27,3.86,-4.27,4.27,4.13,4.18,8.12,8.12,8.13
26.96,3.88,-4.25,3.88,-4.25,4.25,4.14,4.27,8.12,8.13,8.13
27.23,3.90,-4.22,3.90,-4.22,4.23,4.15,4.35,8.13,8.13,8.12
27.50,3.92,-4.20,3.92,-4.20,4.21,4.16,4.44,8.13,8.13,8.12
27.77,3.94,-4.17,3.94,-4.17,4.18,4.17,4.52,8.12,8.12,8.11
28.05,3.95,-4.15,3.95,-4.16,4.16,4.17,4.60,8.11,8.11,8.10
28.33,3.95,-4.14,3.95,-4.14,4.14,4.18,4.68,8.09,8.09,8.09
28.62,3.96,-4.12,3.96,-4.12,4.12,4.19,4.75,8.08,8.08,8.08
28.90,3.96,-4.11,3.96,-4.11,4.10,4.20,4.82,8.06,8.06,8.07
29.19,3.97,-4.09,3.97,-4.09,4.09,4.20,4.88,8.05,8.05,8.06
29.48,3.97,-4.07,3.97,-4.07,4.07,4.20,4.93,8.05,8.05,8.05
29.78,3.99,-4.06,3.99,-4.06,4.06,4.21,4.99,8.05,8.05,8.05
30.08,4.00,-4.05,4.00,-4.05,4.05,4.21,5.03,8.05,8.05,8.05
30.38,4.02,-4.04,4.02,-4.04,4.04,4.21,5.07,8.06,8.06,8.06
30.68,4.03,-4.04,4.03,-4.04,4.04,4.21,5.09,8.07,8.07,8.07
30.99,4.04,-4.03,4.04,-4.03,4.03,4.21,5.12,8.08,8.08,8.08
31.30,4.05,-4.03,4.05,-4.03,4.03,4.21,5.13,8.08,8.08,8.08
31.61,4.05,-4.03,4.05,-4.03,4.03,4.21,5.14,8.08,8.08,8.08
