frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,5.33,12.21,5.33,-5.32,-5.10,-1.80,6.89,6.89,6.88
20.20,12.22,5.28,12.22,5.27,-5.27,-5.15,-1.85,6.94,6.94,6.93
20.40,12.22,5.20,12.22,5.21,-5.23,-5.21,-1.90,6.99,6.99,7.02
20.61,12.22,5.14,12.23,5.17,-5.18,-5.23,-1.96,7.04,7.04,7.08
20.81,12.23,5.15,12.23,5.13,-5.14,-5.25,-2.02,7.09,7.09,7.08
21.02,12.24,5.12,12.24,5.11,-5.09,-5.21,-2.08,7.15,7.15,7.12
21.23,12.25,5.06,12.25,5.07,-5.05,-5.18,-2.14,7.21,7.21,7.19
21.44,12.26,5.02,12.26,5.02,-5.00,-5.11,-2.20,7.26,7.26,7.24
21.66,12.27,4.97,12.27,4.97,-4.95,-5.05,-2.27,7.32,7.32,7.30
21.87,12.28,4.91,12.28,4.91,-4.91,-4.97,-2.33,7.37,7.38,7.37
22.09,12.29,4.85,12.29,4.84,-4.86,-4.89,-2.40,7.43,7.43,7.45
22.31,12.31,4.78,12.31,4.79,-4.81,-4.81,-2.47,7.50,7.50,7.52
22.54,12.32,4.73,12.32,4.76,-4.76,-4.73,-2.55,7.56,7.56,7.58
22.76,12.33,4.75,12.33,4.73,-4.72,-4.67,-2.62,7.61,7.61,7.58
22.99,12.34,4.71,12.34,4.70,-4.68,-4.60,-2.70,7.66,7.66,7.63
23.22,12.35,4.66,12.35,4.66,-4.66,-4.55,-2.77,7.70,7.70,7.69
23.45,12.36,4.59,12.36,4.61,-4.63,-4.49,-2.85,7.73,7.73,7.77
23.69,12.37,4.59,12.37,4.59,-4.62,-4.45,-2.93,7.75,7.75,7.78
23.92,12.38,4.59,12.38,4.59,-4.60,-4.40,-3.02,7.78,7.78,7.78
24.16,12.39,4.60,12.39,4.60,-4.59,-4.37,-3.10,7.80,7.80,7.78
24.40,12.39,4.61,12.39,4.59,-4.58,-4.33,-3.18,7.82,7.82,7.78
24.65,12.40,4.58,12.40,4.57,-4.57,-4.30,-3.27,7.83,7.83,7.82
24.89,12.41,4.52,12.41,4.55,-4.56,-4.27,-3.36,7.85,7.85,7.88
25.14,12.41,4.53,12.41,4.54,-4.54,-4.24,-3.45,7.87,7.87,7.88
25.39,12.42,4.54,12.42,4.53,-4.52,-4.22,-3.53,7.90,7.90,7.88
25.65,12.43,4.53,12.43,4.52,-4.49,-4.19,-3.62,7.94,7.94,7.90
25.91,12.44,4.48,12.44,4.47,-4.46,-4.17,-3.71,7.98,7.98,7.96
26.16,12.44,4.42,12.44,4.42,-4.42,-4.15,-3.80,8.02,8.02,8.02
26.43,12.45,4.36,12.45,4.39,-4.39,-4.13,-3.89,8.05,8.05,8.08
26.69,12.45,4.37,12.45,4.35,-4.37,-4.11,-3.97,8.09,8.09,8.08
26.96,12.46,4.34,12.46,4.32,-4.34,-4.09,-4.06,8.12,8.12,8.12
27.23,12.46,4.28,12.46,4.30,-4.32,-4.07,-4.14,8.15,8.15,8.18
27.50,12.47,4.28,12.47,4.28,-4.30,-4.05,-4.23,8.17,8.17,8.18
27.77,12.47,4.29,12.47,4.29,-4.29,-4.03,-4.30,8.18,8.18,8.18
28.05,12.47,4.29,12.47,4.29,-4.28,-4.02,-4.38,8.20,8.20,8.18
28.33,12.48,4.29,12.48,4.27,-4.26,-4.00,-4.45,8.21,8.21,8.18
28.62,12.48,4.24,12.48,4.25,-4.24,-3.98,-4.52,8.24,8.24,8.24
28.90,12.48,4.20,12.48,4.22,-4.21,-3.96,-4.58,8.27,8.27,8.28
29.19,12.48,4.20,12.48,4.18,-4.17,-3.95,-4.64,8.31,8.31,8.28
29.48,12.48,4.13,12.48,4.13,-4.12,-3.93,-4.68,8.37,8.37,8.35
29.78,12.49,4.06,12.49,4.07,-4.05,-3.91,-4.73,8.43,8.43,8.43
30.08,12.49,3.99,12.49,4.00,-3.99,-3.89,-4.77,8.50,8.50,8.50
30.38,12.49,3.93,12.49,3.93,-3.93,-3.88,-4.80,8.57,8.57,8.56
30.68,12.49,3.87,12.49,3.86,-3.87,-3.86,-4.82,8.63,8.63,8.63
30.99,12.49,3.79,12.49,3.79,-3.82,-3.84,-4.84,8.68,8.68,8.70
31.30,12.49,3.73,12.49,3.74,-3.78,-3.83,-4.85,8.72,8.72,8.76
31.61,12.49,3.71,12.49,3.71,-3.74,-3.81,-4.86,8.75,8.75,8.78
31.93,12.49,3.71,12.49,3.71,-3.72,-3.79,-4.85,8.78,8.78,8.78
32.24,12.49,3.71,12.49,3.72,-3.70,-3.77,-4.84,8.80,8.80,8.78
32.57,12.50,3.71,12.50,3.70,-3.68,-3.75,-4.82,8.82,8.82,8.78
32.89,12.50,3.69,12.50,3.68,-3.66,-3.74,-4.80,8.84,8.84,8.81
33.22,12.50,3.61,12.50,3.64,-3.63,-3.72,-4.76,8.86,8.86,8.88
33.55,12.50,3.61,12.50,3.60,-3.60,-3.70,-4.73,8.90,8.90,8.88
33.89,12.49,3.57,12.50,3.56,-3.55,-3.68,-4.68,8.95,8.95,8.92
34.23,12.50,3.51,12.50,3.51,-3.49,-3.66,-4.64,9.01,9.01,8.99
34.57,12.50,3.44,12.50,3.44,-3.43,-3.64,-4.58,9.07,9.07,9.06
34.92,12.50,3.37,12.50,3.37,-3.37,-3.62,-4.53,9.13,9.13,9.13
35.27,12.50,3.30,12.50,3.30,-3.32,-3.60,-4.47,9.18,9.18,9.20
35.62,12.50,3.23,12.50,3.24,-3.28,-3.59,-4.41,9.22,9.22,9.27
35.97,12.49,3.21,12.49,3.21,-3.24,-3.57,-4.34,9.25,9.25,9.28
36.33,12.49,3.21,12.49,3.20,-3.22,-3.55,-4.27,9.27,9.27,9.28
36.70,12.48,3.20,12.48,3.20,-3.20,-3.53,-4.20,9.29,9.29,9.28
37.06,12.48,3.20,12.48,3.20,-3.19,-3.51,-4.14,9.29,9.29,9.28
37.43,12.47,3.19,12.47,3.19,-3.17,-3.48,-4.06,9.30,9.30,9.28
37.81,12.47,3.19,12.47,3.19,-3.16,-3.46,-3.99,9.31,9.31,9.28
38.19,12.46,3.18,12.46,3.17,-3.15,-3.44,-3.92,9.32,9.32,9.28
38.57,12.46,3.15,12.46,3.13,-3.13,-3.42,-3.85,9.33,9.33,9.31
38.95,12.45,3.08,12.45,3.10,-3.11,-3.40,-3.78,9.34,9.34,9.38
39.34,12.45,3.06,12.45,3.07,-3.09,-3.38,-3.72,9.35,9.35,9.38
39.74,12.44,3.06,12.44,3.05,-3.08,-3.36,-3.65,9.36,9.36,9.38
40.14,12.43,3.05,12.43,3.05,-3.07,-3.34,-3.58,9.37,9.37,9.38
40.54,12.43,3.04,12.43,3.04,-3.06,-3.31,-3.52,9.37,9.37,9.38
40.94,12.42,3.04,12.42,3.04,-3.04,-3.29,-3.46,9.38,9.38,9.38
41.35,12.41,3.03,12.41,3.04,-3.01,-3.27,-3.40,9.40,9.40,9.38
41.76,12.41,3.03,12.41,3.01,-2.97,-3.25,-3.34,9.44,9.44,9.38
42.18,12.40,2.97,12.40,2.97,-2.92,-3.22,-3.28,9.49,9.49,9.43
42.60,12.40,2.89,12.40,2.90,-2.85,-3.20,-3.23,9.55,9.54,9.50
43.03,12.39,2.82,12.39,2.79,-2.78,-3.18,-3.18,9.61,9.61,9.57
43.46,12.38,2.68,12.38,2.69,-2.72,-3.16,-3.13,9.66,9.66,9.70
