frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,0.69,5.39,0.69,-0.66,0.03,-0.15,4.72,4.72,4.69
20.20,5.40,0.66,5.40,0.64,-0.64,0.03,-0.16,4.76,4.75,4.74
20.40,5.42,0.59,5.41,0.60,-0.62,0.03,-0.16,4.79,4.79,4.83
20.61,5.43,0.54,5.44,0.57,-0.60,0.03,-0.17,4.83,4.84,4.89
20.81,5.48,0.58,5.48,0.57,-0.59,0.03,-0.17,4.89,4.89,4.89
21.02,5.52,0.59,5.52,0.57,-0.57,0.03,-0.18,4.95,4.95,4.93
21.23,5.57,0.57,5.57,0.58,-0.55,0.04,-0.19,5.02,5.02,5.00
21.44,5.62,0.56,5.62,0.56,-0.54,0.04,-0.19,5.08,5.08,5.05
21.66,5.66,0.55,5.66,0.55,-0.53,0.04,-0.20,5.13,5.13,5.11
21.87,5.71,0.52,5.71,0.52,-0.52,0.04,-0.20,5.19,5.19,5.18
22.09,5.75,0.49,5.75,0.49,-0.50,0.04,-0.21,5.25,5.25,5.26
22.31,5.79,0.46,5.79,0.47,-0.49,0.04,-0.22,5.31,5.31,5.33
22.54,5.84,0.44,5.84,0.46,-0.47,0.04,-0.22,5.37,5.37,5.39
22.76,5.88,0.49,5.88,0.47,-0.46,0.04,-0.23,5.42,5.42,5.39
22.99,5.92,0.48,5.92,0.47,-0.46,0.04,-0.24,5.47,5.47,5.44
23.22,5.97,0.47,5.97,0.46,-0.46,0.04,-0.24,5.50,5.51,5.50
23.45,6.01,0.43,6.01,0.45,-0.47,0.04,-0.25,5.54,5.54,5.58
23.69,6.05,0.45,6.04,0.45,-0.48,0.04,-0.26,5.57,5.57,5.59
23.92,6.08,0.49,6.08,0.48,-0.49,0.04,-0.27,5.59,5.59,5.59
24.16,6.12,0.52,6.12,0.52,-0.51,0.04,-0.27,5.61,5.61,5.59
24.40,6.15,0.55,6.15,0.54,-0.52,0.05,-0.28,5.63,5.63,5.59
24.65,6.18,0.55,6.18,0.54,-0.54,0.05,-0.29,5.64,5.64,5.63
24.89,6.21,0.52,6.21,0.54,-0.55,0.05,-0.30,5.66,5.66,5.69
25.14,6.24,0.55,6.24,0.55,-0.56,0.05,-0.31,5.68,5.68,5.69
25.39,6.27,0.58,6.27,0.57,-0.56,0.05,-0.31,5.71,5.71,5.69
25.65,6.30,0.60,6.30,0.58,-0.56,0.05,-0.32,5.75,5.75,5.71
25.91,6.33,0.56,6.33,0.56,-0.55,0.05,-0.33,5.79,5.79,5.77
26.16,6.36,0.53,6.36,0.54,-0.54,0.05,-0.34,5.83,5.83,5.83
26.43,6.40,0.50,6.39,0.52,-0.53,0.05,-0.35,5.87,5.87,5.89
26.69,6.43,0.53,6.43,0.51,-0.53,0.05,-0.35,5.90,5.90,5.89
26.96,6.45,0.52,6.45,0.51,-0.53,0.05,-0.36,5.93,5.93,5.93
27.23,6.48,0.49,6.48,0.51,-0.53,0.05,-0.37,5.95,5.95,5.99
27.50,6.51,0.52,6.51,0.52,-0.54,0.06,-0.37,5.97,5.97,5.99
27.77,6.54,0.55,6.54,0.55,-0.56,0.06,-0.38,5.99,5.99,5.99
28.05,6.58,0.58,6.58,0.59,-0.57,0.06,-0.39,6.00,6.00,5.99
28.33,6.61,0.62,6.61,0.60,-0.59,0.06,-0.39,6.02,6.02,5.99
28.62,6.64,0.60,6.64,0.60,-0.59,0.06,-0.40,6.05,6.05,6.05
28.90,6.67,0.58,6.67,0.60,-0.59,0.06,-0.40,6.08,6.08,6.09
29.19,6.71,0.61,6.71,0.59,-0.58,0.06,-0.41,6.13,6.13,6.09
29.48,6.73,0.57,6.73,0.57,-0.55,0.06,-0.41,6.18,6.18,6.16
29.78,6.76,0.52,6.76,0.53,-0.52,0.06,-0.42,6.24,6.24,6.24
30.08,6.79,0.48,6.79,0.48,-0.48,0.06,-0.42,6.31,6.31,6.31
30.38,6.81,0.44,6.81,0.44,-0.44,0.06,-0.42,6.38,6.38,6.37
30.68,6.84,0.40,6.84,0.39,-0.40,0.07,-0.42,6.43,6.43,6.44
30.99,6.86,0.35,6.86,0.35,-0.37,0.07,-0.42,6.48,6.48,6.51
31.30,6.88,0.31,6.88,0.32,-0.35,0.07,-0.42,6.53,6.53,6.57
31.61,6.90,0.31,6.90,0.31,-0.34,0.07,-0.42,6.56,6.56,6.59
31.93,6.93,0.33,6.93,0.33,-0.34,0.07,-0.42,6.59,6.59,6.59
32.24,6.95,0.35,6.95,0.36,-0.34,0.07,-0.42,6.61,6.61,6.59
32.57,6.97,0.37,6.97,0.36,-0.34,0.07,-0.42,6.63,6.63,6.59
32.89,6.99,0.37,6.99,0.36,-0.34,0.07,-0.41,6.64,6.64,6.62
33.22,7.01,0.31,7.01,0.34,-0.33,0.07,-0.41,6.67,6.67,6.69
33.55,7.02,0.33,7.02,0.32,-0.32,0.07,-0.41,6.71,6.71,6.69
33.89,7.04,0.31,7.04,0.30,-0.28,0.08,-0.40,6.76,6.76,6.73
34.23,7.06,0.26,7.06,0.27,-0.24,0.08,-0.40,6.82,6.82,6.80
34.57,7.08,0.21,7.08,0.22,-0.20,0.08,-0.39,6.88,6.88,6.87
34.92,7.10,0.16,7.10,0.16,-0.16,0.08,-0.38,6.94,6.94,6.94
35.27,7.12,0.11,7.12,0.10,-0.13,0.08,-0.38,6.99,6.99,7.01
35.62,7.13,0.06,7.13,0.07,-0.10,0.08,-0.37,7.03,7.03,7.08
35.97,7.15,0.06,7.15,0.06,-0.09,0.08,-0.36,7.06,7.06,7.09
36.33,7.17,0.07,7.17,0.07,-0.08,0.08,-0.36,7.08,7.08,7.09
36.70,7.18,0.09,7.18,0.09,-0.09,0.08,-0.35,7.10,7.10,7.09
37.06,7.20,0.10,7.20,0.10,-0.09,0.08,-0.34,7.10,7.10,7.09
37.43,7.21,0.12,7.21,0.12,-0.10,0.08,-0.33,7.11,7.11,7.09
37.81,7.22,0.13,7.22,0.14,-0.11,0.08,-0.32,7.12,7.12,7.09
38.19,7.24,0.14,7.24,0.13,-0.11,0.08,-0.32,7.13,7.13,7.09
38.57,7.25,0.13,7.25,0.12,-0.11,0.08,-0.31,7.14,7.14,7.12
38.95,7.26,0.08,7.26,0.10,-0.11,0.08,-0.30,7.15,7.15,7.19
39.34,7.27,0.08,7.27,0.08,-0.11,0.08,-0.29,7.16,7.16,7.19
39.74,7.29,0.09,7.29,0.09,-0.11,0.08,-0.28,7.17,7.17,7.19
40.14,7.30,0.10,7.30,0.10,-0.12,0.08,-0.28,7.18,7.18,7.19
40.54,7.31,0.11,7.31,0.11,-0.12,0.08,-0.27,7.18,7.18,7.19
40.94,7.32,0.12,7.32,0.13,-0.12,0.08,-0.26,7.19,7.19,7.19
41.35,7.32,0.13,7.32,0.13,-0.11,0.08,-0.25,7.21,7.21,7.19
41.76,7.33,0.14,7.33,0.13,-0.08,0.08,-0.25,7.25,7.25,7.19
42.18,7.34,0.10,7.34,0.10,-0.04,0.08,-0.24,7.30,7.30,7.24
42.60,7.35,0.04,7.35,0.04,0.01,0.07,-0.23,7.35,7.35,7.31
43.03,7.35,-0.03,7.35,-0.05,0.06,0.07,-0.23,7.41,7.41,7.38
43.46,7.36,-0.15,7.36,-0.14,0.11,0.07,-0.22,7.47,7.47,7.51
43.90,7.37,-0.22,7.37,-0.20,0.14,0.07,-0.21,7.51,7.51,7.59
44.33,7.38,-0.22,7.38,-0.23,0.16,0.06,-0.21,7.53,7.53,7.59
44.78,7.38,-0.21,7.38,-0.21,0.16,0.06,-0.20,7.54,7.54,7.59
45.23,7.39,-0.17,7.39,-0.16,0.15,0.06,-0.20,7.54,7.54,7.56
45.68,7.39,-0.11,7.39,-0.10,0.13,0.05,-0.19,7.52,7.52,7.50
46.13,7.39,-0.03,7.39,-0.04,0.10,0.04,-0.18,7.50,7.50,7.42
46.60,7.39,0.00,7.40,-0.01,0.08,0.04,-0.18,7.47,7.47,7.39
47.06,7.40,-0.01,7.40,-0.02,0.05,0.03,-0.17,7.45,7.45,7.40
47.53,7.40,-0.07,7.40,-0.06,0.03,0.02,-0.17,7.43,7.43,7.47
48.01,7.40,-0.09,7.40,-0.08,0.02,0.01,-0.16,7.43,7.43,7.49
48.49,7.41,-0.08,7.41,-0.06,0.02,0.00,-0.16,7.42,7.42,7.48
48.97,7.41,-0.00,7.41,-0.02,0.02,-0.01,-0.16,7.43,7.43,7.41
49.46,7.41,0.02,7.41,0.01,0.02,-0.02,-0.15,7.43,7.43,7.39
49.96,7.41,0.02,7.41,0.02,0.01,-0.03,-0.15,7.42,7.42,7.39
50.46,7.41,0.01,7.41,0.02,0.00,-0.05,-0.14,7.41,7.41,7.39
50.96,7.41,0.01,7.41,0.01,-0.01,-0.07,-0.14,7.40,7.40,7.39
51.47,7.41,0.01,7.41,0.01,-0.02,-0.08,-0.13,7.39,7.39,7.39
51.99,7.41,0.01,7.41,0.01,-0.02,-0.10,-0.13,7.38,7.38,7.39
52.51,7.40,0.01,7.40,0.02,-0.04,-0.12,-0.13,7.37,7.37,7.39
53.03,7.40,0.04,7.40,0.05,-0.06,-0.14,-0.12,7.34,7.34,7.36
53.56,7.39,0.10,7.39,0.07,-0.08,-0.16,-0.12,7.31,7.31,7.29
54.10,7.39,0.09,7.39,0.10,-0.12,-0.18,-0.11,7.27,7.27,7.29
54.64,7.38,0.13,7.38,0.15,-0.15,-0.19,-0.11,7.23,7.23,7.25
55.18,7.38,0.19,7.38,0.19,-0.19,-0.21,-0.10,7.19,7.19,7.18
55.74,7.37,0.26,7.37,0.24,-0.22,-0.22,-0.10,7.15,7.15,7.11
56.29,7.37,0.28,7.37,0.27,-0.25,-0.23,-0.09,7.12,7.12,7.09
56.86,7.37,0.27,7.37,0.28,-0.26,-0.23,-0.09,7.10,7.10,7.09
57.42,7.36,0.27,7.36,0.27,-0.27,-0.23,-0.08,7.09,7.09,7.09
58.00,7.35,0.26,7.35,0.27,-0.26,-0.22,-0.07,7.10,7.10,7.09
58.58,7.35,0.25,7.35,0.25,-0.24,-0.21,-0.07,7.10,7.10,7.09
59.16,7.34,0.25,7.34,0.22,-0.22,-0.20,-0.06,7.12,7.12,7.09
59.76,7.33,0.17,7.33,0.18,-0.19,-0.17,-0.05,7.14,7.14,7.16
