frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,2.77,5.14,2.77,-2.76,0.08,-0.51,2.39,2.38,2.37
20.20,5.15,2.73,5.15,2.71,-2.72,0.09,-0.53,2.43,2.43,2.42
20.40,5.15,2.65,5.15,2.66,-2.68,0.09,-0.55,2.47,2.47,2.50
20.61,5.16,2.59,5.16,2.62,-2.64,0.09,-0.56,2.52,2.52,2.57
20.81,5.17,2.60,5.17,2.58,-2.59,0.09,-0.58,2.58,2.58,2.57
21.02,5.18,2.57,5.18,2.56,-2.55,0.09,-0.60,2.63,2.63,2.61
21.23,5.19,2.52,5.19,2.53,-2.50,0.10,-0.62,2.69,2.69,2.68
21.44,5.20,2.47,5.20,2.48,-2.46,0.10,-0.64,2.75,2.75,2.73
21.66,5.21,2.43,5.21,2.42,-2.41,0.10,-0.66,2.80,2.80,2.79
21.87,5.22,2.36,5.22,2.36,-2.36,0.10,-0.68,2.86,2.86,2.86
22.09,5.23,2.30,5.23,2.29,-2.31,0.10,-0.70,2.92,2.92,2.93
22.31,5.24,2.23,5.24,2.24,-2.25,0.11,-0.73,2.98,2.98,3.01
22.54,5.24,2.17,5.24,2.19,-2.19,0.11,-0.75,3.05,3.05,3.07
22.76,5.24,2.17,5.24,2.16,-2.14,0.11,-0.77,3.10,3.10,3.07
22.99,5.24,2.12,5.24,2.11,-2.09,0.11,-0.80,3.14,3.14,3.12
23.22,5.23,2.06,5.23,2.05,-2.05,0.11,-0.82,3.18,3.18,3.18
23.45,5.22,1.97,5.22,1.99,-2.01,0.12,-0.85,3.21,3.21,3.25
23.69,5.22,1.95,5.22,1.95,-1.98,0.12,-0.87,3.24,3.24,3.27
23.92,5.21,1.94,5.21,1.94,-1.95,0.12,-0.90,3.26,3.26,3.27
24.16,5.20,1.94,5.21,1.94,-1.93,0.12,-0.92,3.28,3.28,3.27
24.40,5.20,1.93,5.20,1.92,-1.90,0.13,-0.95,3.30,3.30,3.27
24.65,5.20,1.89,5.20,1.88,-1.88,0.13,-0.98,3.32,3.32,3.31
24.89,5.19,1.83,5.19,1.85,-1.86,0.13,-1.00,3.34,3.34,3.37
25.14,5.19,1.82,5.19,1.82,-1.82,0.14,-1.03,3.36,3.36,3.37
25.39,5.18,1.81,5.18,1.80,-1.78,0.14,-1.06,3.39,3.39,3.37
25.65,5.16,1.78,5.16,1.77,-1.73,0.14,-1.08,3.43,3.43,3.38
25.91,5.15,1.70,5.15,1.70,-1.68,0.14,-1.11,3.47,3.47,3.45
26.16,5.13,1.62,5.13,1.63,-1.63,0.15,-1.14,3.50,3.50,3.51
26.43,5.11,1.54,5.11,1.56,-1.58,0.15,-1.16,3.53,3.53,3.57
26.69,5.10,1.53,5.10,1.51,-1.53,0.15,-1.19,3.56,3.56,3.57
26.96,5.09,1.48,5.09,1.47,-1.49,0.16,-1.21,3.59,3.59,3.61
27.23,5.09,1.42,5.09,1.44,-1.47,0.16,-1.23,3.62,3.62,3.67
27.50,5.09,1.42,5.09,1.42,-1.45,0.16,-1.26,3.64,3.64,3.67
27.77,5.10,1.43,5.10,1.43,-1.44,0.17,-1.28,3.66,3.66,3.67
28.05,5.11,1.45,5.11,1.45,-1.43,0.17,-1.30,3.68,3.68,3.67
28.33,5.12,1.45,5.12,1.43,-1.42,0.17,-1.31,3.71,3.71,3.67
28.62,5.13,1.40,5.12,1.41,-1.39,0.18,-1.33,3.73,3.73,3.72
28.90,5.12,1.35,5.12,1.37,-1.35,0.18,-1.34,3.77,3.77,3.77
29.19,5.10,1.34,5.11,1.31,-1.29,0.18,-1.36,3.81,3.81,3.77
29.48,5.08,1.24,5.08,1.24,-1.22,0.19,-1.37,3.87,3.87,3.84
29.78,5.05,1.14,5.05,1.15,-1.12,0.19,-1.37,3.93,3.93,3.91
30.08,5.01,1.03,5.01,1.03,-1.02,0.20,-1.38,3.99,3.99,3.98
30.38,4.98,0.93,4.97,0.93,-0.92,0.20,-1.38,4.05,4.05,4.04
30.68,4.94,0.83,4.94,0.82,-0.84,0.21,-1.38,4.10,4.10,4.11
30.99,4.91,0.73,4.91,0.73,-0.77,0.21,-1.37,4.14,4.14,4.19
31.30,4.90,0.65,4.90,0.66,-0.73,0.21,-1.37,4.17,4.18,4.25
31.61,4.91,0.64,4.91,0.64,-0.70,0.22,-1.36,4.21,4.21,4.27
31.93,4.93,0.67,4.94,0.66,-0.70,0.22,-1.35,4.24,4.24,4.27
32.24,4.98,0.71,4.98,0.71,-0.70,0.23,-1.33,4.28,4.28,4.27
32.57,5.02,0.75,5.02,0.74,-0.71,0.23,-1.31,4.31,4.31,4.27
32.89,5.06,0.77,5.06,0.75,-0.71,0.24,-1.29,4.35,4.35,4.29
33.22,5.08,0.71,5.08,0.74,-0.69,0.24,-1.27,4.39,4.38,4.37
33.55,5.08,0.71,5.07,0.69,-0.65,0.25,-1.24,4.42,4.42,4.37
33.89,5.05,0.64,5.05,0.63,-0.60,0.25,-1.21,4.45,4.45,4.41
34.23,5.01,0.54,5.01,0.54,-0.52,0.26,-1.18,4.49,4.49,4.47
34.57,4.97,0.43,4.98,0.44,-0.45,0.26,-1.15,4.53,4.53,4.54
34.92,4.95,0.34,4.95,0.33,-0.37,0.27,-1.12,4.58,4.58,4.61
35.27,4.94,0.26,4.94,0.26,-0.30,0.28,-1.08,4.64,4.64,4.68
35.62,4.94,0.19,4.94,0.21,-0.25,0.28,-1.04,4.69,4.69,4.75
35.97,4.95,0.18,4.95,0.18,-0.21,0.29,-1.00,4.74,4.74,4.77
36.33,4.95,0.19,4.95,0.18,-0.18,0.29,-0.96,4.77,4.77,4.77
36.70,4.95,0.18,4.95,0.18,-0.16,0.30,-0.92,4.79,4.79,4.77
37.06,4.93,0.17,4.93,0.16,-0.14,0.31,-0.88,4.79,4.79,4.77
37.43,4.91,0.14,4.91,0.14,-0.12,0.31,-0.83,4.79,4.79,4.77
37.81,4.88,0.11,4.88,0.12,-0.09,0.32,-0.79,4.79,4.79,4.77
38.19,4.85,0.09,4.85,0.07,-0.06,0.33,-0.74,4.80,4.80,4.77
38.57,4.83,0.03,4.83,0.02,-0.02,0.33,-0.70,4.81,4.81,4.80
38.95,4.80,-0.06,4.80,-0.04,0.02,0.34,-0.65,4.82,4.82,4.86
39.34,4.77,-0.10,4.77,-0.09,0.06,0.35,-0.60,4.83,4.83,4.87
39.74,4.75,-0.12,4.75,-0.12,0.09,0.36,-0.56,4.85,4.85,4.87
40.14,4.73,-0.14,4.73,-0.14,0.12,0.36,-0.51,4.86,4.86,4.87
40.54,4.71,-0.15,4.71,-0.16,0.15,0.37,-0.46,4.86,4.86,4.87
40.94,4.69,-0.18,4.69,-0.17,0.18,0.38,-0.42,4.87,4.87,4.87
41.35,4.67,-0.20,4.67,-0.20,0.22,0.39,-0.37,4.89,4.89,4.87
41.76,4.65,-0.22,4.65,-0.23,0.27,0.40,-0.32,4.91,4.92,4.87
42.18,4.63,-0.28,4.63,-0.28,0.33,0.40,-0.28,4.96,4.96,4.92
42.60,4.62,-0.37,4.62,-0.36,0.40,0.41,-0.23,5.02,5.02,4.99
43.03,4.62,-0.44,4.62,-0.46,0.47,0.42,-0.18,5.08,5.08,5.06
43.46,4.62,-0.57,4.62,-0.56,0.53,0.43,-0.13,5.14,5.14,5.19
43.90,4.62,-0.65,4.62,-0.63,0.57,0.44,-0.09,5.19,5.19,5.27
44.33,4.61,-0.66,4.61,-0.67,0.60,0.45,-0.04,5.22,5.22,5.27
44.78,4.60,-0.67,4.60,-0.67,0.62,0.46,0.01,5.22,5.22,5.27
45.23,4.58,-0.65,4.58,-0.64,0.63,0.47,0.05,5.22,5.22,5.24
45.68,4.56,-0.62,4.56,-0.61,0.64,0.48,0.10,5.20,5.20,5.17
46.13,4.53,-0.57,4.53,-0.58,0.64,0.49,0.14,5.17,5.17,5.10
46.60,4.50,-0.57,4.50,-0.58,0.65,0.50,0.19,5.15,5.15,5.07
47.06,4.47,-0.61,4.47,-0.63,0.66,0.51,0.24,5.13,5.13,5.08
47.53,4.44,-0.71,4.44,-0.70,0.67,0.52,0.28,5.11,5.11,5.14
48.01,4.41,-0.76,4.41,-0.75,0.69,0.54,0.33,5.10,5.10,5.17
48.49,4.38,-0.78,4.38,-0.76,0.72,0.55,0.38,5.09,5.09,5.16
48.97,4.35,-0.73,4.35,-0.75,0.74,0.56,0.42,5.09,5.09,5.09
49.46,4.33,-0.74,4.33,-0.75,0.76,0.57,0.47,5.09,5.09,5.07
49.96,4.31,-0.76,4.31,-0.75,0.78,0.59,0.51,5.09,5.09,5.07
50.46,4.30,-0.77,4.30,-0.77,0.79,0.60,0.56,5.09,5.09,5.07
50.96,4.28,-0.78,4.28,-0.79,0.80,0.61,0.60,5.08,5.08,5.07
51.47,4.27,-0.80,4.26,-0.81,0.81,0.63,0.65,5.08,5.07,5.07
51.99,4.24,-0.83,4.24,-0.83,0.82,0.64,0.69,5.06,5.06,5.07
52.51,4.21,-0.86,4.21,-0.84,0.83,0.65,0.73,5.04,5.04,5.07
53.03,4.18,-0.85,4.18,-0.84,0.83,0.67,0.78,5.01,5.01,5.04
53.56,4.16,-0.81,4.16,-0.84,0.82,0.68,0.82,4.97,4.98,4.97
54.10,4.14,-0.83,4.14,-0.82,0.80,0.70,0.86,4.94,4.94,4.97
54.64,4.12,-0.81,4.12,-0.79,0.78,0.71,0.90,4.90,4.90,4.93
55.18,4.10,-0.75,4.10,-0.76,0.76,0.73,0.94,4.87,4.87,4.86
55.74,4.08,-0.71,4.08,-0.72,0.75,0.75,0.98,4.83,4.83,4.79
56.29,4.06,-0.71,4.06,-0.71,0.74,0.76,1.02,4.80,4.80,4.77
56.86,4.04,-0.73,4.04,-0.73,0.74,0.78,1.06,4.78,4.78,4.77
57.42,4.01,-0.76,4.01,-0.76,0.76,0.80,1.09,4.77,4.77,4.77
58.00,3.98,-0.78,3.98,-0.78,0.79,0.82,1.13,4.77,4.77,4.77
58.58,3.95,-0.81,3.95,-0.81,0.83,0.83,1.16,4.78,4.78,4.77
59.16,3.92,-0.84,3.92,-0.87,0.87,0.85,1.20,4.80,4.79,4.77
59.76,3.89,-0.94,3.89,-0.93,0.92,0.87,1.23,4.81,4.81,4.83
60.35,3.86,-1.01,3.86,-0.99,0.97,0.89,1.26,4.83,4.83,4.87
60.96,3.83,-1.04,3.83,-1.04,1.02,0.91,1.28,4.85,4.85,4.87
61.57,3.80,-1.07,3.80,-1.06,1.07,0.93,1.31,4.87,4.87,4.87
62.18,3.78,-1.09,3.78,-1.10,1.11,0.95,1.34,4.89,4.89,4.87
62.80,3.75,-1.12,3.75,-1.14,1.16,0.98,1.36,4.91,4.91,4.88
63.43,3.73,-1.21,3.73,-1.20,1.19,1.00,1.38,4.93,4.93,4.94
64.07,3.71,-1.26,3.71,-1.25,1.23,1.02,1.40,4.94,4.94,4.97
64.71,3.68,-1.28,3.68,-1.29,1.26,1.04,1.42,4.94,4.94,4.97
