frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,0.03,6.31,0.03,-0.02,-0.02,-0.05,6.29,6.29,6.28
20.20,6.36,0.03,6.36,0.02,-0.02,-0.02,-0.05,6.34,6.34,6.33
20.40,6.41,-0.00,6.41,0.01,-0.02,-0.02,-0.05,6.39,6.39,6.42
20.61,6.47,-0.02,6.47,0.01,-0.02,-0.02,-0.05,6.44,6.44,6.48
20.81,6.52,0.04,6.52,0.02,-0.02,-0.02,-0.05,6.50,6.50,6.48
21.02,6.57,0.05,6.57,0.04,-0.02,-0.02,-0.06,6.55,6.55,6.52
21.23,6.62,0.03,6.62,0.04,-0.02,-0.02,-0.06,6.60,6.60,6.59
21.44,6.67,0.03,6.67,0.03,-0.01,-0.02,-0.06,6.66,6.66,6.64
21.66,6.72,0.02,6.72,0.02,-0.01,-0.02,-0.06,6.72,6.72,6.70
21.87,6.77,0.00,6.77,-0.00,0.00,-0.03,-0.06,6.77,6.77,6.77
22.09,6.82,-0.02,6.82,-0.03,0.01,-0.03,-0.06,6.83,6.83,6.85
22.31,6.87,-0.05,6.87,-0.04,0.02,-0.03,-0.07,6.90,6.90,6.92
22.54,6.92,-0.06,6.92,-0.04,0.03,-0.03,-0.07,6.96,6.96,6.98
22.76,6.97,-0.01,6.97,-0.02,0.04,-0.03,-0.07,7.01,7.01,6.98
22.99,7.02,-0.01,7.02,-0.02,0.03,-0.03,-0.07,7.05,7.05,7.03
23.22,7.07,-0.02,7.07,-0.02,0.02,-0.03,-0.07,7.09,7.09,7.09
23.45,7.12,-0.05,7.12,-0.03,0.00,-0.03,-0.08,7.12,7.12,7.17
23.69,7.17,-0.01,7.17,-0.01,-0.02,-0.03,-0.08,7.15,7.15,7.18
23.92,7.22,0.03,7.22,0.03,-0.04,-0.03,-0.08,7.18,7.18,7.18
24.16,7.26,0.08,7.26,0.09,-0.07,-0.03,-0.08,7.20,7.20,7.18
24.40,7.31,0.13,7.31,0.12,-0.10,-0.04,-0.08,7.21,7.21,7.18
24.65,7.36,0.14,7.36,0.13,-0.13,-0.04,-0.09,7.23,7.23,7.22
24.89,7.41,0.13,7.41,0.15,-0.16,-0.04,-0.09,7.25,7.25,7.28
25.14,7.45,0.17,7.45,0.18,-0.18,-0.04,-0.09,7.27,7.27,7.28
25.39,7.50,0.22,7.50,0.21,-0.20,-0.04,-0.09,7.30,7.30,7.28
25.65,7.54,0.25,7.54,0.23,-0.21,-0.04,-0.10,7.33,7.33,7.29
25.91,7.59,0.23,7.59,0.23,-0.21,-0.04,-0.10,7.37,7.37,7.36
26.16,7.63,0.21,7.63,0.22,-0.22,-0.04,-0.10,7.41,7.41,7.42
26.43,7.67,0.19,7.67,0.21,-0.22,-0.05,-0.10,7.45,7.45,7.48
26.69,7.72,0.24,7.72,0.22,-0.23,-0.05,-0.11,7.49,7.49,7.48
26.96,7.76,0.24,7.76,0.23,-0.24,-0.05,-0.11,7.52,7.52,7.52
27.23,7.80,0.22,7.80,0.24,-0.26,-0.05,-0.11,7.54,7.54,7.58
