frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,4.93,10.73,4.93,-4.93,-4.69,-1.68,5.81,5.81,5.80
20.20,10.74,4.89,10.74,4.88,-4.88,-4.74,-1.73,5.86,5.86,5.85
20.40,10.75,4.81,10.75,4.82,-4.84,-4.79,-1.78,5.91,5.91,5.93
20.61,10.75,4.75,10.75,4.78,-4.79,-4.76,-1.83,5.96,5.96,6.00
20.81,10.76,4.76,10.76,4.74,-4.75,-4.73,-1.89,6.01,6.01,6.00
21.02,10.76,4.72,10.76,4.71,-4.70,-4.66,-1.94,6.07,6.07,6.04
21.23,10.77,4.66,10.77,4.67,-4.65,-4.60,-2.00,6.12,6.12,6.11
21.44,10.78,4.61,10.78,4.62,-4.60,-4.54,-2.06,6.18,6.18,6.16
21.66,10.78,4.56,10.78,4.56,-4.55,-4.47,-2.12,6.23,6.23,6.22
21.87,10.79,4.49,10.79,4.49,-4.49,-4.42,-2.18,6.29,6.29,6.29
22.09,10.79,4.43,10.79,4.42,-4.44,-4.37,-2.25,6.35,6.35,6.36
22.31,10.79,4.36,10.79,4.36,-4.38,-4.34,-2.31,6.42,6.41,6.44
22.54,10.80,4.30,10.80,4.32,-4.32,-4.31,-2.38,6.48,6.48,6.50
22.76,10.80,4.30,10.80,4.28,-4.27,-4.29,-2.45,6.53,6.53,6.50
22.99,10.80,4.25,10.80,4.24,-4.23,-4.26,-2.52,6.57,6.57,6.55
23.22,10.81,4.20,10.81,4.19,-4.20,-4.25,-2.59,6.61,6.61,6.61
23.45,10.81,4.13,10.81,4.14,-4.17,-4.23,-2.67,6.64,6.64,6.68
23.69,10.82,4.12,10.82,4.12,-4.15,-4.21,-2.74,6.67,6.67,6.70
23.92,10.82,4.12,10.82,4.12,-4.13,-4.20,-2.82,6.69,6.69,6.70
24.16,10.83,4.13,10.83,4.13,-4.11,-4.18,-2.90,6.72,6.72,6.70
24.40,10.84,4.14,10.84,4.12,-4.11,-4.17,-2.98,6.73,6.73,6.70
24.65,10.85,4.11,10.85,4.10,-4.10,-4.15,-3.06,6.75,6.75,6.74
24.89,10.86,4.06,10.86,4.08,-4.09,-4.12,-3.14,6.76,6.76,6.80
25.14,10.87,4.07,10.87,4.07,-4.08,-4.10,-3.23,6.78,6.78,6.80
25.39,10.88,4.08,10.88,4.07,-4.06,-4.07,-3.31,6.81,6.81,6.80
25.65,10.89,4.07,10.89,4.06,-4.04,-4.04,-3.39,6.85,6.85,6.81
25.91,10.89,4.02,10.90,4.02,-4.00,-4.01,-3.47,6.89,6.89,6.88
26.16,10.90,3.96,10.90,3.97,-3.96,-3.98,-3.56,6.94,6.94,6.94
26.43,10.90,3.90,10.90,3.92,-3.92,-3.95,-3.64,6.98,6.98,7.00
26.69,10.89,3.89,10.90,3.88,-3.88,-3.91,-3.72,7.02,7.02,7.00
26.96,10.88,3.84,10.88,3.83,-3.83,-3.87,-3.80,7.05,7.05,7.04
27.23,10.86,3.76,10.86,3.78,-3.78,-3.83,-3.88,7.08,7.07,7.10
27.50,10.83,3.73,10.83,3.73,-3.74,-3.79,-3.95,7.09,7.09,7.10
27.77,10.80,3.70,10.80,3.70,-3.71,-3.74,-4.03,7.09,7.09,7.10
28.05,10.77,3.67,10.78,3.68,-3.68,-3.70,-4.10,7.09,7.10,7.10
28.33,10.77,3.67,10.77,3.65,-3.66,-3.66,-4.16,7.11,7.11,7.10
28.62,10.78,3.62,10.78,3.63,-3.65,-3.61,-4.22,7.13,7.13,7.15
28.90,10.80,3.60,10.80,3.63,-3.64,-3.57,-4.28,7.17,7.17,7.20
29.19,10.84,3.64,10.84,3.62,-3.62,-3.52,-4.33,7.22,7.22,7.20
29.48,10.89,3.62,10.89,3.62,-3.60,-3.48,-4.38,7.29,7.29,7.27
29.78,10.93,3.59,10.93,3.60,-3.57,-3.43,-4.42,7.37,7.37,7.34
30.08,10.97,3.55,10.97,3.56,-3.52,-3.39,-4.45,7.45,7.44,7.42
30.38,10.99,3.51,10.98,3.50,-3.48,-3.35,-4.48,7.51,7.51,7.48
30.68,10.98,3.44,10.98,3.43,-3.42,-3.31,-4.50,7.56,7.56,7.54
30.99,10.97,3.35,10.97,3.35,-3.37,-3.27,-4.52,7.59,7.60,7.62
31.30,10.95,3.27,10.95,3.28,-3.32,-3.23,-4.52,7.62,7.62,7.68
31.61,10.93,3.23,10.93,3.23,-3.28,-3.19,-4.52,7.65,7.65,7.70
31.93,10.92,3.22,10.92,3.22,-3.25,-3.15,-4.51,7.67,7.67,7.70
32.24,10.92,3.22,10.92,3.22,-3.22,-3.11,-4.50,7.70,7.70,7.70
32.57,10.92,3.22,10.92,3.21,-3.19,-3.08,-4.48,7.73,7.73,7.70
32.89,10.93,3.21,10.93,3.19,-3.17,-3.04,-4.46,7.76,7.76,7.72
33.22,10.93,3.13,10.93,3.16,-3.14,-3.01,-4.42,7.79,7.79,7.80
33.55,10.92,3.12,10.92,3.11,-3.09,-2.98,-4.38,7.83,7.83,7.80
33.89,10.91,3.07,10.91,3.06,-3.04,-2.95,-4.34,7.87,7.87,7.84
34.23,10.89,2.99,10.89,2.99,-2.97,-2.92,-4.29,7.92,7.92,7.91
34.57,10.88,2.90,10.88,2.91,-2.90,-2.89,-4.24,7.98,7.98,7.97
34.92,10.87,2.83,10.87,2.82,-2.84,-2.86,-4.18,8.03,8.03,8.04
35.27,10.87,2.76,10.87,2.75,-2.79,-2.84,-4.12,8.08,8.08,8.11
35.62,10.88,2.69,10.88,2.71,-2.74,-2.81,-4.06,8.13,8.13,8.18
35.97,10.88,2.68,10.88,2.68,-2.72,-2.79,-3.99,8.17,8.17,8.20
36.33,10.89,2.69,10.89,2.68,-2.70,-2.77,-3.93,8.19,8.19,8.20
36.70,10.90,2.70,10.90,2.70,-2.69,-2.75,-3.86,8.21,8.21,8.20
37.06,10.90,2.70,10.90,2.70,-2.69,-2.72,-3.79,8.22,8.22,8.20
37.43,10.90,2.70,10.90,2.71,-2.68,-2.70,-3.72,8.22,8.22,8.20
37.81,10.90,2.70,10.90,2.71,-2.67,-2.69,-3.64,8.23,8.23,8.20
38.19,10.90,2.70,10.90,2.68,-2.66,-2.67,-3.57,8.24,8.24,8.20
38.57,10.89,2.66,10.89,2.65,-2.64,-2.65,-3.50,8.24,8.24,8.23
38.95,10.88,2.59,10.88,2.61,-2.63,-2.63,-3.43,8.26,8.26,8.29
39.34,10.87,2.58,10.88,2.58,-2.61,-2.62,-3.36,8.26,8.27,8.30
39.74,10.87,2.57,10.87,2.57,-2.60,-2.60,-3.29,8.27,8.27,8.30
40.14,10.87,2.57,10.87,2.57,-2.59,-2.58,-3.22,8.28,8.28,8.30
40.54,10.87,2.57,10.87,2.57,-2.58,-2.57,-3.16,8.29,8.29,8.30
40.94,10.87,2.57,10.87,2.58,-2.57,-2.56,-3.09,8.30,8.30,8.30
41.35,10.87,2.57,10.87,2.57,-2.55,-2.54,-3.03,8.32,8.32,8.30
41.76,10.86,2.56,10.86,2.55,-2.51,-2.53,-2.97,8.36,8.36,8.30
42.18,10.85,2.51,10.85,2.51,-2.45,-2.52,-2.91,8.40,8.40,8.35
42.60,10.85,2.43,10.85,2.43,-2.39,-2.50,-2.85,8.46,8.46,8.42
43.03,10.84,2.35,10.84,2.32,-2.32,-2.49,-2.79,8.52,8.52,8.49
43.46,10.83,2.21,10.83,2.22,-2.25,-2.48,-2.74,8.57,8.57,8.62
43.90,10.82,2.12,10.82,2.14,-2.21,-2.47,-2.69,8.62,8.62,8.70
44.33,10.81,2.11,10.81,2.10,-2.17,-2.46,-2.64,8.64,8.64,8.70
44.78,10.80,2.10,10.80,2.10,-2.16,-2.44,-2.59,8.64,8.64,8.70
45.23,10.79,2.13,10.79,2.14,-2.15,-2.43,-2.55,8.64,8.64,8.67
45.68,10.79,2.18,10.79,2.19,-2.16,-2.42,-2.50,8.63,8.63,8.60
46.13,10.78,2.25,10.78,2.24,-2.17,-2.41,-2.46,8.61,8.61,8.53
46.60,10.77,2.27,10.77,2.26,-2.19,-2.40,-2.42,8.58,8.58,8.50
47.06,10.77,2.26,10.77,2.24,-2.21,-2.39,-2.38,8.56,8.56,8.51
47.53,10.76,2.19,10.76,2.20,-2.23,-2.38,-2.35,8.54,8.54,8.58
48.01,10.76,2.16,10.76,2.18,-2.23,-2.37,-2.31,8.53,8.53,8.60
48.49,10.76,2.18,10.76,2.19,-2.24,-2.36,-2.28,8.53,8.53,8.59
48.97,10.77,2.25,10.77,2.23,-2.24,-2.34,-2.25,8.53,8.53,8.52
49.46,10.77,2.27,10.77,2.26,-2.23,-2.33,-2.22,8.54,8.54,8.50
49.96,10.77,2.27,10.76,2.27,-2.23,-2.32,-2.20,8.54,8.53,8.50
50.46,10.75,2.25,10.76,2.26,-2.23,-2.31,-2.17,8.52,8.52,8.50
50.96,10.74,2.24,10.74,2.24,-2.23,-2.30,-2.15,8.51,8.51,8.50
51.47,10.72,2.22,10.72,2.22,-2.23,-2.29,-2.12,8.50,8.50,8.50
51.99,10.70,2.20,10.70,2.20,-2.22,-2.28,-2.10,8.48,8.48,8.50
52.51,10.68,2.18,10.68,2.19,-2.21,-2.26,-2.08,8.47,8.47,8.50
53.03,10.66,2.19,10.66,2.20,-2.21,-2.25,-2.06,8.45,8.45,8.47
53.56,10.63,2.23,10.63,2.21,-2.21,-2.24,-2.04,8.42,8.42,8.40
54.10,10.61,2.21,10.61,2.22,-2.23,-2.23,-2.03,8.38,8.38,8.40
54.64,10.58,2.22,10.58,2.24,-2.25,-2.21,-2.01,8.33,8.33,8.36
55.18,10.55,2.26,10.56,2.27,-2.27,-2.20,-1.99,8.28,8.28,8.29
55.74,10.54,2.32,10.54,2.30,-2.30,-2.19,-1.98,8.24,8.24,8.22
56.29,10.53,2.33,10.53,2.33,-2.32,-2.17,-1.96,8.21,8.21,8.20
56.86,10.53,2.33,10.53,2.34,-2.33,-2.16,-1.95,8.20,8.20,8.20
57.42,10.54,2.34,10.54,2.34,-2.34,-2.14,-1.93,8.20,8.20,8.20
58.00,10.54,2.34,10.54,2.35,-2.33,-2.13,-1.91,8.21,8.21,8.20
58.58,10.54,2.34,10.54,2.34,-2.32,-2.12,-1.90,8.22,8.22,8.20
59.16,10.54,2.34,10.54,2.32,-2.31,-2.10,-1.88,8.23,8.23,8.20
59.76,10.53,2.27,10.53,2.28,-2.28,-2.09,-1.86,8.25,8.25,8.26
60.35,10.52,2.22,10.52,2.24,-2.26,-2.07,-1.85,8.26,8.26,8.30
60.96,10.51,2.21,10.51,2.20,-2.22,-2.05,-1.83,8.28,8.28,8.30
61.57,10.49,2.19,10.49,2.19,-2.19,-2.04,-1.81,8.31,8.31,8.30
62.18,10.47,2.17,10.47,2.17,-2.15,-2.02,-1.79,8.33,8.33,8.30
62.80,10.46,2.15,10.46,2.13,-2.12,-2.01,-1.77,8.34,8.34,8.31
63.43,10.44,2.07,10.44,2.08,-2.09,-1.99,-1.75,8.35,8.35,8.37
64.07,10.43,2.03,10.43,2.04,-2.07,-1.97,-1.73,8.36,8.36,8.40
64.71,10.41,2.01,10.41,2.01,-2.04,-1.95,-1.71,8.37,8.37,8.40
65.35,10.40,2.00,10.40,2.00,-2.02,-1.94,-1.69,8.38,8.38,8.40
66.01,10.39,1.99,10.39,1.99,-1.98,-1.92,-1.66,8.41,8.41,8.40
66.67,10.37,1.97,10.37,1.98,-1.94,-1.90,-1.64,8.43,8.43,8.40
67.33,10.35,1.95,10.35,1.94,-1.89,-1.88,-1.61,8.46,8.46,8.40
68.01,10.33,1.87,10.33,1.87,-1.83,-1.86,-1.59,8.50,8.50,8.46
68.69,10.31,1.78,10.31,1.78,-1.77,-1.85,-1.56,8.54,8.54,8.53
69.37,10.29,1.69,10.29,1.69,-1.69,-1.83,-1.54,8.59,8.59,8.60
70.07,10.26,1.60,10.26,1.61,-1.62,-1.81,-1.51,8.64,8.64,8.67
70.77,10.24,1.54,10.24,1.55,-1.56,-1.79,-1.49,8.68,8.68,8.70
71.48,10.22,1.52,10.22,1.51,-1.53,-1.77,-1.46,8.69,8.69,8.70
72.19,10.19,1.49,10.19,1.48,-1.52,-1.75,-1.43,8.67,8.67,8.70
72.91,10.17,1.47,10.17,1.48,-1.54,-1.73,-1.41,8.64,8.64,8.70
73.64,10.16,1.48,10.16,1.51,-1.57,-1.71,-1.38,8.59,8.59,8.67
74.38,10.14,1.60,10.14,1.60,-1.61,-1.69,-1.35,8.53,8.53,8.54
75.12,10.12,1.72,10.12,1.71,-1.65,-1.67,-1.33,8.47,8.47,8.40
75.87,10.11,1.81,10.11,1.78,-1.69,-1.65,-1.30,8.42,8.41,8.30
76.63,10.09,1.79,10.09,1.80,-1.73,-1.63,-1.28,8.36,8.36,8.30
77.40,10.07,1.77,10.07,1.77,-1.75,-1.61,-1.25,8.31,8.31,8.30
78.17,10.04,1.74,10.04,1.74,-1.77,-1.59,-1.23,8.27,8.27,8.30
78.95,10.02,1.72,10.02,1.74,-1.79,-1.57,-1.20,8.23,8.23,8.30
79.74,9.99,1.75,9.99,1.74,-1.80,-1.55,-1.18,8.20,8.20,8.24
80.54,9.97,1.77,9.97,1.75,-1.79,-1.53,-1.16,8.18,8.18,8.20
81.35,9.95,1.75,9.95,1.78,-1.78,-1.50,-1.13,8.17,8.17,8.20
82.16,9.92,1.79,9.92,1.79,-1.76,-1.48,-1.11,8.16,8.16,8.14
82.98,9.89,1.79,9.89,1.79,-1.73,-1.46,-1.09,8.17,8.17,8.10
83.81,9.86,1.76,9.86,1.74,-1.67,-1.44,-1.07,8.19,8.19,8.10
84.65,9.81,1.64,9.81,1.62,-1.58,-1.42,-1.05,8.23,8.24,8.17
85.50,9.76,1.47,9.76,1.47,-1.46,-1.40,-1.04,8.29,8.29,8.28
86.35,9.69,1.29,9.68,1.32,-1.33,-1.38,-1.02,8.35,8.35,8.40
87.22,9.60,1.20,9.60,1.20,-1.20,-1.35,-1.00,8.40,8.39,8.40
88.09,9.50,1.10,9.50,1.06,-1.08,-1.33,-0.98,8.42,8.41,8.40
88.97,9.41,0.97,9.41,0.94,-0.99,-1.31,-0.97,8.42,8.42,8.44
89.86,9.34,0.76,9.36,0.84,-0.92,-1.29,-0.95,8.42,8.43,8.58
90.76,9.34,0.80,9.35,0.81,-0.89,-1.27,-0.94,8.45,8.45,8.54
91.66,9.38,0.88,9.38,0.85,-0.88,-1.25,-0.93,8.50,8.50,8.50
92.58,9.44,0.94,9.44,0.92,-0.89,-1.23,-0.91,8.56,8.55,8.50
93.51,9.50,0.94,9.50,0.95,-0.90,-1.20,-0.90,8.60,8.60,8.56
94.44,9.54,0.94,9.54,0.96,-0.91,-1.18,-0.89,8.63,8.63,8.60
95.39,9.56,0.96,9.56,0.96,-0.91,-1.16,-0.88,8.65,8.65,8.60
96.34,9.56,0.96,9.55,0.94,-0.89,-1.14,-0.87,8.66,8.66,8.60
97.30,9.53,0.90,9.53,0.89,-0.86,-1.12,-0.86,8.67,8.67,8.64
98.28,9.50,0.80,9.50,0.82,-0.83,-1.10,-0.85,8.67,8.67,8.70
99.26,9.46,0.76,9.46,0.75,-0.79,-1.08,-0.84,8.66,8.66,8.70
