frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.69,6.35,3.68,-3.66,-3.75,-1.05,2.70,2.69,2.67
20.20,6.41,3.69,6.42,3.69,-3.70,-3.97,-1.09,2.71,2.72,2.72
20.40,6.47,3.67,6.49,3.69,-3.73,-4.20,-1.12,2.75,2.76,2.80
20.61,6.55,3.68,6.55,3.71,-3.74,-4.30,-1.15,2.81,2.81,2.87
20.81,6.63,3.76,6.63,3.74,-3.74,-4.39,-1.19,2.89,2.88,2.87
21.02,6.69,3.78,6.69,3.77,-3.73,-4.32,-1.23,2.96,2.96,2.91
21.23,6.74,3.76,6.73,3.76,-3.71,-4.24,-1.26,3.03,3.03,2.98
21.44,6.75,3.72,6.75,3.72,-3.67,-4.07,-1.30,3.08,3.08,3.03
21.66,6.74,3.65,6.74,3.65,-3.61,-3.89,-1.34,3.12,3.13,3.09
21.87,6.71,3.55,6.71,3.55,-3.54,-3.70,-1.38,3.17,3.17,3.16
22.09,6.67,3.44,6.67,3.43,-3.46,-3.51,-1.43,3.22,3.22,3.23
22.31,6.63,3.32,6.63,3.33,-3.37,-3.35,-1.47,3.27,3.27,3.31
22.54,6.60,3.23,6.60,3.25,-3.28,-3.19,-1.51,3.32,3.32,3.37
22.76,6.58,3.21,6.58,3.19,-3.20,-3.08,-1.56,3.37,3.37,3.37
22.99,6.57,3.15,6.57,3.14,-3.15,-2.96,-1.61,3.42,3.43,3.42
23.22,6.58,3.10,6.58,3.10,-3.10,-2.89,-1.65,3.47,3.47,3.48
23.45,6.59,3.04,6.59,3.05,-3.07,-2.81,-1.70,3.52,3.52,3.55
23.69,6.60,3.03,6.60,3.04,-3.05,-2.77,-1.75,3.55,3.55,3.57
23.92,6.61,3.04,6.61,3.04,-3.03,-2.72,-1.80,3.58,3.58,3.57
24.16,6.62,3.05,6.62,3.05,-3.02,-2.69,-1.86,3.60,3.60,3.57
24.40,6.62,3.05,6.62,3.03,-3.01,-2.67,-1.91,3.61,3.61,3.57
24.65,6.61,3.00,6.61,3.00,-2.99,-2.66,-1.96,3.62,3.62,3.61
24.89,6.61,2.94,6.61,2.96,-2.97,-2.65,-2.01,3.63,3.63,3.67
25.14,6.60,2.93,6.60,2.94,-2.95,-2.64,-2.07,3.65,3.65,3.67
25.39,6.60,2.93,6.60,2.92,-2.92,-2.64,-2.12,3.68,3.68,3.67
25.65,6.60,2.92,6.60,2.91,-2.88,-2.64,-2.17,3.72,3.72,3.68
25.91,6.60,2.86,6.60,2.85,-2.84,-2.64,-2.23,3.77,3.77,3.75
26.16,6.60,2.79,6.60,2.80,-2.80,-2.64,-2.28,3.81,3.81,3.81
26.43,6.60,2.73,6.60,2.75,-2.76,-2.64,-2.33,3.84,3.84,3.87
26.69,6.60,2.73,6.60,2.71,-2.72,-2.64,-2.38,3.87,3.87,3.87
26.96,6.60,2.69,6.60,2.67,-2.69,-2.64,-2.43,3.90,3.90,3.91
27.23,6.59,2.62,6.59,2.65,-2.66,-2.63,-2.48,3.93,3.93,3.97
27.50,6.59,2.62,6.59,2.62,-2.64,-2.62,-2.53,3.95,3.95,3.97
27.77,6.59,2.62,6.59,2.62,-2.62,-2.60,-2.57,3.97,3.97,3.97
28.05,6.58,2.61,6.58,2.62,-2.60,-2.59,-2.61,3.99,3.99,3.97
28.33,6.58,2.61,6.58,2.59,-2.57,-2.57,-2.65,4.00,4.00,3.97
28.62,6.57,2.55,6.57,2.56,-2.54,-2.54,-2.69,4.03,4.03,4.02
28.90,6.56,2.49,6.56,2.51,-2.50,-2.51,-2.72,4.06,4.06,4.07
29.19,6.55,2.48,6.55,2.46,-2.46,-2.48,-2.75,4.10,4.10,4.07
29.48,6.54,2.40,6.55,2.40,-2.39,-2.44,-2.77,4.15,4.15,4.14
29.78,6.54,2.32,6.54,2.33,-2.32,-2.40,-2.79,4.22,4.22,4.21
30.08,6.53,2.24,6.53,2.25,-2.24,-2.36,-2.81,4.29,4.29,4.29
30.38,6.52,2.18,6.52,2.17,-2.16,-2.31,-2.82,4.36,4.36,4.35
30.68,6.51,2.09,6.51,2.09,-2.09,-2.26,-2.82,4.42,4.42,4.42
30.99,6.49,2.00,6.49,2.00,-2.02,-2.21,-2.82,4.47,4.47,4.49
31.30,6.47,1.92,6.47,1.93,-1.96,-2.15,-2.82,4.51,4.51,4.55
31.61,6.44,1.87,6.44,1.88,-1.91,-2.10,-2.81,4.54,4.54,4.57
31.93,6.42,1.85,6.42,1.85,-1.86,-2.04,-2.79,4.56,4.56,4.57
32.24,6.40,1.83,6.40,1.83,-1.82,-1.98,-2.77,4.58,4.58,4.57
32.57,6.38,1.81,6.38,1.80,-1.79,-1.92,-2.75,4.59,4.60,4.57
32.89,6.37,1.78,6.37,1.76,-1.75,-1.86,-2.72,4.62,4.62,4.59
33.22,6.36,1.69,6.36,1.72,-1.71,-1.79,-2.68,4.65,4.65,4.67
