frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,3.78,9.62,3.78,-3.77,-3.63,-1.38,5.85,5.85,5.84
20.20,9.65,3.76,9.65,3.74,-3.75,-3.67,-1.42,5.90,5.90,5.89
20.40,9.68,3.70,9.68,3.72,-3.73,-3.71,-1.46,5.95,5.95,5.98
20.61,9.71,3.67,9.71,3.69,-3.71,-3.74,-1.51,6.00,6.00,6.04
20.81,9.74,3.70,9.74,3.68,-3.68,-3.76,-1.55,6.05,6.06,6.04
21.02,9.77,3.68,9.77,3.67,-3.66,-3.76,-1.60,6.11,6.11,6.08
21.23,9.80,3.65,9.80,3.66,-3.63,-3.76,-1.64,6.16,6.16,6.15
21.44,9.83,3.62,9.83,3.62,-3.61,-3.74,-1.69,6.22,6.22,6.20
21.66,9.86,3.60,9.86,3.59,-3.58,-3.71,-1.74,6.28,6.28,6.26
21.87,9.89,3.55,9.89,3.55,-3.55,-3.67,-1.79,6.33,6.33,6.33
22.09,9.92,3.51,9.92,3.51,-3.52,-3.63,-1.85,6.39,6.39,6.41
22.31,9.95,3.47,9.95,3.47,-3.49,-3.58,-1.90,6.46,6.46,6.48
22.54,9.98,3.43,9.98,3.45,-3.46,-3.54,-1.96,6.52,6.52,6.54
22.76,10.00,3.46,10.00,3.45,-3.43,-3.49,-2.01,6.57,6.57,6.54
22.99,10.03,3.44,10.03,3.43,-3.41,-3.45,-2.07,6.62,6.62,6.59
23.22,10.05,3.40,10.05,3.40,-3.40,-3.41,-2.13,6.65,6.65,6.65
23.45,10.08,3.35,10.08,3.37,-3.39,-3.38,-2.19,6.68,6.68,6.73
23.69,10.10,3.36,10.10,3.36,-3.39,-3.34,-2.26,6.71,6.71,6.74
23.92,10.12,3.38,10.12,3.38,-3.38,-3.31,-2.32,6.74,6.74,6.74
24.16,10.14,3.40,10.14,3.40,-3.39,-3.29,-2.39,6.76,6.76,6.74
24.40,10.17,3.42,10.17,3.41,-3.39,-3.26,-2.45,6.77,6.77,6.74
24.65,10.19,3.41,10.19,3.40,-3.40,-3.24,-2.52,6.79,6.79,6.78
24.89,10.21,3.37,10.21,3.39,-3.41,-3.22,-2.58,6.81,6.81,6.84
25.14,10.24,3.39,10.24,3.40,-3.41,-3.20,-2.65,6.83,6.83,6.84
25.39,10.26,3.42,10.26,3.41,-3.40,-3.18,-2.72,6.86,6.86,6.84
25.65,10.28,3.43,10.28,3.41,-3.38,-3.16,-2.79,6.90,6.90,6.85
25.91,10.30,3.38,10.30,3.38,-3.36,-3.14,-2.86,6.94,6.94,6.92
26.16,10.32,3.34,10.32,3.34,-3.34,-3.13,-2.93,6.98,6.98,6.98
26.43,10.34,3.30,10.34,3.32,-3.32,-3.11,-2.99,7.01,7.01,7.04
26.69,10.35,3.31,10.35,3.29,-3.30,-3.10,-3.06,7.05,7.05,7.04
26.96,10.37,3.29,10.37,3.27,-3.29,-3.09,-3.13,7.08,7.08,7.08
27.23,10.38,3.24,10.38,3.26,-3.27,-3.08,-3.19,7.10,7.10,7.14
27.50,10.39,3.25,10.39,3.25,-3.26,-3.06,-3.25,7.12,7.12,7.14
27.77,10.40,3.26,10.40,3.26,-3.26,-3.05,-3.31,7.14,7.14,7.14
28.05,10.41,3.27,10.41,3.27,-3.26,-3.04,-3.37,7.15,7.15,7.14
28.33,10.42,3.28,10.42,3.26,-3.25,-3.03,-3.42,7.17,7.17,7.14
28.62,10.43,3.24,10.43,3.25,-3.24,-3.02,-3.48,7.20,7.20,7.20
28.90,10.45,3.20,10.45,3.23,-3.22,-3.01,-3.52,7.23,7.23,7.24
29.19,10.46,3.22,10.46,3.20,-3.19,-2.99,-3.57,7.27,7.27,7.24
29.48,10.48,3.16,10.48,3.16,-3.15,-2.98,-3.61,7.33,7.33,7.31
29.78,10.49,3.11,10.49,3.11,-3.10,-2.97,-3.65,7.39,7.39,7.39
30.08,10.51,3.05,10.51,3.06,-3.05,-2.96,-3.67,7.46,7.46,7.46
30.38,10.53,3.01,10.53,3.01,-3.01,-2.95,-3.70,7.52,7.52,7.52
30.68,10.55,2.96,10.55,2.96,-2.97,-2.94,-3.72,7.58,7.58,7.59
30.99,10.57,2.91,10.57,2.91,-2.93,-2.93,-3.74,7.64,7.64,7.66
31.30,10.58,2.86,10.58,2.87,-2.90,-2.92,-3.75,7.68,7.68,7.72
31.61,10.60,2.85,10.60,2.86,-2.88,-2.91,-3.75,7.72,7.72,7.74
31.93,10.61,2.86,10.60,2.86,-2.86,-2.89,-3.75,7.74,7.74,7.74
32.24,10.61,2.87,10.61,2.87,-2.85,-2.88,-3.75,7.76,7.76,7.74
32.57,10.61,2.87,10.61,2.86,-2.84,-2.87,-3.74,7.77,7.77,7.74
32.89,10.62,2.85,10.62,2.84,-2.83,-2.86,-3.72,7.79,7.79,7.77
33.22,10.62,2.78,10.62,2.81,-2.81,-2.85,-3.70,7.82,7.82,7.84
33.55,10.63,2.79,10.63,2.78,-2.77,-2.84,-3.68,7.86,7.86,7.84
33.89,10.64,2.76,10.64,2.74,-2.73,-2.83,-3.65,7.91,7.91,7.88
34.23,10.64,2.70,10.64,2.70,-2.68,-2.81,-3.62,7.97,7.97,7.95
34.57,10.65,2.64,10.65,2.64,-2.62,-2.80,-3.58,8.03,8.03,8.02
34.92,10.66,2.57,10.66,2.57,-2.57,-2.79,-3.55,8.09,8.09,8.09
35.27,10.67,2.51,10.67,2.51,-2.53,-2.78,-3.50,8.14,8.14,8.16
35.62,10.67,2.45,10.67,2.46,-2.49,-2.76,-3.46,8.18,8.18,8.23
35.97,10.68,2.44,10.68,2.44,-2.47,-2.75,-3.42,8.21,8.21,8.24
36.33,10.69,2.44,10.69,2.44,-2.46,-2.74,-3.37,8.23,8.23,8.24
36.70,10.69,2.45,10.69,2.45,-2.45,-2.73,-3.33,8.24,8.24,8.24
37.06,10.70,2.46,10.70,2.46,-2.45,-2.71,-3.28,8.25,8.25,8.24
37.43,10.71,2.47,10.71,2.47,-2.45,-2.70,-3.23,8.26,8.26,8.24
37.81,10.71,2.47,10.71,2.48,-2.45,-2.69,-3.18,8.27,8.27,8.24
38.19,10.72,2.48,10.72,2.47,-2.44,-2.67,-3.14,8.28,8.28,8.24
38.57,10.72,2.45,10.72,2.44,-2.44,-2.66,-3.09,8.29,8.29,8.27
38.95,10.73,2.39,10.73,2.41,-2.43,-2.64,-3.04,8.30,8.30,8.33
39.34,10.73,2.39,10.73,2.39,-2.42,-2.63,-3.00,8.31,8.31,8.34
39.74,10.74,2.40,10.74,2.39,-2.42,-2.62,-2.95,8.32,8.32,8.34
40.14,10.74,2.40,10.74,2.40,-2.42,-2.60,-2.91,8.32,8.32,8.34
40.54,10.75,2.41,10.75,2.41,-2.42,-2.59,-2.87,8.33,8.33,8.34
40.94,10.75,2.41,10.75,2.42,-2.41,-2.57,-2.82,8.34,8.34,8.34
41.35,10.76,2.42,10.76,2.42,-2.40,-2.56,-2.79,8.36,8.36,8.34
41.76,10.76,2.42,10.76,2.41,-2.37,-2.54,-2.75,8.40,8.40,8.34
42.18,10.77,2.38,10.77,2.38,-2.32,-2.53,-2.71,8.45,8.45,8.39
42.60,10.77,2.31,10.77,2.31,-2.26,-2.51,-2.68,8.51,8.50,8.46
43.03,10.77,2.24,10.77,2.21,-2.20,-2.50,-2.65,8.57,8.57,8.53
43.46,10.76,2.10,10.76,2.12,-2.14,-2.48,-2.62,8.62,8.62,8.66
43.90,10.76,2.02,10.76,2.04,-2.10,-2.47,-2.59,8.66,8.66,8.74
44.33,10.75,2.01,10.75,2.00,-2.08,-2.45,-2.57,8.68,8.68,8.74
