frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,6.63,10.42,6.63,-6.64,0.00,-2.44,3.79,3.79,3.79
20.20,10.43,6.60,10.43,6.60,-6.61,0.00,-2.51,3.82,3.82,3.82
20.40,10.43,6.57,10.43,6.57,-6.58,0.00,-2.59,3.85,3.85,3.86
20.61,10.43,6.55,10.43,6.54,-6.54,0.00,-2.66,3.89,3.89,3.89
20.81,10.43,6.51,10.43,6.51,-6.51,0.00,-2.74,3.92,3.92,3.92
21.02,10.43,6.48,10.43,6.48,-6.47,0.00,-2.82,3.96,3.96,3.95
21.23,10.43,6.44,10.43,6.44,-6.43,0.00,-2.90,3.99,3.99,3.98
21.44,10.43,6.40,10.43,6.40,-6.39,0.00,-2.98,4.03,4.03,4.03
21.66,10.43,6.35,10.43,6.35,-6.35,0.00,-3.07,4.08,4.08,4.07
21.87,10.43,6.31,10.43,6.31,-6.30,0.00,-3.16,4.12,4.12,4.12
22.09,10.43,6.26,10.43,6.26,-6.26,0.00,-3.25,4.17,4.17,4.17
22.31,10.43,6.21,10.43,6.21,-6.21,0.00,-3.34,4.22,4.22,4.22
22.54,10.43,6.16,10.43,6.16,-6.17,0.00,-3.44,4.26,4.26,4.27
22.76,10.43,6.12,10.43,6.12,-6.13,0.00,-3.54,4.30,4.30,4.31
22.99,10.43,6.09,10.43,6.09,-6.10,0.00,-3.64,4.33,4.33,4.34
23.22,10.44,6.06,10.44,6.06,-6.07,0.00,-3.74,4.37,4.37,4.37
23.45,10.44,6.04,10.44,6.04,-6.04,0.00,-3.84,4.39,4.39,4.40
23.69,10.44,6.02,10.44,6.02,-6.02,0.00,-3.95,4.42,4.42,4.42
23.92,10.44,6.00,10.44,6.00,-5.99,0.00,-4.06,4.44,4.44,4.44
24.16,10.43,5.97,10.43,5.97,-5.96,0.00,-4.17,4.47,4.47,4.46
24.40,10.43,5.94,10.43,5.94,-5.93,0.00,-4.29,4.50,4.50,4.49
24.65,10.43,5.91,10.42,5.90,-5.90,0.00,-4.40,4.53,4.53,4.52
24.89,10.42,5.86,10.42,5.86,-5.86,0.00,-4.52,4.56,4.56,4.56
25.14,10.41,5.82,10.41,5.82,-5.81,0.00,-4.64,4.60,4.60,4.59
25.39,10.40,5.77,10.40,5.77,-5.77,0.00,-4.76,4.63,4.63,4.63
25.65,10.40,5.72,10.40,5.72,-5.73,0.00,-4.88,4.67,4.67,4.67
25.91,10.39,5.68,10.39,5.68,-5.69,0.00,-5.00,4.70,4.70,4.71
26.16,10.38,5.63,10.38,5.64,-5.65,0.00,-5.12,4.74,4.74,4.75
26.43,10.38,5.60,10.38,5.60,-5.61,0.00,-5.23,4.77,4.77,4.78
26.69,10.37,5.57,10.37,5.57,-5.58,0.00,-5.35,4.80,4.80,4.80
26.96,10.37,5.54,10.37,5.54,-5.54,0.00,-5.47,4.83,4.83,4.82
27.23,10.36,5.52,10.36,5.51,-5.51,0.00,-5.58,4.86,4.86,4.85
27.50,10.35,5.48,10.35,5.48,-5.47,0.00,-5.69,4.89,4.89,4.87
27.77,10.34,5.44,10.34,5.44,-5.43,0.00,-5.80,4.92,4.92,4.90
28.05,10.33,5.39,10.33,5.39,-5.38,0.00,-5.90,4.95,4.95,4.94
28.33,10.32,5.34,10.32,5.34,-5.34,0.00,-6.00,4.98,4.98,4.98
28.62,10.31,5.28,10.31,5.28,-5.29,0.00,-6.09,5.01,5.01,5.02
28.90,10.29,5.23,10.29,5.23,-5.25,0.00,-6.17,5.04,5.04,5.06
29.19,10.28,5.19,10.28,5.19,-5.21,0.00,-6.25,5.07,5.07,5.09
29.48,10.27,5.16,10.27,5.16,-5.18,0.00,-6.32,5.10,5.10,5.12
29.78,10.26,5.14,10.26,5.14,-5.14,0.00,-6.39,5.12,5.12,5.13
30.08,10.25,5.12,10.25,5.12,-5.11,0.00,-6.43,5.14,5.14,5.13
30.38,10.24,5.10,10.24,5.10,-5.08,0.00,-6.48,5.16,5.16,5.14
30.68,10.22,5.07,10.22,5.06,-5.04,0.00,-6.51,5.18,5.18,5.16
30.99,10.21,5.02,10.21,5.02,-5.00,0.00,-6.54,5.21,5.21,5.19
31.30,10.19,4.96,10.19,4.96,-4.96,0.00,-6.54,5.23,5.23,5.23
31.61,10.18,4.91,10.18,4.91,-4.93,0.00,-6.55,5.26,5.26,5.27
31.93,10.17,4.86,10.17,4.86,-4.89,0.00,-6.54,5.28,5.28,5.31
32.24,10.16,4.83,10.16,4.83,-4.86,0.00,-6.52,5.30,5.30,5.33
32.57,10.15,4.81,10.15,4.81,-4.83,0.00,-6.49,5.32,5.32,5.34
