frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.25,4.36,-3.24,3.24,-0.00,0.90,7.60,7.61,7.61
20.20,4.40,-3.21,4.40,-3.21,3.22,-0.00,0.93,7.61,7.61,7.61
20.40,4.43,-3.18,4.43,-3.18,3.19,-0.00,0.96,7.62,7.62,7.62
20.61,4.47,-3.15,4.47,-3.15,3.16,-0.00,0.99,7.63,7.63,7.62
20.81,4.50,-3.13,4.51,-3.13,3.13,-0.00,1.02,7.63,7.63,7.63
21.02,4.54,-3.10,4.54,-3.09,3.09,-0.00,1.05,7.63,7.63,7.64
21.23,4.58,-3.06,4.59,-3.06,3.05,-0.00,1.08,7.64,7.64,7.65
21.44,4.63,-3.02,4.63,-3.02,3.01,-0.00,1.12,7.64,7.64,7.65
21.66,4.68,-2.97,4.68,-2.97,2.97,-0.00,1.15,7.65,7.65,7.65
21.87,4.73,-2.92,4.73,-2.92,2.92,-0.00,1.18,7.65,7.65,7.65
22.09,4.78,-2.87,4.78,-2.87,2.87,-0.00,1.22,7.65,7.65,7.65
22.31,4.83,-2.82,4.83,-2.82,2.82,-0.00,1.26,7.65,7.65,7.64
22.54,4.87,-2.77,4.87,-2.77,2.77,-0.00,1.29,7.64,7.64,7.64
22.76,4.91,-2.72,4.91,-2.72,2.72,-0.00,1.33,7.63,7.63,7.63
22.99,4.95,-2.67,4.95,-2.67,2.68,-0.00,1.37,7.63,7.63,7.62
23.22,4.98,-2.63,4.98,-2.63,2.64,-0.00,1.41,7.62,7.62,7.61
23.45,5.01,-2.60,5.01,-2.60,2.60,-0.00,1.45,7.61,7.61,7.61
23.69,5.05,-2.56,5.05,-2.56,2.56,-0.00,1.50,7.61,7.61,7.61
23.92,5.08,-2.53,5.08,-2.53,2.52,-0.00,1.54,7.60,7.60,7.61
24.16,5.12,-2.50,5.12,-2.50,2.49,-0.00,1.58,7.60,7.60,7.61
24.40,5.15,-2.46,5.15,-2.46,2.45,-0.00,1.63,7.61,7.61,7.61
24.65,5.19,-2.42,5.19,-2.42,2.42,-0.00,1.67,7.61,7.61,7.61
24.89,5.22,-2.38,5.22,-2.38,2.39,-0.00,1.71,7.61,7.61,7.61
25.14,5.25,-2.35,5.25,-2.35,2.36,-0.00,1.76,7.61,7.61,7.60
25.39,5.28,-2.32,5.28,-2.32,2.33,-0.00,1.81,7.61,7.61,7.60
25.65,5.30,-2.29,5.30,-2.29,2.30,-0.00,1.85,7.60,7.60,7.59
25.91,5.32,-2.27,5.32,-2.27,2.27,-0.00,1.90,7.59,7.59,7.59
26.16,5.34,-2.25,5.34,-2.25,2.25,-0.00,1.94,7.59,7.59,7.59
26.43,5.36,-2.23,5.36,-2.23,2.22,-0.00,1.99,7.58,7.58,7.59
26.69,5.39,-2.20,5.39,-2.20,2.19,-0.00,2.03,7.58,7.58,7.59
26.96,5.42,-2.17,5.42,-2.17,2.16,-0.00,2.07,7.58,7.58,7.59
27.23,5.46,-2.13,5.46,-2.13,2.13,-0.00,2.11,7.59,7.59,7.59
27.50,5.49,-2.10,5.49,-2.10,2.10,-0.00,2.15,7.59,7.59,7.59
27.77,5.52,-2.06,5.52,-2.06,2.07,-0.00,2.19,7.59,7.59,7.58
28.05,5.55,-2.03,5.55,-2.03,2.04,-0.00,2.23,7.59,7.59,7.58
28.33,5.57,-2.01,5.57,-2.01,2.02,-0.00,2.26,7.59,7.59,7.58
28.62,5.58,-2.00,5.58,-2.00,2.00,-0.01,2.30,7.58,7.58,7.57
28.90,5.59,-1.98,5.59,-1.98,1.98,-0.01,2.32,7.57,7.57,7.57
29.19,5.60,-1.97,5.60,-1.97,1.96,-0.01,2.35,7.56,7.56,7.57
29.48,5.61,-1.95,5.61,-1.95,1.94,-0.01,2.37,7.56,7.56,7.57
29.78,5.64,-1.93,5.64,-1.93,1.92,-0.01,2.40,7.56,7.56,7.57
30.08,5.66,-1.90,5.66,-1.90,1.90,-0.01,2.41,7.56,7.56,7.56
30.38,5.69,-1.88,5.69,-1.88,1.88,-0.01,2.43,7.57,7.56,7.56
30.68,5.71,-1.85,5.71,-1.85,1.85,-0.01,2.43,7.56,7.56,7.56
30.99,5.73,-1.82,5.73,-1.82,1.82,-0.01,2.44,7.55,7.55,7.55
31.30,5.76,-1.79,5.76,-1.79,1.79,-0.01,2.44,7.55,7.55,7.55
31.61,5.78,-1.76,5.78,-1.76,1.76,-0.01,2.44,7.54,7.54,7.54
31.93,5.80,-1.73,5.80,-1.73,1.73,-0.01,2.43,7.53,7.53,7.53
32.24,5.83,-1.69,5.83,-1.69,1.70,-0.01,2.42,7.52,7.52,7.52
32.57,5.85,-1.66,5.85,-1.66,1.66,-0.01,2.41,7.52,7.52,7.51
32.89,5.87,-1.63,5.87,-1.63,1.63,-0.01,2.39,7.51,7.51,7.51
33.22,5.89,-1.60,5.89,-1.60,1.60,-0.01,2.37,7.50,7.50,7.50
33.55,5.91,-1.58,5.91,-1.58,1.57,-0.01,2.35,7.48,7.49,7.49
33.89,5.93,-1.55,5.93,-1.55,1.55,-0.01,2.32,7.48,7.48,7.48
34.23,5.95,-1.52,5.95,-1.52,1.53,-0.01,2.29,7.48,7.48,7.47
34.57,5.97,-1.50,5.97,-1.50,1.51,-0.01,2.26,7.48,7.48,7.47
34.92,5.98,-1.48,5.98,-1.48,1.49,-0.01,2.22,7.47,7.47,7.46
35.27,5.99,-1.47,5.98,-1.47,1.47,-0.01,2.18,7.46,7.45,7.45
35.62,5.99,-1.46,5.99,-1.46,1.45,-0.01,2.15,7.43,7.43,7.45
35.97,5.99,-1.45,5.99,-1.45,1.43,-0.01,2.11,7.42,7.42,7.44
36.33,6.01,-1.42,6.01,-1.42,1.40,-0.01,2.06,7.42,7.42,7.43
36.70,6.04,-1.38,6.04,-1.38,1.38,-0.01,2.02,7.43,7.43,7.42
37.06,6.08,-1.34,6.07,-1.34,1.36,-0.01,1.98,7.44,7.44,7.41
37.43,6.10,-1.30,6.09,-1.31,1.34,-0.01,1.93,7.44,7.43,7.40
37.81,6.10,-1.29,6.10,-1.29,1.31,-0.01,1.89,7.41,7.40,7.39
38.19,6.10,-1.28,6.10,-1.28,1.26,-0.01,1.84,7.37,7.37,7.38
38.57,6.11,-1.26,6.12,-1.25,1.21,-0.01,1.80,7.32,7.33,7.37
38.95,6.16,-1.20,6.16,-1.20,1.15,-0.01,1.75,7.30,7.30,7.36
39.34,6.22,-1.13,6.22,-1.13,1.08,-0.01,1.71,7.30,7.30,7.35
39.74,6.30,-1.04,6.31,-1.04,1.02,-0.01,1.66,7.32,7.33,7.34
40.14,6.39,-0.95,6.39,-0.94,0.97,-0.01,1.62,7.37,7.37,7.34
40.54,6.47,-0.86,6.46,-0.87,0.95,-0.01,1.58,7.42,7.41,7.33
40.94,6.48,-0.84,6.48,-0.85,0.95,-0.01,1.53,7.43,7.42,7.32
41.35,6.44,-0.87,6.44,-0.88,0.96,-0.01,1.49,7.41,7.40,7.31
41.76,6.35,-0.96,6.34,-0.96,1.00,-0.01,1.45,7.35,7.34,7.31
42.18,6.23,-1.07,6.23,-1.07,1.03,-0.01,1.41,7.26,7.26,7.30
42.60,6.12,-1.17,6.13,-1.16,1.07,-0.01,1.37,7.19,7.20,7.29
43.03,6.07,-1.21,6.09,-1.19,1.09,-0.01,1.33,7.16,7.18,7.28
43.46,6.10,-1.17,6.10,-1.17,1.10,-0.01,1.29,7.20,7.20,7.27
43.90,6.16,-1.10,6.16,-1.10,1.09,-0.01,1.26,7.25,7.24,7.26
44.33,6.23,-1.02,6.22,-1.02,1.06,-0.01,1.22,7.29,7.29,7.25
44.78,6.27,-0.96,6.27,-0.96,1.03,-0.01,1.19,7.30,7.30,7.23
