frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,3.13,11.68,3.15,-3.12,-3.07,-1.36,8.54,8.56,8.53
20.20,11.51,2.97,11.49,2.95,-2.89,-3.06,-1.40,8.62,8.59,8.54
20.40,11.34,2.79,11.30,2.75,-2.70,-3.05,-1.44,8.63,8.60,8.55
20.61,11.13,2.57,11.13,2.57,-2.55,-2.98,-1.48,8.58,8.58,8.56
20.81,10.93,2.36,10.93,2.37,-2.43,-2.91,-1.53,8.51,8.51,8.57
21.02,10.78,2.21,10.78,2.21,-2.34,-2.83,-1.57,8.44,8.44,8.57
21.23,10.69,2.11,10.71,2.13,-2.28,-2.74,-1.61,8.41,8.43,8.58
21.44,10.72,2.14,10.73,2.15,-2.26,-2.66,-1.66,8.46,8.47,8.58
21.66,10.85,2.26,10.84,2.25,-2.32,-2.59,-1.71,8.53,8.52,8.59
21.87,11.00,2.40,11.00,2.40,-2.41,-2.53,-1.76,8.59,8.59,8.60
22.09,11.18,2.57,11.18,2.57,-2.52,-2.47,-1.81,8.66,8.66,8.61
22.31,11.34,2.72,11.34,2.71,-2.62,-2.42,-1.86,8.72,8.71,8.62
22.54,11.46,2.82,11.45,2.81,-2.70,-2.38,-1.92,8.75,8.75,8.64
22.76,11.51,2.86,11.50,2.85,-2.75,-2.36,-1.97,8.76,8.75,8.65
22.99,11.49,2.83,11.48,2.82,-2.75,-2.34,-2.03,8.74,8.73,8.66
23.22,11.42,2.75,11.42,2.75,-2.73,-2.32,-2.08,8.69,8.69,8.67
23.45,11.33,2.65,11.34,2.66,-2.69,-2.31,-2.14,8.64,8.64,8.68
23.69,11.26,2.57,11.26,2.58,-2.65,-2.31,-2.20,8.61,8.61,8.69
23.92,11.22,2.52,11.22,2.53,-2.63,-2.31,-2.26,8.59,8.60,8.69
24.16,11.23,2.53,11.24,2.54,-2.62,-2.32,-2.33,8.61,8.62,8.70
24.40,11.29,2.59,11.30,2.59,-2.63,-2.32,-2.39,8.66,8.66,8.71
24.65,11.38,2.67,11.38,2.67,-2.66,-2.34,-2.45,8.73,8.72,8.71
24.89,11.47,2.75,11.46,2.74,-2.69,-2.35,-2.52,8.78,8.78,8.72
25.14,11.52,2.79,11.52,2.79,-2.71,-2.37,-2.59,8.81,8.81,8.73
25.39,11.56,2.82,11.54,2.81,-2.73,-2.38,-2.65,8.83,8.81,8.74
25.65,11.53,2.78,11.53,2.78,-2.74,-2.40,-2.72,8.79,8.79,8.75
25.91,11.49,2.74,11.49,2.73,-2.74,-2.43,-2.79,8.75,8.74,8.75
26.16,11.44,2.69,11.45,2.69,-2.75,-2.45,-2.85,8.70,8.70,8.76
26.43,11.43,2.67,11.44,2.68,-2.76,-2.47,-2.92,8.67,8.68,8.76
26.69,11.47,2.71,11.47,2.71,-2.78,-2.50,-2.98,8.69,8.69,8.76
26.96,11.53,2.77,11.54,2.78,-2.81,-2.53,-3.05,8.72,8.73,8.76
27.23,11.63,2.86,11.63,2.86,-2.85,-2.55,-3.11,8.78,8.78,8.77
27.50,11.71,2.95,11.71,2.94,-2.89,-2.58,-3.18,8.83,8.82,8.77
27.77,11.77,3.00,11.77,2.99,-2.91,-2.61,-3.24,8.86,8.85,8.77
28.05,11.80,3.01,11.79,3.00,-2.93,-2.64,-3.30,8.87,8.86,8.78
28.33,11.77,2.98,11.77,2.98,-2.93,-2.68,-3.36,8.84,8.84,8.80
28.62,11.75,2.94,11.75,2.93,-2.93,-2.71,-3.41,8.82,8.82,8.81
28.90,11.71,2.89,11.72,2.89,-2.93,-2.74,-3.47,8.79,8.79,8.83
29.19,11.72,2.88,11.72,2.87,-2.94,-2.78,-3.52,8.78,8.78,8.84
29.48,11.75,2.89,11.76,2.90,-2.98,-2.81,-3.56,8.76,8.78,8.86
29.78,11.85,2.98,11.85,2.98,-3.05,-2.84,-3.61,8.80,8.80,8.87
30.08,11.97,3.10,11.98,3.10,-3.15,-2.88,-3.65,8.82,8.83,8.87
30.38,12.13,3.26,12.13,3.26,-3.26,-2.92,-3.68,8.86,8.87,8.87
30.68,12.28,3.41,12.28,3.41,-3.38,-2.95,-3.72,8.90,8.90,8.87
30.99,12.41,3.55,12.41,3.54,-3.49,-2.99,-3.74,8.92,8.92,8.86
