frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.75,5.14,-1.75,1.75,1.68,1.04,6.90,6.90,6.89
20.20,5.15,-1.76,5.15,-1.76,1.77,1.70,1.07,6.91,6.91,6.91
20.40,5.15,-1.78,5.15,-1.78,1.78,1.72,1.10,6.93,6.93,6.93
20.61,5.16,-1.80,5.16,-1.79,1.79,1.74,1.14,6.95,6.95,6.95
20.81,5.17,-1.81,5.17,-1.81,1.80,1.76,1.17,6.97,6.97,6.98
21.02,5.18,-1.82,5.18,-1.82,1.82,1.78,1.20,7.00,7.00,7.00
21.23,5.19,-1.83,5.19,-1.83,1.83,1.81,1.24,7.02,7.02,7.02
21.44,5.20,-1.84,5.20,-1.84,1.84,1.83,1.27,7.05,7.05,7.05
21.66,5.21,-1.85,5.21,-1.85,1.85,1.85,1.31,7.07,7.07,7.07
21.87,5.22,-1.87,5.22,-1.87,1.87,1.87,1.35,7.09,7.09,7.09
22.09,5.23,-1.88,5.23,-1.88,1.88,1.89,1.39,7.11,7.11,7.11
22.31,5.24,-1.89,5.24,-1.89,1.90,1.91,1.43,7.13,7.13,7.13
22.54,5.24,-1.91,5.24,-1.91,1.91,1.93,1.47,7.15,7.15,7.15
22.76,5.24,-1.93,5.24,-1.93,1.93,1.95,1.51,7.17,7.17,7.17
22.99,5.24,-1.95,5.24,-1.95,1.95,1.97,1.55,7.19,7.19,7.19
23.22,5.23,-1.98,5.23,-1.98,1.98,1.99,1.60,7.21,7.21,7.21
23.45,5.22,-2.00,5.22,-2.00,2.00,2.02,1.64,7.22,7.22,7.23
23.69,5.22,-2.03,5.22,-2.03,2.02,2.04,1.69,7.24,7.24,7.24
23.92,5.21,-2.05,5.21,-2.05,2.05,2.06,1.73,7.26,7.26,7.26
24.16,5.20,-2.07,5.21,-2.07,2.07,2.08,1.78,7.27,7.27,7.28
24.40,5.20,-2.09,5.20,-2.09,2.09,2.10,1.83,7.29,7.29,7.29
24.65,5.20,-2.11,5.20,-2.11,2.11,2.12,1.88,7.31,7.31,7.31
24.89,5.19,-2.13,5.19,-2.13,2.14,2.14,1.93,7.33,7.33,7.33
25.14,5.19,-2.16,5.19,-2.15,2.16,2.16,1.98,7.35,7.35,7.34
25.39,5.18,-2.18,5.18,-2.18,2.19,2.17,2.03,7.36,7.36,7.36
25.65,5.16,-2.21,5.16,-2.21,2.21,2.19,2.08,7.38,7.38,7.37
25.91,5.15,-2.24,5.15,-2.24,2.24,2.21,2.13,7.39,7.39,7.38
26.16,5.13,-2.27,5.13,-2.27,2.27,2.23,2.18,7.40,7.40,7.40
26.43,5.11,-2.30,5.11,-2.30,2.29,2.25,2.23,7.40,7.40,7.41
26.69,5.10,-2.32,5.10,-2.32,2.31,2.27,2.28,7.41,7.41,7.42
26.96,5.09,-2.34,5.09,-2.34,2.33,2.29,2.33,7.42,7.42,7.43
27.23,5.09,-2.35,5.09,-2.35,2.34,2.30,2.38,7.42,7.43,7.44
27.50,5.09,-2.35,5.09,-2.35,2.34,2.32,2.43,7.44,7.44,7.44
27.77,5.10,-2.35,5.10,-2.35,2.35,2.34,2.48,7.45,7.45,7.45
28.05,5.11,-2.34,5.11,-2.35,2.35,2.36,2.52,7.46,7.46,7.46
28.33,5.12,-2.34,5.12,-2.34,2.35,2.37,2.57,7.48,7.47,7.47
28.62,5.13,-2.35,5.12,-2.35,2.36,2.39,2.61,7.49,7.49,7.48
28.90,5.12,-2.36,5.12,-2.37,2.38,2.41,2.65,7.50,7.50,7.49
29.19,5.10,-2.39,5.11,-2.39,2.40,2.42,2.68,7.51,7.51,7.50
29.48,5.08,-2.42,5.08,-2.43,2.44,2.44,2.72,7.52,7.52,7.51
29.78,5.05,-2.47,5.05,-2.47,2.48,2.45,2.75,7.53,7.53,7.52
30.08,5.01,-2.51,5.01,-2.52,2.52,2.47,2.78,7.54,7.54,7.53
30.38,4.98,-2.56,4.97,-2.56,2.56,2.48,2.81,7.54,7.54,7.54
30.68,4.94,-2.61,4.94,-2.61,2.60,2.50,2.83,7.53,7.54,7.55
30.99,4.91,-2.64,4.91,-2.64,2.62,2.51,2.85,7.53,7.53,7.55
31.30,4.90,-2.66,4.90,-2.66,2.63,2.53,2.87,7.53,7.53,7.56
31.61,4.91,-2.65,4.91,-2.65,2.62,2.54,2.88,7.53,7.53,7.56
31.93,4.93,-2.63,4.94,-2.63,2.61,2.55,2.89,7.54,7.54,7.56
32.24,4.98,-2.59,4.98,-2.59,2.59,2.57,2.90,7.56,7.56,7.57
32.57,5.02,-2.55,5.02,-2.55,2.56,2.58,2.90,7.59,7.58,7.57
32.89,5.06,-2.51,5.06,-2.52,2.55,2.59,2.91,7.61,7.60,7.57
33.22,5.08,-2.50,5.08,-2.50,2.54,2.61,2.91,7.61,7.61,7.57
33.55,5.08,-2.50,5.07,-2.50,2.54,2.62,2.90,7.61,7.61,7.58
33.89,5.05,-2.53,5.05,-2.53,2.55,2.63,2.90,7.59,7.59,7.58
34.23,5.01,-2.57,5.01,-2.57,2.56,2.64,2.89,7.57,7.57,7.58
34.57,4.97,-2.61,4.98,-2.61,2.58,2.65,2.88,7.55,7.56,7.58
34.92,4.95,-2.63,4.95,-2.63,2.60,2.66,2.87,7.55,7.55,7.58
35.27,4.94,-2.64,4.94,-2.64,2.62,2.68,2.86,7.56,7.56,7.58
35.62,4.94,-2.64,4.94,-2.64,2.63,2.69,2.85,7.57,7.57,7.58
35.97,4.95,-2.63,4.95,-2.63,2.64,2.70,2.84,7.59,7.59,7.58
36.33,4.95,-2.63,4.95,-2.63,2.65,2.71,2.82,7.60,7.60,7.58
36.70,4.95,-2.64,4.95,-2.64,2.65,2.72,2.81,7.60,7.60,7.58
37.06,4.93,-2.65,4.93,-2.65,2.66,2.73,2.80,7.60,7.60,7.58
37.43,4.91,-2.67,4.91,-2.67,2.68,2.74,2.78,7.59,7.59,7.58
37.81,4.88,-2.70,4.88,-2.70,2.70,2.75,2.77,7.58,7.58,7.58
38.19,4.85,-2.72,4.85,-2.72,2.72,2.76,2.76,7.57,7.57,7.58
38.57,4.83,-2.75,4.83,-2.75,2.74,2.77,2.75,7.57,7.57,7.58
38.95,4.80,-2.77,4.80,-2.77,2.77,2.78,2.74,7.57,7.57,7.57
39.34,4.77,-2.79,4.77,-2.79,2.79,2.79,2.73,7.56,7.56,7.57
39.74,4.75,-2.81,4.75,-2.81,2.81,2.79,2.72,7.56,7.56,7.56
40.14,4.73,-2.83,4.73,-2.83,2.83,2.80,2.71,7.56,7.56,7.56
40.54,4.71,-2.84,4.71,-2.84,2.85,2.81,2.71,7.56,7.56,7.55
40.94,4.69,-2.86,4.69,-2.86,2.86,2.82,2.71,7.55,7.55,7.55
41.35,4.67,-2.87,4.67,-2.87,2.87,2.83,2.71,7.54,7.54,7.54
41.76,4.65,-2.89,4.65,-2.89,2.88,2.84,2.71,7.53,7.53,7.54
42.18,4.63,-2.90,4.63,-2.90,2.88,2.84,2.71,7.52,7.52,7.53
42.60,4.62,-2.90,4.62,-2.90,2.89,2.85,2.71,7.51,7.51,7.52
43.03,4.62,-2.89,4.62,-2.89,2.88,2.86,2.72,7.50,7.50,7.51
43.46,4.62,-2.88,4.62,-2.88,2.88,2.87,2.73,7.50,7.50,7.50
43.90,4.62,-2.87,4.62,-2.87,2.88,2.88,2.74,7.50,7.50,7.49
44.33,4.61,-2.87,4.61,-2.87,2.88,2.88,2.75,7.49,7.49,7.48
44.78,4.60,-2.87,4.60,-2.87,2.88,2.89,2.77,7.48,7.48,7.47
45.23,4.58,-2.88,4.58,-2.88,2.88,2.90,2.79,7.47,7.47,7.46
45.68,4.56,-2.89,4.56,-2.89,2.89,2.91,2.81,7.45,7.45,7.45
46.13,4.53,-2.91,4.53,-2.91,2.91,2.91,2.83,7.44,7.44,7.44
46.60,4.50,-2.93,4.50,-2.93,2.92,2.92,2.85,7.42,7.42,7.42
47.06,4.47,-2.94,4.47,-2.94,2.94,2.93,2.88,7.41,7.41,7.41
47.53,4.44,-2.96,4.44,-2.96,2.96,2.94,2.90,7.40,7.40,7.40
48.01,4.41,-2.98,4.41,-2.98,2.98,2.94,2.93,7.39,7.39,7.39
48.49,4.38,-3.00,4.38,-3.00,2.99,2.95,2.96,7.37,7.37,7.37
48.97,4.35,-3.01,4.35,-3.01,3.00,2.96,3.00,7.35,7.35,7.36
49.46,4.33,-3.02,4.33,-3.02,3.01,2.96,3.03,7.34,7.34,7.35
49.96,4.31,-3.02,4.31,-3.02,3.02,2.97,3.07,7.33,7.33,7.34
50.46,4.30,-3.02,4.30,-3.02,3.02,2.98,3.10,7.32,7.32,7.32
50.96,4.28,-3.02,4.28,-3.02,3.03,2.98,3.14,7.32,7.31,7.31
51.47,4.27,-3.03,4.26,-3.03,3.04,2.99,3.18,7.30,7.30,7.29
51.99,4.24,-3.04,4.24,-3.04,3.05,3.00,3.22,7.29,7.28,7.28
52.51,4.21,-3.05,4.21,-3.05,3.05,3.00,3.26,7.26,7.26,7.26
53.03,4.18,-3.07,4.18,-3.06,3.06,3.01,3.30,7.24,7.24,7.25
53.56,4.16,-3.08,4.16,-3.07,3.07,3.02,3.34,7.23,7.23,7.23
54.10,4.14,-3.08,4.14,-3.08,3.08,3.02,3.38,7.21,7.21,7.22
54.64,4.12,-3.08,4.12,-3.08,3.08,3.03,3.42,7.20,7.20,7.20
55.18,4.10,-3.08,4.10,-3.09,3.08,3.04,3.45,7.19,7.19,7.19
55.74,4.08,-3.09,4.08,-3.09,3.09,3.04,3.49,7.17,7.17,7.17
56.29,4.06,-3.09,4.06,-3.09,3.09,3.05,3.53,7.15,7.15,7.15
56.86,4.04,-3.09,4.04,-3.09,3.09,3.05,3.56,7.12,7.12,7.12
57.42,4.01,-3.09,4.01,-3.09,3.09,3.06,3.59,7.10,7.10,7.10
58.00,3.98,-3.09,3.98,-3.09,3.09,3.07,3.62,7.08,7.08,7.07
58.58,3.95,-3.09,3.95,-3.09,3.10,3.07,3.64,7.05,7.05,7.05
59.16,3.92,-3.10,3.92,-3.10,3.10,3.08,3.67,7.03,7.03,7.02
59.76,3.89,-3.11,3.89,-3.11,3.11,3.08,3.69,7.00,7.00,7.00
60.35,3.86,-3.11,3.86,-3.11,3.11,3.09,3.70,6.97,6.97,6.97
60.96,3.83,-3.12,3.83,-3.12,3.11,3.09,3.71,6.94,6.94,6.95
61.57,3.80,-3.12,3.80,-3.12,3.12,3.10,3.72,6.92,6.92,6.92
62.18,3.78,-3.12,3.78,-3.12,3.12,3.10,3.73,6.89,6.89,6.90
62.80,3.75,-3.12,3.75,-3.12,3.12,3.11,3.73,6.87,6.87,6.87
63.43,3.73,-3.11,3.73,-3.11,3.12,3.11,3.72,6.85,6.85,6.85
64.07,3.71,-3.11,3.71,-3.11,3.12,3.12,3.72,6.83,6.83,6.82
64.71,3.68,-3.11,3.68,-3.11,3.12,3.12,3.71,6.80,6.80,6.80
65.35,3.66,-3.12,3.65,-3.12,3.12,3.12,3.69,6.77,6.77,6.77
66.01,3.62,-3.12,3.62,-3.12,3.12,3.13,3.67,6.74,6.74,6.74
66.67,3.59,-3.12,3.59,-3.12,3.12,3.13,3.65,6.71,6.71,6.72
67.33,3.56,-3.12,3.56,-3.12,3.12,3.13,3.63,6.69,6.69,6.69
68.01,3.54,-3.12,3.54,-3.12,3.12,3.14,3.60,6.66,6.66,6.66
68.69,3.51,-3.12,3.51,-3.12,3.12,3.14,3.57,6.63,6.63,6.63
69.37,3.48,-3.11,3.48,-3.11,3.11,3.14,3.54,6.59,6.59,6.60
70.07,3.46,-3.10,3.46,-3.10,3.10,3.14,3.50,6.56,6.56,6.56
70.77,3.43,-3.10,3.43,-3.10,3.09,3.15,3.47,6.52,6.52,6.52
71.48,3.40,-3.08,3.40,-3.08,3.08,3.15,3.43,6.48,6.48,6.49
72.19,3.37,-3.07,3.37,-3.07,3.07,3.15,3.40,6.44,6.44,6.44
72.91,3.35,-3.06,3.35,-3.06,3.06,3.15,3.36,6.41,6.41,6.40
73.64,3.32,-3.05,3.32,-3.05,3.05,3.15,3.32,6.37,6.37,6.37
74.38,3.29,-3.04,3.29,-3.04,3.04,3.15,3.28,6.34,6.34,6.33
75.12,3.26,-3.03,3.26,-3.03,3.04,3.15,3.24,6.30,6.30,6.30
75.87,3.23,-3.03,3.23,-3.03,3.04,3.15,3.20,6.27,6.27,6.27
76.63,3.20,-3.04,3.20,-3.04,3.04,3.15,3.17,6.24,6.24,6.24
77.40,3.17,-3.05,3.17,-3.05,3.05,3.15,3.13,6.22,6.22,6.21
78.17,3.13,-3.06,3.13,-3.06,3.06,3.15,3.10,6.19,6.19,6.19
78.95,3.09,-3.07,3.10,-3.07,3.06,3.15,3.06,6.16,6.16,6.16
79.74,3.06,-3.07,3.06,-3.07,3.07,3.14,3.03,6.13,6.13,6.13
80.54,3.03,-3.08,3.03,-3.08,3.07,3.14,3.00,6.10,6.10,6.10
81.35,2.99,-3.08,2.99,-3.08,3.08,3.14,2.97,6.07,6.07,6.07
82.16,2.96,-3.08,2.96,-3.08,3.08,3.13,2.94,6.04,6.04,6.04
82.98,2.93,-3.08,2.93,-3.08,3.08,3.13,2.91,6.01,6.01,6.01
83.81,2.91,-3.07,2.91,-3.07,3.07,3.13,2.89,5.98,5.98,5.98
84.65,2.88,-3.07,2.88,-3.07,3.07,3.12,2.87,5.95,5.95,5.95
85.50,2.85,-3.07,2.85,-3.07,3.08,3.12,2.85,5.92,5.92,5.92
86.35,2.82,-3.07,2.82,-3.07,3.08,3.11,2.83,5.90,5.90,5.89
87.22,2.79,-3.07,2.79,-3.07,3.08,3.10,2.82,5.87,5.87,5.86
88.09,2.76,-3.07,2.76,-3.07,3.08,3.10,2.80,5.84,5.84,5.84
88.97,2.73,-3.08,2.73,-3.08,3.07,3.09,2.79,5.80,5.80,5.81
89.86,2.70,-3.08,2.70,-3.08,3.05,3.08,2.78,5.76,5.76,5.78
90.76,2.67,-3.06,2.67,-3.06,3.03,3.08,2.78,5.71,5.71,5.74
91.66,2.64,-3.03,2.64,-3.03,3.01,3.07,2.77,5.66,5.66,5.68
92.58,2.62,-2.99,2.62,-2.99,2.99,3.06,2.77,5.61,5.61,5.61
93.51,2.59,-2.95,2.59,-2.95,2.97,3.05,2.77,5.56,5.56,5.54
94.44,2.56,-2.92,2.56,-2.92,2.96,3.04,2.77,5.52,5.52,5.49
95.39,2.54,-2.91,2.54,-2.91,2.95,3.03,2.78,5.49,5.49,5.45
96.34,2.51,-2.92,2.51,-2.93,2.95,3.02,2.78,5.47,5.47,5.43
97.30,2.49,-2.95,2.49,-2.95,2.96,3.01,2.79,5.45,5.45,5.44
98.28,2.46,-2.99,2.46,-2.98,2.96,2.99,2.80,5.43,5.43,5.45
99.26,2.44,-3.01,2.44,-3.00,2.96,2.98,2.81,5.40,5.40,5.45
100.25,2.41,-3.00,2.41,-3.00,2.95,2.97,2.82,5.37,5.37,5.42
101.25,2.39,-2.96,2.39,-2.96,2.94,2.96,2.83,5.33,5.33,5.35
102.27,2.36,-2.92,2.36,-2.92,2.92,2.94,2.85,5.28,5.28,5.27
103.29,2.33,-2.87,2.33,-2.87,2.89,2.93,2.86,5.22,5.22,5.20
104.32,2.30,-2.84,2.29,-2.84,2.86,2.91,2.88,5.16,5.16,5.13
105.37,2.26,-2.82,2.26,-2.82,2.84,2.90,2.89,5.10,5.10,5.08
106.42,2.23,-2.80,2.23,-2.80,2.81,2.88,2.91,5.04,5.04,5.03
107.48,2.20,-2.80,2.20,-2.80,2.80,2.86,2.92,5.00,5.00,4.99
108.56,2.17,-2.80,2.17,-2.80,2.79,2.85,2.94,4.96,4.96,4.97
109.64,2.14,-2.80,2.14,-2.80,2.79,2.83,2.95,4.93,4.93,4.94
110.74,2.12,-2.80,2.12,-2.80,2.79,2.81,2.97,4.91,4.91,4.92
111.85,2.09,-2.80,2.09,-2.80,2.80,2.79,2.98,4.90,4.90,4.90
112.97,2.07,-2.80,2.07,-2.80,2.81,2.77,2.99,4.88,4.88,4.87
114.10,2.04,-2.81,2.04,-2.81,2.82,2.75,3.00,4.86,4.86,4.84
115.24,2.00,-2.82,2.00,-2.82,2.83,2.73,3.01,4.83,4.83,4.81
116.39,1.95,-2.83,1.95,-2.83,2.84,2.71,3.02,4.79,4.79,4.78
117.55,1.90,-2.85,1.90,-2.85,2.84,2.69,3.02,4.74,4.74,4.75
118.73,1.85,-2.86,1.85,-2.86,2.84,2.67,3.02,4.69,4.69,4.71
119.92,1.81,-2.85,1.82,-2.85,2.83,2.65,3.02,4.64,4.65,4.67
121.12,1.79,-2.84,1.79,-2.83,2.81,2.63,3.01,4.60,4.60,4.62
122.33,1.78,-2.80,1.78,-2.80,2.79,2.60,3.00,4.56,4.56,4.57
123.55,1.77,-2.75,1.77,-2.75,2.76,2.58,2.99,4.53,4.53,4.52
124.79,1.76,-2.71,1.76,-2.71,2.72,2.56,2.97,4.48,4.48,4.47
126.03,1.74,-2.67,1.74,-2.67,2.69,2.53,2.96,4.43,4.43,4.41
127.29,1.72,-2.64,1.72,-2.64,2.65,2.51,2.93,4.37,4.37,4.36
128.57,1.69,-2.62,1.69,-2.62,2.62,2.48,2.91,4.31,4.31,4.31
129.85,1.66,-2.59,1.66,-2.59,2.59,2.46,2.88,4.25,4.25,4.25
131.15,1.63,-2.57,1.63,-2.57,2.57,2.43,2.84,4.20,4.20,4.20
132.46,1.60,-2.55,1.60,-2.55,2.54,2.40,2.81,4.14,4.14,4.15
133.79,1.57,-2.52,1.57,-2.52,2.51,2.38,2.77,4.09,4.09,4.09
135.12,1.55,-2.49,1.55,-2.49,2.48,2.35,2.73,4.03,4.03,4.03
136.48,1.53,-2.45,1.53,-2.45,2.45,2.32,2.68,3.98,3.98,3.98
137.84,1.51,-2.41,1.51,-2.41,2.41,2.29,2.64,3.92,3.92,3.92
139.22,1.49,-2.38,1.49,-2.38,2.38,2.27,2.59,3.86,3.86,3.86
140.61,1.47,-2.34,1.47,-2.34,2.34,2.24,2.54,3.81,3.81,3.81
142.02,1.45,-2.30,1.45,-2.30,2.29,2.21,2.48,3.75,3.75,3.75
143.44,1.44,-2.25,1.44,-2.25,2.25,2.18,2.43,3.69,3.69,3.69
144.87,1.43,-2.21,1.43,-2.21,2.21,2.15,2.37,3.63,3.64,3.64
146.32,1.42,-2.16,1.42,-2.16,2.16,2.12,2.32,3.58,3.58,3.58
147.78,1.41,-2.12,1.41,-2.12,2.12,2.09,2.26,3.53,3.53,3.53
149.26,1.40,-2.07,1.40,-2.07,2.08,2.06,2.20,3.48,3.48,3.47
150.75,1.39,-2.03,1.39,-2.03,2.04,2.03,2.15,3.43,3.43,3.42
152.26,1.38,-1.99,1.38,-1.99,2.00,2.00,2.09,3.38,3.38,3.37
153.78,1.36,-1.96,1.37,-1.96,1.96,1.97,2.03,3.33,3.33,3.33
155.32,1.35,-1.93,1.35,-1.93,1.93,1.93,1.97,3.28,3.28,3.28
156.88,1.33,-1.90,1.33,-1.90,1.90,1.90,1.92,3.23,3.23,3.23
158.44,1.31,-1.87,1.31,-1.87,1.87,1.87,1.86,3.19,3.19,3.19
160.03,1.29,-1.85,1.29,-1.85,1.85,1.84,1.80,3.14,3.14,3.14
161.63,1.27,-1.82,1.27,-1.82,1.82,1.80,1.75,3.09,3.09,3.09
163.24,1.25,-1.79,1.25,-1.79,1.79,1.77,1.69,3.04,3.04,3.04
164.88,1.23,-1.76,1.23,-1.76,1.76,1.74,1.64,2.99,2.99,2.99
166.53,1.20,-1.73,1.20,-1.73,1.73,1.70,1.58,2.93,2.93,2.94
168.19,1.18,-1.70,1.18,-1.70,1.70,1.67,1.53,2.88,2.88,2.88
169.87,1.16,-1.66,1.16,-1.66,1.66,1.64,1.48,2.82,2.82,2.82
171.57,1.13,-1.62,1.13,-1.62,1.62,1.60,1.43,2.76,2.76,2.76
173.29,1.11,-1.58,1.11,-1.58,1.58,1.57,1.38,2.70,2.70,2.70
175.02,1.09,-1.54,1.09,-1.54,1.54,1.53,1.33,2.63,2.63,2.63
176.77,1.07,-1.50,1.07,-1.50,1.50,1.50,1.28,2.57,2.57,2.57
178.54,1.05,-1.46,1.05,-1.46,1.46,1.46,1.24,2.51,2.51,2.51
180.32,1.02,-1.42,1.02,-1.42,1.42,1.43,1.19,2.44,2.44,2.44
182.13,1.00,-1.38,1.00,-1.38,1.38,1.39,1.15,2.38,2.38,2.38
183.95,0.98,-1.34,0.98,-1.34,1.34,1.36,1.10,2.32,2.32,2.32
185.79,0.96,-1.29,0.96,-1.29,1.29,1.32,1.06,2.25,2.25,2.25
187.65,0.94,-1.25,0.94,-1.25,1.25,1.29,1.02,2.19,2.19,2.19
189.52,0.92,-1.20,0.92,-1.20,1.20,1.25,0.98,2.12,2.12,2.13
191.42,0.90,-1.16,0.90,-1.16,1.16,1.21,0.94,2.06,2.06,2.06
193.33,0.88,-1.11,0.88,-1.11,1.11,1.18,0.90,1.99,1.99,1.99
195.27,0.86,-1.06,0.86,-1.06,1.06,1.14,0.86,1.93,1.93,1.93
