frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,6.81,10.42,6.79,-6.84,-6.81,-2.53,3.58,3.58,3.62
20.20,10.43,6.76,10.43,6.77,-6.78,-6.84,-2.61,3.65,3.65,3.67
20.40,10.43,6.71,10.43,6.73,-6.72,-6.87,-2.68,3.71,3.71,3.72
20.61,10.43,6.71,10.43,6.69,-6.66,-6.79,-2.76,3.78,3.77,3.72
20.81,10.43,6.64,10.43,6.64,-6.60,-6.71,-2.84,3.83,3.83,3.79
21.02,10.43,6.57,10.43,6.58,-6.55,-6.61,-2.92,3.88,3.88,3.86
21.23,10.43,6.50,10.43,6.51,-6.50,-6.50,-3.00,3.93,3.93,3.92
21.44,10.43,6.45,10.43,6.44,-6.45,-6.41,-3.09,3.98,3.98,3.98
21.66,10.43,6.39,10.43,6.39,-6.39,-6.32,-3.18,4.04,4.04,4.04
21.87,10.43,6.32,10.43,6.34,-6.34,-6.27,-3.27,4.09,4.09,4.11
22.09,10.43,6.31,10.43,6.30,-6.30,-6.22,-3.36,4.13,4.13,4.12
22.31,10.43,6.27,10.43,6.26,-6.28,-6.21,-3.46,4.15,4.15,4.15
22.54,10.43,6.21,10.43,6.23,-6.26,-6.19,-3.56,4.17,4.17,4.22
22.76,10.43,6.22,10.43,6.23,-6.26,-6.20,-3.66,4.17,4.17,4.22
22.99,10.43,6.26,10.43,6.26,-6.27,-6.21,-3.77,4.16,4.16,4.17
23.22,10.44,6.32,10.44,6.30,-6.29,-6.24,-3.87,4.15,4.15,4.12
23.45,10.44,6.32,10.44,6.32,-6.30,-6.26,-3.98,4.13,4.13,4.12
23.69,10.44,6.32,10.44,6.33,-6.32,-6.28,-4.09,4.12,4.12,4.12
23.92,10.44,6.32,10.44,6.32,-6.32,-6.31,-4.21,4.12,4.12,4.12
24.16,10.43,6.32,10.43,6.32,-6.31,-6.33,-4.32,4.12,4.12,4.12
24.40,10.43,6.31,10.43,6.30,-6.28,-6.35,-4.44,4.15,4.15,4.12
24.65,10.43,6.27,10.42,6.27,-6.24,-6.35,-4.56,4.18,4.18,4.15
24.89,10.42,6.20,10.42,6.21,-6.19,-6.36,-4.68,4.23,4.23,4.22
25.14,10.41,6.13,10.41,6.13,-6.13,-6.35,-4.80,4.28,4.28,4.28
25.39,10.40,6.06,10.40,6.05,-6.07,-6.34,-4.92,4.34,4.34,4.35
25.65,10.40,5.97,10.40,5.97,-6.00,-6.31,-5.05,4.39,4.39,4.43
25.91,10.39,5.90,10.39,5.91,-5.93,-6.28,-5.17,4.46,4.46,4.49
26.16,10.38,5.87,10.38,5.87,-5.87,-6.24,-5.30,4.51,4.51,4.52
26.43,10.38,5.85,10.38,5.83,-5.81,-6.19,-5.42,4.57,4.57,4.52
26.69,10.37,5.78,10.37,5.78,-5.76,-6.14,-5.54,4.61,4.61,4.59
26.96,10.37,5.71,10.37,5.72,-5.72,-6.08,-5.66,4.65,4.65,4.66
27.23,10.36,5.64,10.36,5.66,-5.68,-6.01,-5.78,4.68,4.68,4.72
27.50,10.35,5.64,10.35,5.63,-5.65,-5.94,-5.89,4.70,4.70,4.72
27.77,10.34,5.63,10.34,5.62,-5.63,-5.87,-6.00,4.71,4.71,4.72
28.05,10.33,5.61,10.33,5.61,-5.61,-5.80,-6.11,4.72,4.72,4.72
28.33,10.32,5.60,10.32,5.60,-5.60,-5.73,-6.21,4.72,4.72,4.72
28.62,10.31,5.59,10.31,5.59,-5.59,-5.66,-6.31,4.71,4.71,4.72
28.90,10.29,5.58,10.29,5.58,-5.59,-5.59,-6.40,4.71,4.71,4.72
29.19,10.28,5.57,10.28,5.57,-5.57,-5.52,-6.48,4.71,4.71,4.72
29.48,10.27,5.56,10.27,5.56,-5.55,-5.45,-6.55,4.72,4.72,4.72
29.78,10.26,5.55,10.26,5.55,-5.52,-5.38,-6.62,4.75,4.75,4.72
30.08,10.25,5.52,10.25,5.51,-5.47,-5.32,-6.67,4.78,4.78,4.73
30.38,10.24,5.45,10.24,5.45,-5.42,-5.26,-6.72,4.82,4.82,4.79
30.68,10.22,5.36,10.22,5.36,-5.37,-5.20,-6.75,4.86,4.86,4.86
30.99,10.21,5.27,10.21,5.28,-5.30,-5.14,-6.77,4.90,4.90,4.93
31.30,10.19,5.20,10.19,5.21,-5.24,-5.09,-6.78,4.95,4.95,5.00
31.61,10.18,5.17,10.18,5.16,-5.18,-5.04,-6.79,5.01,5.01,5.02
31.93,10.17,5.13,10.17,5.11,-5.11,-4.99,-6.78,5.06,5.06,5.04
32.24,10.16,5.06,10.16,5.08,-5.06,-4.95,-6.76,5.10,5.10,5.11
32.57,10.15,5.03,10.15,5.02,-5.01,-4.91,-6.73,5.13,5.13,5.12
32.89,10.13,4.99,10.13,4.97,-4.98,-4.86,-6.69,5.16,5.16,5.14
33.22,10.12,4.90,10.12,4.93,-4.94,-4.83,-6.64,5.17,5.17,5.22
33.55,10.10,4.88,10.10,4.89,-4.91,-4.79,-6.58,5.20,5.20,5.22
33.89,10.09,4.87,10.09,4.87,-4.87,-4.76,-6.52,5.22,5.22,5.22
34.23,10.07,4.86,10.07,4.86,-4.83,-4.73,-6.45,5.25,5.25,5.22
34.57,10.06,4.84,10.06,4.82,-4.79,-4.70,-6.37,5.27,5.27,5.22
34.92,10.04,4.78,10.04,4.77,-4.76,-4.67,-6.28,5.28,5.28,5.26
35.27,10.02,4.70,10.02,4.72,-4.73,-4.64,-6.19,5.29,5.29,5.32
35.62,10.00,4.68,10.00,4.68,-4.72,-4.62,-6.10,5.28,5.28,5.32
35.97,9.98,4.66,9.98,4.67,-4.70,-4.60,-6.00,5.27,5.28,5.32
36.33,9.96,4.67,9.96,4.68,-4.70,-4.57,-5.91,5.26,5.26,5.29
36.70,9.95,4.72,9.95,4.70,-4.70,-4.55,-5.81,5.25,5.25,5.23
37.06,9.94,4.72,9.94,4.72,-4.71,-4.53,-5.70,5.23,5.23,5.22
37.43,9.92,4.72,9.92,4.74,-4.72,-4.51,-5.60,5.20,5.20,5.19
37.81,9.89,4.76,9.89,4.75,-4.73,-4.49,-5.50,5.17,5.17,5.13
38.19,9.87,4.75,9.87,4.74,-4.73,-4.47,-5.40,5.14,5.14,5.12
38.57,9.84,4.72,9.84,4.73,-4.72,-4.45,-5.30,5.12,5.12,5.12
38.95,9.82,4.70,9.82,4.71,-4.71,-4.43,-5.20,5.11,5.11,5.12
39.34,9.80,4.68,9.80,4.68,-4.70,-4.41,-5.10,5.10,5.10,5.12
39.74,9.78,4.67,9.78,4.67,-4.68,-4.39,-5.00,5.10,5.10,5.12
40.14,9.76,4.65,9.76,4.65,-4.66,-4.38,-4.91,5.10,5.10,5.12
40.54,9.74,4.63,9.74,4.63,-4.64,-4.36,-4.81,5.10,5.10,5.12
40.94,9.72,4.60,9.72,4.61,-4.61,-4.34,-4.72,5.11,5.11,5.12
41.35,9.70,4.58,9.70,4.59,-4.57,-4.32,-4.64,5.13,5.13,5.12
41.76,9.67,4.56,9.67,4.55,-4.51,-4.30,-4.55,5.17,5.17,5.12
42.18,9.65,4.49,9.65,4.49,-4.42,-4.28,-4.47,5.22,5.22,5.16
42.60,9.62,4.39,9.62,4.39,-4.33,-4.26,-4.39,5.29,5.29,5.23
43.03,9.59,4.29,9.59,4.27,-4.24,-4.24,-4.32,5.35,5.35,5.31
43.46,9.57,4.13,9.57,4.13,-4.15,-4.22,-4.24,5.41,5.41,5.44
43.90,9.54,4.00,9.54,4.01,-4.08,-4.20,-4.18,5.46,5.46,5.54
44.33,9.52,3.91,9.52,3.94,-4.03,-4.17,-4.11,5.49,5.49,5.61
44.78,9.49,3.94,9.49,3.93,-4.00,-4.15,-4.05,5.49,5.49,5.55
45.23,9.47,3.99,9.47,3.97,-4.00,-4.13,-3.99,5.47,5.47,5.48
45.68,9.44,4.02,9.44,4.03,-4.01,-4.10,-3.93,5.44,5.44,5.42
46.13,9.41,4.07,9.41,4.07,-4.03,-4.08,-3.88,5.38,5.38,5.34
46.60,9.39,4.11,9.39,4.11,-4.06,-4.05,-3.83,5.33,5.33,5.27
47.06,9.36,4.14,9.36,4.13,-4.09,-4.03,-3.78,5.27,5.27,5.22
47.53,9.33,4.11,9.33,4.12,-4.10,-4.00,-3.73,5.22,5.22,5.22
48.01,9.30,4.08,9.30,4.08,-4.11,-3.97,-3.69,5.19,5.19,5.22
48.49,9.27,4.05,9.27,4.05,-4.09,-3.95,-3.65,5.17,5.18,5.22
48.97,9.24,4.02,9.24,4.05,-4.06,-3.92,-3.62,5.18,5.18,5.22
49.46,9.21,4.05,9.21,4.04,-4.02,-3.89,-3.58,5.19,5.19,5.16
49.96,9.18,4.05,9.18,4.01,-3.96,-3.86,-3.55,5.22,5.22,5.14
50.46,9.15,3.94,9.15,3.95,-3.90,-3.83,-3.52,5.25,5.25,5.21
50.96,9.12,3.85,9.12,3.85,-3.84,-3.79,-3.49,5.29,5.29,5.27
51.47,9.09,3.75,9.09,3.75,-3.77,-3.76,-3.47,5.32,5.33,5.34
51.99,9.06,3.65,9.06,3.67,-3.70,-3.73,-3.44,5.36,5.36,5.41
52.51,9.03,3.61,9.03,3.61,-3.65,-3.70,-3.42,5.38,5.38,5.42
53.03,9.00,3.58,9.00,3.57,-3.60,-3.66,-3.40,5.39,5.39,5.42
53.56,8.96,3.55,8.96,3.54,-3.58,-3.63,-3.38,5.39,5.39,5.42
54.10,8.93,3.52,8.93,3.53,-3.56,-3.59,-3.36,5.37,5.37,5.42
54.64,8.90,3.53,8.90,3.54,-3.55,-3.55,-3.34,5.35,5.35,5.37
55.18,8.87,3.56,8.87,3.56,-3.53,-3.52,-3.32,5.33,5.33,5.31
55.74,8.83,3.59,8.83,3.56,-3.50,-3.48,-3.30,5.32,5.32,5.24
56.29,8.79,3.52,8.79,3.52,-3.46,-3.44,-3.28,5.33,5.33,5.27
56.86,8.75,3.42,8.76,3.43,-3.40,-3.41,-3.26,5.36,5.36,5.34
57.42,8.72,3.32,8.72,3.32,-3.32,-3.37,-3.24,5.41,5.41,5.41
58.00,8.70,3.22,8.69,3.22,-3.22,-3.33,-3.22,5.47,5.47,5.47
58.58,8.66,3.12,8.66,3.12,-3.12,-3.29,-3.20,5.54,5.54,5.54
59.16,8.63,3.01,8.63,3.01,-3.03,-3.25,-3.18,5.60,5.60,5.61
59.76,8.59,2.91,8.59,2.92,-2.94,-3.21,-3.16,5.65,5.65,5.68
60.35,8.55,2.83,8.55,2.84,-2.87,-3.17,-3.13,5.68,5.68,5.72
60.96,8.51,2.79,8.51,2.79,-2.82,-3.13,-3.11,5.69,5.69,5.72
61.57,8.47,2.76,8.47,2.77,-2.78,-3.09,-3.08,5.69,5.69,5.72
62.18,8.44,2.76,8.44,2.76,-2.76,-3.05,-3.05,5.68,5.68,5.67
62.80,8.40,2.79,8.40,2.76,-2.75,-3.01,-3.01,5.66,5.66,5.62
63.43,8.36,2.75,8.36,2.77,-2.75,-2.96,-2.98,5.62,5.62,5.62
64.07,8.32,2.75,8.33,2.76,-2.75,-2.92,-2.94,5.57,5.57,5.58
64.71,8.29,2.77,8.28,2.74,-2.76,-2.88,-2.91,5.52,5.52,5.52
65.35,8.24,2.73,8.24,2.74,-2.76,-2.84,-2.87,5.48,5.48,5.52
66.01,8.20,2.74,8.20,2.76,-2.76,-2.80,-2.82,5.45,5.45,5.47
66.67,8.16,2.76,8.16,2.77,-2.74,-2.75,-2.78,5.42,5.42,5.40
67.33,8.13,2.80,8.13,2.76,-2.73,-2.71,-2.74,5.40,5.40,5.32
68.01,8.09,2.72,8.09,2.72,-2.70,-2.67,-2.69,5.39,5.39,5.38
68.69,8.05,2.64,8.05,2.66,-2.66,-2.63,-2.64,5.39,5.39,5.42
69.37,8.01,2.60,8.02,2.60,-2.61,-2.58,-2.59,5.40,5.40,5.42
70.07,7.97,2.56,7.97,2.56,-2.55,-2.54,-2.54,5.42,5.42,5.42
