frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-3.01,7.29,-3.01,2.96,3.20,1.67,10.24,10.24,10.30
20.20,7.15,-3.14,7.16,-3.14,3.13,3.30,1.71,10.28,10.28,10.30
20.40,7.02,-3.28,7.02,-3.27,3.29,3.40,1.76,10.31,10.31,10.30
20.61,6.89,-3.41,6.89,-3.41,3.44,3.50,1.82,10.33,10.33,10.30
20.81,6.76,-3.54,6.76,-3.54,3.58,3.60,1.87,10.34,10.34,10.30
21.02,6.62,-3.67,6.62,-3.67,3.72,3.70,1.92,10.34,10.34,10.29
21.23,6.49,-3.81,6.48,-3.81,3.84,3.79,1.98,10.32,10.32,10.29
21.44,6.35,-3.94,6.35,-3.94,3.95,3.88,2.04,10.30,10.30,10.29
21.66,6.21,-4.07,6.21,-4.07,4.07,3.97,2.09,10.29,10.28,10.28
21.87,6.08,-4.19,6.09,-4.19,4.18,4.04,2.16,10.27,10.27,10.28
22.09,5.98,-4.29,5.98,-4.29,4.27,4.11,2.22,10.25,10.25,10.27
22.31,5.90,-4.36,5.90,-4.36,4.33,4.16,2.28,10.23,10.23,10.26
22.54,5.85,-4.41,5.85,-4.40,4.37,4.21,2.35,10.22,10.22,10.25
22.76,5.82,-4.42,5.83,-4.41,4.39,4.24,2.42,10.21,10.21,10.24
22.99,5.83,-4.40,5.84,-4.40,4.38,4.27,2.48,10.21,10.21,10.23
23.22,5.87,-4.35,5.86,-4.35,4.35,4.27,2.56,10.22,10.22,10.22
23.45,5.90,-4.30,5.90,-4.30,4.32,4.27,2.63,10.22,10.22,10.21
23.69,5.94,-4.25,5.94,-4.25,4.28,4.26,2.70,10.22,10.22,10.19
23.92,5.97,-4.21,5.97,-4.21,4.24,4.24,2.78,10.21,10.21,10.18
24.16,5.98,-4.19,5.98,-4.19,4.22,4.21,2.85,10.20,10.20,10.17
24.40,5.98,-4.17,5.98,-4.18,4.20,4.17,2.93,10.18,10.18,10.16
24.65,5.97,-4.18,5.97,-4.18,4.19,4.13,3.01,10.16,10.16,10.15
24.89,5.95,-4.18,5.95,-4.18,4.18,4.09,3.09,10.14,10.14,10.14
25.14,5.94,-4.18,5.94,-4.18,4.17,4.05,3.17,10.12,10.11,10.13
25.39,5.94,-4.18,5.94,-4.17,4.15,4.00,3.25,10.09,10.10,10.12
25.65,5.96,-4.15,5.96,-4.15,4.12,3.95,3.33,10.09,10.08,10.11
25.91,6.00,-4.10,6.00,-4.10,4.08,3.91,3.42,10.08,10.08,10.10
26.16,6.06,-4.04,6.06,-4.03,4.02,3.87,3.50,10.07,10.08,10.09
26.43,6.13,-3.95,6.13,-3.95,3.94,3.83,3.58,10.07,10.07,10.08
26.69,6.22,-3.86,6.22,-3.86,3.86,3.79,3.66,10.08,10.07,10.08
26.96,6.31,-3.76,6.31,-3.76,3.77,3.76,3.74,10.07,10.07,10.07
27.23,6.39,-3.66,6.39,-3.67,3.68,3.73,3.82,10.07,10.07,10.06
27.50,6.47,-3.58,6.47,-3.58,3.59,3.70,3.89,10.06,10.06,10.04
27.77,6.53,-3.50,6.53,-3.50,3.51,3.67,3.96,10.04,10.04,10.03
28.05,6.59,-3.43,6.59,-3.43,3.44,3.65,4.04,10.03,10.03,10.02
28.33,6.63,-3.38,6.63,-3.37,3.38,3.63,4.10,10.01,10.01,10.01
28.62,6.67,-3.33,6.67,-3.33,3.33,3.61,4.17,10.00,10.00,10.00
