frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-7.46,1.82,-7.46,6.00,6.45,2.32,7.82,7.82,9.28
20.20,1.88,-7.40,1.88,-7.40,6.00,6.46,2.39,7.88,7.88,9.28
20.40,1.94,-7.34,1.94,-7.34,6.00,6.47,2.46,7.94,7.94,9.28
20.61,2.00,-7.28,2.00,-7.28,6.00,6.41,2.53,8.00,8.00,9.28
20.81,2.06,-7.22,2.06,-7.22,6.00,6.34,2.60,8.06,8.06,9.28
21.02,2.12,-7.16,2.12,-7.16,6.00,6.25,2.68,8.12,8.12,9.27
21.23,2.17,-7.09,2.17,-7.09,6.00,6.16,2.75,8.17,8.17,9.27
21.44,2.23,-7.03,2.23,-7.03,6.00,6.08,2.84,8.23,8.23,9.26
21.66,2.29,-6.97,2.29,-6.97,6.00,6.00,2.92,8.29,8.29,9.26
21.87,2.35,-6.91,2.35,-6.91,6.00,5.95,3.00,8.35,8.35,9.25
22.09,2.40,-6.85,2.40,-6.85,6.00,5.89,3.09,8.40,8.40,9.25
22.31,2.46,-6.78,2.46,-6.78,6.00,5.86,3.18,8.46,8.46,9.24
22.54,2.51,-6.72,2.51,-6.72,6.00,5.82,3.27,8.51,8.51,9.23
22.76,2.56,-6.66,2.56,-6.66,6.00,5.80,3.37,8.56,8.56,9.23
22.99,2.61,-6.61,2.61,-6.61,6.00,5.79,3.46,8.61,8.61,9.22
23.22,2.66,-6.55,2.66,-6.55,6.00,5.78,3.56,8.66,8.66,9.21
23.45,2.71,-6.49,2.71,-6.49,6.00,5.77,3.66,8.71,8.71,9.20
23.69,2.77,-6.43,2.77,-6.43,6.00,5.77,3.76,8.77,8.77,9.20
23.92,2.82,-6.37,2.82,-6.37,6.00,5.76,3.87,8.82,8.82,9.19
24.16,2.87,-6.31,2.87,-6.31,6.01,5.76,3.98,8.88,8.88,9.18
24.40,2.92,-6.26,2.92,-6.26,6.01,5.76,4.08,8.93,8.93,9.18
24.65,2.97,-6.20,2.97,-6.20,6.01,5.76,4.20,8.98,8.98,9.17
