frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-0.82,2.89,-0.81,0.72,0.43,0.38,3.61,3.61,3.71
20.20,2.95,-0.81,2.95,-0.81,0.84,0.43,0.39,3.78,3.78,3.76
20.40,3.00,-0.84,3.00,-0.86,0.94,0.44,0.41,3.94,3.94,3.85
20.61,3.05,-0.87,3.05,-0.93,1.03,0.45,0.42,4.09,4.09,3.92
20.81,3.11,-1.09,3.11,-1.07,1.10,0.45,0.43,4.21,4.21,4.20
21.02,3.16,-1.24,3.16,-1.21,1.16,0.46,0.44,4.32,4.32,4.39
21.23,3.21,-1.31,3.21,-1.31,1.20,0.47,0.45,4.41,4.41,4.52
21.44,3.25,-1.32,3.25,-1.32,1.23,0.48,0.47,4.48,4.48,4.57
21.66,3.30,-1.29,3.30,-1.27,1.24,0.48,0.48,4.54,4.54,4.59
21.87,3.35,-1.17,3.35,-1.20,1.22,0.49,0.49,4.57,4.57,4.52
22.09,3.39,-1.12,3.39,-1.15,1.19,0.50,0.51,4.58,4.58,4.51
22.31,3.44,-1.11,3.44,-1.10,1.14,0.51,0.52,4.58,4.58,4.55
22.54,3.48,-1.12,3.48,-1.07,1.09,0.52,0.54,4.57,4.57,4.60
22.76,3.52,-1.00,3.52,-1.04,1.04,0.52,0.55,4.57,4.57,4.52
22.99,3.57,-0.99,3.57,-1.00,1.01,0.53,0.57,4.58,4.58,4.56
23.22,3.61,-1.00,3.61,-0.98,0.99,0.54,0.58,4.60,4.60,4.61
23.45,3.65,-0.96,3.65,-0.98,0.98,0.55,0.60,4.63,4.63,4.61
23.69,3.69,-0.98,3.69,-0.97,0.97,0.56,0.62,4.66,4.66,4.67
23.92,3.73,-0.98,3.73,-0.96,0.96,0.57,0.63,4.70,4.70,4.71
24.16,3.77,-0.94,3.77,-0.97,0.97,0.58,0.65,4.74,4.74,4.71
24.40,3.81,-0.97,3.81,-0.95,0.97,0.58,0.67,4.78,4.78,4.78
24.65,3.85,-0.96,3.85,-0.94,0.97,0.59,0.69,4.82,4.82,4.81
24.89,3.89,-0.92,3.89,-0.95,0.95,0.60,0.70,4.85,4.85,4.81
25.14,3.94,-0.94,3.94,-0.94,0.91,0.61,0.72,4.85,4.85,4.87
25.39,3.98,-0.93,3.98,-0.92,0.86,0.62,0.74,4.84,4.84,4.91
25.65,4.02,-0.88,4.02,-0.87,0.79,0.63,0.76,4.81,4.81,4.90
25.91,4.06,-0.77,4.06,-0.76,0.71,0.64,0.78,4.78,4.78,4.84
26.16,4.10,-0.63,4.10,-0.63,0.64,0.65,0.80,4.74,4.74,4.73
26.43,4.14,-0.47,4.14,-0.51,0.57,0.66,0.81,4.71,4.71,4.61
26.69,4.18,-0.43,4.18,-0.42,0.51,0.67,0.83,4.68,4.68,4.61
26.96,4.21,-0.40,4.21,-0.39,0.45,0.68,0.85,4.67,4.67,4.61
27.23,4.24,-0.38,4.24,-0.40,0.41,0.69,0.87,4.66,4.66,4.62
27.50,4.27,-0.44,4.27,-0.43,0.39,0.70,0.89,4.67,4.67,4.71
27.77,4.30,-0.46,4.30,-0.46,0.39,0.71,0.90,4.70,4.70,4.77
28.05,4.33,-0.48,4.33,-0.47,0.41,0.72,0.92,4.74,4.74,4.81
28.33,4.36,-0.45,4.36,-0.45,0.44,0.73,0.94,4.80,4.80,4.81
28.62,4.38,-0.43,4.38,-0.44,0.48,0.74,0.95,4.87,4.87,4.81
28.90,4.41,-0.45,4.41,-0.48,0.53,0.75,0.97,4.94,4.94,4.86
29.19,4.44,-0.57,4.44,-0.56,0.58,0.76,0.98,5.02,5.02,5.01
29.48,4.47,-0.69,4.47,-0.66,0.66,0.77,0.99,5.13,5.13,5.15
29.78,4.50,-0.76,4.50,-0.75,0.75,0.78,1.01,5.24,5.24,5.26
30.08,4.52,-0.82,4.52,-0.83,0.85,0.79,1.02,5.37,5.37,5.34
30.38,4.55,-0.91,4.55,-0.94,0.95,0.80,1.03,5.50,5.50,5.46
30.68,4.58,-1.07,4.58,-1.07,1.05,0.81,1.04,5.63,5.63,5.65
30.99,4.60,-1.23,4.60,-1.19,1.14,0.82,1.05,5.75,5.75,5.83
31.30,4.63,-1.26,4.63,-1.27,1.23,0.83,1.06,5.86,5.86,5.89
31.61,4.66,-1.31,4.66,-1.32,1.32,0.84,1.07,5.97,5.97,5.96
31.93,4.68,-1.36,4.68,-1.35,1.40,0.86,1.07,6.08,6.08,6.04
32.24,4.70,-1.40,4.70,-1.40,1.47,0.87,1.08,6.18,6.18,6.10
32.57,4.73,-1.44,4.73,-1.44,1.51,0.88,1.08,6.24,6.24,6.17
32.89,4.75,-1.49,4.75,-1.51,1.51,0.89,1.09,6.26,6.26,6.24
33.22,4.77,-1.55,4.77,-1.56,1.47,0.90,1.09,6.24,6.24,6.32
33.55,4.79,-1.59,4.79,-1.55,1.39,0.91,1.09,6.18,6.18,6.38
33.89,4.81,-1.45,4.81,-1.41,1.27,0.92,1.09,6.08,6.08,6.26
34.23,4.83,-1.16,4.83,-1.17,1.12,0.94,1.09,5.95,5.95,5.99
34.57,4.85,-0.86,4.85,-0.90,0.94,0.95,1.09,5.79,5.79,5.72
