frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,3.31,10.71,3.31,-3.37,-3.22,-1.22,7.35,7.34,7.40
20.20,10.69,3.29,10.70,3.30,-3.30,-3.24,-1.26,7.39,7.39,7.40
20.40,10.67,3.27,10.67,3.27,-3.25,-3.25,-1.30,7.43,7.43,7.40
20.61,10.65,3.25,10.64,3.24,-3.20,-3.25,-1.34,7.45,7.45,7.40
20.81,10.61,3.21,10.61,3.21,-3.16,-3.25,-1.38,7.44,7.44,7.40
21.02,10.56,3.16,10.56,3.16,-3.14,-3.24,-1.42,7.43,7.43,7.40
21.23,10.52,3.12,10.52,3.12,-3.12,-3.24,-1.46,7.40,7.40,7.40
21.44,10.49,3.09,10.49,3.09,-3.11,-3.23,-1.51,7.38,7.38,7.40
21.66,10.48,3.08,10.48,3.08,-3.11,-3.21,-1.55,7.37,7.37,7.40
21.87,10.49,3.09,10.49,3.09,-3.13,-3.20,-1.60,7.36,7.37,7.40
22.09,10.52,3.12,10.52,3.12,-3.16,-3.19,-1.65,7.37,7.37,7.40
22.31,10.58,3.17,10.57,3.17,-3.20,-3.17,-1.70,7.38,7.38,7.40
22.54,10.63,3.23,10.64,3.24,-3.24,-3.16,-1.75,7.40,7.40,7.40
22.76,10.69,3.29,10.69,3.30,-3.27,-3.14,-1.80,7.43,7.42,7.40
22.99,10.75,3.34,10.74,3.34,-3.29,-3.13,-1.85,7.46,7.45,7.40
23.22,10.78,3.37,10.77,3.35,-3.29,-3.11,-1.91,7.49,7.49,7.41
23.45,10.79,3.31,10.79,3.31,-3.27,-3.10,-1.96,7.52,7.52,7.48
23.69,10.79,3.23,10.79,3.24,-3.23,-3.08,-2.02,7.56,7.56,7.56
23.92,10.79,3.16,10.79,3.16,-3.18,-3.07,-2.08,7.61,7.61,7.63
24.16,10.79,3.10,10.79,3.09,-3.12,-3.05,-2.14,7.67,7.67,7.69
24.40,10.80,3.03,10.80,3.03,-3.06,-3.04,-2.20,7.73,7.73,7.77
24.65,10.82,2.98,10.82,2.98,-3.01,-3.03,-2.26,7.81,7.81,7.84
24.89,10.85,2.95,10.86,2.96,-2.97,-3.01,-2.32,7.89,7.89,7.90
25.14,10.90,2.94,10.90,2.94,-2.94,-3.00,-2.38,7.97,7.97,7.96
25.39,10.96,2.93,10.96,2.92,-2.92,-2.98,-2.44,8.04,8.04,8.03
25.65,11.01,2.90,11.01,2.90,-2.90,-2.97,-2.50,8.11,8.11,8.11
25.91,11.06,2.88,11.06,2.90,-2.89,-2.95,-2.57,8.17,8.17,8.18
26.16,11.09,2.89,11.09,2.89,-2.87,-2.93,-2.63,8.22,8.22,8.20
