frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,3.49,9.21,3.50,-3.54,-3.59,-1.61,5.66,5.66,5.71
20.20,9.21,3.54,9.21,3.54,-3.55,-3.58,-1.66,5.66,5.66,5.66
20.40,9.20,3.59,9.20,3.58,-3.55,-3.56,-1.71,5.65,5.65,5.61
20.61,9.20,3.59,9.20,3.59,-3.56,-3.55,-1.76,5.64,5.64,5.61
20.81,9.20,3.59,9.20,3.60,-3.57,-3.53,-1.81,5.63,5.63,5.61
21.02,9.20,3.59,9.20,3.59,-3.58,-3.53,-1.86,5.62,5.62,5.61
21.23,9.20,3.59,9.20,3.59,-3.59,-3.53,-1.92,5.61,5.61,5.61
21.44,9.20,3.59,9.20,3.58,-3.60,-3.57,-1.97,5.60,5.60,5.61
21.66,9.20,3.58,9.20,3.58,-3.61,-3.60,-2.03,5.59,5.59,5.61
21.87,9.19,3.58,9.19,3.61,-3.62,-3.65,-2.09,5.58,5.58,5.61
22.09,9.19,3.65,9.19,3.64,-3.63,-3.69,-2.15,5.56,5.56,5.55
22.31,9.19,3.68,9.19,3.66,-3.66,-3.72,-2.21,5.54,5.54,5.51
22.54,9.19,3.68,9.19,3.68,-3.69,-3.74,-2.28,5.51,5.51,5.51
22.76,9.19,3.68,9.19,3.71,-3.72,-3.74,-2.34,5.48,5.48,5.51
22.99,9.19,3.73,9.19,3.73,-3.74,-3.75,-2.41,5.45,5.45,5.46
23.22,9.19,3.78,9.19,3.76,-3.77,-3.73,-2.48,5.43,5.43,5.41
23.45,9.19,3.78,9.19,3.79,-3.78,-3.72,-2.55,5.42,5.42,5.41
23.69,9.19,3.78,9.19,3.79,-3.78,-3.69,-2.62,5.42,5.42,5.41
23.92,9.19,3.78,9.19,3.79,-3.76,-3.67,-2.70,5.43,5.43,5.41
24.16,9.19,3.78,9.19,3.76,-3.74,-3.65,-2.77,5.46,5.46,5.41
24.40,9.19,3.71,9.19,3.71,-3.69,-3.62,-2.85,5.50,5.50,5.48
24.65,9.19,3.64,9.19,3.65,-3.64,-3.60,-2.92,5.55,5.55,5.55
24.89,9.19,3.58,9.19,3.58,-3.58,-3.58,-3.00,5.60,5.60,5.61
25.14,9.18,3.51,9.18,3.50,-3.52,-3.56,-3.08,5.66,5.66,5.67
25.39,9.18,3.44,9.18,3.44,-3.46,-3.54,-3.16,5.72,5.72,5.74
25.65,9.18,3.37,9.18,3.39,-3.40,-3.52,-3.24,5.78,5.78,5.81
25.91,9.18,3.36,9.18,3.34,-3.35,-3.50,-3.32,5.83,5.83,5.81
26.16,9.17,3.32,9.17,3.31,-3.30,-3.49,-3.40,5.87,5.87,5.85
26.43,9.17,3.26,9.17,3.28,-3.27,-3.47,-3.47,5.90,5.90,5.91
26.69,9.17,3.26,9.17,3.25,-3.25,-3.46,-3.55,5.91,5.91,5.91
26.96,9.16,3.25,9.16,3.24,-3.25,-3.45,-3.63,5.91,5.91,5.91
27.23,9.16,3.25,9.16,3.24,-3.26,-3.44,-3.70,5.90,5.90,5.91
27.50,9.15,3.24,9.15,3.26,-3.28,-3.43,-3.78,5.87,5.87,5.91
27.77,9.15,3.29,9.15,3.29,-3.31,-3.42,-3.85,5.84,5.84,5.86
28.05,9.14,3.35,9.14,3.35,-3.36,-3.41,-3.91,5.79,5.79,5.80
28.33,9.14,3.41,9.14,3.42,-3.40,-3.40,-3.98,5.73,5.73,5.73
28.62,9.13,3.48,9.13,3.46,-3.45,-3.39,-4.04,5.68,5.68,5.66
28.90,9.13,3.52,9.13,3.51,-3.50,-3.39,-4.09,5.63,5.63,5.61
29.19,9.12,3.51,9.12,3.54,-3.53,-3.38,-4.15,5.60,5.60,5.61
29.48,9.12,3.58,9.12,3.58,-3.55,-3.37,-4.19,5.57,5.57,5.54
29.78,9.12,3.60,9.12,3.59,-3.56,-3.37,-4.24,5.56,5.56,5.51
30.08,9.11,3.58,9.11,3.57,-3.55,-3.36,-4.27,5.56,5.56,5.53
30.38,9.10,3.52,9.10,3.53,-3.54,-3.35,-4.31,5.56,5.57,5.59
30.68,9.10,3.49,9.10,3.50,-3.52,-3.35,-4.33,5.58,5.58,5.61
