frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,10.88,-1.66,10.88,-1.66,1.65,1.60,1.48,12.53,12.53,12.54
27.23,10.86,-1.68,10.86,-1.65,1.65,1.61,1.51,12.51,12.51,12.53
27.50,10.83,-1.62,10.83,-1.65,1.66,1.61,1.54,12.49,12.49,12.44
27.77,10.80,-1.64,10.80,-1.65,1.66,1.61,1.57,12.46,12.46,12.44
28.05,10.77,-1.67,10.78,-1.66,1.66,1.61,1.60,12.44,12.44,12.44
28.33,10.77,-1.67,10.77,-1.67,1.66,1.61,1.62,12.42,12.43,12.44
28.62,10.78,-1.67,10.78,-1.66,1.64,1.61,1.64,12.41,12.42,12.44
28.90,10.80,-1.64,10.80,-1.64,1.61,1.60,1.67,12.42,12.42,12.44
29.19,10.84,-1.60,10.84,-1.60,1.58,1.60,1.69,12.43,12.43,12.44
29.48,10.89,-1.55,10.89,-1.56,1.54,1.60,1.70,12.44,12.44,12.44
29.78,10.93,-1.51,10.93,-1.50,1.51,1.59,1.72,12.44,12.44,12.44
30.08,10.97,-1.46,10.97,-1.44,1.47,1.58,1.73,12.44,12.43,12.43
30.38,10.99,-1.38,10.98,-1.40,1.43,1.58,1.74,12.42,12.41,12.37
30.68,10.98,-1.36,10.98,-1.37,1.40,1.57,1.75,12.38,12.38,12.34
30.99,10.97,-1.37,10.97,-1.37,1.37,1.56,1.75,12.34,12.34,12.34
31.30,10.95,-1.40,10.95,-1.37,1.35,1.55,1.75,12.30,12.30,12.34
31.61,10.93,-1.36,10.93,-1.36,1.34,1.55,1.75,12.27,12.27,12.29
31.93,10.92,-1.32,10.92,-1.34,1.33,1.54,1.75,12.25,12.25,12.24
32.24,10.92,-1.32,10.92,-1.32,1.33,1.53,1.74,12.24,12.24,12.24
32.57,10.92,-1.32,10.92,-1.31,1.32,1.52,1.73,12.25,12.25,12.24
32.89,10.93,-1.31,10.93,-1.31,1.32,1.50,1.72,12.25,12.25,12.24
33.22,10.93,-1.31,10.93,-1.31,1.32,1.49,1.71,12.25,12.25,12.24
33.55,10.92,-1.32,10.92,-1.32,1.33,1.48,1.69,12.25,12.25,12.24
33.89,10.91,-1.33,10.91,-1.33,1.33,1.47,1.68,12.24,12.24,12.24
34.23,10.89,-1.35,10.89,-1.35,1.34,1.46,1.66,12.24,12.24,12.24
34.57,10.88,-1.36,10.88,-1.36,1.35,1.44,1.64,12.23,12.23,12.24
34.92,10.87,-1.37,10.87,-1.37,1.36,1.43,1.61,12.23,12.23,12.24
35.27,10.87,-1.37,10.87,-1.37,1.36,1.42,1.59,12.23,12.23,12.24
35.62,10.88,-1.37,10.88,-1.37,1.36,1.40,1.56,12.23,12.23,12.24
35.97,10.88,-1.36,10.88,-1.36,1.35,1.39,1.54,12.24,12.23,12.24
36.33,10.89,-1.35,10.89,-1.35,1.35,1.37,1.51,12.24,12.24,12.24
36.70,10.90,-1.34,10.90,-1.34,1.35,1.36,1.48,12.25,12.25,12.24
37.06,10.90,-1.34,10.90,-1.33,1.36,1.34,1.45,12.26,12.26,12.24
37.43,10.90,-1.34,10.90,-1.34,1.37,1.33,1.42,12.28,12.28,12.24
37.81,10.90,-1.34,10.90,-1.36,1.39,1.31,1.39,12.29,12.29,12.24
38.19,10.90,-1.40,10.90,-1.41,1.39,1.30,1.36,12.29,12.29,12.30
38.57,10.89,-1.45,10.89,-1.44,1.40,1.28,1.33,12.29,12.29,12.34
38.95,10.88,-1.46,10.88,-1.44,1.40,1.26,1.30,12.28,12.28,12.34
39.34,10.87,-1.40,10.88,-1.42,1.39,1.25,1.27,12.26,12.26,12.27
39.74,10.87,-1.37,10.87,-1.38,1.37,1.23,1.24,12.24,12.25,12.24
40.14,10.87,-1.37,10.87,-1.34,1.35,1.21,1.21,12.22,12.22,12.24
40.54,10.87,-1.30,10.87,-1.31,1.33,1.20,1.19,12.20,12.20,12.17
40.94,10.87,-1.27,10.87,-1.28,1.31,1.18,1.16,12.18,12.18,12.14
41.35,10.87,-1.27,10.87,-1.27,1.30,1.16,1.13,12.17,12.17,12.14
41.76,10.86,-1.28,10.86,-1.28,1.29,1.14,1.11,12.15,12.15,12.14
42.18,10.85,-1.29,10.85,-1.29,1.29,1.13,1.08,12.14,12.14,12.14
42.60,10.85,-1.30,10.85,-1.30,1.29,1.11,1.06,12.13,12.14,12.14
43.03,10.84,-1.30,10.84,-1.31,1.28,1.09,1.03,12.12,12.12,12.14
43.46,10.83,-1.31,10.83,-1.31,1.27,1.07,1.01,12.10,12.10,12.14
43.90,10.82,-1.29,10.82,-1.28,1.26,1.05,0.98,12.08,12.08,12.11
44.33,10.81,-1.24,10.81,-1.24,1.23,1.04,0.96,12.04,12.04,12.05
44.78,10.80,-1.18,10.80,-1.20,1.20,1.02,0.94,12.00,12.00,11.98
45.23,10.79,-1.15,10.79,-1.16,1.17,1.00,0.92,11.96,11.96,11.94
45.68,10.79,-1.16,10.79,-1.13,1.14,0.98,0.90,11.93,11.93,11.94
46.13,10.78,-1.09,10.78,-1.10,1.12,0.96,0.88,11.90,11.90,11.87
46.60,10.77,-1.07,10.77,-1.08,1.10,0.95,0.87,11.87,11.87,11.84
47.06,10.77,-1.07,10.77,-1.07,1.09,0.93,0.85,11.85,11.85,11.84
47.53,10.76,-1.08,10.76,-1.08,1.08,0.91,0.83,11.84,11.84,11.84
48.01,10.76,-1.08,10.76,-1.08,1.06,0.89,0.82,11.83,11.83,11.84
48.49,10.76,-1.08,10.76,-1.08,1.05,0.87,0.80,11.82,11.82,11.84
48.97,10.77,-1.07,10.77,-1.05,1.04,0.85,0.79,11.81,11.81,11.84
49.46,10.77,-1.02,10.77,-1.03,1.03,0.83,0.77,11.80,11.79,11.79
49.96,10.77,-0.98,10.76,-1.00,1.01,0.82,0.76,11.78,11.77,11.74
50.46,10.75,-0.99,10.76,-0.96,0.99,0.80,0.75,11.74,11.74,11.74
50.96,10.74,-0.94,10.74,-0.95,0.96,0.78,0.73,11.70,11.70,11.68
51.47,10.72,-0.92,10.72,-0.94,0.94,0.76,0.72,11.66,11.66,11.64
51.99,10.70,-0.94,10.70,-0.92,0.91,0.74,0.71,11.61,11.61,11.64
52.51,10.68,-0.90,10.68,-0.90,0.88,0.72,0.70,11.55,11.55,11.58
53.03,10.66,-0.85,10.66,-0.86,0.84,0.71,0.69,11.50,11.50,11.51
53.56,10.63,-0.80,10.63,-0.80,0.81,0.69,0.68,11.44,11.44,11.43
54.10,10.61,-0.76,10.61,-0.76,0.77,0.67,0.66,11.38,11.38,11.37
54.64,10.58,-0.72,10.58,-0.71,0.73,0.65,0.65,11.31,11.31,11.30
55.18,10.55,-0.68,10.56,-0.67,0.69,0.63,0.64,11.24,11.25,11.23
55.74,10.54,-0.62,10.54,-0.64,0.65,0.61,0.63,11.18,11.19,11.16
56.29,10.53,-0.61,10.53,-0.61,0.60,0.59,0.62,11.13,11.13,11.14
56.86,10.53,-0.59,10.53,-0.57,0.55,0.58,0.61,11.08,11.08,11.12
57.42,10.54,-0.51,10.54,-0.52,0.49,0.56,0.60,11.03,11.03,11.05
58.00,10.54,-0.44,10.54,-0.45,0.43,0.54,0.59,10.98,10.97,10.99
58.58,10.54,-0.38,10.54,-0.37,0.37,0.52,0.57,10.91,10.91,10.92
59.16,10.54,-0.31,10.54,-0.31,0.31,0.50,0.56,10.85,10.85,10.85
59.76,10.53,-0.25,10.53,-0.24,0.26,0.48,0.55,10.79,10.79,10.78
60.35,10.52,-0.19,10.52,-0.19,0.22,0.47,0.53,10.74,10.74,10.71
60.96,10.51,-0.14,10.51,-0.16,0.19,0.45,0.52,10.69,10.69,10.65
61.57,10.49,-0.15,10.49,-0.15,0.17,0.43,0.50,10.66,10.66,10.64
62.18,10.47,-0.17,10.47,-0.16,0.17,0.41,0.49,10.64,10.64,10.64
62.80,10.46,-0.19,10.46,-0.18,0.17,0.39,0.47,10.63,10.63,10.64
63.43,10.44,-0.20,10.44,-0.20,0.18,0.37,0.45,10.62,10.62,10.64
64.07,10.43,-0.22,10.43,-0.22,0.20,0.35,0.44,10.63,10.63,10.64
64.71,10.41,-0.23,10.41,-0.23,0.22,0.33,0.42,10.64,10.64,10.64
65.35,10.40,-0.24,10.40,-0.24,0.25,0.32,0.40,10.65,10.65,10.64
66.01,10.39,-0.25,10.39,-0.26,0.27,0.30,0.38,10.65,10.65,10.64
66.67,10.37,-0.27,10.37,-0.27,0.28,0.28,0.36,10.66,10.66,10.64
67.33,10.35,-0.29,10.35,-0.29,0.30,0.26,0.33,10.65,10.65,10.64
68.01,10.33,-0.31,10.33,-0.31,0.31,0.24,0.31,10.64,10.64,10.64
68.69,10.31,-0.33,10.31,-0.33,0.31,0.22,0.29,10.62,10.62,10.64
69.37,10.29,-0.35,10.29,-0.33,0.31,0.20,0.26,10.60,10.60,10.64
70.07,10.26,-0.31,10.26,-0.31,0.30,0.18,0.24,10.57,10.57,10.57
70.77,10.24,-0.27,10.24,-0.28,0.29,0.16,0.21,10.53,10.53,10.51
71.48,10.22,-0.23,10.22,-0.25,0.27,0.15,0.19,10.49,10.49,10.44
72.19,10.19,-0.25,10.19,-0.23,0.24,0.13,0.16,10.43,10.43,10.44
72.91,10.17,-0.23,10.17,-0.21,0.20,0.11,0.14,10.37,10.38,10.40
73.64,10.16,-0.17,10.16,-0.18,0.16,0.09,0.11,10.32,10.32,10.33
74.38,10.14,-0.12,10.14,-0.13,0.12,0.07,0.08,10.26,10.26,10.26
75.12,10.12,-0.07,10.12,-0.07,0.07,0.05,0.05,10.20,10.20,10.19
75.87,10.11,-0.02,10.11,-0.02,0.03,0.03,0.03,10.14,10.14,10.13
76.63,10.09,0.03,10.09,0.03,-0.02,0.01,-0.00,10.07,10.07,10.06
77.40,10.07,0.08,10.07,0.08,-0.07,-0.01,-0.03,9.99,9.99,9.99
78.17,10.04,0.12,10.04,0.12,-0.12,-0.03,-0.06,9.92,9.92,9.92
78.95,10.02,0.16,10.02,0.16,-0.18,-0.05,-0.09,9.84,9.84,9.85
79.74,9.99,0.21,9.99,0.21,-0.23,-0.07,-0.12,9.77,9.77,9.78
80.54,9.97,0.26,9.97,0.26,-0.27,-0.09,-0.15,9.70,9.70,9.71
81.35,9.95,0.30,9.95,0.30,-0.31,-0.12,-0.18,9.64,9.64,9.65
82.16,9.92,0.35,9.92,0.35,-0.34,-0.14,-0.21,9.59,9.59,9.58
82.98,9.89,0.38,9.89,0.39,-0.35,-0.16,-0.25,9.54,9.54,9.51
83.81,9.86,0.42,9.86,0.39,-0.35,-0.18,-0.28,9.51,9.51,9.44
84.65,9.81,0.37,9.81,0.37,-0.34,-0.20,-0.31,9.47,9.47,9.44
85.50,9.76,0.31,9.76,0.32,-0.31,-0.22,-0.34,9.44,9.44,9.44
86.35,9.69,0.26,9.68,0.27,-0.28,-0.25,-0.38,9.41,9.40,9.43
87.22,9.60,0.24,9.60,0.23,-0.25,-0.27,-0.41,9.35,9.35,9.36
88.09,9.50,0.21,9.50,0.21,-0.21,-0.29,-0.44,9.29,9.28,9.29
88.97,9.41,0.19,9.41,0.19,-0.20,-0.31,-0.48,9.21,9.21,9.22
89.86,9.34,0.19,9.36,0.19,-0.21,-0.34,-0.51,9.13,9.15,9.15
90.76,9.34,0.20,9.35,0.20,-0.24,-0.36,-0.55,9.10,9.11,9.14
91.66,9.38,0.24,9.38,0.24,-0.29,-0.38,-0.58,9.09,9.09,9.14
92.58,9.44,0.30,9.44,0.32,-0.35,-0.41,-0.62,9.09,9.09,9.14
93.51,9.50,0.42,9.50,0.42,-0.41,-0.43,-0.65,9.09,9.08,9.08
94.44,9.54,0.53,9.54,0.52,-0.48,-0.45,-0.69,9.06,9.06,9.01
95.39,9.56,0.61,9.56,0.59,-0.53,-0.48,-0.73,9.03,9.02,8.94
96.34,9.56,0.61,9.55,0.63,-0.58,-0.50,-0.76,8.97,8.97,8.94
97.30,9.53,0.63,9.53,0.64,-0.62,-0.53,-0.80,8.91,8.91,8.91
98.28,9.50,0.66,9.50,0.63,-0.64,-0.55,-0.84,8.86,8.86,8.84
99.26,9.46,0.62,9.46,0.63,-0.65,-0.58,-0.87,8.81,8.81,8.84
100.25,9.42,0.62,9.42,0.64,-0.65,-0.61,-0.91,8.77,8.77,8.80
101.25,9.39,0.66,9.39,0.65,-0.66,-0.63,-0.95,8.73,8.73,8.73
102.27,9.36,0.68,9.36,0.68,-0.67,-0.66,-0.98,8.69,8.69,8.68
103.29,9.34,0.70,9.34,0.69,-0.70,-0.69,-1.02,8.64,8.64,8.64
104.32,9.32,0.70,9.32,0.70,-0.74,-0.71,-1.06,8.58,8.58,8.63
105.37,9.30,0.72,9.30,0.75,-0.78,-0.74,-1.09,8.51,8.51,8.57
106.42,9.27,0.81,9.27,0.82,-0.83,-0.77,-1.13,8.44,8.44,8.46
107.48,9.24,0.92,9.24,0.90,-0.87,-0.80,-1.16,8.37,8.37,8.32
108.56,9.21,0.95,9.21,0.96,-0.91,-0.82,-1.20,8.30,8.29,8.26
109.64,9.17,1.00,9.17,0.98,-0.95,-0.85,-1.23,8.23,8.23,8.18
110.74,9.14,0.99,9.14,0.99,-0.97,-0.88,-1.26,8.17,8.17,8.14
111.85,9.10,0.96,9.10,1.00,-0.99,-0.91,-1.30,8.11,8.11,8.14
112.97,9.07,1.02,9.07,0.99,-1.00,-0.94,-1.32,8.07,8.07,8.05
114.10,9.03,0.99,9.03,0.99,-1.01,-0.97,-1.35,8.03,8.03,8.04
115.24,9.00,0.97,9.00,0.99,-1.01,-1.00,-1.38,7.99,7.99,8.03
116.39,8.97,0.99,8.97,1.00,-1.02,-1.03,-1.41,7.94,7.94,7.97
117.55,8.93,1.04,8.93,1.04,-1.04,-1.06,-1.43,7.89,7.89,7.89
118.73,8.89,1.08,8.89,1.07,-1.06,-1.09,-1.45,7.83,7.83,7.81
119.92,8.84,1.10,8.84,1.10,-1.08,-1.11,-1.47,7.76,7.76,7.75
121.12,8.80,1.11,8.80,1.11,-1.11,-1.14,-1.49,7.69,7.69,7.69
122.33,8.75,1.12,8.75,1.12,-1.14,-1.17,-1.50,7.61,7.61,7.63
123.55,8.70,1.14,8.70,1.15,-1.16,-1.20,-1.51,7.54,7.54,7.56
124.79,8.66,1.19,8.66,1.18,-1.19,-1.23,-1.52,7.47,7.47,7.46
126.03,8.61,1.22,8.61,1.22,-1.21,-1.26,-1.53,7.40,7.40,7.39
127.29,8.57,1.25,8.57,1.25,-1.23,-1.29,-1.53,7.34,7.34,7.33
128.57,8.53,1.27,8.53,1.27,-1.25,-1.32,-1.54,7.27,7.27,7.26
129.85,8.48,1.28,8.48,1.28,-1.27,-1.35,-1.54,7.21,7.21,7.20
131.15,8.44,1.30,8.43,1.30,-1.29,-1.37,-1.54,7.14,7.14,7.13
132.46,8.38,1.32,8.38,1.32,-1.31,-1.40,-1.53,7.07,7.07,7.07
133.79,8.33,1.33,8.34,1.33,-1.34,-1.43,-1.53,7.00,7.00,7.00
135.12,8.29,1.35,8.29,1.35,-1.37,-1.45,-1.52,6.92,6.92,6.94
136.48,8.24,1.37,8.24,1.39,-1.41,-1.48,-1.51,6.83,6.83,6.87
137.84,8.20,1.44,8.20,1.44,-1.46,-1.50,-1.50,6.74,6.74,6.76
139.22,8.15,1.52,8.15,1.50,-1.51,-1.53,-1.49,6.64,6.64,6.63
140.61,8.10,1.54,8.10,1.56,-1.56,-1.55,-1.48,6.54,6.54,6.56
142.02,8.05,1.61,8.05,1.62,-1.60,-1.57,-1.47,6.45,6.45,6.44
143.44,8.00,1.68,8.00,1.67,-1.64,-1.59,-1.45,6.36,6.36,6.32
144.87,7.95,1.70,7.95,1.71,-1.67,-1.62,-1.44,6.28,6.28,6.25
146.32,7.90,1.72,7.90,1.71,-1.69,-1.63,-1.42,6.21,6.21,6.18
147.78,7.84,1.70,7.84,1.70,-1.70,-1.65,-1.40,6.15,6.15,6.14
149.26,7.79,1.66,7.79,1.69,-1.70,-1.67,-1.39,6.09,6.09,6.13
150.75,7.74,1.68,7.74,1.67,-1.71,-1.68,-1.37,6.03,6.03,6.05
152.26,7.68,1.69,7.68,1.68,-1.70,-1.70,-1.35,5.98,5.98,6.00
153.78,7.63,1.68,7.63,1.69,-1.70,-1.71,-1.34,5.93,5.93,5.95
155.32,7.58,1.71,7.58,1.71,-1.70,-1.72,-1.32,5.88,5.88,5.88
156.88,7.53,1.73,7.53,1.72,-1.70,-1.73,-1.30,5.83,5.83,5.80
158.44,7.48,1.74,7.48,1.72,-1.70,-1.74,-1.29,5.78,5.78,5.74
160.03,7.42,1.68,7.42,1.70,-1.70,-1.75,-1.27,5.72,5.72,5.74
161.63,7.37,1.68,7.37,1.69,-1.70,-1.75,-1.26,5.66,5.66,5.69
163.24,7.31,1.68,7.31,1.68,-1.71,-1.76,-1.25,5.60,5.60,5.63
164.88,7.25,1.70,7.25,1.69,-1.71,-1.76,-1.23,5.54,5.54,5.55
166.53,7.19,1.70,7.19,1.70,-1.71,-1.76,-1.22,5.48,5.48,5.49
168.19,7.13,1.70,7.13,1.71,-1.70,-1.76,-1.21,5.42,5.42,5.43
169.87,7.06,1.72,7.06,1.72,-1.70,-1.76,-1.20,5.37,5.37,5.35
171.57,7.00,1.74,7.00,1.72,-1.68,-1.75,-1.19,5.32,5.32,5.26
173.29,6.93,1.69,6.93,1.68,-1.66,-1.75,-1.18,5.27,5.27,5.24
175.02,6.87,1.63,6.87,1.63,-1.63,-1.74,-1.17,5.24,5.24,5.24
176.77,6.80,1.56,6.80,1.58,-1.60,-1.73,-1.16,5.21,5.21,5.24
178.54,6.74,1.55,6.74,1.54,-1.56,-1.72,-1.16,5.18,5.18,5.19
180.32,6.68,1.53,6.67,1.51,-1.53,-1.71,-1.15,5.15,5.15,5.14
182.13,6.61,1.47,6.61,1.48,-1.50,-1.70,-1.15,5.11,5.11,5.14
183.95,6.54,1.44,6.54,1.46,-1.47,-1.69,-1.14,5.07,5.07,5.09
185.79,6.47,1.45,6.47,1.44,-1.44,-1.67,-1.14,5.03,5.03,5.02
187.65,6.39,1.44,6.39,1.44,-1.42,-1.66,-1.14,4.98,4.98,4.95
189.52,6.32,1.43,6.32,1.42,-1.40,-1.64,-1.14,4.92,4.92,4.89
191.42,6.25,1.41,6.25,1.39,-1.38,-1.62,-1.14,4.87,4.87,4.84
193.33,6.18,1.33,6.18,1.36,-1.36,-1.60,-1.14,4.81,4.81,4.84
195.27,6.11,1.33,6.11,1.33,-1.35,-1.59,-1.14,4.75,4.75,4.78
197.22,6.04,1.34,6.04,1.33,-1.35,-1.57,-1.14,4.69,4.69,4.70
199.19,5.98,1.34,5.98,1.34,-1.35,-1.55,-1.15,4.63,4.63,4.64
201.18,5.93,1.36,5.93,1.36,-1.36,-1.53,-1.15,4.57,4.57,4.57
203.19,5.88,1.38,5.88,1.38,-1.38,-1.50,-1.16,4.50,4.50,4.50
205.23,5.85,1.41,5.85,1.42,-1.42,-1.48,-1.16,4.43,4.43,4.43
207.28,5.82,1.46,5.82,1.46,-1.46,-1.46,-1.16,4.36,4.36,4.37
209.35,5.81,1.51,5.81,1.50,-1.51,-1.44,-1.17,4.30,4.30,4.30
211.44,5.80,1.55,5.80,1.53,-1.56,-1.42,-1.18,4.24,4.24,4.24
213.56,5.78,1.54,5.78,1.58,-1.60,-1.39,-1.18,4.19,4.18,4.24
215.69,5.76,1.63,5.77,1.65,-1.64,-1.37,-1.19,4.13,4.13,4.13
217.85,5.74,1.72,5.74,1.70,-1.67,-1.35,-1.19,4.07,4.07,4.01
220.03,5.70,1.75,5.69,1.73,-1.68,-1.32,-1.20,4.01,4.01,3.94
222.23,5.64,1.69,5.64,1.71,-1.69,-1.30,-1.20,3.95,3.95,3.94
224.45,5.57,1.65,5.57,1.67,-1.68,-1.28,-1.21,3.89,3.89,3.93
226.70,5.50,1.65,5.50,1.65,-1.67,-1.26,-1.21,3.84,3.84,3.85
228.96,5.43,1.65,5.43,1.63,-1.63,-1.23,-1.22,3.80,3.80,3.78
231.25,5.35,1.61,5.35,1.60,-1.59,-1.21,-1.22,3.76,3.76,3.74
233.57,5.28,1.54,5.28,1.56,-1.55,-1.19,-1.23,3.73,3.73,3.74
235.90,5.20,1.52,5.20,1.51,-1.51,-1.17,-1.23,3.69,3.69,3.68
238.26,5.12,1.48,5.12,1.47,-1.48,-1.14,-1.23,3.65,3.65,3.64
240.64,5.05,1.42,5.05,1.43,-1.46,-1.12,-1.23,3.59,3.59,3.63
243.05,4.97,1.40,4.97,1.40,-1.44,-1.10,-1.23,3.52,3.52,3.57
245.48,4.89,1.40,4.89,1.40,-1.44,-1.08,-1.23,3.45,3.45,3.49
247.93,4.81,1.42,4.81,1.43,-1.43,-1.06,-1.23,3.38,3.38,3.39
250.41,4.74,1.47,4.74,1.45,-1.43,-1.04,-1.22,3.30,3.30,3.27
252.92,4.66,1.47,4.66,1.47,-1.43,-1.02,-1.22,3.23,3.23,3.19
255.45,4.58,1.46,4.58,1.47,-1.43,-1.00,-1.21,3.15,3.15,3.13
258.00,4.51,1.47,4.51,1.44,-1.42,-0.98,-1.21,3.09,3.09,3.04
260.58,4.43,1.39,4.43,1.40,-1.40,-0.96,-1.20,3.03,3.03,3.04
263.19,4.36,1.34,4.36,1.36,-1.38,-0.94,-1.19,2.98,2.98,3.01
265.82,4.28,1.33,4.28,1.34,-1.35,-0.92,-1.18,2.94,2.94,2.95
268.48,4.21,1.33,4.21,1.31,-1.31,-0.91,-1.17,2.89,2.89,2.88
271.16,4.13,1.29,4.13,1.27,-1.27,-0.89,-1.16,2.86,2.86,2.84
273.87,4.05,1.21,4.05,1.23,-1.24,-0.87,-1.15,2.81,2.81,2.84
276.61,3.97,1.20,3.97,1.21,-1.21,-0.86,-1.13,2.77,2.77,2.78
279.38,3.90,1.19,3.90,1.18,-1.18,-0.84,-1.12,2.72,2.72,2.71
282.17,3.82,1.18,3.82,1.16,-1.15,-0.82,-1.11,2.67,2.67,2.64
284.99,3.74,1.10,3.74,1.12,-1.13,-0.81,-1.09,2.61,2.61,2.64
287.84,3.67,1.07,3.67,1.08,-1.11,-0.80,-1.08,2.56,2.56,2.60
290.72,3.59,1.07,3.59,1.07,-1.08,-0.78,-1.06,2.51,2.51,2.52
293.63,3.52,1.07,3.52,1.07,-1.05,-0.77,-1.05,2.46,2.46,2.45
296.57,3.44,1.06,3.44,1.05,-1.02,-0.76,-1.03,2.42,2.42,2.38
299.53,3.36,1.02,3.36,1.01,-0.99,-0.74,-1.02,2.38,2.38,2.34
302.53,3.29,0.95,3.29,0.95,-0.95,-0.73,-1.00,2.34,2.34,2.34
305.55,3.21,0.87,3.21,0.89,-0.90,-0.72,-0.99,2.31,2.31,2.34
308.61,3.14,0.83,3.13,0.84,-0.84,-0.71,-0.98,2.29,2.29,2.31
311.69,3.06,0.81,3.06,0.79,-0.78,-0.70,-0.96,2.28,2.28,2.25
314.81,2.98,0.74,2.98,0.74,-0.72,-0.69,-0.95,2.26,2.27,2.24
317.96,2.90,0.66,2.90,0.66,-0.66,-0.68,-0.93,2.24,2.24,2.24
321.14,2.83,0.58,2.83,0.58,-0.62,-0.67,-0.92,2.21,2.21,2.24
324.35,2.75,0.51,2.75,0.52,-0.58,-0.66,-0.91,2.17,2.17,2.24
327.59,2.67,0.48,2.67,0.49,-0.54,-0.66,-0.90,2.13,2.13,2.19
330.87,2.59,0.47,2.59,0.47,-0.50,-0.65,-0.89,2.09,2.09,2.12
334.18,2.52,0.46,2.52,0.45,-0.45,-0.64,-0.87,2.07,2.07,2.06
337.52,2.44,0.40,2.44,0.40,-0.36,-0.64,-0.86,2.08,2.08,2.04
340.90,2.36,0.30,2.36,0.30,-0.24,-0.63,-0.85,2.13,2.13,2.06
344.30,2.29,0.16,2.29,0.16,-0.04,-0.63,-0.85,2.25,2.25,2.13
347.75,2.21,-0.04,2.21,-0.05,0.21,-0.63,-0.84,2.42,2.42,2.25
351.23,2.13,-0.31,2.13,-0.33,0.48,-0.63,-0.83,2.61,2.61,2.44
354.74,2.06,-0.66,2.06,-0.66,0.74,-0.62,-0.82,2.80,2.80,2.72
358.28,1.98,-1.03,1.98,-1.03,0.97,-0.63,-0.82,2.95,2.95,3.01
361.87,1.90,-1.35,1.90,-1.36,1.13,-0.63,-0.81,3.03,3.03,3.25
365.49,1.83,-1.61,1.83,-1.57,1.22,-0.63,-0.80,3.04,3.04,3.43
369.14,1.75,-1.62,1.75,-1.59,1.22,-0.63,-0.80,2.97,2.97,3.37
372.83,1.67,-1.45,1.67,-1.42,1.13,-0.64,-0.79,2.80,2.80,3.12
376.56,1.60,-1.08,1.60,-1.10,0.95,-0.65,-0.79,2.54,2.54,2.68
380.33,1.52,-0.71,1.52,-0.73,0.69,-0.66,-0.79,2.21,2.21,2.24
384.13,1.45,-0.38,1.45,-0.39,0.39,-0.67,-0.79,1.84,1.84,1.83
