frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,2.72,12.94,2.72,-2.76,-2.62,-1.37,10.19,10.19,10.22
20.20,12.94,2.73,12.94,2.74,-2.75,-2.65,-1.41,10.20,10.20,10.21
20.40,12.94,2.75,12.94,2.75,-2.74,-2.67,-1.45,10.21,10.21,10.20
20.61,12.95,2.76,12.95,2.76,-2.73,-2.69,-1.50,10.21,10.21,10.18
20.81,12.95,2.76,12.95,2.76,-2.73,-2.71,-1.54,10.22,10.22,10.18
21.02,12.95,2.75,12.95,2.75,-2.72,-2.73,-1.58,10.23,10.22,10.20
21.23,12.95,2.74,12.95,2.74,-2.72,-2.74,-1.63,10.23,10.23,10.21
21.44,12.95,2.72,12.95,2.72,-2.72,-2.75,-1.68,10.23,10.23,10.24
21.66,12.96,2.71,12.96,2.70,-2.72,-2.76,-1.72,10.24,10.24,10.25
21.87,12.96,2.70,12.96,2.70,-2.72,-2.76,-1.77,10.24,10.24,10.26
22.09,12.97,2.71,12.97,2.71,-2.72,-2.77,-1.82,10.24,10.24,10.26
22.31,12.97,2.72,12.97,2.72,-2.74,-2.77,-1.88,10.24,10.24,10.25
22.54,12.98,2.75,12.98,2.75,-2.75,-2.78,-1.93,10.23,10.23,10.23
22.76,12.99,2.78,12.99,2.78,-2.77,-2.78,-1.99,10.21,10.21,10.21
22.99,12.99,2.81,12.99,2.81,-2.80,-2.79,-2.04,10.19,10.19,10.18
23.22,13.00,2.83,13.00,2.83,-2.82,-2.79,-2.10,10.18,10.18,10.17
23.45,13.00,2.85,13.00,2.84,-2.84,-2.80,-2.16,10.16,10.16,10.15
23.69,13.00,2.85,13.00,2.85,-2.85,-2.81,-2.22,10.15,10.15,10.15
23.92,13.00,2.86,13.00,2.86,-2.86,-2.82,-2.28,10.15,10.15,10.14
24.16,13.00,2.86,13.00,2.86,-2.86,-2.83,-2.34,10.14,10.14,10.14
24.40,13.00,2.86,13.00,2.86,-2.86,-2.84,-2.41,10.14,10.14,10.14
24.65,13.00,2.86,13.00,2.86,-2.86,-2.85,-2.47,10.14,10.14,10.14
24.89,13.00,2.86,13.00,2.86,-2.86,-2.87,-2.54,10.14,10.14,10.14
25.14,13.01,2.87,13.01,2.87,-2.87,-2.88,-2.60,10.14,10.14,10.14
