frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-0.17,12.55,-0.16,0.17,0.00,0.08,12.72,12.72,12.72
20.20,12.55,-0.19,12.55,-0.19,0.20,0.00,0.09,12.75,12.75,12.74
20.40,12.55,-0.22,12.55,-0.22,0.23,0.00,0.09,12.78,12.78,12.77
20.61,12.55,-0.25,12.55,-0.25,0.25,0.00,0.09,12.80,12.80,12.80
20.81,12.56,-0.28,12.56,-0.28,0.27,0.00,0.09,12.83,12.83,12.83
21.02,12.57,-0.29,12.57,-0.29,0.28,0.00,0.10,12.85,12.85,12.87
21.23,12.59,-0.30,12.59,-0.30,0.28,0.00,0.10,12.87,12.87,12.89
21.44,12.62,-0.29,12.62,-0.29,0.27,0.00,0.10,12.89,12.89,12.91
21.66,12.66,-0.26,12.66,-0.26,0.25,0.00,0.11,12.91,12.91,12.92
21.87,12.70,-0.23,12.70,-0.23,0.22,0.00,0.11,12.92,12.92,12.93
22.09,12.75,-0.19,12.75,-0.19,0.19,0.00,0.11,12.93,12.93,12.94
22.31,12.80,-0.14,12.79,-0.14,0.15,0.00,0.12,12.95,12.94,12.94
22.54,12.84,-0.10,12.84,-0.10,0.12,0.00,0.12,12.95,12.95,12.94
22.76,12.87,-0.07,12.87,-0.07,0.09,0.00,0.12,12.96,12.96,12.94
22.99,12.89,-0.06,12.89,-0.06,0.08,0.00,0.13,12.97,12.97,12.95
23.22,12.90,-0.06,12.90,-0.06,0.07,0.00,0.13,12.97,12.97,12.96
23.45,12.90,-0.07,12.90,-0.07,0.08,0.00,0.13,12.97,12.97,12.97
23.69,12.89,-0.09,12.89,-0.09,0.09,0.00,0.14,12.97,12.97,12.97
23.92,12.87,-0.11,12.87,-0.11,0.10,0.00,0.14,12.97,12.98,12.98
24.16,12.86,-0.13,12.86,-0.13,0.12,0.00,0.14,12.98,12.98,12.98
24.40,12.85,-0.14,12.85,-0.14,0.13,0.00,0.15,12.98,12.98,12.99
24.65,12.84,-0.15,12.84,-0.15,0.14,0.00,0.15,12.98,12.98,12.99
24.89,12.84,-0.15,12.84,-0.15,0.14,0.00,0.16,12.97,12.97,12.98
25.14,12.84,-0.14,12.84,-0.14,0.13,0.00,0.16,12.97,12.97,12.98
25.39,12.85,-0.13,12.85,-0.12,0.11,0.00,0.16,12.96,12.96,12.97
25.65,12.86,-0.10,12.86,-0.10,0.09,0.00,0.17,12.95,12.95,12.96
25.91,12.87,-0.07,12.87,-0.07,0.07,0.00,0.17,12.95,12.95,12.95
26.16,12.88,-0.05,12.88,-0.05,0.06,0.00,0.18,12.94,12.94,12.93
26.43,12.89,-0.03,12.89,-0.03,0.04,0.00,0.18,12.93,12.93,12.91
26.69,12.88,-0.02,12.88,-0.02,0.04,0.00,0.19,12.92,12.92,12.90
26.96,12.87,-0.02,12.87,-0.02,0.04,0.00,0.19,12.91,12.91,12.89
27.23,12.85,-0.04,12.85,-0.04,0.05,0.00,0.19,12.90,12.90,12.89
27.50,12.82,-0.07,12.83,-0.07,0.06,0.00,0.20,12.89,12.89,12.89
27.77,12.80,-0.09,12.80,-0.09,0.08,0.00,0.20,12.88,12.88,12.89
28.05,12.77,-0.11,12.78,-0.11,0.09,0.00,0.21,12.87,12.87,12.89
28.33,12.75,-0.12,12.75,-0.12,0.11,0.00,0.21,12.87,12.87,12.88
28.62,12.74,-0.13,12.74,-0.13,0.12,0.00,0.21,12.86,12.86,12.87
28.90,12.72,-0.13,12.72,-0.13,0.14,0.00,0.22,12.86,12.86,12.85
29.19,12.71,-0.13,12.71,-0.13,0.14,0.00,0.22,12.85,12.85,12.84
29.48,12.69,-0.14,12.69,-0.14,0.15,0.00,0.22,12.84,12.84,12.83
29.78,12.68,-0.15,12.68,-0.15,0.15,0.00,0.23,12.83,12.83,12.83
30.08,12.67,-0.16,12.67,-0.16,0.15,0.00,0.23,12.82,12.82,12.83
30.38,12.66,-0.17,12.66,-0.16,0.15,0.00,0.23,12.81,12.81,12.83
30.68,12.66,-0.16,12.66,-0.16,0.15,0.00,0.23,12.81,12.81,12.82
30.99,12.66,-0.15,12.66,-0.15,0.14,0.00,0.24,12.81,12.81,12.81
31.30,12.67,-0.13,12.67,-0.14,0.14,0.00,0.24,12.81,12.81,12.80
31.61,12.67,-0.12,12.67,-0.12,0.13,0.00,0.24,12.80,12.80,12.79
31.93,12.67,-0.11,12.67,-0.11,0.12,0.00,0.24,12.79,12.79,12.79
32.24,12.67,-0.11,12.67,-0.11,0.11,0.00,0.24,12.78,12.78,12.78
32.57,12.66,-0.11,12.66,-0.11,0.10,0.00,0.25,12.76,12.76,12.77
32.89,12.65,-0.11,12.65,-0.11,0.11,0.00,0.25,12.76,12.76,12.76
33.22,12.64,-0.11,12.64,-0.11,0.11,0.00,0.25,12.75,12.75,12.74
33.55,12.62,-0.11,12.62,-0.11,0.13,0.00,0.25,12.75,12.75,12.73
33.89,12.59,-0.13,12.59,-0.13,0.15,0.00,0.25,12.74,12.74,12.72
34.23,12.56,-0.16,12.56,-0.16,0.18,0.00,0.25,12.74,12.74,12.72
34.57,12.53,-0.20,12.53,-0.20,0.20,0.00,0.25,12.73,12.73,12.73
34.92,12.50,-0.24,12.50,-0.23,0.22,0.00,0.25,12.71,12.72,12.73
35.27,12.47,-0.26,12.47,-0.26,0.23,0.00,0.25,12.70,12.71,12.73
35.62,12.45,-0.27,12.45,-0.27,0.24,0.00,0.25,12.70,12.70,12.72
35.97,12.44,-0.26,12.44,-0.26,0.25,0.00,0.26,12.69,12.69,12.70
36.33,12.43,-0.24,12.43,-0.24,0.25,0.00,0.26,12.68,12.68,12.67
36.70,12.43,-0.22,12.43,-0.22,0.24,0.00,0.26,12.67,12.67,12.65
37.06,12.42,-0.21,12.42,-0.21,0.23,0.00,0.26,12.65,12.65,12.63
37.43,12.42,-0.21,12.42,-0.21,0.22,0.00,0.26,12.64,12.63,12.62
37.81,12.41,-0.20,12.41,-0.20,0.21,0.00,0.26,12.62,12.62,12.61
38.19,12.40,-0.20,12.40,-0.20,0.20,0.00,0.26,12.60,12.60,12.60
38.57,12.39,-0.20,12.39,-0.19,0.19,0.00,0.26,12.57,12.57,12.58
38.95,12.38,-0.18,12.38,-0.18,0.18,0.00,0.26,12.55,12.55,12.56
39.34,12.37,-0.16,12.37,-0.16,0.16,0.00,0.26,12.53,12.53,12.54
39.74,12.38,-0.14,12.38,-0.14,0.13,0.00,0.27,12.51,12.51,12.52
40.14,12.40,-0.11,12.40,-0.11,0.09,0.00,0.27,12.49,12.49,12.51
40.54,12.43,-0.07,12.43,-0.07,0.05,0.00,0.27,12.48,12.48,12.50
40.94,12.47,-0.02,12.47,-0.02,0.01,0.00,0.27,12.48,12.48,12.49
41.35,12.51,0.03,12.51,0.03,-0.02,0.00,0.28,12.48,12.48,12.48
41.76,12.54,0.07,12.53,0.07,-0.05,0.00,0.28,12.48,12.48,12.46
42.18,12.53,0.09,12.53,0.10,-0.07,0.00,0.28,12.47,12.47,12.44
42.60,12.52,0.11,12.51,0.10,-0.07,0.00,0.28,12.44,12.44,12.41
43.03,12.47,0.09,12.47,0.08,-0.08,0.00,0.29,12.39,12.39,12.39
43.46,12.41,0.04,12.41,0.04,-0.07,0.00,0.29,12.33,12.34,12.37
43.90,12.34,-0.01,12.35,-0.01,-0.06,0.00,0.29,12.29,12.29,12.36
44.33,12.29,-0.06,12.30,-0.05,-0.01,0.00,0.30,12.28,12.29,12.34
44.78,12.24,-0.08,12.25,-0.07,0.08,0.00,0.30,12.33,12.33,12.32
45.23,12.18,-0.11,12.18,-0.11,0.22,0.00,0.31,12.41,12.41,12.29
45.68,12.06,-0.20,12.06,-0.21,0.40,0.00,0.31,12.46,12.46,12.26
46.13,11.87,-0.36,11.84,-0.40,0.59,0.00,0.32,12.46,12.43,12.23
46.60,11.54,-0.67,11.52,-0.69,0.77,0.00,0.32,12.31,12.29,12.21
47.06,11.19,-1.01,11.19,-1.01,0.91,0.00,0.33,12.10,12.09,12.20
47.53,10.87,-1.31,10.93,-1.26,1.00,0.00,0.33,11.87,11.93,12.19
48.01,10.81,-1.35,10.84,-1.32,1.04,0.00,0.34,11.85,11.87,12.16
48.49,10.92,-1.22,10.93,-1.20,1.01,0.00,0.35,11.93,11.94,12.13
48.97,11.17,-0.94,11.16,-0.95,0.93,0.00,0.35,12.09,12.09,12.11
49.46,11.43,-0.65,11.40,-0.68,0.79,0.00,0.36,12.22,12.20,12.08
49.96,11.62,-0.44,11.60,-0.46,0.63,0.00,0.36,12.26,12.23,12.06
50.46,11.72,-0.32,11.73,-0.31,0.47,0.00,0.37,12.19,12.19,12.04
50.96,11.78,-0.24,11.77,-0.24,0.33,0.00,0.38,12.11,12.10,12.01
51.47,11.78,-0.20,11.78,-0.21,0.23,0.00,0.38,12.01,12.01,11.99
51.99,11.76,-0.20,11.76,-0.20,0.17,0.00,0.39,11.93,11.93,11.96
52.51,11.73,-0.20,11.74,-0.20,0.14,0.00,0.40,11.88,11.88,11.94
53.03,11.71,-0.20,11.72,-0.19,0.12,0.00,0.40,11.84,11.85,11.91
53.56,11.73,-0.15,11.73,-0.15,0.11,0.00,0.41,11.84,11.84,11.88
54.10,11.75,-0.10,11.75,-0.10,0.10,0.00,0.42,11.85,11.85,11.85
54.64,11.77,-0.05,11.77,-0.06,0.08,0.00,0.42,11.85,11.85,11.82
55.18,11.77,-0.03,11.77,-0.04,0.07,0.00,0.43,11.85,11.84,11.80
55.74,11.74,-0.04,11.74,-0.04,0.07,0.00,0.43,11.81,11.81,11.78
56.29,11.69,-0.06,11.69,-0.06,0.08,0.00,0.44,11.77,11.77,11.75
56.86,11.62,-0.09,11.62,-0.10,0.10,0.00,0.44,11.72,11.72,11.72
57.42,11.56,-0.13,11.56,-0.13,0.12,0.00,0.45,11.68,11.68,11.69
58.00,11.49,-0.17,11.49,-0.16,0.15,0.00,0.45,11.63,11.64,11.65
58.58,11.44,-0.19,11.43,-0.19,0.17,0.00,0.45,11.61,11.61,11.63
59.16,11.39,-0.21,11.39,-0.20,0.18,0.00,0.45,11.58,11.58,11.60
59.76,11.36,-0.20,11.36,-0.20,0.19,0.00,0.46,11.55,11.55,11.57
60.35,11.34,-0.19,11.34,-0.19,0.18,0.00,0.46,11.52,11.52,11.53
60.96,11.32,-0.18,11.32,-0.17,0.17,0.00,0.46,11.49,11.50,11.50
61.57,11.31,-0.14,11.31,-0.15,0.15,0.00,0.46,11.47,11.47,11.45
62.18,11.30,-0.12,11.30,-0.12,0.13,0.00,0.46,11.43,11.43,11.42
62.80,11.29,-0.11,11.29,-0.10,0.12,0.00,0.45,11.40,11.40,11.40
63.43,11.27,-0.10,11.27,-0.09,0.10,0.00,0.45,11.37,11.37,11.36
64.07,11.25,-0.08,11.24,-0.09,0.09,0.00,0.45,11.33,11.33,11.32
64.71,11.21,-0.09,11.21,-0.08,0.09,0.00,0.44,11.30,11.30,11.30
65.35,11.18,-0.09,11.18,-0.08,0.09,0.00,0.44,11.26,11.26,11.26
66.01,11.14,-0.08,11.14,-0.09,0.09,0.00,0.43,11.23,11.23,11.21
66.67,11.09,-0.10,11.09,-0.10,0.10,0.00,0.43,11.19,11.19,11.19
