frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,1.70,14.13,1.67,-1.92,-1.66,-0.46,12.21,12.21,12.43
20.20,14.13,1.87,14.13,1.90,-1.99,-1.67,-0.47,12.14,12.14,12.26
20.40,14.13,2.04,14.13,2.07,-2.04,-1.68,-0.49,12.09,12.09,12.09
20.61,14.13,2.20,14.13,2.20,-2.06,-1.70,-0.50,12.07,12.07,11.93
20.81,14.13,2.29,14.13,2.29,-2.07,-1.71,-0.51,12.06,12.07,11.84
21.02,14.13,2.30,14.13,2.30,-2.05,-1.72,-0.53,12.08,12.08,11.83
21.23,14.13,2.23,14.13,2.21,-2.01,-1.73,-0.54,12.12,12.12,11.90
21.44,14.13,2.04,14.13,2.03,-1.94,-1.74,-0.55,12.19,12.19,12.09
21.66,14.13,1.79,14.13,1.79,-1.76,-1.75,-0.57,12.37,12.37,12.35
21.87,14.13,1.54,14.13,1.54,-1.58,-1.76,-0.58,12.56,12.56,12.60
22.09,14.13,1.33,14.13,1.32,-1.41,-1.77,-0.60,12.72,12.72,12.81
22.31,14.14,1.17,14.14,1.18,-1.30,-1.78,-0.62,12.84,12.84,12.97
22.54,14.14,1.11,14.14,1.11,-1.26,-1.79,-0.63,12.88,12.88,13.03
22.76,14.14,1.14,14.14,1.15,-1.29,-1.80,-0.65,12.84,12.84,12.99
22.99,14.14,1.29,14.14,1.30,-1.41,-1.81,-0.67,12.73,12.73,12.85
23.22,14.14,1.52,14.14,1.52,-1.57,-1.81,-0.68,12.57,12.57,12.62
23.45,14.14,1.78,14.14,1.78,-1.75,-1.82,-0.70,12.39,12.39,12.36
23.69,14.14,2.03,14.14,2.03,-1.92,-1.82,-0.72,12.22,12.22,12.12
23.92,14.14,2.22,14.14,2.21,-2.06,-1.83,-0.74,12.08,12.08,11.92
24.16,14.14,2.31,14.14,2.30,-2.14,-1.83,-0.76,12.00,12.00,11.83
24.40,14.14,2.29,14.14,2.28,-2.17,-1.83,-0.78,11.97,11.97,11.85
24.65,14.14,2.19,14.14,2.19,-2.14,-1.84,-0.80,12.00,12.00,11.95
24.89,14.14,2.04,14.14,2.04,-2.07,-1.84,-0.82,12.07,12.07,12.10
25.14,14.14,1.90,14.14,1.90,-1.98,-1.84,-0.84,12.15,12.15,12.23
25.39,14.13,1.78,14.13,1.79,-1.90,-1.83,-0.86,12.24,12.24,12.36
25.65,14.13,1.74,14.13,1.74,-1.83,-1.83,-0.88,12.30,12.30,12.39
25.91,14.13,1.73,14.13,1.73,-1.79,-1.83,-0.90,12.34,12.34,12.40
26.16,14.12,1.76,14.12,1.76,-1.78,-1.82,-0.93,12.34,12.34,12.37
26.43,14.12,1.81,14.12,1.81,-1.79,-1.81,-0.95,12.33,12.33,12.31
26.69,14.11,1.85,14.11,1.85,-1.81,-1.81,-0.97,12.30,12.30,12.26
26.96,14.11,1.88,14.11,1.88,-1.83,-1.80,-0.99,12.28,12.27,12.22
27.23,14.10,1.89,14.10,1.88,-1.84,-1.78,-1.01,12.25,12.26,12.21
27.50,14.09,1.86,14.09,1.86,-1.84,-1.77,-1.03,12.25,12.25,12.23
27.77,14.08,1.82,14.08,1.82,-1.83,-1.75,-1.06,12.25,12.25,12.26
28.05,14.07,1.78,14.07,1.78,-1.80,-1.74,-1.08,12.28,12.28,12.30
28.33,14.07,1.74,14.07,1.74,-1.76,-1.71,-1.10,12.31,12.31,12.33
28.62,14.06,1.70,14.06,1.70,-1.71,-1.69,-1.12,12.35,12.35,12.36
28.90,14.04,1.66,14.04,1.65,-1.64,-1.67,-1.14,12.40,12.40,12.39
29.19,14.03,1.60,14.03,1.60,-1.57,-1.64,-1.16,12.46,12.46,12.43
29.48,14.02,1.54,14.02,1.53,-1.50,-1.61,-1.18,12.52,12.52,12.48
29.78,14.01,1.45,14.01,1.45,-1.43,-1.58,-1.20,12.58,12.58,12.56
30.08,14.00,1.36,14.00,1.36,-1.36,-1.54,-1.22,12.64,12.64,12.64
30.38,13.99,1.27,13.99,1.27,-1.30,-1.50,-1.24,12.69,12.69,12.71
30.68,13.98,1.20,13.98,1.21,-1.26,-1.46,-1.26,12.72,12.72,12.77
