frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-6.24,-0.41,-6.22,5.97,6.16,2.49,5.56,5.56,5.83
20.20,-0.38,-6.27,-0.39,-6.29,5.99,6.24,2.57,5.61,5.60,5.88
20.40,-0.36,-6.33,-0.36,-6.34,6.00,6.33,2.64,5.65,5.65,5.97
20.61,-0.33,-6.37,-0.32,-6.38,6.02,6.30,2.71,5.69,5.70,6.04
20.81,-0.27,-6.44,-0.27,-6.42,6.02,6.27,2.79,5.76,5.75,6.18
21.02,-0.20,-6.43,-0.21,-6.42,6.02,6.18,2.87,5.82,5.82,6.23
21.23,-0.14,-6.38,-0.14,-6.40,6.02,6.08,2.95,5.89,5.89,6.24
21.44,-0.07,-6.36,-0.07,-6.37,6.02,5.99,3.04,5.95,5.95,6.29
21.66,0.02,-6.34,0.01,-6.34,6.02,5.90,3.12,6.03,6.03,6.35
21.87,0.11,-6.31,0.12,-6.28,6.00,5.83,3.21,6.11,6.12,6.43
22.09,0.24,-6.19,0.25,-6.20,5.98,5.77,3.30,6.22,6.22,6.43
22.31,0.40,-6.07,0.40,-6.09,5.94,5.75,3.40,6.34,6.34,6.47
22.54,0.57,-5.98,0.57,-5.97,5.89,5.73,3.50,6.46,6.46,6.55
22.76,0.74,-5.88,0.74,-5.88,5.85,5.75,3.60,6.59,6.59,6.62
22.99,0.90,-5.78,0.89,-5.78,5.82,5.77,3.70,6.72,6.71,6.68
23.22,1.01,-5.73,1.01,-5.71,5.80,5.81,3.80,6.81,6.81,6.73
23.45,1.06,-5.67,1.06,-5.70,5.80,5.85,3.91,6.87,6.86,6.73
23.69,1.06,-5.74,1.06,-5.74,5.81,5.90,4.02,6.87,6.87,6.80
23.92,0.99,-5.84,0.99,-5.83,5.85,5.95,4.13,6.84,6.84,6.83
24.16,0.89,-5.95,0.88,-5.96,5.90,5.99,4.24,6.78,6.78,6.83
24.40,0.75,-6.08,0.75,-6.09,5.95,6.03,4.35,6.70,6.69,6.83
24.65,0.61,-6.19,0.62,-6.17,5.98,6.05,4.47,6.59,6.60,6.80
24.89,0.51,-6.22,0.52,-6.20,5.98,6.07,4.59,6.49,6.50,6.74
25.14,0.47,-6.14,0.47,-6.15,5.95,6.06,4.71,6.42,6.42,6.61
25.39,0.46,-6.04,0.47,-6.03,5.90,6.05,4.83,6.36,6.37,6.50
25.65,0.52,-5.89,0.52,-5.87,5.83,6.01,4.95,6.35,6.35,6.41
25.91,0.59,-5.69,0.59,-5.72,5.76,5.97,5.07,6.34,6.34,6.28
26.16,0.65,-5.58,0.65,-5.60,5.69,5.92,5.19,6.35,6.34,6.23
26.43,0.69,-5.55,0.68,-5.54,5.64,5.86,5.31,6.33,6.32,6.23
26.69,0.69,-5.54,0.69,-5.54,5.59,5.80,5.43,6.28,6.28,6.23
26.96,0.68,-5.55,0.68,-5.55,5.54,5.73,5.55,6.23,6.22,6.23
27.23,0.67,-5.57,0.67,-5.56,5.51,5.67,5.67,6.18,6.18,6.23
27.50,0.67,-5.56,0.68,-5.55,5.50,5.61,5.78,6.17,6.18,6.23
27.77,0.71,-5.52,0.72,-5.52,5.48,5.56,5.89,6.20,6.20,6.23
28.05,0.78,-5.47,0.78,-5.48,5.47,5.50,6.00,6.25,6.25,6.25
28.33,0.87,-5.45,0.86,-5.43,5.45,5.46,6.10,6.31,6.31,6.32
28.62,0.95,-5.39,0.94,-5.39,5.42,5.41,6.20,6.37,6.37,6.33
28.90,1.01,-5.35,1.01,-5.37,5.40,5.38,6.29,6.41,6.41,6.36
29.19,1.05,-5.38,1.05,-5.36,5.38,5.35,6.38,6.43,6.43,6.43
29.48,1.08,-5.36,1.08,-5.37,5.35,5.32,6.45,6.43,6.43,6.43
29.78,1.10,-5.37,1.10,-5.38,5.34,5.30,6.52,6.44,6.44,6.48
