frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-1.48,6.47,-1.48,1.48,1.38,0.84,7.95,7.95,7.95
20.20,6.49,-1.49,6.49,-1.47,1.47,1.41,0.87,7.96,7.96,7.98
20.40,6.52,-1.46,6.52,-1.47,1.47,1.43,0.89,7.98,7.98,7.98
20.61,6.54,-1.44,6.54,-1.47,1.47,1.46,0.92,8.01,8.01,7.98
20.81,6.57,-1.49,6.57,-1.47,1.47,1.49,0.94,8.04,8.04,8.05
21.02,6.59,-1.49,6.59,-1.48,1.48,1.53,0.97,8.07,8.07,8.08
21.23,6.61,-1.48,6.61,-1.50,1.50,1.56,1.00,8.11,8.11,8.09
21.44,6.63,-1.51,6.63,-1.51,1.53,1.60,1.03,8.16,8.16,8.14
21.66,6.65,-1.55,6.65,-1.55,1.56,1.63,1.06,8.21,8.21,8.20
21.87,6.67,-1.60,6.67,-1.60,1.60,1.67,1.09,8.28,8.28,8.27
22.09,6.69,-1.65,6.69,-1.65,1.65,1.70,1.12,8.34,8.34,8.35
22.31,6.71,-1.71,6.71,-1.71,1.70,1.74,1.16,8.41,8.41,8.42
22.54,6.74,-1.76,6.74,-1.76,1.75,1.78,1.19,8.49,8.49,8.49
22.76,6.76,-1.81,6.76,-1.81,1.81,1.82,1.23,8.56,8.56,8.57
22.99,6.77,-1.85,6.77,-1.85,1.86,1.85,1.26,8.64,8.64,8.63
23.22,6.79,-1.90,6.79,-1.90,1.92,1.88,1.30,8.71,8.71,8.69
23.45,6.81,-1.96,6.81,-1.96,1.97,1.92,1.34,8.78,8.78,8.77
23.69,6.82,-2.02,6.82,-2.02,2.01,1.94,1.37,8.84,8.84,8.84
23.92,6.84,-2.07,6.84,-2.07,2.06,1.97,1.41,8.90,8.90,8.91
24.16,6.86,-2.12,6.86,-2.10,2.09,1.99,1.45,8.95,8.95,8.97
24.40,6.87,-2.11,6.87,-2.13,2.12,2.01,1.49,8.99,8.99,8.98
24.65,6.89,-2.13,6.89,-2.14,2.14,2.01,1.53,9.03,9.03,9.02
24.89,6.91,-2.17,6.91,-2.15,2.15,2.02,1.57,9.06,9.06,9.08
25.14,6.93,-2.15,6.93,-2.15,2.15,2.03,1.61,9.08,9.08,9.08
25.39,6.95,-2.13,6.95,-2.14,2.14,2.03,1.66,9.09,9.09,9.08
