frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-0.70,5.95,-0.70,0.71,0.89,0.81,6.65,6.65,6.64
20.20,5.95,-0.73,5.95,-0.72,0.71,0.91,0.84,6.66,6.66,6.68
20.40,5.95,-0.73,5.95,-0.73,0.73,0.93,0.86,6.68,6.68,6.68
20.61,5.95,-0.73,5.95,-0.76,0.75,0.95,0.89,6.70,6.70,6.68
20.81,5.95,-0.80,5.95,-0.78,0.77,0.97,0.91,6.73,6.73,6.75
21.02,5.96,-0.82,5.96,-0.81,0.80,1.00,0.94,6.76,6.76,6.78
21.23,5.97,-0.82,5.97,-0.84,0.84,1.02,0.96,6.80,6.80,6.79
21.44,5.98,-0.86,5.98,-0.86,0.88,1.05,0.99,6.85,6.85,6.84
21.66,5.99,-0.91,5.99,-0.91,0.93,1.07,1.02,6.91,6.91,6.90
21.87,6.00,-0.97,6.00,-0.97,0.98,1.10,1.05,6.97,6.97,6.97
22.09,6.01,-1.04,6.01,-1.03,1.03,1.13,1.08,7.04,7.04,7.04
22.31,6.01,-1.10,6.01,-1.10,1.10,1.16,1.11,7.11,7.11,7.12
22.54,6.02,-1.17,6.02,-1.17,1.16,1.20,1.14,7.18,7.18,7.19
22.76,6.03,-1.24,6.03,-1.23,1.23,1.23,1.18,7.26,7.26,7.27
22.99,6.03,-1.29,6.03,-1.29,1.30,1.27,1.21,7.33,7.33,7.33
23.22,6.04,-1.34,6.04,-1.35,1.36,1.31,1.24,7.40,7.40,7.38
23.45,6.05,-1.41,6.05,-1.41,1.42,1.35,1.28,7.47,7.47,7.46
23.69,6.06,-1.48,6.06,-1.48,1.48,1.40,1.32,7.53,7.53,7.54
23.92,6.07,-1.54,6.07,-1.54,1.53,1.44,1.35,7.59,7.59,7.61
24.16,6.07,-1.60,6.07,-1.58,1.58,1.49,1.39,7.65,7.65,7.67
24.40,6.08,-1.60,6.08,-1.62,1.62,1.53,1.43,7.69,7.69,7.68
24.65,6.08,-1.63,6.08,-1.65,1.65,1.57,1.46,7.73,7.73,7.72
24.89,6.08,-1.70,6.08,-1.68,1.68,1.61,1.50,7.76,7.76,7.78
25.14,6.08,-1.70,6.08,-1.70,1.70,1.64,1.54,7.77,7.77,7.78
25.39,6.07,-1.71,6.07,-1.71,1.71,1.67,1.58,7.78,7.78,7.78
25.65,6.07,-1.71,6.07,-1.71,1.72,1.69,1.62,7.79,7.79,7.78
25.91,6.06,-1.72,6.06,-1.72,1.73,1.71,1.66,7.79,7.79,7.78
26.16,6.05,-1.72,6.05,-1.73,1.73,1.71,1.70,7.78,7.78,7.78
26.43,6.05,-1.73,6.05,-1.73,1.72,1.71,1.74,7.77,7.77,7.78
26.69,6.05,-1.73,6.05,-1.72,1.70,1.71,1.78,7.75,7.75,7.78
26.96,6.04,-1.70,6.04,-1.69,1.68,1.70,1.82,7.72,7.72,7.74
27.23,6.04,-1.64,6.04,-1.66,1.65,1.69,1.86,7.69,7.69,7.68
27.50,6.04,-1.64,6.04,-1.62,1.63,1.68,1.89,7.66,7.66,7.68
27.77,6.03,-1.59,6.03,-1.59,1.60,1.67,1.93,7.63,7.63,7.62
28.05,6.03,-1.55,6.03,-1.56,1.58,1.66,1.97,7.61,7.61,7.58
28.33,6.03,-1.55,6.03,-1.55,1.56,1.66,2.00,7.59,7.59,7.58
28.62,6.02,-1.55,6.02,-1.55,1.55,1.65,2.03,7.58,7.58,7.58
28.90,6.02,-1.56,6.02,-1.55,1.55,1.65,2.06,7.57,7.57,7.58
29.19,6.02,-1.56,6.02,-1.56,1.56,1.65,2.09,7.58,7.58,7.58
29.48,6.02,-1.56,6.02,-1.58,1.59,1.65,2.12,7.60,7.60,7.58
29.78,6.02,-1.60,6.02,-1.60,1.61,1.66,2.15,7.63,7.63,7.62
30.08,6.02,-1.66,6.02,-1.64,1.64,1.66,2.17,7.66,7.66,7.68
30.38,6.02,-1.66,6.02,-1.68,1.67,1.67,2.19,7.69,7.69,7.68
30.68,6.02,-1.70,6.02,-1.71,1.69,1.68,2.21,7.71,7.71,7.72
30.99,6.02,-1.75,6.02,-1.73,1.71,1.69,2.23,7.74,7.74,7.78
31.30,6.02,-1.75,6.02,-1.75,1.73,1.70,2.24,7.76,7.76,7.78
31.61,6.02,-1.75,6.02,-1.75,1.75,1.71,2.25,7.77,7.77,7.78
31.93,6.02,-1.75,6.02,-1.75,1.77,1.72,2.26,7.79,7.79,7.78
32.24,6.02,-1.76,6.02,-1.78,1.79,1.74,2.27,7.81,7.81,7.78
32.57,6.02,-1.81,6.02,-1.80,1.82,1.75,2.27,7.84,7.84,7.83
32.89,6.01,-1.86,6.01,-1.84,1.86,1.76,2.28,7.87,7.87,7.88
33.22,6.01,-1.87,6.01,-1.89,1.90,1.78,2.28,7.91,7.91,7.88
33.55,6.00,-1.95,6.00,-1.95,1.95,1.80,2.28,7.96,7.96,7.95
33.89,5.99,-2.02,5.99,-2.01,2.01,1.81,2.28,8.01,8.01,8.02
34.23,5.98,-2.09,5.98,-2.07,2.07,1.83,2.27,8.06,8.06,8.08
34.57,5.97,-2.11,5.97,-2.13,2.12,1.85,2.27,8.10,8.10,8.08
34.92,5.96,-2.16,5.96,-2.17,2.17,1.86,2.26,8.13,8.13,8.12
35.27,5.95,-2.23,5.95,-2.21,2.20,1.88,2.25,8.15,8.15,8.18
35.62,5.93,-2.25,5.93,-2.25,2.22,1.90,2.25,8.16,8.16,8.18
35.97,5.92,-2.26,5.92,-2.25,2.23,1.92,2.24,8.15,8.15,8.18
36.33,5.91,-2.25,5.91,-2.24,2.23,1.94,2.23,8.14,8.14,8.16
36.70,5.89,-2.20,5.89,-2.22,2.22,1.95,2.22,8.12,8.12,8.10
37.06,5.88,-2.20,5.88,-2.19,2.21,1.97,2.21,8.09,8.09,8.08
37.43,5.87,-2.19,5.87,-2.17,2.18,1.99,2.21,8.05,8.05,8.06
37.81,5.86,-2.14,5.86,-2.16,2.16,2.01,2.20,8.01,8.01,7.99
38.19,5.84,-2.14,5.84,-2.13,2.13,2.03,2.19,7.97,7.97,7.98
38.57,5.83,-2.12,5.83,-2.10,2.11,2.05,2.18,7.94,7.94,7.95
38.95,5.82,-2.06,5.82,-2.09,2.08,2.07,2.18,7.90,7.90,7.89
39.34,5.81,-2.07,5.81,-2.05,2.05,2.09,2.17,7.86,7.86,7.88
39.74,5.80,-2.04,5.80,-2.03,2.02,2.11,2.17,7.83,7.83,7.84
40.14,5.79,-1.98,5.79,-2.01,1.99,2.13,2.17,7.78,7.78,7.78
40.54,5.78,-1.99,5.78,-1.98,1.96,2.14,2.17,7.74,7.74,7.78
40.94,5.77,-1.96,5.77,-1.95,1.94,2.16,2.17,7.71,7.71,7.74
41.35,5.76,-1.91,5.76,-1.93,1.93,2.18,2.17,7.70,7.70,7.68
41.76,5.75,-1.93,5.75,-1.92,1.95,2.20,2.17,7.70,7.70,7.68
42.18,5.74,-1.94,5.74,-1.93,1.99,2.22,2.18,7.73,7.73,7.68
42.60,5.73,-1.96,5.73,-1.98,2.04,2.24,2.18,7.77,7.77,7.70
43.03,5.72,-2.05,5.72,-2.07,2.11,2.26,2.19,7.83,7.83,7.77
43.46,5.71,-2.19,5.71,-2.18,2.18,2.28,2.20,7.88,7.88,7.90
43.90,5.70,-2.31,5.70,-2.30,2.24,2.29,2.21,7.93,7.93,8.01
44.33,5.68,-2.39,5.68,-2.38,2.29,2.31,2.23,7.98,7.98,8.07
44.78,5.67,-2.41,5.67,-2.40,2.34,2.33,2.24,8.00,8.01,8.08
45.23,5.66,-2.39,5.65,-2.39,2.36,2.35,2.26,8.02,8.02,8.05
45.68,5.64,-2.34,5.64,-2.37,2.38,2.36,2.28,8.02,8.02,7.98
46.13,5.62,-2.36,5.62,-2.34,2.38,2.38,2.30,8.00,8.00,7.98
46.60,5.60,-2.33,5.60,-2.33,2.38,2.40,2.32,7.98,7.98,7.94
47.06,5.58,-2.30,5.58,-2.35,2.37,2.42,2.34,7.96,7.96,7.89
47.53,5.56,-2.39,5.56,-2.37,2.38,2.43,2.37,7.94,7.94,7.95
48.01,5.55,-2.43,5.55,-2.42,2.40,2.45,2.40,7.94,7.94,7.98
48.49,5.53,-2.45,5.53,-2.45,2.43,2.46,2.42,7.96,7.96,7.98
48.97,5.51,-2.47,5.51,-2.47,2.47,2.48,2.45,7.98,7.98,7.98
49.46,5.49,-2.49,5.49,-2.50,2.51,2.50,2.48,8.00,8.00,7.98
49.96,5.47,-2.53,5.47,-2.54,2.56,2.51,2.51,8.04,8.04,8.00
50.46,5.46,-2.61,5.46,-2.59,2.61,2.52,2.55,8.07,8.07,8.07
50.96,5.44,-2.64,5.44,-2.64,2.66,2.54,2.58,8.10,8.10,8.08
51.47,5.43,-2.67,5.43,-2.70,2.69,2.55,2.61,8.12,8.12,8.10
51.99,5.41,-2.76,5.41,-2.74,2.71,2.57,2.65,8.13,8.13,8.18
52.51,5.40,-2.78,5.40,-2.77,2.72,2.58,2.68,8.12,8.12,8.18
53.03,5.39,-2.76,5.38,-2.76,2.71,2.59,2.72,8.09,8.09,8.15
53.56,5.37,-2.70,5.37,-2.71,2.68,2.60,2.75,8.05,8.05,8.07
54.10,5.36,-2.65,5.36,-2.65,2.65,2.62,2.79,8.00,8.00,8.00
54.64,5.34,-2.60,5.34,-2.59,2.61,2.63,2.82,7.95,7.95,7.94
55.18,5.32,-2.55,5.32,-2.54,2.59,2.64,2.85,7.91,7.91,7.87
55.74,5.30,-2.49,5.30,-2.50,2.57,2.65,2.88,7.87,7.87,7.80
56.29,5.29,-2.49,5.29,-2.50,2.56,2.66,2.91,7.84,7.84,7.78
56.86,5.27,-2.53,5.27,-2.54,2.56,2.67,2.94,7.83,7.83,7.80
57.42,5.25,-2.62,5.25,-2.60,2.56,2.68,2.97,7.81,7.81,7.87
58.00,5.23,-2.65,5.23,-2.64,2.58,2.69,2.99,7.81,7.80,7.88
58.58,5.21,-2.65,5.21,-2.64,2.59,2.70,3.02,7.80,7.80,7.86
59.16,5.18,-2.60,5.18,-2.60,2.60,2.70,3.03,7.78,7.78,7.78
59.76,5.15,-2.56,5.15,-2.57,2.60,2.71,3.05,7.76,7.76,7.72
60.35,5.13,-2.55,5.13,-2.56,2.59,2.72,3.06,7.72,7.72,7.68
60.96,5.10,-2.58,5.10,-2.58,2.58,2.72,3.08,7.68,7.68,7.68
61.57,5.07,-2.61,5.07,-2.59,2.57,2.73,3.08,7.64,7.64,7.68
62.18,5.05,-2.59,5.05,-2.58,2.57,2.74,3.09,7.61,7.61,7.64
62.80,5.02,-2.55,5.02,-2.58,2.57,2.74,3.09,7.60,7.60,7.58
63.43,5.00,-2.58,5.00,-2.58,2.59,2.74,3.08,7.59,7.59,7.58
64.07,4.98,-2.60,4.98,-2.59,2.62,2.75,3.08,7.60,7.60,7.58
64.71,4.95,-2.63,4.95,-2.62,2.65,2.75,3.07,7.61,7.61,7.58
65.35,4.93,-2.65,4.93,-2.67,2.69,2.75,3.06,7.62,7.62,7.58
66.01,4.90,-2.73,4.90,-2.73,2.72,2.76,3.04,7.62,7.62,7.63
66.67,4.87,-2.80,4.87,-2.79,2.76,2.76,3.02,7.63,7.63,7.68
67.33,4.85,-2.83,4.85,-2.84,2.79,2.76,3.00,7.64,7.64,7.68
68.01,4.82,-2.86,4.82,-2.85,2.82,2.76,2.98,7.64,7.64,7.68
68.69,4.80,-2.85,4.80,-2.84,2.85,2.76,2.95,7.64,7.64,7.65
69.37,4.77,-2.81,4.77,-2.83,2.87,2.76,2.93,7.64,7.64,7.58
70.07,4.75,-2.83,4.75,-2.83,2.88,2.76,2.90,7.62,7.62,7.58
70.77,4.72,-2.86,4.72,-2.86,2.88,2.76,2.87,7.60,7.60,7.58
71.48,4.69,-2.88,4.69,-2.89,2.87,2.75,2.84,7.56,7.56,7.58
72.19,4.67,-2.91,4.67,-2.90,2.85,2.75,2.81,7.52,7.52,7.58
72.91,4.64,-2.90,4.64,-2.88,2.83,2.75,2.77,7.47,7.47,7.54
73.64,4.61,-2.84,4.61,-2.82,2.81,2.74,2.74,7.42,7.42,7.45
74.38,4.58,-2.73,4.58,-2.77,2.79,2.74,2.71,7.38,7.38,7.32
75.12,4.55,-2.73,4.55,-2.73,2.78,2.73,2.67,7.33,7.33,7.28
75.87,4.52,-2.74,4.52,-2.71,2.77,2.73,2.64,7.29,7.29,7.26
76.63,4.49,-2.71,4.49,-2.72,2.75,2.72,2.61,7.24,7.24,7.19
77.40,4.45,-2.72,4.45,-2.74,2.74,2.72,2.58,7.20,7.20,7.18
78.17,4.42,-2.76,4.42,-2.76,2.73,2.71,2.54,7.15,7.15,7.18
78.95,4.39,-2.79,4.39,-2.77,2.72,2.70,2.52,7.11,7.11,7.18
79.74,4.36,-2.76,4.36,-2.75,2.69,2.69,2.49,7.05,7.05,7.12
80.54,4.33,-2.69,4.33,-2.69,2.66,2.68,2.46,6.99,6.99,7.02
81.35,4.30,-2.59,4.30,-2.61,2.62,2.68,2.43,6.91,6.91,6.89
82.16,4.27,-2.55,4.27,-2.55,2.57,2.67,2.41,6.84,6.84,6.81
82.98,4.23,-2.51,4.23,-2.50,2.54,2.66,2.38,6.77,6.77,6.75
83.81,4.20,-2.48,4.20,-2.47,2.51,2.65,2.36,6.71,6.71,6.68
84.65,4.17,-2.44,4.17,-2.45,2.48,2.63,2.34,6.65,6.65,6.61
85.50,4.13,-2.44,4.13,-2.45,2.47,2.62,2.32,6.61,6.61,6.58
86.35,4.10,-2.48,4.10,-2.48,2.47,2.61,2.31,6.57,6.57,6.58
87.22,4.07,-2.51,4.07,-2.52,2.48,2.60,2.29,6.54,6.54,6.58
88.09,4.03,-2.55,4.03,-2.53,2.49,2.59,2.28,6.52,6.52,6.58
88.97,4.00,-2.54,4.00,-2.50,2.50,2.57,2.27,6.50,6.50,6.54
89.86,3.97,-2.43,3.97,-2.47,2.50,2.56,2.26,6.47,6.47,6.40
90.76,3.93,-2.45,3.93,-2.46,2.50,2.55,2.25,6.43,6.43,6.38
91.66,3.90,-2.48,3.90,-2.47,2.48,2.53,2.24,6.38,6.38,6.38
92.58,3.86,-2.51,3.86,-2.50,2.45,2.52,2.24,6.32,6.32,6.38
93.51,3.83,-2.49,3.83,-2.47,2.42,2.50,2.24,6.25,6.25,6.32
94.44,3.79,-2.42,3.79,-2.41,2.40,2.49,2.24,6.19,6.19,6.21
95.39,3.76,-2.32,3.76,-2.34,2.38,2.47,2.24,6.13,6.13,6.08
96.34,3.72,-2.29,3.72,-2.31,2.35,2.45,2.24,6.07,6.07,6.01
97.30,3.68,-2.30,3.68,-2.30,2.33,2.44,2.24,6.01,6.01,5.98
98.28,3.64,-2.34,3.63,-2.31,2.31,2.42,2.25,5.94,5.94,5.97
99.26,3.59,-2.31,3.59,-2.31,2.29,2.40,2.25,5.88,5.88,5.90
100.25,3.55,-2.28,3.55,-2.29,2.29,2.39,2.26,5.84,5.84,5.83
101.25,3.51,-2.27,3.51,-2.29,2.29,2.37,2.27,5.80,5.80,5.78
102.27,3.48,-2.30,3.48,-2.28,2.29,2.35,2.28,5.77,5.77,5.78
103.29,3.44,-2.30,3.44,-2.29,2.29,2.33,2.29,5.73,5.73,5.75
104.32,3.41,-2.27,3.41,-2.30,2.28,2.32,2.30,5.70,5.70,5.68
105.37,3.38,-2.30,3.38,-2.29,2.28,2.30,2.31,5.66,5.66,5.68
106.42,3.34,-2.29,3.34,-2.27,2.28,2.28,2.32,5.62,5.62,5.64
107.48,3.31,-2.25,3.31,-2.26,2.27,2.26,2.33,5.57,5.57,5.55
108.56,3.27,-2.23,3.27,-2.25,2.26,2.24,2.34,5.53,5.53,5.50
109.64,3.23,-2.25,3.23,-2.25,2.24,2.22,2.35,5.47,5.47,5.48
110.74,3.19,-2.25,3.19,-2.24,2.22,2.20,2.36,5.41,5.41,5.44
111.85,3.15,-2.23,3.15,-2.22,2.20,2.18,2.37,5.35,5.35,5.39
112.97,3.11,-2.17,3.11,-2.19,2.18,2.16,2.37,5.29,5.29,5.28
114.10,3.07,-2.15,3.07,-2.16,2.17,2.14,2.38,5.24,5.24,5.22
115.24,3.03,-2.14,3.03,-2.13,2.16,2.12,2.39,5.18,5.18,5.17
116.39,2.98,-2.13,2.98,-2.11,2.14,2.10,2.39,5.13,5.13,5.11
117.55,2.94,-2.08,2.94,-2.10,2.13,2.08,2.39,5.07,5.07,5.02
118.73,2.90,-2.08,2.90,-2.10,2.10,2.06,2.39,4.99,4.99,4.98
119.92,2.85,-2.13,2.85,-2.11,2.06,2.04,2.39,4.91,4.91,4.98
121.12,2.81,-2.11,2.81,-2.11,2.02,2.02,2.39,4.83,4.83,4.92
122.33,2.77,-2.08,2.77,-2.06,1.98,2.00,2.38,4.75,4.75,4.85
123.55,2.73,-1.99,2.73,-1.96,1.97,1.98,2.37,4.70,4.70,4.72
124.79,2.69,-1.83,2.69,-1.87,1.98,1.96,2.36,4.66,4.66,4.52
126.03,2.64,-1.83,2.64,-1.85,2.00,1.93,2.34,4.65,4.65,4.48
127.29,2.60,-1.91,2.60,-1.92,2.04,1.91,2.33,4.64,4.64,4.51
128.57,2.56,-2.08,2.56,-2.06,2.09,1.89,2.31,4.65,4.65,4.63
129.85,2.51,-2.21,2.51,-2.20,2.14,1.87,2.28,4.65,4.66,4.72
131.15,2.47,-2.31,2.47,-2.31,2.19,1.85,2.26,4.66,4.66,4.78
132.46,2.43,-2.35,2.43,-2.34,2.22,1.83,2.23,4.65,4.65,4.78
133.79,2.38,-2.32,2.38,-2.31,2.23,1.81,2.21,4.61,4.61,4.70
135.12,2.34,-2.23,2.34,-2.24,2.21,1.79,2.17,4.55,4.55,4.57
136.48,2.29,-2.14,2.29,-2.14,2.17,1.77,2.14,4.46,4.46,4.43
137.84,2.25,-2.05,2.25,-2.05,2.11,1.75,2.11,4.36,4.36,4.29
139.22,2.20,-1.97,2.20,-1.98,2.05,1.72,2.07,4.25,4.25,4.17
140.61,2.15,-1.95,2.15,-1.94,2.00,1.70,2.03,4.15,4.15,4.10
142.02,2.10,-1.93,2.10,-1.93,1.97,1.68,1.99,4.06,4.06,4.03
143.44,2.05,-1.93,2.05,-1.95,1.94,1.66,1.95,3.98,3.98,3.98
144.87,1.99,-1.98,1.99,-1.97,1.92,1.64,1.91,3.91,3.91,3.98
146.32,1.94,-1.97,1.94,-1.95,1.90,1.62,1.87,3.84,3.84,3.91
147.78,1.89,-1.91,1.89,-1.91,1.87,1.60,1.83,3.77,3.77,3.80
149.26,1.84,-1.83,1.84,-1.85,1.85,1.58,1.79,3.69,3.69,3.66
150.75,1.78,-1.81,1.78,-1.80,1.82,1.56,1.75,3.61,3.61,3.59
152.26,1.73,-1.76,1.73,-1.75,1.79,1.54,1.70,3.52,3.52,3.49
153.78,1.67,-1.72,1.67,-1.73,1.76,1.52,1.66,3.42,3.42,3.39
155.32,1.61,-1.70,1.61,-1.73,1.73,1.50,1.62,3.34,3.34,3.31
156.88,1.54,-1.73,1.54,-1.72,1.72,1.48,1.58,3.26,3.26,3.28
158.44,1.48,-1.75,1.48,-1.71,1.71,1.46,1.54,3.19,3.19,3.23
160.03,1.42,-1.66,1.42,-1.69,1.71,1.44,1.49,3.13,3.13,3.08
161.63,1.36,-1.66,1.36,-1.68,1.70,1.42,1.45,3.06,3.06,3.02
163.24,1.31,-1.67,1.31,-1.68,1.68,1.40,1.41,2.98,2.98,2.98
164.88,1.27,-1.71,1.27,-1.68,1.63,1.38,1.38,2.90,2.90,2.98
166.53,1.24,-1.64,1.24,-1.64,1.57,1.36,1.34,2.81,2.81,2.88
168.19,1.23,-1.54,1.23,-1.56,1.50,1.34,1.30,2.72,2.72,2.77
169.87,1.22,-1.46,1.23,-1.43,1.42,1.32,1.26,2.64,2.64,2.68
171.57,1.24,-1.28,1.24,-1.30,1.34,1.30,1.23,2.58,2.58,2.52
173.29,1.25,-1.18,1.25,-1.20,1.26,1.28,1.19,2.51,2.51,2.43
175.02,1.27,-1.11,1.26,-1.12,1.18,1.26,1.16,2.45,2.45,2.38
176.77,1.27,-1.11,1.27,-1.08,1.11,1.25,1.12,2.39,2.39,2.38
178.54,1.27,-1.06,1.27,-1.06,1.05,1.23,1.09,2.32,2.32,2.33
180.32,1.26,-1.02,1.25,-1.05,1.01,1.21,1.06,2.26,2.26,2.28
182.13,1.23,-1.05,1.23,-1.01,0.97,1.19,1.03,2.20,2.20,2.28
183.95,1.20,-0.98,1.20,-0.97,0.94,1.17,1.00,2.15,2.15,2.18
185.79,1.17,-0.88,1.17,-0.91,0.92,1.16,0.97,2.09,2.09,2.05
187.65,1.13,-0.86,1.13,-0.85,0.90,1.14,0.94,2.03,2.03,1.99
189.52,1.10,-0.83,1.10,-0.83,0.87,1.12,0.91,1.97,1.97,1.93
191.42,1.06,-0.82,1.06,-0.84,0.84,1.10,0.88,1.90,1.90,1.88
193.33,1.02,-0.86,1.02,-0.84,0.81,1.09,0.86,1.82,1.82,1.88
195.27,0.98,-0.83,0.98,-0.83,0.78,1.07,0.83,1.76,1.76,1.81
197.22,0.94,-0.79,0.94,-0.80,0.76,1.05,0.81,1.70,1.70,1.74
199.19,0.90,-0.76,0.90,-0.74,0.75,1.04,0.78,1.65,1.65,1.67
201.18,0.86,-0.67,0.86,-0.69,0.74,1.02,0.76,1.60,1.60,1.53
203.19,0.82,-0.66,0.82,-0.68,0.73,1.00,0.74,1.55,1.55,1.48
205.23,0.77,-0.71,0.77,-0.70,0.73,0.99,0.71,1.50,1.50,1.48
207.28,0.73,-0.75,0.73,-0.75,0.74,0.97,0.69,1.47,1.47,1.48
209.35,0.69,-0.79,0.69,-0.79,0.76,0.96,0.67,1.45,1.45,1.48
211.44,0.64,-0.82,0.64,-0.80,0.79,0.94,0.65,1.43,1.43,1.46
213.56,0.60,-0.79,0.60,-0.81,0.82,0.93,0.63,1.42,1.42,1.39
215.69,0.56,-0.82,0.56,-0.83,0.84,0.91,0.62,1.40,1.40,1.38
217.85,0.52,-0.86,0.52,-0.85,0.84,0.90,0.60,1.37,1.37,1.38
220.03,0.48,-0.90,0.48,-0.89,0.83,0.88,0.58,1.32,1.32,1.38
222.23,0.44,-0.88,0.44,-0.87,0.82,0.87,0.56,1.26,1.26,1.32
224.45,0.40,-0.84,0.40,-0.82,0.80,0.85,0.55,1.20,1.20,1.25
