frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,10.70,1.82,10.70,1.84,-1.83,-1.82,-1.84,8.88,8.88,8.89
27.77,10.70,1.87,10.70,1.88,-1.86,-1.80,-1.87,8.85,8.85,8.83
28.05,10.70,1.92,10.70,1.90,-1.88,-1.79,-1.90,8.82,8.82,8.79
28.33,10.69,1.91,10.69,1.91,-1.89,-1.78,-1.93,8.80,8.80,8.79
28.62,10.68,1.89,10.68,1.90,-1.89,-1.76,-1.95,8.79,8.79,8.79
28.90,10.66,1.88,10.66,1.88,-1.88,-1.74,-1.98,8.78,8.78,8.79
29.19,10.65,1.87,10.65,1.87,-1.86,-1.73,-2.00,8.79,8.79,8.79
29.48,10.64,1.85,10.64,1.84,-1.83,-1.71,-2.02,8.81,8.81,8.79
29.78,10.63,1.80,10.63,1.80,-1.80,-1.69,-2.04,8.83,8.83,8.83
30.08,10.63,1.74,10.63,1.77,-1.77,-1.67,-2.05,8.86,8.86,8.89
30.38,10.63,1.74,10.63,1.72,-1.73,-1.66,-2.06,8.89,8.89,8.89
30.68,10.63,1.70,10.63,1.69,-1.70,-1.64,-2.06,8.92,8.92,8.93
30.99,10.63,1.64,10.63,1.66,-1.68,-1.62,-2.07,8.95,8.95,8.99
31.30,10.62,1.63,10.62,1.63,-1.65,-1.59,-2.07,8.97,8.97,8.99
31.61,10.61,1.62,10.61,1.62,-1.62,-1.57,-2.06,8.99,8.99,8.99
31.93,10.60,1.61,10.60,1.61,-1.59,-1.55,-2.06,9.01,9.01,8.99
32.24,10.58,1.59,10.58,1.57,-1.55,-1.53,-2.05,9.02,9.02,8.99
32.57,10.56,1.52,10.56,1.53,-1.51,-1.51,-2.03,9.05,9.05,9.04
32.89,10.54,1.46,10.54,1.48,-1.47,-1.49,-2.02,9.08,9.08,9.09
33.22,10.53,1.44,10.53,1.42,-1.41,-1.46,-2.00,9.11,9.11,9.09
33.55,10.51,1.36,10.51,1.35,-1.35,-1.44,-1.97,9.16,9.16,9.16
33.89,10.50,1.28,10.50,1.29,-1.29,-1.42,-1.95,9.21,9.21,9.22
34.23,10.49,1.21,10.49,1.23,-1.23,-1.39,-1.92,9.26,9.26,9.29
34.57,10.49,1.20,10.49,1.18,-1.18,-1.37,-1.89,9.31,9.31,9.29
34.92,10.48,1.15,10.48,1.14,-1.14,-1.35,-1.86,9.34,9.34,9.33
35.27,10.47,1.08,10.47,1.10,-1.11,-1.33,-1.82,9.36,9.36,9.39
35.62,10.46,1.07,10.46,1.07,-1.09,-1.30,-1.79,9.37,9.37,9.39
35.97,10.45,1.06,10.45,1.07,-1.09,-1.28,-1.75,9.36,9.36,9.39
36.33,10.44,1.08,10.44,1.09,-1.09,-1.26,-1.71,9.35,9.35,9.36
36.70,10.43,1.13,10.43,1.11,-1.11,-1.23,-1.67,9.33,9.33,9.30
37.06,10.42,1.14,10.42,1.14,-1.13,-1.21,-1.63,9.30,9.30,9.29
37.43,10.42,1.15,10.42,1.17,-1.16,-1.19,-1.59,9.26,9.26,9.26
37.81,10.41,1.20,10.41,1.18,-1.18,-1.17,-1.55,9.22,9.22,9.20
38.19,10.40,1.21,10.40,1.22,-1.21,-1.14,-1.51,9.18,9.18,9.19
38.57,10.38,1.23,10.38,1.24,-1.23,-1.12,-1.46,9.15,9.15,9.16
38.95,10.37,1.27,10.37,1.25,-1.26,-1.10,-1.42,9.11,9.11,9.09
39.34,10.35,1.27,10.35,1.28,-1.28,-1.08,-1.38,9.08,9.08,9.09
39.74,10.33,1.29,10.33,1.29,-1.30,-1.06,-1.34,9.04,9.03,9.05
40.14,10.31,1.32,10.31,1.30,-1.32,-1.04,-1.30,8.99,8.99,8.99
40.54,10.29,1.30,10.29,1.32,-1.34,-1.02,-1.25,8.95,8.95,8.99
40.94,10.26,1.32,10.26,1.33,-1.34,-1.00,-1.21,8.92,8.92,8.95
41.35,10.24,1.35,10.24,1.33,-1.33,-0.98,-1.17,8.90,8.90,8.89
41.76,10.22,1.33,10.22,1.34,-1.31,-0.96,-1.13,8.91,8.91,8.89
42.18,10.19,1.31,10.19,1.32,-1.25,-0.94,-1.09,8.94,8.94,8.89
42.60,10.17,1.27,10.17,1.25,-1.19,-0.92,-1.05,8.98,8.98,8.90
43.03,10.15,1.17,10.15,1.16,-1.11,-0.90,-1.02,9.04,9.04,8.97
43.46,10.13,1.02,10.13,1.03,-1.03,-0.88,-0.98,9.09,9.09,9.11
43.90,10.10,0.89,10.10,0.90,-0.96,-0.86,-0.94,9.14,9.14,9.21
44.33,10.08,0.80,10.08,0.81,-0.90,-0.84,-0.91,9.18,9.18,9.28
44.78,10.06,0.77,10.06,0.78,-0.85,-0.83,-0.87,9.21,9.21,9.29
45.23,10.04,0.79,10.04,0.79,-0.82,-0.81,-0.84,9.22,9.22,9.25
45.68,10.02,0.83,10.02,0.81,-0.80,-0.79,-0.80,9.22,9.22,9.19
46.13,10.00,0.82,10.00,0.84,-0.79,-0.78,-0.77,9.21,9.21,9.19
46.60,9.98,0.84,9.98,0.84,-0.79,-0.76,-0.74,9.19,9.19,9.14
47.06,9.96,0.86,9.95,0.82,-0.79,-0.75,-0.70,9.17,9.17,9.09
47.53,9.93,0.77,9.93,0.78,-0.78,-0.73,-0.67,9.15,9.15,9.16
48.01,9.90,0.72,9.91,0.73,-0.76,-0.72,-0.64,9.15,9.15,9.19
48.49,9.88,0.70,9.88,0.69,-0.72,-0.70,-0.61,9.16,9.16,9.19
48.97,9.86,0.67,9.86,0.68,-0.67,-0.69,-0.58,9.19,9.19,9.19
49.46,9.84,0.65,9.84,0.64,-0.62,-0.67,-0.56,9.22,9.22,9.19
49.96,9.81,0.60,9.81,0.59,-0.56,-0.66,-0.53,9.25,9.25,9.21
50.46,9.78,0.50,9.78,0.53,-0.50,-0.65,-0.50,9.28,9.28,9.28
50.96,9.76,0.47,9.76,0.46,-0.45,-0.63,-0.48,9.31,9.31,9.29
51.47,9.73,0.42,9.73,0.39,-0.40,-0.62,-0.45,9.33,9.33,9.31
51.99,9.71,0.32,9.71,0.34,-0.37,-0.61,-0.43,9.33,9.33,9.38
52.51,9.68,0.30,9.68,0.31,-0.36,-0.60,-0.40,9.32,9.32,9.39
53.03,9.66,0.31,9.66,0.31,-0.37,-0.59,-0.38,9.30,9.30,9.35
53.56,9.64,0.37,9.64,0.36,-0.39,-0.57,-0.36,9.25,9.25,9.28
54.10,9.63,0.42,9.63,0.42,-0.43,-0.56,-0.33,9.20,9.20,9.21
54.64,9.62,0.48,9.62,0.48,-0.46,-0.55,-0.31,9.16,9.16,9.14
55.18,9.61,0.54,9.61,0.54,-0.49,-0.54,-0.29,9.12,9.12,9.08
55.74,9.60,0.59,9.60,0.58,-0.51,-0.53,-0.27,9.09,9.09,9.01
56.29,9.58,0.59,9.58,0.58,-0.52,-0.52,-0.26,9.06,9.06,8.99
56.86,9.56,0.55,9.56,0.54,-0.52,-0.51,-0.24,9.04,9.04,9.01
57.42,9.54,0.46,9.54,0.48,-0.52,-0.50,-0.22,9.02,9.02,9.08
58.00,9.51,0.43,9.51,0.44,-0.51,-0.49,-0.21,9.01,9.01,9.09
58.58,9.49,0.43,9.49,0.44,-0.49,-0.48,-0.19,9.00,9.00,9.06
59.16,9.47,0.48,9.47,0.48,-0.48,-0.48,-0.18,8.99,8.99,8.99
59.76,9.44,0.52,9.44,0.51,-0.48,-0.47,-0.17,8.97,8.97,8.92
60.35,9.41,0.53,9.41,0.52,-0.48,-0.46,-0.15,8.94,8.93,8.89
60.96,9.38,0.50,9.38,0.50,-0.49,-0.45,-0.14,8.90,8.89,8.89
61.57,9.35,0.46,9.35,0.48,-0.50,-0.44,-0.13,8.85,8.85,8.89
62.18,9.31,0.47,9.31,0.48,-0.50,-0.44,-0.13,8.82,8.82,8.84
62.80,9.28,0.49,9.28,0.47,-0.48,-0.43,-0.12,8.80,8.80,8.79
63.43,9.25,0.47,9.25,0.47,-0.46,-0.42,-0.11,8.80,8.80,8.79
64.07,9.23,0.44,9.23,0.45,-0.42,-0.41,-0.11,8.80,8.80,8.79
64.71,9.20,0.41,9.20,0.41,-0.38,-0.41,-0.10,8.82,8.82,8.79
65.35,9.17,0.38,9.17,0.36,-0.34,-0.40,-0.10,8.83,8.83,8.79
66.01,9.14,0.30,9.14,0.30,-0.30,-0.40,-0.10,8.84,8.84,8.84
66.67,9.10,0.22,9.10,0.23,-0.26,-0.39,-0.09,8.84,8.84,8.89
67.33,9.07,0.18,9.07,0.18,-0.23,-0.38,-0.09,8.84,8.84,8.89
68.01,9.04,0.15,9.04,0.16,-0.19,-0.38,-0.09,8.85,8.85,8.89
68.69,9.00,0.15,9.00,0.16,-0.16,-0.37,-0.09,8.85,8.85,8.86
69.37,8.97,0.19,8.97,0.16,-0.13,-0.37,-0.10,8.84,8.84,8.79
70.07,8.95,0.16,8.95,0.16,-0.11,-0.36,-0.10,8.83,8.83,8.79
70.77,8.91,0.13,8.91,0.13,-0.11,-0.36,-0.10,8.81,8.81,8.79
71.48,8.88,0.10,8.88,0.09,-0.11,-0.35,-0.10,8.77,8.77,8.79
72.19,8.85,0.06,8.85,0.07,-0.12,-0.35,-0.11,8.73,8.73,8.79
72.91,8.81,0.07,8.81,0.09,-0.13,-0.35,-0.11,8.68,8.68,8.74
73.64,8.78,0.12,8.78,0.13,-0.14,-0.34,-0.12,8.63,8.63,8.66
74.38,8.74,0.21,8.74,0.18,-0.15,-0.34,-0.12,8.58,8.58,8.53
75.12,8.70,0.22,8.70,0.21,-0.16,-0.33,-0.13,8.54,8.54,8.49
75.87,8.66,0.19,8.66,0.22,-0.17,-0.33,-0.14,8.49,8.49,8.47
76.63,8.62,0.22,8.62,0.21,-0.17,-0.33,-0.14,8.45,8.45,8.40
77.40,8.58,0.20,8.58,0.19,-0.18,-0.32,-0.15,8.41,8.41,8.39
78.17,8.54,0.16,8.54,0.16,-0.18,-0.32,-0.16,8.36,8.36,8.39
78.95,8.51,0.12,8.51,0.13,-0.19,-0.32,-0.17,8.31,8.31,8.39
79.74,8.47,0.14,8.47,0.15,-0.21,-0.32,-0.17,8.26,8.26,8.33
80.54,8.43,0.20,8.43,0.21,-0.24,-0.31,-0.18,8.19,8.19,8.23
81.35,8.39,0.30,8.39,0.27,-0.27,-0.31,-0.19,8.12,8.12,8.09
82.16,8.36,0.33,8.36,0.33,-0.30,-0.31,-0.20,8.05,8.05,8.02
82.98,8.31,0.36,8.31,0.37,-0.33,-0.31,-0.21,7.98,7.98,7.95
83.81,8.27,0.39,8.27,0.39,-0.34,-0.31,-0.22,7.93,7.92,7.89
84.65,8.22,0.40,8.22,0.39,-0.35,-0.30,-0.23,7.87,7.87,7.82
85.50,8.16,0.38,8.16,0.37,-0.35,-0.30,-0.24,7.82,7.82,7.79
86.35,8.11,0.32,8.11,0.32,-0.34,-0.30,-0.25,7.77,7.77,7.79
87.22,8.05,0.27,8.05,0.26,-0.32,-0.30,-0.26,7.73,7.74,7.79
88.09,8.01,0.22,8.01,0.24,-0.30,-0.30,-0.27,7.71,7.71,7.79
88.97,7.97,0.23,7.98,0.26,-0.28,-0.30,-0.28,7.70,7.70,7.74
89.86,7.95,0.34,7.94,0.30,-0.26,-0.30,-0.29,7.68,7.68,7.61
90.76,7.91,0.33,7.91,0.31,-0.26,-0.30,-0.30,7.65,7.65,7.59
91.66,7.87,0.29,7.87,0.29,-0.27,-0.30,-0.31,7.60,7.60,7.59
92.58,7.82,0.24,7.82,0.25,-0.29,-0.30,-0.32,7.53,7.53,7.59
93.51,7.76,0.24,7.77,0.26,-0.31,-0.30,-0.33,7.46,7.46,7.52
94.44,7.71,0.29,7.71,0.30,-0.32,-0.30,-0.35,7.39,7.39,7.42
95.39,7.66,0.37,7.66,0.36,-0.33,-0.30,-0.36,7.33,7.33,7.29
96.34,7.62,0.40,7.62,0.38,-0.35,-0.30,-0.37,7.27,7.27,7.22
97.30,7.57,0.39,7.57,0.38,-0.36,-0.31,-0.38,7.22,7.22,7.19
98.28,7.53,0.35,7.53,0.37,-0.37,-0.31,-0.39,7.16,7.16,7.18
99.26,7.48,0.37,7.47,0.37,-0.37,-0.31,-0.40,7.11,7.11,7.11
100.25,7.42,0.38,7.42,0.37,-0.36,-0.31,-0.42,7.06,7.06,7.04
101.25,7.36,0.37,7.36,0.36,-0.35,-0.31,-0.43,7.01,7.02,6.99
102.27,7.31,0.32,7.31,0.34,-0.34,-0.32,-0.44,6.97,6.97,6.99
103.29,7.27,0.31,7.27,0.32,-0.34,-0.32,-0.45,6.93,6.93,6.96
104.32,7.23,0.34,7.23,0.31,-0.35,-0.32,-0.47,6.88,6.88,6.89
105.37,7.21,0.32,7.21,0.33,-0.37,-0.33,-0.48,6.84,6.84,6.89
106.42,7.19,0.35,7.20,0.37,-0.39,-0.33,-0.49,6.80,6.80,6.84
107.48,7.20,0.43,7.20,0.42,-0.43,-0.34,-0.50,6.77,6.77,6.76
108.56,7.21,0.50,7.21,0.49,-0.46,-0.34,-0.51,6.75,6.75,6.71
109.64,7.21,0.52,7.21,0.52,-0.50,-0.34,-0.53,6.71,6.71,6.69
110.74,7.19,0.54,7.18,0.54,-0.53,-0.35,-0.54,6.66,6.65,6.65
111.85,7.14,0.54,7.13,0.56,-0.55,-0.36,-0.55,6.58,6.58,6.59
112.97,7.07,0.58,7.07,0.56,-0.57,-0.36,-0.56,6.50,6.50,6.49
114.10,7.00,0.57,7.00,0.56,-0.56,-0.37,-0.57,6.43,6.44,6.43
115.24,6.92,0.55,6.92,0.56,-0.54,-0.37,-0.58,6.38,6.38,6.37
116.39,6.85,0.53,6.85,0.55,-0.52,-0.38,-0.59,6.33,6.33,6.32
117.55,6.77,0.54,6.77,0.53,-0.49,-0.39,-0.60,6.28,6.28,6.23
118.73,6.70,0.51,6.69,0.49,-0.48,-0.40,-0.61,6.21,6.21,6.19
119.92,6.61,0.43,6.61,0.44,-0.49,-0.41,-0.62,6.13,6.12,6.19
121.12,6.53,0.40,6.53,0.40,-0.50,-0.41,-0.63,6.03,6.03,6.13
122.33,6.46,0.40,6.46,0.42,-0.51,-0.42,-0.63,5.94,5.95,6.05
123.55,6.40,0.47,6.40,0.50,-0.52,-0.43,-0.64,5.88,5.88,5.93
124.79,6.36,0.63,6.36,0.59,-0.52,-0.44,-0.65,5.84,5.85,5.73
126.03,6.34,0.66,6.34,0.64,-0.51,-0.46,-0.65,5.83,5.84,5.69
127.29,6.33,0.62,6.33,0.60,-0.49,-0.47,-0.66,5.84,5.84,5.72
128.57,6.33,0.48,6.33,0.50,-0.47,-0.48,-0.66,5.86,5.86,5.84
129.85,6.32,0.39,6.32,0.40,-0.45,-0.49,-0.67,5.87,5.88,5.93
131.15,6.31,0.33,6.31,0.33,-0.42,-0.51,-0.67,5.89,5.89,5.99
132.46,6.29,0.30,6.29,0.31,-0.40,-0.52,-0.68,5.89,5.88,5.99
133.79,6.24,0.34,6.24,0.34,-0.40,-0.54,-0.68,5.85,5.85,5.91
135.12,6.18,0.41,6.18,0.40,-0.41,-0.55,-0.68,5.77,5.77,5.77
136.48,6.11,0.47,6.11,0.47,-0.44,-0.57,-0.69,5.66,5.66,5.64
137.84,6.03,0.53,6.03,0.53,-0.48,-0.58,-0.69,5.55,5.55,5.50
139.22,5.96,0.59,5.96,0.57,-0.53,-0.60,-0.69,5.44,5.44,5.38
140.61,5.90,0.60,5.90,0.61,-0.56,-0.62,-0.69,5.34,5.34,5.31
142.02,5.85,0.62,5.85,0.61,-0.59,-0.64,-0.69,5.26,5.26,5.24
143.44,5.81,0.62,5.81,0.60,-0.62,-0.66,-0.70,5.19,5.19,5.19
144.87,5.77,0.58,5.77,0.60,-0.64,-0.68,-0.70,5.12,5.12,5.19
146.32,5.72,0.60,5.72,0.62,-0.67,-0.70,-0.70,5.05,5.05,5.12
147.78,5.68,0.67,5.68,0.67,-0.70,-0.73,-0.70,4.98,4.98,5.01
149.26,5.63,0.76,5.63,0.74,-0.73,-0.75,-0.71,4.90,4.90,4.87
150.75,5.58,0.78,5.58,0.79,-0.77,-0.77,-0.71,4.81,4.81,4.80
152.26,5.53,0.83,5.53,0.84,-0.81,-0.80,-0.71,4.72,4.72,4.70
153.78,5.48,0.88,5.48,0.87,-0.85,-0.82,-0.72,4.63,4.63,4.60
155.32,5.43,0.91,5.43,0.88,-0.89,-0.85,-0.72,4.54,4.54,4.52
156.88,5.37,0.89,5.37,0.90,-0.91,-0.88,-0.72,4.46,4.46,4.49
158.44,5.32,0.87,5.32,0.92,-0.92,-0.90,-0.73,4.40,4.40,4.44
160.03,5.26,0.98,5.26,0.94,-0.92,-0.93,-0.73,4.34,4.34,4.29
161.63,5.20,0.97,5.20,0.96,-0.93,-0.96,-0.74,4.27,4.27,4.23
163.24,5.15,0.96,5.15,0.95,-0.95,-0.98,-0.75,4.20,4.20,4.19
164.88,5.09,0.90,5.09,0.94,-0.97,-1.01,-0.75,4.12,4.12,4.19
166.53,5.04,0.95,5.04,0.95,-1.00,-1.04,-0.76,4.03,4.03,4.08
168.19,4.98,1.00,4.98,0.99,-1.03,-1.06,-0.77,3.95,3.95,3.98
169.87,4.92,1.03,4.92,1.06,-1.06,-1.09,-0.78,3.86,3.86,3.89
171.57,4.87,1.14,4.87,1.12,-1.08,-1.11,-0.79,3.79,3.79,3.73
173.29,4.81,1.17,4.81,1.16,-1.10,-1.13,-0.80,3.71,3.71,3.64
175.02,4.76,1.17,4.76,1.16,-1.11,-1.15,-0.81,3.65,3.65,3.59
176.77,4.71,1.12,4.70,1.14,-1.13,-1.17,-0.82,3.58,3.58,3.59
178.54,4.65,1.12,4.65,1.11,-1.13,-1.19,-0.83,3.52,3.52,3.53
180.32,4.60,1.11,4.60,1.08,-1.14,-1.20,-0.84,3.46,3.46,3.49
182.13,4.54,1.06,4.54,1.09,-1.14,-1.22,-0.86,3.41,3.41,3.49
183.95,4.49,1.10,4.49,1.11,-1.14,-1.23,-0.87,3.35,3.35,3.39
185.79,4.44,1.18,4.44,1.15,-1.14,-1.23,-0.88,3.30,3.30,3.26
187.65,4.38,1.18,4.38,1.19,-1.14,-1.24,-0.90,3.24,3.24,3.20
189.52,4.33,1.20,4.33,1.19,-1.15,-1.24,-0.91,3.18,3.18,3.14
191.42,4.28,1.19,4.28,1.18,-1.17,-1.24,-0.93,3.11,3.11,3.09
193.33,4.23,1.14,4.23,1.16,-1.19,-1.24,-0.95,3.04,3.04,3.09
195.27,4.18,1.15,4.18,1.15,-1.21,-1.23,-0.96,2.97,2.97,3.02
197.22,4.13,1.18,4.12,1.18,-1.22,-1.23,-0.98,2.91,2.91,2.95
199.19,4.07,1.20,4.07,1.22,-1.22,-1.22,-1.00,2.86,2.86,2.87
201.18,4.02,1.28,4.02,1.26,-1.21,-1.21,-1.02,2.81,2.80,2.74
203.19,3.96,1.28,3.96,1.26,-1.21,-1.19,-1.03,2.75,2.76,2.69
205.23,3.91,1.22,3.91,1.23,-1.20,-1.18,-1.05,2.71,2.71,2.69
207.28,3.86,1.17,3.86,1.17,-1.18,-1.17,-1.07,2.68,2.68,2.69
209.35,3.80,1.12,3.80,1.13,-1.15,-1.15,-1.09,2.66,2.66,2.69
211.44,3.75,1.08,3.75,1.10,-1.11,-1.13,-1.11,2.64,2.64,2.67
213.56,3.70,1.10,3.70,1.08,-1.06,-1.12,-1.12,2.63,2.63,2.60
215.69,3.64,1.06,3.64,1.04,-1.03,-1.10,-1.14,2.61,2.61,2.59
217.85,3.59,1.00,3.59,1.00,-1.01,-1.09,-1.16,2.57,2.57,2.59
220.03,3.53,0.95,3.53,0.96,-1.01,-1.07,-1.17,2.52,2.52,2.59
222.23,3.48,0.95,3.48,0.95,-1.01,-1.05,-1.19,2.47,2.47,2.53
224.45,3.42,0.97,3.42,0.99,-1.01,-1.04,-1.20,2.41,2.41,2.46
226.70,3.37,1.06,3.37,1.04,-1.01,-1.03,-1.22,2.35,2.35,2.31
228.96,3.31,1.09,3.31,1.07,-1.01,-1.01,-1.23,2.30,2.30,2.22
231.25,3.25,1.07,3.25,1.06,-1.01,-1.00,-1.24,2.25,2.25,2.19
233.57,3.20,1.01,3.20,1.02,-1.00,-0.99,-1.25,2.20,2.20,2.19
235.90,3.14,0.96,3.14,0.98,-0.98,-0.98,-1.26,2.16,2.16,2.19
238.26,3.09,0.94,3.09,0.94,-0.96,-0.97,-1.26,2.12,2.12,2.14
240.64,3.03,0.95,3.03,0.92,-0.95,-0.97,-1.27,2.09,2.09,2.09
243.05,2.98,0.89,2.98,0.90,-0.93,-0.96,-1.27,2.04,2.04,2.09
245.48,2.92,0.88,2.92,0.90,-0.93,-0.96,-1.27,1.99,1.99,2.04
247.93,2.86,0.92,2.86,0.93,-0.94,-0.95,-1.27,1.92,1.92,1.94
250.41,2.81,0.99,2.81,0.97,-0.97,-0.95,-1.27,1.84,1.84,1.82
252.92,2.75,1.01,2.75,1.01,-0.99,-0.95,-1.26,1.76,1.76,1.74
255.45,2.69,1.02,2.69,1.03,-1.01,-0.95,-1.26,1.68,1.68,1.67
258.00,2.63,1.05,2.63,1.04,-1.02,-0.96,-1.25,1.61,1.61,1.59
260.58,2.57,1.05,2.57,1.06,-1.03,-0.96,-1.24,1.54,1.54,1.52
263.19,2.51,1.06,2.51,1.06,-1.04,-0.97,-1.23,1.48,1.48,1.46
265.82,2.46,1.07,2.46,1.04,-1.04,-0.97,-1.21,1.41,1.41,1.39
268.48,2.40,1.02,2.40,1.02,-1.05,-0.98,-1.20,1.36,1.36,1.39
271.16,2.35,1.00,2.36,1.01,-1.05,-0.99,-1.18,1.30,1.30,1.36
273.87,2.32,1.03,2.32,1.03,-1.06,-1.00,-1.16,1.26,1.26,1.29
276.61,2.29,1.07,2.29,1.07,-1.07,-1.01,-1.14,1.21,1.21,1.22
279.38,2.26,1.11,2.26,1.11,-1.09,-1.02,-1.12,1.17,1.17,1.15
282.17,2.24,1.15,2.24,1.13,-1.11,-1.03,-1.10,1.13,1.13,1.09
284.99,2.21,1.13,2.21,1.14,-1.13,-1.04,-1.08,1.08,1.08,1.09
287.84,2.17,1.13,2.17,1.15,-1.15,-1.05,-1.05,1.03,1.03,1.04
290.72,2.13,1.16,2.13,1.16,-1.16,-1.06,-1.03,0.97,0.97,0.97
293.63,2.09,1.19,2.09,1.17,-1.17,-1.07,-1.00,0.92,0.92,0.90
296.57,2.04,1.15,2.04,1.16,-1.16,-1.08,-0.98,0.87,0.87,0.89
299.53,1.98,1.13,1.98,1.15,-1.15,-1.09,-0.95,0.83,0.83,0.86
302.53,1.93,1.14,1.93,1.14,-1.14,-1.10,-0.92,0.79,0.79,0.80
305.55,1.88,1.16,1.88,1.14,-1.13,-1.10,-0.90,0.75,0.75,0.72
308.61,1.83,1.14,1.83,1.13,-1.11,-1.10,-0.87,0.71,0.71,0.69
311.69,1.77,1.09,1.77,1.09,-1.08,-1.10,-0.84,0.69,0.69,0.69
314.81,1.72,1.03,1.72,1.05,-1.05,-1.10,-0.82,0.67,0.67,0.69
317.96,1.67,1.02,1.67,1.03,-1.02,-1.10,-0.79,0.65,0.65,0.65
321.14,1.62,1.03,1.62,1.01,-0.99,-1.09,-0.76,0.62,0.62,0.59
324.35,1.56,0.98,1.56,0.97,-0.97,-1.08,-0.74,0.59,0.59,0.59
327.59,1.51,0.93,1.51,0.93,-0.97,-1.06,-0.71,0.54,0.54,0.59
330.87,1.47,0.90,1.47,0.91,-0.98,-1.05,-0.69,0.49,0.49,0.57
334.18,1.42,0.92,1.42,0.93,-0.98,-1.03,-0.66,0.43,0.43,0.50
337.52,1.37,0.98,1.37,0.98,-0.99,-1.01,-0.64,0.38,0.38,0.38
340.90,1.32,1.05,1.32,1.04,-0.99,-0.98,-0.61,0.33,0.33,0.27
344.30,1.27,1.07,1.27,1.06,-0.99,-0.96,-0.59,0.28,0.28,0.20
347.75,1.22,1.04,1.22,1.03,-0.97,-0.93,-0.57,0.25,0.25,0.19
351.23,1.17,0.96,1.17,0.95,-0.94,-0.90,-0.54,0.24,0.24,0.21
354.74,1.13,0.85,1.13,0.87,-0.88,-0.87,-0.52,0.24,0.24,0.28
358.28,1.08,0.80,1.08,0.80,-0.81,-0.84,-0.50,0.27,0.27,0.29
361.87,1.04,0.75,1.04,0.74,-0.74,-0.81,-0.48,0.30,0.30,0.29
365.49,0.99,0.70,0.99,0.67,-0.67,-0.77,-0.45,0.32,0.32,0.29
369.14,0.94,0.59,0.94,0.59,-0.62,-0.74,-0.43,0.32,0.32,0.36
372.83,0.90,0.51,0.90,0.53,-0.59,-0.70,-0.41,0.31,0.31,0.39
