frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-4.70,1.82,-4.71,4.71,5.17,1.78,6.53,6.53,6.52
20.20,1.88,-4.68,1.88,-4.66,4.66,5.12,1.83,6.54,6.54,6.56
20.40,1.94,-4.62,1.94,-4.62,4.62,5.07,1.88,6.56,6.56,6.56
20.61,2.00,-4.56,2.00,-4.59,4.58,5.01,1.94,6.58,6.58,6.56
20.81,2.06,-4.57,2.06,-4.55,4.55,4.95,1.99,6.61,6.61,6.63
21.02,2.12,-4.54,2.12,-4.53,4.53,4.90,2.05,6.64,6.64,6.66
21.23,2.17,-4.49,2.17,-4.51,4.51,4.84,2.11,6.69,6.69,6.67
21.44,2.23,-4.49,2.23,-4.49,4.50,4.80,2.18,6.74,6.74,6.72
21.66,2.29,-4.49,2.29,-4.49,4.50,4.76,2.24,6.79,6.79,6.78
21.87,2.35,-4.50,2.35,-4.50,4.51,4.73,2.31,6.85,6.85,6.85
22.09,2.40,-4.52,2.40,-4.52,4.52,4.69,2.37,6.92,6.92,6.92
22.31,2.46,-4.54,2.46,-4.54,4.53,4.66,2.44,6.99,6.99,7.00
22.54,2.51,-4.56,2.51,-4.56,4.55,4.63,2.51,7.06,7.06,7.07
22.76,2.56,-4.58,2.56,-4.58,4.58,4.61,2.59,7.14,7.14,7.14
22.99,2.61,-4.59,2.61,-4.59,4.60,4.58,2.66,7.21,7.21,7.21
23.22,2.66,-4.60,2.66,-4.61,4.62,4.55,2.74,7.28,7.28,7.26
23.45,2.71,-4.63,2.71,-4.63,4.64,4.52,2.81,7.35,7.35,7.34
23.69,2.77,-4.65,2.77,-4.65,4.65,4.49,2.89,7.41,7.41,7.42
23.92,2.82,-4.67,2.82,-4.67,4.66,4.47,2.98,7.47,7.47,7.49
24.16,2.87,-4.68,2.87,-4.66,4.66,4.44,3.06,7.53,7.53,7.55
24.40,2.92,-4.64,2.92,-4.65,4.65,4.41,3.14,7.57,7.57,7.56
24.65,2.97,-4.62,2.97,-4.64,4.64,4.38,3.23,7.61,7.61,7.59
24.89,3.02,-4.64,3.02,-4.62,4.61,4.35,3.31,7.63,7.63,7.66
25.14,3.07,-4.59,3.07,-4.59,4.58,4.33,3.40,7.65,7.65,7.66
25.39,3.12,-4.54,3.12,-4.55,4.55,4.30,3.49,7.66,7.66,7.66
25.65,3.17,-4.49,3.17,-4.49,4.50,4.27,3.57,7.67,7.67,7.66
25.91,3.21,-4.44,3.21,-4.44,4.46,4.24,3.66,7.67,7.67,7.66
26.16,3.26,-4.40,3.26,-4.40,4.40,4.21,3.75,7.66,7.66,7.66
26.43,3.31,-4.35,3.31,-4.35,4.34,4.18,3.83,7.65,7.65,7.66
26.69,3.36,-4.30,3.36,-4.28,4.27,4.15,3.92,7.63,7.63,7.66
26.96,3.41,-4.21,3.41,-4.21,4.19,4.11,4.00,7.60,7.60,7.62
