frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,1.11,6.67,1.11,-1.13,0.19,0.01,5.55,5.55,5.56
20.20,6.68,1.09,6.68,1.11,-1.11,0.20,0.01,5.57,5.57,5.59
20.40,6.69,1.10,6.69,1.10,-1.10,0.20,0.01,5.60,5.60,5.59
20.61,6.70,1.11,6.70,1.08,-1.07,0.20,0.01,5.63,5.63,5.59
20.81,6.70,1.04,6.70,1.05,-1.04,0.21,0.01,5.66,5.66,5.66
21.02,6.69,1.00,6.69,1.02,-1.00,0.21,0.01,5.69,5.69,5.69
21.23,6.69,0.99,6.69,0.97,-0.96,0.22,0.01,5.73,5.73,5.70
21.44,6.68,0.93,6.68,0.93,-0.91,0.22,0.01,5.77,5.77,5.75
21.66,6.67,0.86,6.67,0.86,-0.85,0.22,0.01,5.82,5.82,5.81
21.87,6.66,0.78,6.67,0.78,-0.79,0.23,0.01,5.88,5.88,5.88
22.09,6.66,0.71,6.66,0.71,-0.72,0.23,0.01,5.94,5.95,5.96
22.31,6.66,0.63,6.66,0.63,-0.65,0.24,0.01,6.02,6.02,6.03
22.54,6.66,0.56,6.66,0.56,-0.57,0.24,0.00,6.09,6.09,6.10
22.76,6.67,0.49,6.67,0.49,-0.50,0.25,0.00,6.17,6.17,6.18
22.99,6.67,0.43,6.67,0.43,-0.42,0.25,0.00,6.25,6.25,6.24
23.22,6.67,0.38,6.67,0.37,-0.35,0.26,0.00,6.32,6.32,6.30
23.45,6.67,0.30,6.67,0.30,-0.29,0.26,0.00,6.39,6.39,6.37
23.69,6.67,0.22,6.67,0.22,-0.22,0.27,0.00,6.45,6.45,6.45
23.92,6.67,0.15,6.67,0.15,-0.16,0.27,-0.00,6.51,6.51,6.52
24.16,6.66,0.08,6.66,0.10,-0.11,0.28,-0.00,6.56,6.56,6.58
24.40,6.66,0.07,6.66,0.05,-0.06,0.28,-0.00,6.60,6.60,6.59
24.65,6.66,0.03,6.66,0.02,-0.02,0.29,-0.00,6.63,6.63,6.63
24.89,6.65,-0.03,6.66,-0.01,0.01,0.29,-0.00,6.66,6.66,6.69
25.14,6.65,-0.04,6.65,-0.04,0.03,0.30,-0.00,6.68,6.68,6.69
25.39,6.65,-0.04,6.65,-0.04,0.05,0.30,-0.00,6.70,6.70,6.69
25.65,6.65,-0.04,6.65,-0.04,0.06,0.31,-0.00,6.71,6.71,6.69
25.91,6.64,-0.05,6.64,-0.05,0.07,0.31,-0.00,6.71,6.71,6.69
26.16,6.63,-0.06,6.63,-0.06,0.07,0.32,-0.00,6.70,6.70,6.69
26.43,6.62,-0.07,6.62,-0.07,0.06,0.32,-0.00,6.68,6.68,6.69
26.69,6.61,-0.08,6.61,-0.07,0.05,0.33,-0.00,6.66,6.66,6.69
26.96,6.59,-0.06,6.59,-0.06,0.04,0.34,-0.00,6.63,6.63,6.65
27.23,6.58,-0.01,6.58,-0.03,0.02,0.34,-0.00,6.60,6.60,6.59
27.50,6.57,-0.02,6.57,0.00,-0.00,0.35,-0.00,6.57,6.57,6.59
27.77,6.57,0.03,6.57,0.03,-0.03,0.36,0.00,6.54,6.54,6.54
28.05,6.57,0.07,6.57,0.06,-0.05,0.36,0.00,6.52,6.52,6.49
28.33,6.57,0.08,6.57,0.08,-0.07,0.37,0.01,6.50,6.50,6.49
28.62,6.57,0.08,6.57,0.08,-0.08,0.38,0.01,6.49,6.49,6.49
28.90,6.57,0.08,6.57,0.08,-0.08,0.38,0.01,6.49,6.49,6.49
29.19,6.57,0.08,6.57,0.09,-0.07,0.39,0.01,6.50,6.50,6.49
29.48,6.57,0.08,6.57,0.07,-0.05,0.40,0.02,6.52,6.52,6.49
29.78,6.57,0.04,6.57,0.04,-0.03,0.40,0.02,6.55,6.55,6.54
30.08,6.57,-0.02,6.57,0.00,0.01,0.41,0.03,6.58,6.58,6.59
30.38,6.56,-0.03,6.56,-0.05,0.04,0.42,0.03,6.60,6.60,6.59
30.68,6.55,-0.08,6.55,-0.09,0.08,0.43,0.04,6.63,6.63,6.64
30.99,6.54,-0.15,6.54,-0.13,0.11,0.43,0.05,6.65,6.65,6.69
31.30,6.52,-0.17,6.52,-0.17,0.14,0.44,0.06,6.67,6.67,6.69
31.61,6.51,-0.18,6.51,-0.18,0.17,0.45,0.06,6.68,6.68,6.69
31.93,6.50,-0.20,6.50,-0.19,0.21,0.46,0.07,6.70,6.70,6.69
32.24,6.49,-0.21,6.49,-0.23,0.24,0.47,0.08,6.72,6.72,6.69
32.57,6.48,-0.27,6.48,-0.26,0.28,0.47,0.09,6.75,6.75,6.74
32.89,6.47,-0.32,6.47,-0.30,0.32,0.48,0.11,6.79,6.79,6.79
33.22,6.46,-0.34,6.46,-0.36,0.37,0.49,0.12,6.83,6.83,6.80
33.55,6.45,-0.41,6.45,-0.42,0.42,0.50,0.13,6.87,6.87,6.86
33.89,6.44,-0.49,6.44,-0.48,0.49,0.51,0.14,6.92,6.92,6.93
34.23,6.42,-0.57,6.42,-0.55,0.55,0.52,0.16,6.97,6.97,6.99
34.57,6.41,-0.58,6.41,-0.60,0.60,0.53,0.17,7.01,7.01,6.99
34.92,6.39,-0.64,6.40,-0.65,0.64,0.53,0.18,7.04,7.04,7.03
35.27,6.38,-0.71,6.38,-0.69,0.68,0.54,0.20,7.06,7.06,7.09
35.62,6.37,-0.72,6.37,-0.72,0.70,0.55,0.22,7.07,7.07,7.09
35.97,6.37,-0.73,6.36,-0.72,0.70,0.56,0.23,7.07,7.07,7.09
36.33,6.36,-0.71,6.36,-0.70,0.70,0.57,0.25,7.05,7.05,7.07
36.70,6.35,-0.66,6.35,-0.68,0.69,0.58,0.27,7.03,7.03,7.01
37.06,6.33,-0.66,6.33,-0.65,0.67,0.59,0.29,7.00,7.00,6.99
37.43,6.32,-0.64,6.32,-0.63,0.64,0.60,0.30,6.97,6.97,6.97
37.81,6.31,-0.59,6.31,-0.61,0.62,0.61,0.32,6.93,6.93,6.91
38.19,6.30,-0.59,6.30,-0.59,0.59,0.62,0.34,6.89,6.89,6.89
38.57,6.29,-0.58,6.29,-0.56,0.57,0.63,0.36,6.85,6.85,6.86
38.95,6.27,-0.53,6.27,-0.55,0.55,0.64,0.38,6.82,6.82,6.80
39.34,6.25,-0.54,6.25,-0.53,0.53,0.66,0.40,6.78,6.78,6.79
39.74,6.23,-0.52,6.23,-0.51,0.51,0.67,0.43,6.74,6.74,6.75
40.14,6.21,-0.48,6.21,-0.50,0.48,0.68,0.45,6.69,6.69,6.69
40.54,6.19,-0.50,6.19,-0.48,0.46,0.69,0.47,6.65,6.65,6.69
40.94,6.17,-0.48,6.18,-0.46,0.45,0.70,0.49,6.62,6.62,6.65
41.35,6.16,-0.43,6.16,-0.45,0.45,0.71,0.52,6.61,6.61,6.59
41.76,6.15,-0.45,6.15,-0.44,0.47,0.72,0.54,6.62,6.62,6.59
42.18,6.13,-0.46,6.13,-0.45,0.52,0.73,0.56,6.65,6.65,6.59
42.60,6.12,-0.49,6.12,-0.51,0.58,0.75,0.59,6.69,6.69,6.61
43.03,6.10,-0.58,6.10,-0.60,0.65,0.76,0.61,6.74,6.74,6.68
43.46,6.08,-0.73,6.08,-0.73,0.72,0.77,0.64,6.80,6.80,6.81
43.90,6.06,-0.86,6.06,-0.85,0.79,0.78,0.67,6.85,6.85,6.92
44.33,6.04,-0.94,6.04,-0.94,0.85,0.80,0.69,6.89,6.89,6.98
44.78,6.02,-0.97,6.02,-0.96,0.89,0.81,0.72,6.91,6.91,6.99
45.23,6.01,-0.95,6.01,-0.95,0.92,0.82,0.75,6.93,6.93,6.96
45.68,5.99,-0.91,5.99,-0.93,0.94,0.83,0.78,6.93,6.93,6.89
46.13,5.97,-0.92,5.97,-0.90,0.95,0.85,0.81,6.91,6.91,6.89
46.60,5.95,-0.90,5.95,-0.89,0.95,0.86,0.84,6.89,6.89,6.85
47.06,5.93,-0.87,5.93,-0.92,0.95,0.87,0.87,6.87,6.87,6.80
47.53,5.90,-0.97,5.90,-0.95,0.96,0.89,0.90,6.86,6.86,6.87
48.01,5.88,-1.01,5.88,-1.00,0.98,0.90,0.93,6.86,6.86,6.89
48.49,5.85,-1.04,5.85,-1.04,1.02,0.91,0.96,6.87,6.87,6.89
48.97,5.82,-1.07,5.82,-1.06,1.06,0.93,0.99,6.89,6.89,6.89
49.46,5.80,-1.09,5.80,-1.10,1.12,0.94,1.02,6.91,6.92,6.89
49.96,5.77,-1.14,5.77,-1.15,1.17,0.96,1.05,6.95,6.95,6.91
50.46,5.75,-1.23,5.75,-1.20,1.23,0.97,1.08,6.98,6.98,6.98
50.96,5.73,-1.26,5.73,-1.27,1.28,0.99,1.12,7.01,7.01,6.99
51.47,5.71,-1.30,5.71,-1.33,1.32,1.00,1.15,7.03,7.03,7.02
51.99,5.69,-1.40,5.69,-1.38,1.36,1.01,1.18,7.04,7.04,7.09
52.51,5.66,-1.43,5.66,-1.42,1.37,1.03,1.21,7.03,7.03,7.09
53.03,5.63,-1.42,5.63,-1.42,1.37,1.04,1.25,7.01,7.01,7.06
53.56,5.61,-1.38,5.61,-1.38,1.36,1.06,1.28,6.96,6.96,6.98
54.10,5.58,-1.34,5.58,-1.34,1.33,1.07,1.31,6.91,6.91,6.92
54.64,5.55,-1.30,5.55,-1.29,1.31,1.09,1.34,6.86,6.86,6.85
55.18,5.52,-1.26,5.52,-1.25,1.30,1.10,1.37,6.82,6.82,6.78
55.74,5.49,-1.22,5.49,-1.23,1.29,1.12,1.40,6.79,6.79,6.71
56.29,5.46,-1.23,5.46,-1.24,1.30,1.14,1.42,6.76,6.76,6.69
56.86,5.43,-1.28,5.43,-1.29,1.30,1.15,1.45,6.74,6.74,6.71
57.42,5.41,-1.38,5.41,-1.36,1.32,1.17,1.48,6.73,6.73,6.78
58.00,5.38,-1.41,5.38,-1.40,1.34,1.18,1.50,6.72,6.72,6.79
58.58,5.35,-1.42,5.35,-1.41,1.36,1.20,1.52,6.71,6.71,6.77
59.16,5.32,-1.38,5.32,-1.38,1.37,1.21,1.55,6.69,6.69,6.70
59.76,5.29,-1.34,5.29,-1.35,1.38,1.23,1.57,6.67,6.67,6.63
60.35,5.25,-1.34,5.25,-1.35,1.38,1.25,1.58,6.63,6.63,6.59
60.96,5.22,-1.37,5.22,-1.37,1.37,1.26,1.60,6.60,6.60,6.59
61.57,5.19,-1.40,5.19,-1.38,1.37,1.28,1.62,6.56,6.56,6.59
62.18,5.16,-1.39,5.16,-1.39,1.37,1.29,1.63,6.53,6.53,6.55
62.80,5.13,-1.37,5.12,-1.39,1.39,1.31,1.64,6.51,6.51,6.49
63.43,5.09,-1.40,5.09,-1.40,1.42,1.33,1.65,6.51,6.51,6.49
64.07,5.05,-1.44,5.05,-1.43,1.46,1.34,1.66,6.51,6.51,6.49
64.71,5.02,-1.47,5.02,-1.47,1.50,1.36,1.66,6.52,6.52,6.49
65.35,4.98,-1.51,4.98,-1.53,1.55,1.38,1.67,6.53,6.53,6.49
66.01,4.94,-1.60,4.94,-1.60,1.59,1.39,1.67,6.53,6.53,6.54
66.67,4.91,-1.68,4.91,-1.67,1.64,1.41,1.67,6.54,6.54,6.59
67.33,4.87,-1.72,4.87,-1.73,1.68,1.42,1.67,6.55,6.55,6.59
68.01,4.84,-1.75,4.84,-1.75,1.72,1.44,1.67,6.56,6.56,6.59
68.69,4.80,-1.76,4.80,-1.75,1.76,1.46,1.67,6.56,6.56,6.56
69.37,4.76,-1.73,4.76,-1.76,1.79,1.47,1.66,6.55,6.55,6.49
70.07,4.72,-1.77,4.72,-1.77,1.82,1.49,1.66,6.54,6.54,6.49
70.77,4.68,-1.81,4.68,-1.81,1.83,1.50,1.65,6.51,6.51,6.49
71.48,4.64,-1.85,4.64,-1.86,1.83,1.52,1.65,6.47,6.47,6.49
