frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,8.20,19.42,8.20,-8.19,-8.03,-3.07,11.23,11.23,11.22
20.20,19.44,8.18,19.44,8.20,-8.20,-8.07,-3.16,11.24,11.24,11.26
20.40,19.45,8.20,19.46,8.19,-8.20,-8.11,-3.24,11.25,11.25,11.26
20.61,19.47,8.21,19.47,8.19,-8.19,-8.12,-3.34,11.28,11.28,11.26
20.81,19.49,8.16,19.49,8.18,-8.18,-8.12,-3.43,11.31,11.31,11.33
21.02,19.50,8.15,19.50,8.16,-8.15,-8.10,-3.53,11.35,11.35,11.36
21.23,19.51,8.15,19.51,8.13,-8.12,-8.08,-3.62,11.39,11.39,11.36
21.44,19.52,8.10,19.52,8.10,-8.08,-8.03,-3.73,11.44,11.44,11.42
21.66,19.52,8.05,19.52,8.05,-8.03,-7.99,-3.83,11.49,11.49,11.48
21.87,19.52,7.98,19.52,7.98,-7.97,-7.93,-3.94,11.55,11.55,11.55
22.09,19.52,7.90,19.52,7.90,-7.91,-7.87,-4.05,11.61,11.61,11.62
22.31,19.52,7.83,19.52,7.83,-7.84,-7.80,-4.17,11.68,11.68,11.69
22.54,19.52,7.75,19.52,7.75,-7.76,-7.74,-4.28,11.76,11.76,11.77
22.76,19.52,7.67,19.52,7.68,-7.68,-7.67,-4.40,11.83,11.83,11.84
22.99,19.52,7.61,19.52,7.61,-7.61,-7.60,-4.52,11.91,11.91,11.90
23.22,19.51,7.55,19.51,7.54,-7.53,-7.54,-4.65,11.98,11.98,11.96
23.45,19.51,7.47,19.51,7.47,-7.46,-7.47,-4.78,12.05,12.05,12.04
23.69,19.50,7.38,19.50,7.38,-7.38,-7.41,-4.91,12.11,12.11,12.12
23.92,19.49,7.30,19.49,7.30,-7.31,-7.35,-5.04,12.17,12.17,12.19
24.16,19.48,7.23,19.48,7.24,-7.25,-7.30,-5.18,12.23,12.23,12.25
24.40,19.46,7.20,19.46,7.19,-7.19,-7.24,-5.32,12.27,12.27,12.26
24.65,19.44,7.15,19.44,7.14,-7.14,-7.19,-5.46,12.31,12.30,12.29
