frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-3.75,6.41,-3.75,3.78,3.63,1.64,10.19,10.19,10.16
20.20,6.41,-3.77,6.41,-3.76,3.76,3.64,1.69,10.18,10.18,10.18
20.40,6.42,-3.77,6.42,-3.77,3.76,3.66,1.74,10.17,10.17,10.19
20.61,6.42,-3.77,6.42,-3.77,3.75,3.68,1.79,10.17,10.17,10.19
20.81,6.43,-3.76,6.43,-3.76,3.74,3.69,1.85,10.17,10.17,10.19
21.02,6.44,-3.75,6.44,-3.75,3.74,3.71,1.90,10.18,10.18,10.18
21.23,6.45,-3.74,6.45,-3.74,3.74,3.74,1.95,10.19,10.19,10.18
21.44,6.46,-3.73,6.46,-3.73,3.74,3.76,2.01,10.20,10.20,10.19
21.66,6.46,-3.73,6.46,-3.73,3.75,3.78,2.07,10.21,10.21,10.20
21.87,6.47,-3.74,6.47,-3.74,3.75,3.80,2.13,10.22,10.22,10.21
22.09,6.47,-3.76,6.47,-3.76,3.76,3.82,2.19,10.24,10.24,10.23
22.31,6.47,-3.78,6.47,-3.78,3.78,3.83,2.26,10.25,10.25,10.25
22.54,6.47,-3.79,6.47,-3.79,3.79,3.85,2.32,10.26,10.26,10.26
22.76,6.47,-3.81,6.47,-3.81,3.80,3.85,2.39,10.27,10.27,10.28
22.99,6.47,-3.82,6.47,-3.82,3.81,3.85,2.46,10.28,10.28,10.29
23.22,6.48,-3.82,6.48,-3.82,3.81,3.85,2.53,10.28,10.28,10.29
23.45,6.48,-3.81,6.48,-3.81,3.80,3.84,2.60,10.29,10.29,10.29
23.69,6.50,-3.80,6.50,-3.80,3.80,3.83,2.67,10.29,10.29,10.29
23.92,6.51,-3.78,6.51,-3.78,3.79,3.81,2.75,10.29,10.29,10.29
24.16,6.52,-3.77,6.52,-3.77,3.77,3.79,2.83,10.29,10.29,10.29
24.40,6.53,-3.76,6.53,-3.76,3.76,3.77,2.90,10.29,10.29,10.29
24.65,6.54,-3.75,6.54,-3.75,3.75,3.75,2.98,10.29,10.29,10.28
24.89,6.54,-3.74,6.54,-3.74,3.74,3.73,3.06,10.29,10.29,10.29
25.14,6.55,-3.74,6.55,-3.74,3.73,3.71,3.14,10.28,10.28,10.28
25.39,6.55,-3.73,6.55,-3.73,3.72,3.69,3.22,10.28,10.28,10.28
25.65,6.56,-3.72,6.56,-3.72,3.71,3.68,3.30,10.27,10.27,10.28
25.91,6.57,-3.71,6.57,-3.71,3.70,3.66,3.38,10.27,10.27,10.27
26.16,6.58,-3.69,6.58,-3.69,3.69,3.65,3.46,10.27,10.27,10.27
26.43,6.58,-3.67,6.58,-3.67,3.68,3.63,3.54,10.26,10.26,10.26
26.69,6.59,-3.66,6.59,-3.66,3.67,3.62,3.62,10.26,10.26,10.25
26.96,6.59,-3.64,6.59,-3.65,3.65,3.61,3.70,10.24,10.24,10.24
27.23,6.60,-3.63,6.60,-3.63,3.63,3.60,3.77,10.23,10.23,10.23
27.50,6.61,-3.62,6.61,-3.62,3.61,3.59,3.85,10.21,10.21,10.22
27.77,6.62,-3.59,6.62,-3.59,3.58,3.59,3.92,10.20,10.20,10.22
28.05,6.64,-3.56,6.65,-3.56,3.55,3.58,3.99,10.19,10.19,10.21
28.33,6.68,-3.53,6.68,-3.52,3.51,3.57,4.06,10.19,10.19,10.20
28.62,6.71,-3.49,6.71,-3.49,3.48,3.57,4.12,10.19,10.19,10.19
28.90,6.74,-3.45,6.73,-3.45,3.46,3.56,4.18,10.19,10.19,10.18
29.19,6.75,-3.42,6.75,-3.42,3.44,3.56,4.23,10.19,10.19,10.17
29.48,6.76,-3.40,6.76,-3.41,3.43,3.55,4.28,10.19,10.19,10.16
29.78,6.74,-3.42,6.74,-3.42,3.44,3.55,4.33,10.18,10.18,10.16
30.08,6.71,-3.44,6.71,-3.44,3.45,3.54,4.36,10.17,10.16,10.15
30.38,6.67,-3.47,6.67,-3.48,3.48,3.54,4.40,10.15,10.15,10.14
30.68,6.62,-3.52,6.62,-3.51,3.51,3.54,4.42,10.13,10.13,10.14
30.99,6.58,-3.55,6.58,-3.55,3.54,3.53,4.45,10.12,10.12,10.13
31.30,6.54,-3.58,6.54,-3.58,3.57,3.53,4.46,10.11,10.11,10.13
31.61,6.52,-3.60,6.52,-3.60,3.59,3.52,4.47,10.11,10.11,10.12
31.93,6.50,-3.61,6.50,-3.61,3.60,3.52,4.47,10.10,10.11,10.11
32.24,6.50,-3.62,6.50,-3.62,3.61,3.52,4.47,10.11,10.11,10.11
32.57,6.50,-3.61,6.50,-3.61,3.61,3.52,4.46,10.11,10.11,10.11
32.89,6.50,-3.60,6.50,-3.60,3.60,3.51,4.45,10.10,10.10,10.10
33.22,6.51,-3.59,6.51,-3.59,3.59,3.51,4.43,10.10,10.10,10.10
33.55,6.52,-3.58,6.51,-3.58,3.58,3.51,4.41,10.10,10.10,10.09
33.89,6.52,-3.56,6.52,-3.57,3.57,3.50,4.38,10.09,10.09,10.08
34.23,6.52,-3.56,6.52,-3.56,3.56,3.50,4.35,10.08,10.08,10.08
34.57,6.52,-3.55,6.52,-3.55,3.56,3.50,4.31,10.07,10.07,10.07
34.92,6.51,-3.55,6.51,-3.55,3.55,3.50,4.27,10.06,10.06,10.05
35.27,6.49,-3.54,6.49,-3.54,3.54,3.49,4.23,10.04,10.04,10.04
35.62,6.48,-3.54,6.48,-3.54,3.54,3.49,4.19,10.02,10.02,10.02
35.97,6.47,-3.54,6.47,-3.54,3.53,3.49,4.14,10.00,10.00,10.00
36.33,6.46,-3.53,6.46,-3.53,3.53,3.48,4.09,9.98,9.98,9.99
36.70,6.45,-3.52,6.45,-3.52,3.52,3.48,4.05,9.97,9.97,9.97
37.06,6.45,-3.50,6.45,-3.50,3.50,3.48,4.00,9.95,9.95,9.95
37.43,6.45,-3.49,6.45,-3.49,3.48,3.48,3.95,9.93,9.93,9.94
37.81,6.46,-3.46,6.46,-3.46,3.46,3.47,3.90,9.92,9.92,9.92
38.19,6.47,-3.44,6.47,-3.44,3.43,3.47,3.85,9.90,9.90,9.91
38.57,6.48,-3.41,6.48,-3.41,3.40,3.47,3.80,9.88,9.88,9.89
38.95,6.50,-3.38,6.50,-3.38,3.38,3.47,3.76,9.87,9.87,9.87
39.34,6.51,-3.35,6.51,-3.35,3.35,3.46,3.71,9.86,9.86,9.86
39.74,6.52,-3.32,6.52,-3.32,3.33,3.46,3.67,9.86,9.86,9.85
40.14,6.53,-3.31,6.53,-3.31,3.32,3.46,3.62,9.85,9.85,9.83
40.54,6.52,-3.30,6.52,-3.30,3.31,3.45,3.58,9.84,9.83,9.82
40.94,6.50,-3.31,6.50,-3.31,3.32,3.45,3.54,9.82,9.82,9.81
41.35,6.47,-3.32,6.47,-3.32,3.32,3.45,3.51,9.80,9.80,9.79
41.76,6.44,-3.34,6.44,-3.34,3.34,3.44,3.47,9.78,9.78,9.78
42.18,6.40,-3.36,6.40,-3.36,3.36,3.44,3.44,9.76,9.76,9.76
42.60,6.36,-3.38,6.36,-3.38,3.38,3.44,3.41,9.74,9.74,9.75
43.03,6.33,-3.40,6.33,-3.40,3.39,3.44,3.38,9.72,9.72,9.73
43.46,6.29,-3.42,6.29,-3.42,3.41,3.43,3.36,9.71,9.71,9.71
43.90,6.26,-3.43,6.26,-3.43,3.43,3.43,3.33,9.69,9.69,9.69
44.33,6.23,-3.44,6.23,-3.44,3.44,3.43,3.31,9.67,9.67,9.67
44.78,6.20,-3.45,6.20,-3.45,3.45,3.42,3.30,9.65,9.65,9.65
45.23,6.17,-3.46,6.17,-3.46,3.46,3.42,3.28,9.63,9.63,9.63
45.68,6.13,-3.47,6.13,-3.47,3.47,3.42,3.27,9.60,9.60,9.60
46.13,6.10,-3.48,6.10,-3.48,3.48,3.41,3.26,9.58,9.58,9.58
46.60,6.08,-3.48,6.08,-3.48,3.48,3.41,3.25,9.55,9.55,9.56
47.06,6.05,-3.48,6.05,-3.48,3.48,3.41,3.25,9.53,9.53,9.53
47.53,6.03,-3.48,6.03,-3.48,3.47,3.40,3.24,9.50,9.50,9.51
48.01,6.01,-3.47,6.01,-3.47,3.46,3.40,3.24,9.48,9.48,9.48
48.49,6.00,-3.46,6.00,-3.45,3.45,3.40,3.25,9.46,9.46,9.46
48.97,6.00,-3.44,6.00,-3.44,3.44,3.39,3.25,9.44,9.44,9.43
49.46,5.99,-3.42,5.99,-3.42,3.42,3.39,3.26,9.42,9.41,9.41
49.96,5.99,-3.40,5.98,-3.40,3.41,3.39,3.26,9.39,9.39,9.39
50.46,5.98,-3.39,5.98,-3.39,3.39,3.38,3.27,9.37,9.37,9.37
50.96,5.97,-3.38,5.97,-3.38,3.38,3.38,3.28,9.34,9.34,9.35
51.47,5.96,-3.37,5.96,-3.37,3.37,3.38,3.30,9.32,9.32,9.33
51.99,5.94,-3.36,5.95,-3.36,3.36,3.37,3.31,9.31,9.31,9.30
52.51,5.93,-3.35,5.93,-3.35,3.36,3.37,3.32,9.29,9.29,9.28
53.03,5.92,-3.35,5.91,-3.35,3.36,3.36,3.34,9.27,9.27,9.26
53.56,5.89,-3.35,5.89,-3.35,3.36,3.36,3.36,9.25,9.25,9.24
54.10,5.86,-3.36,5.86,-3.36,3.36,3.36,3.37,9.22,9.22,9.22
54.64,5.84,-3.37,5.84,-3.37,3.36,3.35,3.39,9.19,9.19,9.20
55.18,5.81,-3.37,5.81,-3.37,3.36,3.35,3.40,9.16,9.16,9.18
55.74,5.78,-3.36,5.78,-3.36,3.35,3.35,3.42,9.14,9.14,9.15
56.29,5.76,-3.35,5.76,-3.35,3.35,3.34,3.44,9.10,9.10,9.11
56.86,5.73,-3.33,5.73,-3.34,3.34,3.34,3.45,9.07,9.07,9.07
