frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,-0.10,11.93,-0.13,0.15,0.07,0.17,12.07,12.07,12.03
20.20,11.94,-0.12,11.94,-0.09,0.10,0.07,0.17,12.04,12.04,12.06
20.40,11.95,-0.08,11.95,-0.06,0.06,0.07,0.18,12.01,12.01,12.03
20.61,11.95,-0.01,11.95,-0.04,0.03,0.08,0.18,11.98,11.98,11.96
20.81,11.95,-0.01,11.95,-0.01,0.01,0.08,0.19,11.95,11.95,11.96
21.02,11.95,-0.02,11.95,-0.01,-0.01,0.08,0.19,11.94,11.94,11.96
21.23,11.94,-0.02,11.95,-0.02,-0.01,0.09,0.20,11.93,11.93,11.96
21.44,11.95,-0.01,11.95,-0.01,-0.01,0.09,0.20,11.94,11.94,11.96
21.66,11.96,-0.00,11.96,-0.00,0.00,0.09,0.21,11.96,11.96,11.96
21.87,11.97,0.01,11.97,-0.01,0.02,0.10,0.21,11.99,11.99,11.96
22.09,11.99,-0.04,11.99,-0.04,0.05,0.10,0.22,12.04,12.04,12.03
22.31,12.01,-0.09,12.01,-0.08,0.09,0.10,0.23,12.10,12.10,12.10
22.54,12.03,-0.15,12.03,-0.15,0.14,0.11,0.23,12.17,12.17,12.18
22.76,12.04,-0.21,12.04,-0.22,0.22,0.11,0.24,12.26,12.26,12.25
22.99,12.05,-0.31,12.05,-0.31,0.32,0.12,0.24,12.37,12.37,12.36
23.22,12.05,-0.42,12.05,-0.43,0.45,0.12,0.25,12.50,12.50,12.48
23.45,12.05,-0.58,12.05,-0.55,0.61,0.13,0.26,12.67,12.67,12.63
23.69,12.05,-0.67,12.05,-0.69,0.79,0.13,0.27,12.84,12.84,12.73
23.92,12.05,-0.84,12.05,-0.87,0.95,0.14,0.27,13.00,13.00,12.89
24.16,12.05,-1.08,12.05,-1.06,1.08,0.14,0.28,13.12,13.13,13.13
24.40,12.05,-1.25,12.05,-1.24,1.16,0.15,0.29,13.21,13.21,13.30
24.65,12.05,-1.35,12.05,-1.37,1.18,0.16,0.29,13.23,13.23,13.40
24.89,12.05,-1.42,12.05,-1.44,1.13,0.17,0.30,13.17,13.17,13.46
25.14,12.05,-1.42,12.05,-1.40,1.01,0.18,0.31,13.05,13.05,13.46
25.39,12.04,-1.26,12.04,-1.17,0.84,0.18,0.32,12.88,12.88,13.30
25.65,12.04,-0.82,12.04,-0.81,0.64,0.20,0.33,12.68,12.68,12.87
25.91,12.04,-0.32,12.04,-0.40,0.44,0.21,0.33,12.47,12.47,12.35
26.16,12.03,-0.05,12.03,-0.08,0.25,0.22,0.34,12.28,12.28,12.08
26.43,12.02,0.06,12.02,0.06,0.10,0.23,0.35,12.12,12.12,11.96
26.69,12.01,0.05,12.01,0.05,0.01,0.25,0.36,12.02,12.02,11.96
26.96,12.00,-0.00,12.00,0.01,-0.02,0.26,0.37,11.98,11.98,12.00
27.23,11.99,-0.07,11.99,-0.05,-0.01,0.28,0.37,11.99,11.99,12.06
27.50,11.99,-0.08,11.98,-0.09,0.04,0.30,0.38,12.02,12.02,12.06
27.77,11.98,-0.14,11.98,-0.15,0.11,0.32,0.39,12.09,12.09,12.12
28.05,11.97,-0.21,11.97,-0.20,0.19,0.34,0.40,12.16,12.16,12.18
28.33,11.96,-0.28,11.96,-0.26,0.28,0.37,0.41,12.24,12.24,12.25
28.62,11.95,-0.31,11.95,-0.32,0.35,0.39,0.42,12.31,12.31,12.26
28.90,11.94,-0.37,11.94,-0.41,0.43,0.43,0.42,12.37,12.37,12.31
29.19,11.93,-0.52,11.93,-0.50,0.51,0.46,0.43,12.44,12.44,12.46
29.48,11.93,-0.61,11.93,-0.59,0.57,0.50,0.44,12.49,12.50,12.53
29.78,11.92,-0.64,11.92,-0.65,0.62,0.54,0.45,12.54,12.54,12.56
30.08,11.91,-0.67,11.91,-0.69,0.65,0.59,0.45,12.56,12.56,12.58
30.38,11.91,-0.73,11.91,-0.71,0.66,0.64,0.46,12.57,12.57,12.64
30.68,11.90,-0.72,11.90,-0.70,0.66,0.69,0.47,12.56,12.56,12.62
30.99,11.89,-0.65,11.89,-0.66,0.65,0.75,0.47,12.54,12.54,12.55
31.30,11.89,-0.60,11.89,-0.61,0.64,0.81,0.48,12.53,12.53,12.48
31.61,11.88,-0.58,11.88,-0.59,0.65,0.88,0.49,12.53,12.53,12.46
31.93,11.88,-0.61,11.88,-0.61,0.69,0.94,0.49,12.56,12.56,12.49
