frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.85,6.35,1.84,-1.83,-1.99,-1.12,4.54,4.53,4.52
20.20,6.41,1.91,6.42,1.91,-1.93,-2.00,-1.16,4.49,4.49,4.50
20.40,6.47,1.98,6.49,1.99,-2.01,-2.02,-1.19,4.46,4.47,4.49
20.61,6.55,2.07,6.55,2.07,-2.09,-2.03,-1.22,4.46,4.46,4.48
20.81,6.63,2.16,6.63,2.16,-2.16,-2.05,-1.26,4.47,4.47,4.47
21.02,6.69,2.24,6.69,2.24,-2.21,-2.06,-1.30,4.48,4.48,4.45
21.23,6.74,2.30,6.73,2.29,-2.25,-2.08,-1.33,4.48,4.48,4.44
21.44,6.75,2.32,6.75,2.32,-2.29,-2.09,-1.37,4.46,4.46,4.43
21.66,6.74,2.32,6.74,2.32,-2.30,-2.11,-1.41,4.44,4.44,4.42
21.87,6.71,2.31,6.71,2.31,-2.30,-2.12,-1.46,4.41,4.41,4.40
22.09,6.67,2.29,6.67,2.29,-2.30,-2.13,-1.50,4.38,4.38,4.39
22.31,6.63,2.26,6.63,2.26,-2.28,-2.15,-1.54,4.35,4.35,4.37
22.54,6.60,2.24,6.60,2.25,-2.27,-2.16,-1.59,4.32,4.32,4.35
22.76,6.58,2.24,6.58,2.24,-2.27,-2.18,-1.63,4.31,4.31,4.33
22.99,6.57,2.25,6.57,2.26,-2.27,-2.19,-1.68,4.30,4.30,4.32
23.22,6.58,2.28,6.58,2.27,-2.27,-2.20,-1.73,4.31,4.31,4.30
23.45,6.59,2.29,6.59,2.29,-2.28,-2.22,-1.77,4.31,4.31,4.29
23.69,6.60,2.31,6.60,2.31,-2.28,-2.23,-1.83,4.32,4.32,4.30
23.92,6.61,2.31,6.61,2.31,-2.29,-2.24,-1.88,4.32,4.32,4.30
24.16,6.62,2.31,6.62,2.31,-2.30,-2.26,-1.93,4.32,4.32,4.31
24.40,6.62,2.30,6.62,2.30,-2.31,-2.27,-1.98,4.31,4.31,4.32
24.65,6.61,2.30,6.61,2.30,-2.32,-2.28,-2.03,4.29,4.29,4.31
24.89,6.61,2.31,6.61,2.31,-2.34,-2.30,-2.09,4.27,4.27,4.30
25.14,6.60,2.34,6.60,2.34,-2.36,-2.31,-2.14,4.24,4.24,4.27
25.39,6.60,2.37,6.60,2.37,-2.38,-2.32,-2.20,4.22,4.22,4.23
25.65,6.60,2.41,6.60,2.41,-2.40,-2.34,-2.25,4.20,4.20,4.19
25.91,6.60,2.44,6.60,2.44,-2.41,-2.35,-2.31,4.19,4.19,4.16
26.16,6.60,2.46,6.60,2.45,-2.43,-2.36,-2.36,4.18,4.18,4.15
26.43,6.60,2.45,6.60,2.45,-2.43,-2.37,-2.42,4.17,4.17,4.15
26.69,6.60,2.43,6.60,2.44,-2.44,-2.39,-2.47,4.16,4.16,4.16
26.96,6.60,2.41,6.60,2.42,-2.43,-2.40,-2.52,4.16,4.16,4.18
27.23,6.59,2.40,6.59,2.40,-2.43,-2.41,-2.58,4.17,4.17,4.19
27.50,6.59,2.40,6.59,2.40,-2.41,-2.42,-2.63,4.18,4.18,4.19
27.77,6.59,2.40,6.59,2.40,-2.40,-2.44,-2.68,4.19,4.19,4.19
