frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-4.01,3.57,-4.01,4.01,3.66,1.70,7.58,7.58,7.58
20.20,3.62,-3.99,3.62,-3.98,3.98,3.66,1.75,7.60,7.60,7.61
20.40,3.66,-3.95,3.66,-3.96,3.96,3.67,1.80,7.63,7.62,7.61
20.61,3.70,-3.92,3.69,-3.94,3.95,3.72,1.85,7.65,7.64,7.61
20.81,3.72,-3.96,3.72,-3.94,3.94,3.77,1.91,7.66,7.66,7.68
21.02,3.75,-3.96,3.75,-3.95,3.93,3.86,1.96,7.68,7.68,7.71
21.23,3.78,-3.94,3.78,-3.95,3.94,3.95,2.02,7.71,7.72,7.72
21.44,3.82,-3.95,3.82,-3.95,3.94,4.02,2.08,7.76,7.76,7.77
21.66,3.88,-3.95,3.88,-3.95,3.95,4.10,2.14,7.82,7.82,7.83
21.87,3.94,-3.97,3.94,-3.96,3.95,4.13,2.20,7.89,7.89,7.90
22.09,4.00,-3.98,4.00,-3.98,3.97,4.16,2.27,7.97,7.97,7.98
22.31,4.06,-3.99,4.05,-4.00,4.00,4.16,2.33,8.06,8.06,8.05
22.54,4.10,-4.03,4.10,-4.03,4.05,4.16,2.40,8.15,8.15,8.12
22.76,4.12,-4.08,4.11,-4.08,4.12,4.14,2.47,8.24,8.23,8.20
22.99,4.11,-4.15,4.10,-4.16,4.21,4.12,2.54,8.31,8.31,8.26
23.22,4.06,-4.25,4.06,-4.26,4.30,4.11,2.61,8.37,8.37,8.32
23.45,4.01,-4.38,4.01,-4.39,4.40,4.09,2.69,8.41,8.41,8.40
23.69,3.96,-4.52,3.95,-4.52,4.49,4.07,2.76,8.45,8.45,8.47
23.92,3.91,-4.63,3.92,-4.62,4.57,4.06,2.84,8.48,8.48,8.54
24.16,3.90,-4.70,3.91,-4.68,4.61,4.05,2.92,8.51,8.52,8.60
24.40,3.94,-4.68,3.94,-4.69,4.62,4.03,3.00,8.56,8.56,8.61
24.65,4.01,-4.64,4.01,-4.65,4.60,4.02,3.08,8.61,8.61,8.65
24.89,4.11,-4.60,4.11,-4.58,4.56,4.01,3.16,8.67,8.67,8.71
25.14,4.22,-4.49,4.22,-4.49,4.50,4.00,3.24,8.72,8.72,8.71
25.39,4.33,-4.38,4.33,-4.39,4.43,3.99,3.33,8.77,8.76,8.71
