frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,5.61,12.13,5.60,-5.57,-5.45,-2.08,6.55,6.55,6.52
20.20,12.12,5.55,12.12,5.55,-5.55,-5.49,-2.15,6.57,6.57,6.57
20.40,12.11,5.49,12.11,5.51,-5.53,-5.52,-2.21,6.58,6.58,6.62
20.61,12.11,5.48,12.11,5.48,-5.51,-5.52,-2.27,6.60,6.60,6.62
20.81,12.10,5.48,12.10,5.48,-5.49,-5.51,-2.34,6.61,6.61,6.62
21.02,12.10,5.48,12.10,5.47,-5.47,-5.48,-2.41,6.63,6.63,6.62
21.23,12.09,5.47,12.10,5.45,-5.45,-5.45,-2.47,6.65,6.65,6.63
21.44,12.10,5.42,12.10,5.42,-5.43,-5.41,-2.55,6.67,6.67,6.68
21.66,12.11,5.39,12.11,5.41,-5.41,-5.36,-2.62,6.70,6.70,6.72
21.87,12.12,5.39,12.12,5.40,-5.39,-5.32,-2.70,6.72,6.72,6.72
22.09,12.12,5.40,12.12,5.38,-5.38,-5.28,-2.77,6.75,6.75,6.72
22.31,12.13,5.37,12.13,5.36,-5.36,-5.24,-2.86,6.77,6.77,6.76
22.54,12.13,5.31,12.13,5.33,-5.34,-5.21,-2.94,6.79,6.79,6.82
22.76,12.13,5.30,12.12,5.30,-5.32,-5.18,-3.02,6.81,6.80,6.82
22.99,12.12,5.30,12.12,5.30,-5.30,-5.15,-3.11,6.82,6.82,6.82
23.22,12.10,5.28,12.10,5.29,-5.27,-5.13,-3.20,6.84,6.84,6.82
23.45,12.09,5.27,12.09,5.25,-5.23,-5.11,-3.29,6.86,6.86,6.82
23.69,12.08,5.19,12.08,5.21,-5.20,-5.09,-3.38,6.88,6.88,6.88
23.92,12.06,5.14,12.06,5.16,-5.16,-5.07,-3.47,6.90,6.90,6.92
24.16,12.05,5.13,12.05,5.10,-5.11,-5.05,-3.57,6.93,6.93,6.92
24.40,12.03,5.05,12.03,5.06,-5.06,-5.03,-3.67,6.97,6.97,6.99
24.65,12.02,5.00,12.02,5.02,-5.00,-5.02,-3.76,7.02,7.02,7.02
24.89,12.01,4.99,12.01,4.97,-4.95,-5.00,-3.86,7.06,7.06,7.02
25.14,12.00,4.92,12.00,4.91,-4.90,-4.98,-3.97,7.10,7.10,7.08
25.39,11.99,4.84,11.99,4.84,-4.85,-4.96,-4.07,7.14,7.14,7.15
25.65,11.99,4.77,11.99,4.79,-4.82,-4.95,-4.17,7.17,7.17,7.22
25.91,11.98,4.76,11.98,4.76,-4.79,-4.93,-4.27,7.20,7.20,7.22
26.16,11.98,4.76,11.98,4.76,-4.77,-4.91,-4.37,7.22,7.22,7.22
26.43,11.99,4.77,11.99,4.77,-4.76,-4.89,-4.47,7.23,7.23,7.22
26.69,11.99,4.77,11.99,4.77,-4.76,-4.87,-4.57,7.23,7.23,7.22
26.96,11.99,4.77,11.99,4.77,-4.77,-4.85,-4.67,7.22,7.22,7.22
27.23,11.99,4.77,11.99,4.77,-4.79,-4.82,-4.77,7.20,7.20,7.22
27.50,11.99,4.77,11.99,4.79,-4.81,-4.80,-4.86,7.18,7.18,7.22
27.77,11.99,4.82,11.99,4.82,-4.82,-4.78,-4.95,7.17,7.17,7.17
28.05,11.98,4.86,11.98,4.84,-4.83,-4.76,-5.04,7.15,7.15,7.12
28.33,11.96,4.84,11.97,4.85,-4.82,-4.73,-5.13,7.14,7.14,7.12
28.62,11.95,4.83,11.95,4.82,-4.81,-4.71,-5.21,7.15,7.15,7.12
28.90,11.94,4.79,11.94,4.78,-4.77,-4.68,-5.28,7.16,7.16,7.15
29.19,11.92,4.70,11.92,4.73,-4.72,-4.66,-5.35,7.20,7.20,7.22
29.48,11.90,4.68,11.90,4.68,-4.65,-4.63,-5.41,7.25,7.25,7.22
29.78,11.89,4.62,11.89,4.60,-4.58,-4.61,-5.47,7.31,7.31,7.26
30.08,11.87,4.52,11.87,4.51,-4.49,-4.58,-5.51,7.37,7.37,7.35
30.38,11.85,4.38,11.85,4.41,-4.42,-4.56,-5.55,7.44,7.44,7.47
30.68,11.83,4.31,11.83,4.32,-4.35,-4.54,-5.58,7.49,7.49,7.52
30.99,11.82,4.28,11.82,4.25,-4.29,-4.51,-5.61,7.53,7.53,7.54
31.30,11.80,4.20,11.80,4.23,-4.25,-4.49,-5.63,7.55,7.55,7.60
31.61,11.78,4.22,11.78,4.22,-4.23,-4.46,-5.64,7.55,7.55,7.57
31.93,11.77,4.25,11.77,4.22,-4.24,-4.44,-5.63,7.53,7.53,7.52
32.24,11.76,4.24,11.76,4.25,-4.26,-4.41,-5.63,7.49,7.49,7.52
32.57,11.75,4.28,11.75,4.29,-4.30,-4.39,-5.61,7.44,7.44,7.47
32.89,11.74,4.34,11.74,4.34,-4.35,-4.37,-5.59,7.39,7.39,7.40
33.22,11.73,4.41,11.73,4.41,-4.39,-4.35,-5.56,7.34,7.34,7.32
33.55,11.72,4.47,11.72,4.46,-4.42,-4.32,-5.53,7.30,7.30,7.25
33.89,11.71,4.49,11.71,4.49,-4.45,-4.30,-5.48,7.26,7.26,7.22
34.23,11.70,4.48,11.70,4.49,-4.47,-4.28,-5.44,7.23,7.23,7.22
34.57,11.69,4.47,11.69,4.47,-4.48,-4.26,-5.39,7.21,7.21,7.22
34.92,11.67,4.45,11.67,4.45,-4.47,-4.24,-5.33,7.20,7.20,7.22
35.27,11.66,4.44,11.66,4.44,-4.45,-4.22,-5.27,7.21,7.21,7.22
35.62,11.64,4.42,11.64,4.43,-4.42,-4.20,-5.21,7.22,7.22,7.22
