frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,5.79,12.71,5.78,-5.78,-5.55,-2.00,6.94,6.94,6.92
20.20,12.72,5.75,12.72,5.76,-5.76,-5.64,-2.06,6.96,6.96,6.97
20.40,12.73,5.71,12.73,5.73,-5.74,-5.74,-2.12,6.99,6.99,7.02
20.61,12.73,5.71,12.73,5.71,-5.72,-5.79,-2.18,7.01,7.01,7.02
20.81,12.73,5.71,12.73,5.69,-5.69,-5.84,-2.25,7.04,7.04,7.02
21.02,12.74,5.68,12.74,5.67,-5.66,-5.84,-2.31,7.07,7.07,7.06
21.23,12.74,5.62,12.74,5.64,-5.63,-5.84,-2.38,7.10,7.10,7.12
21.44,12.73,5.61,12.73,5.60,-5.60,-5.78,-2.45,7.13,7.13,7.12
21.66,12.73,5.59,12.73,5.57,-5.56,-5.72,-2.52,7.17,7.17,7.14
21.87,12.73,5.51,12.72,5.54,-5.52,-5.64,-2.60,7.20,7.20,7.21
22.09,12.72,5.50,12.72,5.48,-5.48,-5.55,-2.67,7.23,7.23,7.22
22.31,12.71,5.45,12.71,5.43,-5.45,-5.46,-2.75,7.26,7.26,7.26
22.54,12.69,5.37,12.69,5.39,-5.41,-5.36,-2.83,7.28,7.28,7.32
22.76,12.68,5.36,12.68,5.35,-5.38,-5.28,-2.91,7.30,7.30,7.32
22.99,12.66,5.34,12.66,5.33,-5.35,-5.19,-3.00,7.31,7.31,7.32
23.22,12.64,5.32,12.64,5.32,-5.31,-5.12,-3.08,7.32,7.32,7.32
23.45,12.61,5.29,12.61,5.30,-5.28,-5.05,-3.17,7.33,7.33,7.32
23.69,12.59,5.27,12.59,5.26,-5.24,-4.99,-3.26,7.35,7.35,7.32
23.92,12.56,5.21,12.56,5.20,-5.19,-4.93,-3.35,7.37,7.37,7.35
24.16,12.53,5.12,12.53,5.14,-5.13,-4.88,-3.44,7.40,7.40,7.41
24.40,12.50,5.08,12.50,5.07,-5.06,-4.83,-3.54,7.44,7.44,7.42
24.65,12.46,5.00,12.46,4.99,-4.98,-4.79,-3.63,7.49,7.49,7.46
24.89,12.42,4.91,12.42,4.91,-4.89,-4.75,-3.73,7.54,7.54,7.52
25.14,12.39,4.81,12.39,4.80,-4.80,-4.71,-3.83,7.58,7.59,7.58
25.39,12.35,4.70,12.35,4.69,-4.72,-4.67,-3.93,7.63,7.63,7.65
25.65,12.31,4.59,12.31,4.61,-4.64,-4.64,-4.03,7.67,7.67,7.72
25.91,12.27,4.55,12.27,4.55,-4.57,-4.61,-4.12,7.70,7.70,7.72
26.16,12.24,4.52,12.24,4.51,-4.51,-4.58,-4.22,7.72,7.72,7.72
26.43,12.20,4.48,12.20,4.48,-4.46,-4.56,-4.32,7.74,7.74,7.72
26.69,12.16,4.44,12.16,4.44,-4.43,-4.53,-4.42,7.74,7.74,7.72
26.96,12.13,4.41,12.13,4.40,-4.40,-4.51,-4.51,7.73,7.73,7.72
27.23,12.09,4.37,12.09,4.37,-4.38,-4.48,-4.60,7.71,7.71,7.72
27.50,12.06,4.34,12.06,4.36,-4.37,-4.46,-4.69,7.69,7.69,7.72
27.77,12.02,4.36,12.02,4.35,-4.36,-4.43,-4.78,7.66,7.66,7.67
28.05,11.98,4.36,11.98,4.34,-4.35,-4.41,-4.86,7.64,7.64,7.62
28.33,11.94,4.32,11.94,4.35,-4.34,-4.39,-4.94,7.61,7.61,7.62
28.62,11.91,4.34,11.91,4.34,-4.33,-4.36,-5.02,7.58,7.58,7.57
28.90,11.87,4.35,11.87,4.33,-4.32,-4.34,-5.09,7.55,7.55,7.52
29.19,11.84,4.32,11.84,4.32,-4.31,-4.32,-5.15,7.53,7.53,7.52
29.48,11.81,4.29,11.81,4.29,-4.29,-4.30,-5.20,7.52,7.52,7.52
29.78,11.78,4.26,11.78,4.26,-4.27,-4.27,-5.26,7.51,7.51,7.52
30.08,11.76,4.24,11.76,4.24,-4.24,-4.25,-5.30,7.52,7.52,7.52
30.38,11.73,4.21,11.73,4.21,-4.21,-4.23,-5.33,7.53,7.53,7.52
30.68,11.71,4.18,11.70,4.18,-4.18,-4.20,-5.36,7.53,7.53,7.52
30.99,11.67,4.15,11.67,4.15,-4.15,-4.18,-5.38,7.53,7.53,7.52
31.30,11.64,4.11,11.64,4.11,-4.12,-4.15,-5.38,7.52,7.52,7.52
31.61,11.60,4.08,11.60,4.07,-4.10,-4.13,-5.39,7.50,7.50,7.52
31.93,11.56,4.04,11.56,4.04,-4.07,-4.11,-5.38,7.49,7.49,7.52
32.24,11.53,4.01,11.53,4.04,-4.05,-4.08,-5.37,7.48,7.48,7.52
32.57,11.50,4.04,11.51,4.02,-4.02,-4.06,-5.34,7.49,7.49,7.47
32.89,11.48,4.04,11.48,4.01,-3.98,-4.03,-5.31,7.51,7.50,7.44
33.22,11.46,3.94,11.46,3.97,-3.93,-4.01,-5.27,7.53,7.53,7.52
33.55,11.43,3.91,11.43,3.91,-3.87,-3.98,-5.23,7.56,7.56,7.52
33.89,11.40,3.84,11.40,3.82,-3.81,-3.95,-5.18,7.59,7.59,7.56
34.23,11.36,3.74,11.36,3.74,-3.74,-3.93,-5.13,7.62,7.62,7.63
34.57,11.32,3.63,11.32,3.64,-3.67,-3.90,-5.06,7.65,7.65,7.69
34.92,11.29,3.57,11.29,3.57,-3.61,-3.87,-5.00,7.68,7.68,7.72
35.27,11.26,3.54,11.26,3.53,-3.56,-3.85,-4.93,7.70,7.70,7.72
35.62,11.23,3.51,11.24,3.51,-3.52,-3.82,-4.86,7.71,7.72,7.72
35.97,11.22,3.50,11.22,3.49,-3.50,-3.79,-4.78,7.72,7.72,7.72
36.33,11.20,3.48,11.20,3.48,-3.49,-3.76,-4.70,7.71,7.71,7.72
36.70,11.19,3.47,11.19,3.49,-3.49,-3.74,-4.62,7.70,7.70,7.72
37.06,11.17,3.50,11.17,3.50,-3.49,-3.71,-4.54,7.68,7.68,7.67
37.43,11.15,3.53,11.15,3.51,-3.48,-3.68,-4.46,7.67,7.67,7.62
37.81,11.13,3.51,11.13,3.51,-3.47,-3.65,-4.38,7.66,7.66,7.62
38.19,11.11,3.49,11.11,3.50,-3.47,-3.62,-4.30,7.65,7.65,7.62
38.57,11.10,3.48,11.10,3.47,-3.47,-3.59,-4.21,7.63,7.63,7.62
38.95,11.08,3.46,11.08,3.45,-3.48,-3.56,-4.13,7.60,7.60,7.62
39.34,11.06,3.44,11.06,3.44,-3.50,-3.53,-4.05,7.56,7.56,7.62
39.74,11.04,3.46,11.04,3.47,-3.53,-3.50,-3.98,7.50,7.50,7.58
40.14,11.02,3.51,11.02,3.53,-3.58,-3.48,-3.90,7.44,7.44,7.51
40.54,11.00,3.62,11.00,3.61,-3.63,-3.45,-3.82,7.37,7.37,7.37
40.94,10.98,3.70,10.98,3.70,-3.67,-3.42,-3.75,7.31,7.31,7.28
41.35,10.96,3.75,10.96,3.77,-3.70,-3.39,-3.68,7.27,7.27,7.21
41.76,10.95,3.80,10.94,3.78,-3.70,-3.36,-3.61,7.25,7.24,7.14
42.18,10.92,3.75,10.92,3.74,-3.67,-3.33,-3.54,7.25,7.25,7.17
42.60,10.89,3.65,10.89,3.66,-3.62,-3.30,-3.48,7.27,7.27,7.24
43.03,10.86,3.55,10.86,3.55,-3.54,-3.27,-3.42,7.31,7.31,7.31
43.46,10.82,3.44,10.82,3.43,-3.46,-3.24,-3.36,7.36,7.36,7.38
43.90,10.78,3.33,10.78,3.33,-3.37,-3.21,-3.30,7.41,7.41,7.45
44.33,10.74,3.23,10.74,3.24,-3.31,-3.18,-3.25,7.44,7.44,7.51
