frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.15,7.44,3.16,-3.15,-2.90,-0.91,4.28,4.29,4.28
20.20,7.48,3.15,7.47,3.13,-3.13,-2.92,-0.94,4.35,4.34,4.33
20.40,7.53,3.11,7.50,3.10,-3.11,-2.94,-0.97,4.42,4.39,4.42
20.61,7.53,3.05,7.53,3.07,-3.08,-2.94,-1.00,4.45,4.45,4.48
20.81,7.53,3.05,7.55,3.05,-3.06,-2.95,-1.03,4.47,4.49,4.48
21.02,7.57,3.05,7.57,3.04,-3.03,-2.94,-1.06,4.54,4.54,4.52
21.23,7.63,3.04,7.60,3.02,-3.01,-2.93,-1.10,4.62,4.59,4.59
21.44,7.63,2.99,7.64,3.00,-2.98,-2.90,-1.13,4.65,4.66,4.64
21.66,7.65,2.95,7.67,2.96,-2.96,-2.88,-1.16,4.69,4.71,4.70
21.87,7.72,2.95,7.69,2.92,-2.94,-2.85,-1.20,4.78,4.76,4.77
22.09,7.73,2.88,7.74,2.89,-2.91,-2.83,-1.23,4.82,4.83,4.85
22.31,7.77,2.85,7.78,2.87,-2.87,-2.80,-1.27,4.90,4.91,4.92
22.54,7.83,2.85,7.81,2.85,-2.83,-2.77,-1.31,5.00,4.98,4.98
22.76,7.83,2.85,7.83,2.83,-2.79,-2.74,-1.35,5.03,5.03,4.98
22.99,7.83,2.80,7.83,2.79,-2.76,-2.72,-1.39,5.07,5.07,5.03
23.22,7.83,2.74,7.83,2.73,-2.74,-2.70,-1.43,5.09,5.09,5.09
23.45,7.83,2.66,7.82,2.68,-2.72,-2.67,-1.47,5.11,5.11,5.17
23.69,7.83,2.65,7.84,2.66,-2.70,-2.65,-1.52,5.13,5.14,5.18
23.92,7.86,2.68,7.87,2.68,-2.70,-2.63,-1.56,5.16,5.17,5.18
24.16,7.92,2.74,7.90,2.72,-2.71,-2.61,-1.60,5.21,5.19,5.18
24.40,7.93,2.75,7.94,2.74,-2.73,-2.59,-1.65,5.20,5.20,5.18
24.65,7.97,2.75,7.98,2.75,-2.76,-2.58,-1.69,5.20,5.21,5.22
24.89,8.03,2.75,8.02,2.77,-2.80,-2.56,-1.74,5.23,5.23,5.28
25.14,8.09,2.81,8.10,2.82,-2.82,-2.54,-1.79,5.27,5.27,5.28
25.39,8.16,2.88,8.16,2.87,-2.84,-2.52,-1.83,5.32,5.32,5.28
25.65,8.23,2.93,8.21,2.90,-2.84,-2.51,-1.88,5.39,5.37,5.29
25.91,8.23,2.87,8.23,2.87,-2.83,-2.49,-1.93,5.40,5.40,5.36
26.16,8.23,2.81,8.24,2.82,-2.82,-2.47,-1.97,5.41,5.42,5.42
26.43,8.23,2.75,8.23,2.77,-2.79,-2.45,-2.02,5.44,5.44,5.48
26.69,8.23,2.75,8.23,2.73,-2.76,-2.44,-2.06,5.47,5.47,5.48
26.96,8.23,2.71,8.23,2.70,-2.72,-2.42,-2.10,5.51,5.52,5.52
27.23,8.23,2.65,8.23,2.67,-2.67,-2.40,-2.15,5.55,5.56,5.58
27.50,8.23,2.65,8.21,2.63,-2.63,-2.38,-2.19,5.60,5.58,5.58
27.77,8.17,2.59,8.18,2.60,-2.59,-2.36,-2.23,5.59,5.59,5.58
28.05,8.13,2.55,8.15,2.57,-2.55,-2.35,-2.26,5.58,5.60,5.58
28.33,8.13,2.55,8.11,2.50,-2.50,-2.33,-2.30,5.63,5.61,5.58
28.62,8.07,2.44,8.07,2.45,-2.45,-2.31,-2.33,5.63,5.62,5.64
28.90,8.03,2.35,8.05,2.39,-2.39,-2.29,-2.36,5.64,5.65,5.68
29.19,8.03,2.35,8.03,2.32,-2.33,-2.27,-2.39,5.70,5.70,5.68
29.48,8.03,2.28,8.02,2.27,-2.26,-2.25,-2.41,5.77,5.76,5.75
29.78,8.03,2.20,8.03,2.21,-2.19,-2.23,-2.43,5.84,5.84,5.83
30.08,8.03,2.13,8.03,2.14,-2.12,-2.21,-2.45,5.90,5.90,5.90
30.38,8.03,2.07,8.03,2.07,-2.06,-2.19,-2.46,5.97,5.97,5.96
30.68,8.03,2.00,8.03,2.00,-2.01,-2.17,-2.47,6.02,6.02,6.03
30.99,8.03,1.93,8.03,1.93,-1.95,-2.15,-2.48,6.08,6.08,6.10
31.30,8.03,1.87,8.03,1.88,-1.91,-2.13,-2.48,6.12,6.12,6.16
31.61,8.03,1.85,8.03,1.86,-1.86,-2.10,-2.47,6.17,6.17,6.18
31.93,8.03,1.85,8.03,1.84,-1.83,-2.08,-2.47,6.20,6.20,6.18
32.24,8.03,1.85,8.00,1.82,-1.80,-2.06,-2.46,6.22,6.20,6.18
32.57,7.98,1.79,7.99,1.80,-1.79,-2.04,-2.44,6.19,6.20,6.18
32.89,7.95,1.75,7.98,1.76,-1.78,-2.01,-2.42,6.17,6.20,6.20
33.22,8.03,1.75,7.99,1.74,-1.77,-1.99,-2.40,6.26,6.22,6.28
33.55,8.03,1.75,8.03,1.74,-1.76,-1.97,-2.37,6.27,6.27,6.28
33.89,8.07,1.75,8.08,1.75,-1.74,-1.94,-2.35,6.33,6.34,6.32
34.23,8.13,1.75,8.13,1.75,-1.72,-1.92,-2.31,6.42,6.41,6.39
34.57,8.20,1.75,8.19,1.74,-1.70,-1.90,-2.28,6.51,6.49,6.46
34.92,8.23,1.70,8.22,1.69,-1.67,-1.87,-2.24,6.56,6.55,6.53
35.27,8.23,1.63,8.23,1.63,-1.64,-1.85,-2.21,6.58,6.59,6.59
35.62,8.23,1.56,8.23,1.58,-1.61,-1.82,-2.17,6.62,6.62,6.67
35.97,8.23,1.55,8.23,1.55,-1.58,-1.80,-2.12,6.65,6.65,6.68
36.33,8.23,1.55,8.23,1.54,-1.55,-1.77,-2.08,6.68,6.68,6.68
36.70,8.23,1.55,8.21,1.53,-1.52,-1.75,-2.03,6.71,6.69,6.68
37.06,8.18,1.49,8.18,1.50,-1.49,-1.72,-1.99,6.68,6.68,6.68
