frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-3.48,8.40,-3.48,3.47,-0.14,0.85,11.87,11.87,11.88
20.20,8.44,-3.43,8.44,-3.43,3.43,-0.14,0.87,11.88,11.88,11.88
20.40,8.48,-3.39,8.48,-3.39,3.40,-0.14,0.90,11.88,11.88,11.87
20.61,8.51,-3.36,8.51,-3.36,3.37,-0.15,0.93,11.87,11.87,11.86
20.81,8.53,-3.32,8.53,-3.32,3.33,-0.15,0.96,11.86,11.86,11.86
21.02,8.56,-3.29,8.56,-3.29,3.29,-0.15,0.99,11.85,11.85,11.85
21.23,8.58,-3.26,8.58,-3.26,3.26,-0.16,1.02,11.84,11.84,11.84
21.44,8.61,-3.23,8.61,-3.23,3.22,-0.16,1.06,11.83,11.83,11.83
21.66,8.64,-3.19,8.64,-3.19,3.18,-0.16,1.09,11.82,11.82,11.82
21.87,8.66,-3.15,8.66,-3.15,3.14,-0.17,1.12,11.81,11.81,11.81
22.09,8.69,-3.10,8.69,-3.10,3.11,-0.17,1.16,11.80,11.80,11.80
22.31,8.72,-3.06,8.72,-3.06,3.06,-0.17,1.20,11.79,11.79,11.78
22.54,8.75,-3.02,8.75,-3.02,3.02,-0.18,1.23,11.77,11.77,11.77
22.76,8.77,-2.98,8.77,-2.98,2.98,-0.18,1.27,11.76,11.76,11.75
22.99,8.80,-2.94,8.80,-2.94,2.94,-0.18,1.31,11.74,11.74,11.74
23.22,8.82,-2.90,8.82,-2.90,2.90,-0.19,1.35,11.72,11.72,11.72
23.45,8.85,-2.86,8.85,-2.86,2.86,-0.19,1.39,11.70,11.70,11.71
23.69,8.87,-2.82,8.87,-2.82,2.82,-0.20,1.44,11.69,11.69,11.69
23.92,8.89,-2.77,8.89,-2.77,2.77,-0.20,1.48,11.67,11.67,11.67
24.16,8.92,-2.73,8.92,-2.73,2.73,-0.20,1.52,11.65,11.65,11.65
24.40,8.94,-2.68,8.94,-2.68,2.68,-0.21,1.57,11.63,11.63,11.62
24.65,8.96,-2.64,8.96,-2.64,2.64,-0.21,1.61,11.60,11.60,11.60
24.89,8.98,-2.59,8.98,-2.59,2.59,-0.22,1.65,11.58,11.58,11.58
25.14,9.00,-2.55,9.00,-2.55,2.55,-0.22,1.70,11.55,11.55,11.55
25.39,9.02,-2.50,9.02,-2.50,2.50,-0.23,1.74,11.52,11.52,11.53
25.65,9.04,-2.46,9.04,-2.46,2.46,-0.23,1.79,11.50,11.50,11.50
25.91,9.06,-2.41,9.06,-2.41,2.41,-0.24,1.83,11.47,11.47,11.47
26.16,9.08,-2.36,9.08,-2.36,2.36,-0.24,1.88,11.44,11.44,11.44
26.43,9.10,-2.31,9.10,-2.31,2.31,-0.25,1.92,11.41,11.41,11.41
26.69,9.12,-2.26,9.12,-2.26,2.27,-0.25,1.96,11.38,11.38,11.38
26.96,9.14,-2.21,9.14,-2.21,2.22,-0.26,2.00,11.36,11.36,11.35
27.23,9.16,-2.17,9.16,-2.17,2.17,-0.26,2.04,11.33,11.33,11.32
27.50,9.17,-2.12,9.17,-2.12,2.12,-0.27,2.07,11.29,11.29,11.29
27.77,9.19,-2.07,9.19,-2.07,2.07,-0.28,2.11,11.26,11.26,11.26
28.05,9.20,-2.02,9.20,-2.03,2.02,-0.28,2.14,11.23,11.23,11.23
28.33,9.21,-1.98,9.21,-1.98,1.98,-0.29,2.17,11.19,11.19,11.19
28.62,9.23,-1.93,9.23,-1.93,1.93,-0.29,2.20,11.15,11.15,11.15
28.90,9.24,-1.88,9.24,-1.88,1.88,-0.30,2.22,11.12,11.12,11.12
29.19,9.25,-1.83,9.25,-1.83,1.83,-0.31,2.24,11.08,11.08,11.08
29.48,9.27,-1.78,9.27,-1.78,1.78,-0.31,2.25,11.04,11.04,11.05
29.78,9.28,-1.73,9.28,-1.73,1.73,-0.32,2.26,11.01,11.01,11.01
30.08,9.30,-1.67,9.30,-1.68,1.68,-0.33,2.26,10.97,10.97,10.97
