frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-3.06,-0.41,-3.06,3.04,2.88,1.28,2.63,2.63,2.65
20.20,-0.38,-3.07,-0.39,-3.07,3.06,3.02,1.32,2.68,2.67,2.68
20.40,-0.36,-3.07,-0.36,-3.07,3.07,3.15,1.36,2.72,2.71,2.72
20.61,-0.33,-3.08,-0.32,-3.07,3.07,3.17,1.40,2.74,2.76,2.75
20.81,-0.27,-3.04,-0.27,-3.04,3.06,3.20,1.44,2.80,2.80,2.78
21.02,-0.20,-3.01,-0.21,-3.01,3.04,3.13,1.48,2.84,2.83,2.81
21.23,-0.14,-2.98,-0.14,-2.98,3.01,3.05,1.52,2.87,2.87,2.84
21.44,-0.07,-2.95,-0.07,-2.95,2.96,2.94,1.57,2.89,2.89,2.89
21.66,0.02,-2.92,0.01,-2.92,2.90,2.82,1.61,2.92,2.92,2.93
21.87,0.11,-2.87,0.12,-2.86,2.83,2.71,1.66,2.94,2.95,2.98
22.09,0.24,-2.79,0.25,-2.79,2.74,2.61,1.71,2.98,2.98,3.03
22.31,0.40,-2.68,0.40,-2.68,2.63,2.53,1.76,3.03,3.03,3.08
22.54,0.57,-2.56,0.57,-2.55,2.53,2.46,1.81,3.09,3.10,3.13
22.76,0.74,-2.43,0.74,-2.43,2.42,2.43,1.86,3.16,3.17,3.17
22.99,0.90,-2.30,0.89,-2.31,2.34,2.39,1.92,3.24,3.23,3.20
23.22,1.01,-2.22,1.01,-2.23,2.28,2.39,1.97,3.29,3.29,3.23
23.45,1.06,-2.19,1.06,-2.19,2.27,2.40,2.03,3.33,3.33,3.26
23.69,1.06,-2.22,1.06,-2.22,2.30,2.43,2.08,3.36,3.35,3.28
23.92,0.99,-2.30,0.99,-2.31,2.37,2.47,2.14,3.36,3.36,3.30
24.16,0.89,-2.44,0.88,-2.44,2.47,2.52,2.20,3.36,3.35,3.32
24.40,0.75,-2.60,0.75,-2.60,2.59,2.58,2.26,3.34,3.34,3.35
24.65,0.61,-2.77,0.62,-2.76,2.71,2.66,2.32,3.32,3.33,3.38
24.89,0.51,-2.90,0.52,-2.90,2.82,2.73,2.39,3.33,3.34,3.42
25.14,0.47,-2.98,0.47,-2.98,2.90,2.81,2.45,3.37,3.37,3.45
25.39,0.46,-3.03,0.47,-3.02,2.96,2.88,2.51,3.42,3.43,3.49
25.65,0.52,-3.01,0.52,-3.01,3.00,2.94,2.57,3.52,3.52,3.53
25.91,0.59,-2.99,0.59,-2.99,3.01,2.99,2.64,3.60,3.60,3.57
26.16,0.65,-2.96,0.65,-2.96,3.02,3.02,2.70,3.67,3.66,3.61
26.43,0.69,-2.95,0.68,-2.96,3.01,3.05,2.76,3.70,3.70,3.64
26.69,0.69,-2.97,0.69,-2.97,3.01,3.04,2.82,3.70,3.70,3.66
26.96,0.68,-3.00,0.68,-3.00,3.01,3.04,2.88,3.69,3.69,3.68
27.23,0.67,-3.04,0.67,-3.04,3.01,3.02,2.94,3.68,3.68,3.71
27.50,0.67,-3.06,0.68,-3.05,3.01,3.00,3.00,3.69,3.69,3.73
27.77,0.71,-3.05,0.72,-3.05,3.01,2.98,3.06,3.72,3.73,3.76
28.05,0.78,-3.02,0.78,-3.02,3.00,2.96,3.11,3.78,3.79,3.80
28.33,0.87,-2.97,0.86,-2.98,2.99,2.95,3.17,3.86,3.85,3.84
28.62,0.95,-2.93,0.94,-2.94,2.97,2.94,3.22,3.92,3.91,3.88
28.90,1.01,-2.91,1.01,-2.91,2.94,2.93,3.26,3.95,3.95,3.92
29.19,1.05,-2.90,1.05,-2.90,2.91,2.93,3.31,3.96,3.96,3.95
