frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,4.27,12.94,4.27,-4.27,-3.77,-1.65,8.68,8.68,8.68
20.20,12.94,4.27,12.94,4.27,-4.27,-3.87,-1.70,8.68,8.68,8.68
20.40,12.94,4.27,12.94,4.27,-4.27,-3.97,-1.75,8.68,8.68,8.68
20.61,12.95,4.27,12.95,4.27,-4.27,-4.08,-1.81,8.68,8.68,8.68
20.81,12.95,4.27,12.95,4.27,-4.27,-4.19,-1.86,8.68,8.68,8.68
21.02,12.95,4.27,12.95,4.27,-4.27,-4.30,-1.91,8.68,8.68,8.68
21.23,12.95,4.27,12.95,4.27,-4.27,-4.41,-1.97,8.68,8.68,8.68
21.44,12.95,4.28,12.95,4.28,-4.28,-4.48,-2.03,8.68,8.68,8.68
21.66,12.96,4.28,12.96,4.28,-4.28,-4.56,-2.09,8.67,8.67,8.68
21.87,12.96,4.28,12.96,4.28,-4.29,-4.58,-2.15,8.67,8.67,8.68
22.09,12.97,4.29,12.97,4.29,-4.30,-4.59,-2.21,8.66,8.66,8.68
22.31,12.97,4.30,12.97,4.30,-4.31,-4.55,-2.28,8.66,8.66,8.68
22.54,12.98,4.30,12.98,4.30,-4.31,-4.51,-2.35,8.67,8.67,8.68
22.76,12.99,4.31,12.99,4.32,-4.30,-4.43,-2.42,8.68,8.68,8.68
22.99,12.99,4.31,12.99,4.32,-4.29,-4.34,-2.49,8.70,8.70,8.68
23.22,13.00,4.31,13.00,4.29,-4.26,-4.25,-2.56,8.74,8.74,8.68
23.45,13.00,4.24,13.00,4.24,-4.22,-4.16,-2.63,8.78,8.78,8.76
23.69,13.00,4.16,13.00,4.17,-4.17,-4.07,-2.71,8.83,8.83,8.84
23.92,13.00,4.09,13.00,4.10,-4.11,-3.99,-2.78,8.89,8.89,8.91
24.16,13.00,4.03,13.00,4.03,-4.04,-3.91,-2.86,8.96,8.96,8.97
24.40,13.00,3.96,13.00,3.96,-3.97,-3.84,-2.94,9.03,9.03,9.05
24.65,13.00,3.89,13.00,3.89,-3.89,-3.79,-3.02,9.11,9.11,9.11
24.89,13.00,3.83,13.00,3.83,-3.82,-3.73,-3.10,9.18,9.18,9.18
25.14,13.01,3.77,13.01,3.76,-3.75,-3.69,-3.18,9.26,9.26,9.24
25.39,13.01,3.70,13.01,3.69,-3.69,-3.64,-3.26,9.32,9.32,9.31
25.65,13.01,3.62,13.01,3.62,-3.63,-3.61,-3.34,9.38,9.38,9.39
25.91,13.01,3.56,13.01,3.57,-3.58,-3.57,-3.43,9.43,9.43,9.45
26.16,13.01,3.53,13.01,3.53,-3.54,-3.54,-3.51,9.47,9.47,9.48
26.43,13.01,3.53,13.01,3.50,-3.51,-3.51,-3.59,9.50,9.50,9.48
26.69,13.01,3.46,13.01,3.49,-3.50,-3.49,-3.67,9.51,9.51,9.55
26.96,13.02,3.48,13.02,3.49,-3.51,-3.47,-3.75,9.51,9.51,9.54
27.23,13.02,3.54,13.02,3.51,-3.53,-3.45,-3.82,9.48,9.48,9.48
27.50,13.02,3.54,13.02,3.55,-3.57,-3.43,-3.90,9.45,9.45,9.48
27.77,13.02,3.59,13.02,3.60,-3.60,-3.41,-3.97,9.41,9.41,9.42
28.05,13.01,3.65,13.01,3.65,-3.64,-3.40,-4.04,9.37,9.37,9.36
28.33,13.01,3.72,13.01,3.70,-3.68,-3.38,-4.10,9.33,9.33,9.29
28.62,13.01,3.73,13.01,3.73,-3.71,-3.36,-4.16,9.30,9.30,9.28
28.90,13.00,3.72,13.00,3.73,-3.72,-3.35,-4.22,9.28,9.28,9.28
29.19,13.00,3.72,13.00,3.73,-3.71,-3.34,-4.27,9.29,9.29,9.28
29.48,13.00,3.72,13.00,3.71,-3.69,-3.32,-4.31,9.31,9.31,9.28
29.78,13.00,3.68,13.00,3.67,-3.66,-3.31,-4.36,9.34,9.34,9.32
30.08,13.00,3.61,13.00,3.62,-3.61,-3.30,-4.39,9.39,9.39,9.39
30.38,13.00,3.55,13.00,3.54,-3.56,-3.28,-4.42,9.45,9.45,9.45
30.68,13.00,3.48,13.00,3.49,-3.50,-3.27,-4.44,9.50,9.50,9.52
30.99,13.00,3.42,13.00,3.44,-3.45,-3.26,-4.45,9.55,9.55,9.58
31.30,13.00,3.42,13.00,3.40,-3.41,-3.24,-4.46,9.59,9.59,9.58
31.61,13.00,3.37,13.00,3.36,-3.37,-3.23,-4.46,9.63,9.63,9.63
31.93,13.00,3.32,13.00,3.34,-3.35,-3.22,-4.45,9.65,9.65,9.68
32.24,13.00,3.32,13.00,3.32,-3.33,-3.20,-4.44,9.67,9.67,9.68
32.57,13.00,3.32,13.00,3.32,-3.32,-3.19,-4.41,9.68,9.68,9.68
32.89,13.00,3.32,13.00,3.32,-3.32,-3.18,-4.39,9.68,9.68,9.68
33.22,12.99,3.32,12.99,3.32,-3.31,-3.16,-4.35,9.68,9.68,9.68
33.55,12.99,3.31,12.99,3.31,-3.31,-3.15,-4.32,9.68,9.68,9.68
33.89,12.98,3.30,12.98,3.31,-3.30,-3.13,-4.27,9.68,9.68,9.68
34.23,12.97,3.30,12.97,3.30,-3.28,-3.12,-4.23,9.69,9.69,9.68
34.57,12.97,3.29,12.97,3.27,-3.26,-3.10,-4.17,9.71,9.71,9.68
34.92,12.96,3.24,12.96,3.24,-3.23,-3.09,-4.12,9.73,9.73,9.72
35.27,12.96,3.18,12.96,3.20,-3.20,-3.07,-4.06,9.75,9.75,9.78
35.62,12.95,3.17,12.95,3.15,-3.17,-3.06,-3.99,9.79,9.79,9.78
35.97,12.95,3.12,12.95,3.12,-3.13,-3.04,-3.93,9.82,9.82,9.83
36.33,12.95,3.07,12.94,3.09,-3.09,-3.03,-3.86,9.86,9.86,9.88
36.70,12.94,3.06,12.94,3.04,-3.04,-3.01,-3.79,9.90,9.90,9.88
37.06,12.94,3.01,12.94,3.01,-3.00,-2.99,-3.72,9.94,9.94,9.93
37.43,12.93,2.96,12.93,2.98,-2.96,-2.97,-3.65,9.98,9.98,9.98
37.81,12.93,2.95,12.93,2.93,-2.92,-2.96,-3.58,10.01,10.01,9.98
38.19,12.93,2.89,12.93,2.89,-2.90,-2.94,-3.51,10.03,10.03,10.03
