frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,7.46,11.58,7.45,-7.45,-6.93,-2.65,4.13,4.13,4.11
20.20,11.57,7.40,11.57,7.41,-7.42,-6.93,-2.72,4.15,4.15,4.16
20.40,11.56,7.35,11.56,7.38,-7.38,-6.93,-2.80,4.18,4.18,4.21
20.61,11.55,7.34,11.55,7.34,-7.35,-6.93,-2.88,4.20,4.21,4.21
20.81,11.55,7.34,11.55,7.32,-7.31,-6.92,-2.96,4.24,4.24,4.21
21.02,11.55,7.29,11.55,7.29,-7.27,-6.91,-3.05,4.28,4.28,4.25
21.23,11.54,7.22,11.54,7.23,-7.22,-6.91,-3.14,4.32,4.32,4.32
21.44,11.54,7.16,11.54,7.17,-7.18,-6.89,-3.23,4.36,4.36,4.37
21.66,11.53,7.11,11.53,7.12,-7.13,-6.88,-3.32,4.39,4.40,4.41
21.87,11.51,7.10,11.51,7.07,-7.08,-6.86,-3.42,4.43,4.43,4.41
22.09,11.50,7.02,11.50,7.03,-7.03,-6.85,-3.51,4.47,4.47,4.48
22.31,11.47,6.96,11.47,6.97,-6.97,-6.82,-3.61,4.51,4.51,4.51
22.54,11.45,6.93,11.45,6.90,-6.91,-6.80,-3.72,4.55,4.54,4.52
22.76,11.43,6.83,11.42,6.85,-6.84,-6.78,-3.82,4.58,4.58,4.60
22.99,11.40,6.78,11.40,6.79,-6.78,-6.75,-3.93,4.62,4.62,4.61
23.22,11.37,6.75,11.37,6.72,-6.72,-6.73,-4.04,4.65,4.65,4.62
23.45,11.34,6.65,11.34,6.64,-6.65,-6.70,-4.15,4.69,4.69,4.70
23.69,11.32,6.55,11.32,6.57,-6.59,-6.67,-4.27,4.73,4.73,4.77
23.92,11.31,6.49,11.31,6.51,-6.53,-6.64,-4.39,4.78,4.78,4.81
24.16,11.29,6.48,11.30,6.46,-6.47,-6.60,-4.51,4.83,4.83,4.81
24.40,11.29,6.41,11.29,6.41,-6.40,-6.57,-4.63,4.89,4.89,4.88
24.65,11.29,6.34,11.29,6.35,-6.34,-6.53,-4.76,4.95,4.95,4.95
24.89,11.29,6.28,11.29,6.28,-6.27,-6.49,-4.88,5.02,5.02,5.01
25.14,11.29,6.22,11.29,6.22,-6.20,-6.45,-5.01,5.09,5.09,5.07
25.39,11.29,6.15,11.29,6.14,-6.13,-6.41,-5.14,5.16,5.16,5.14
25.65,11.27,6.04,11.27,6.05,-6.05,-6.37,-5.26,5.22,5.22,5.22
25.91,11.24,5.95,11.24,5.96,-5.96,-6.33,-5.39,5.28,5.28,5.29
26.16,11.20,5.88,11.19,5.88,-5.87,-6.28,-5.52,5.32,5.32,5.31
26.43,11.14,5.82,11.14,5.80,-5.79,-6.24,-5.65,5.35,5.35,5.32
26.69,11.09,5.70,11.09,5.72,-5.72,-6.19,-5.78,5.37,5.37,5.39
26.96,11.04,5.63,11.04,5.64,-5.66,-6.15,-5.90,5.38,5.38,5.41
27.23,11.00,5.59,11.00,5.58,-5.61,-6.10,-6.03,5.39,5.39,5.41
27.50,10.97,5.56,10.97,5.56,-5.58,-6.05,-6.15,5.40,5.40,5.41
27.77,10.96,5.55,10.96,5.55,-5.55,-6.00,-6.26,5.41,5.41,5.41
28.05,10.95,5.54,10.95,5.54,-5.53,-5.95,-6.37,5.42,5.42,5.41
28.33,10.95,5.54,10.95,5.53,-5.52,-5.90,-6.48,5.42,5.42,5.41
28.62,10.94,5.53,10.94,5.53,-5.52,-5.85,-6.58,5.43,5.43,5.41
28.90,10.94,5.52,10.93,5.52,-5.51,-5.80,-6.67,5.42,5.42,5.41
29.19,10.92,5.51,10.92,5.51,-5.50,-5.75,-6.76,5.42,5.42,5.41
29.48,10.91,5.49,10.91,5.49,-5.49,-5.70,-6.83,5.42,5.41,5.41
29.78,10.89,5.47,10.89,5.47,-5.48,-5.65,-6.90,5.41,5.41,5.41
30.08,10.87,5.46,10.87,5.46,-5.46,-5.60,-6.95,5.41,5.41,5.41
30.38,10.85,5.44,10.85,5.44,-5.44,-5.55,-7.00,5.41,5.41,5.41
30.68,10.84,5.42,10.84,5.42,-5.42,-5.49,-7.03,5.42,5.42,5.41
30.99,10.82,5.41,10.82,5.41,-5.40,-5.44,-7.06,5.42,5.42,5.41
31.30,10.80,5.39,10.80,5.39,-5.39,-5.39,-7.07,5.41,5.41,5.41
31.61,10.79,5.37,10.79,5.37,-5.38,-5.34,-7.07,5.40,5.40,5.41
31.93,10.77,5.35,10.77,5.35,-5.38,-5.29,-7.05,5.39,5.39,5.41
32.24,10.74,5.33,10.74,5.35,-5.37,-5.24,-7.04,5.37,5.37,5.41
32.57,10.72,5.36,10.72,5.36,-5.36,-5.18,-7.00,5.36,5.36,5.36
32.89,10.69,5.38,10.69,5.36,-5.35,-5.13,-6.96,5.34,5.34,5.31
33.22,10.66,5.35,10.66,5.35,-5.33,-5.08,-6.90,5.33,5.33,5.31
33.55,10.63,5.32,10.63,5.33,-5.30,-5.03,-6.84,5.33,5.33,5.31
33.89,10.59,5.28,10.59,5.28,-5.26,-4.98,-6.77,5.33,5.33,5.31
34.23,10.55,5.24,10.55,5.22,-5.21,-4.93,-6.69,5.35,5.35,5.32
34.57,10.51,5.13,10.51,5.15,-5.15,-4.88,-6.61,5.37,5.37,5.39
34.92,10.47,5.06,10.47,5.07,-5.08,-4.83,-6.52,5.39,5.40,5.41
35.27,10.43,5.01,10.43,4.98,-5.00,-4.79,-6.42,5.43,5.43,5.43
35.62,10.40,4.90,10.40,4.92,-4.93,-4.74,-6.32,5.47,5.47,5.50
35.97,10.36,4.85,10.36,4.85,-4.86,-4.69,-6.21,5.50,5.51,5.51
36.33,10.33,4.79,10.33,4.78,-4.78,-4.65,-6.11,5.55,5.55,5.53
36.70,10.30,4.70,10.29,4.72,-4.70,-4.60,-6.00,5.59,5.59,5.60
37.06,10.26,4.65,10.26,4.65,-4.63,-4.56,-5.89,5.63,5.63,5.61
37.43,10.22,4.59,10.22,4.57,-4.55,-4.51,-5.78,5.67,5.67,5.64
37.81,10.19,4.49,10.19,4.49,-4.47,-4.47,-5.67,5.72,5.72,5.70
38.19,10.15,4.38,10.15,4.40,-4.40,-4.43,-5.56,5.75,5.75,5.77
38.57,10.12,4.31,10.12,4.32,-4.34,-4.39,-5.45,5.79,5.79,5.81
38.95,10.09,4.28,10.09,4.27,-4.29,-4.35,-5.34,5.80,5.80,5.81
39.34,10.06,4.25,10.06,4.24,-4.26,-4.31,-5.23,5.80,5.80,5.81
39.74,10.03,4.22,10.03,4.21,-4.26,-4.27,-5.13,5.77,5.77,5.81
40.14,10.00,4.19,10.00,4.21,-4.27,-4.23,-5.02,5.73,5.73,5.81
40.54,9.97,4.23,9.97,4.25,-4.29,-4.20,-4.92,5.68,5.68,5.74
40.94,9.93,4.30,9.93,4.30,-4.30,-4.16,-4.82,5.64,5.64,5.63
41.35,9.90,4.39,9.90,4.36,-4.30,-4.13,-4.73,5.61,5.61,5.51
41.76,9.87,4.36,9.87,4.37,-4.27,-4.10,-4.63,5.60,5.60,5.51
42.18,9.84,4.32,9.84,4.32,-4.23,-4.07,-4.55,5.61,5.61,5.51
42.60,9.80,4.25,9.80,4.21,-4.17,-4.04,-4.46,5.63,5.63,5.55
43.03,9.76,4.07,9.76,4.09,-4.10,-4.01,-4.37,5.66,5.66,5.69
43.46,9.72,3.94,9.72,3.96,-4.02,-3.98,-4.29,5.69,5.69,5.77
