frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,-1.22,-11.92,-1.22,-11.94,6.00,6.02,6.89,4.78,4.78,10.70
34.92,-1.19,-11.94,-1.19,-11.94,6.00,6.01,6.83,4.81,4.81,10.75
35.27,-1.16,-11.97,-1.16,-11.95,6.00,6.01,6.78,4.84,4.84,10.80
35.62,-1.14,-11.95,-1.14,-11.95,6.00,6.01,6.72,4.86,4.86,10.80
35.97,-1.12,-11.93,-1.12,-11.93,6.00,6.01,6.65,4.88,4.88,10.80
36.33,-1.11,-11.91,-1.11,-11.91,6.00,6.01,6.59,4.89,4.89,10.80
36.70,-1.09,-11.89,-1.09,-11.91,6.00,6.01,6.53,4.91,4.91,10.80
37.06,-1.07,-11.93,-1.07,-11.93,6.00,6.01,6.46,4.93,4.93,10.86
37.43,-1.05,-11.95,-1.05,-11.94,6.00,6.01,6.40,4.95,4.95,10.90
37.81,-1.03,-11.93,-1.03,-11.92,6.00,6.01,6.33,4.97,4.97,10.90
38.19,-1.01,-11.86,-1.01,-11.86,6.00,6.01,6.27,4.99,4.99,10.85
38.57,-0.99,-11.77,-0.99,-11.78,6.00,6.00,6.21,5.01,5.01,10.78
38.95,-0.97,-11.68,-0.97,-11.68,6.00,6.00,6.15,5.03,5.03,10.71
39.34,-0.94,-11.57,-0.94,-11.58,6.00,6.00,6.09,5.06,5.06,10.64
39.74,-0.91,-11.47,-0.90,-11.47,6.00,6.00,6.04,5.09,5.10,10.56
40.14,-0.87,-11.37,-0.87,-11.36,6.00,6.00,5.99,5.13,5.13,10.50
40.54,-0.83,-11.26,-0.83,-11.25,6.00,6.00,5.94,5.17,5.17,10.43
40.94,-0.79,-11.15,-0.79,-11.15,6.00,6.00,5.90,5.21,5.21,10.36
41.35,-0.75,-11.06,-0.75,-11.07,6.00,6.00,5.86,5.25,5.25,10.30
41.76,-0.72,-11.02,-0.72,-11.03,6.00,5.99,5.82,5.28,5.28,10.30
42.18,-0.68,-11.03,-0.68,-11.04,6.00,5.99,5.79,5.32,5.32,10.35
42.60,-0.64,-11.07,-0.64,-11.06,6.00,5.99,5.76,5.36,5.36,10.42
43.03,-0.61,-11.10,-0.61,-11.08,6.00,5.99,5.74,5.39,5.39,10.49
43.46,-0.58,-11.08,-0.58,-11.08,6.00,5.99,5.72,5.42,5.42,10.50
43.90,-0.55,-11.06,-0.55,-11.07,6.00,5.99,5.70,5.45,5.45,10.50
44.33,-0.54,-11.04,-0.54,-11.05,6.00,5.99,5.69,5.46,5.46,10.50
44.78,-0.52,-11.02,-0.52,-11.01,6.00,5.98,5.68,5.48,5.48,10.50
45.23,-0.50,-10.98,-0.50,-10.96,6.00,5.98,5.68,5.50,5.50,10.47
45.68,-0.49,-10.89,-0.49,-10.91,6.00,5.98,5.68,5.51,5.51,10.41
46.13,-0.47,-10.87,-0.47,-10.87,6.00,5.98,5.69,5.53,5.53,10.40
46.60,-0.45,-10.85,-0.45,-10.84,6.00,5.98,5.70,5.55,5.55,10.40
47.06,-0.43,-10.83,-0.43,-10.83,6.00,5.98,5.71,5.57,5.57,10.40
47.53,-0.41,-10.82,-0.41,-10.81,6.00,5.98,5.73,5.59,5.59,10.40
48.01,-0.40,-10.81,-0.40,-10.81,6.00,5.98,5.75,5.60,5.60,10.40
48.49,-0.40,-10.81,-0.40,-10.83,6.00,5.97,5.78,5.60,5.60,10.42
48.97,-0.39,-10.88,-0.39,-10.86,6.00,5.97,5.80,5.61,5.61,10.49
49.46,-0.39,-10.89,-0.39,-10.88,6.00,5.97,5.84,5.61,5.61,10.50
49.96,-0.38,-10.88,-0.38,-10.89,6.00,5.97,5.87,5.62,5.62,10.50
50.46,-0.36,-10.86,-0.36,-10.87,6.00,5.97,5.91,5.64,5.64,10.50
50.96,-0.33,-10.84,-0.33,-10.83,6.00,5.97,5.95,5.67,5.67,10.50
51.47,-0.29,-10.77,-0.29,-10.76,6.00,5.97,5.99,5.71,5.71,10.48
51.99,-0.25,-10.66,-0.25,-10.66,6.00,5.97,6.04,5.75,5.75,10.41
52.51,-0.20,-10.54,-0.20,-10.55,6.00,5.96,6.08,5.80,5.80,10.34
53.03,-0.15,-10.42,-0.15,-10.41,6.00,5.96,6.13,5.85,5.85,10.27
53.56,-0.10,-10.29,-0.10,-10.27,6.00,5.96,6.18,5.90,5.90,10.19
54.10,-0.06,-10.12,-0.07,-10.13,6.00,5.96,6.23,5.94,5.93,10.05
54.64,-0.05,-10.01,-0.05,-10.02,6.00,5.96,6.27,5.95,5.95,9.96
55.18,-0.05,-9.96,-0.05,-9.97,6.00,5.96,6.32,5.95,5.95,9.90
55.74,-0.06,-9.97,-0.06,-9.95,6.00,5.96,6.37,5.94,5.94,9.90
56.29,-0.06,-9.96,-0.06,-9.97,6.00,5.96,6.41,5.94,5.94,9.90
56.86,-0.05,-9.97,-0.05,-9.99,6.00,5.96,6.45,5.95,5.95,9.92
57.42,-0.03,-10.02,-0.03,-10.01,6.00,5.96,6.49,5.97,5.97,9.99
58.00,-0.01,-10.01,-0.01,-10.00,6.00,5.96,6.53,5.99,5.99,10.00
58.58,0.01,-9.97,0.01,-9.97,6.00,5.96,6.56,6.01,6.01,9.98
59.16,0.02,-9.89,0.02,-9.90,6.00,5.96,6.59,6.02,6.02,9.91
59.76,0.03,-9.82,0.02,-9.82,6.00,5.96,6.61,6.03,6.02,9.84
60.35,0.03,-9.75,0.03,-9.74,6.00,5.96,6.63,6.03,6.03,9.78
60.96,0.03,-9.68,0.03,-9.68,6.00,5.96,6.65,6.03,6.03,9.71
61.57,0.03,-9.61,0.03,-9.62,6.00,5.96,6.66,6.03,6.03,9.63
62.18,0.03,-9.57,0.03,-9.58,6.00,5.96,6.66,6.03,6.03,9.60
62.80,0.04,-9.55,0.04,-9.53,6.00,5.96,6.65,6.04,6.04,9.59
63.43,0.06,-9.48,0.06,-9.49,6.00,5.96,6.65,6.06,6.06,9.53
64.07,0.07,-9.43,0.07,-9.44,6.00,5.96,6.63,6.07,6.07,9.50
64.71,0.09,-9.40,0.09,-9.38,6.00,5.96,6.61,6.09,6.09,9.49
65.35,0.10,-9.32,0.10,-9.34,6.00,5.96,6.59,6.10,6.10,9.42
66.01,0.11,-9.30,0.11,-9.30,6.00,5.97,6.56,6.11,6.11,9.40
66.67,0.11,-9.29,0.11,-9.28,6.00,5.97,6.52,6.11,6.11,9.40
67.33,0.12,-9.29,0.12,-9.28,6.00,5.97,6.48,6.12,6.12,9.40
68.01,0.12,-9.28,0.12,-9.28,6.00,5.97,6.44,6.12,6.12,9.40
68.69,0.13,-9.27,0.13,-9.27,6.00,5.97,6.39,6.13,6.13,9.40
69.37,0.14,-9.26,0.15,-9.26,6.00,5.97,6.34,6.14,6.15,9.40
70.07,0.16,-9.24,0.16,-9.24,6.00,5.98,6.29,6.16,6.16,9.40
70.77,0.18,-9.19,0.18,-9.19,6.00,5.98,6.24,6.18,6.18,9.37
71.48,0.19,-9.12,0.19,-9.12,6.00,5.98,6.19,6.19,6.19,9.31
72.19,0.20,-9.03,0.20,-9.04,6.00,5.98,6.13,6.20,6.20,9.23
72.91,0.21,-8.95,0.21,-8.95,6.00,5.99,6.07,6.21,6.21,9.16
73.64,0.22,-8.88,0.22,-8.87,6.00,5.99,6.02,6.22,6.22,9.09
74.38,0.22,-8.80,0.22,-8.82,6.00,5.99,5.97,6.22,6.22,9.02
75.12,0.23,-8.78,0.23,-8.77,6.00,6.00,5.91,6.23,6.23,9.00
75.87,0.23,-8.76,0.23,-8.73,6.00,6.00,5.86,6.23,6.23,8.99
76.63,0.24,-8.68,0.24,-8.70,6.00,6.00,5.81,6.24,6.24,8.92
77.40,0.25,-8.66,0.25,-8.66,6.00,6.01,5.76,6.25,6.25,8.90
78.17,0.26,-8.63,0.26,-8.61,6.00,6.01,5.71,6.26,6.26,8.88
78.95,0.26,-8.55,0.26,-8.55,6.00,6.01,5.67,6.26,6.26,8.82
79.74,0.27,-8.48,0.27,-8.48,6.00,6.02,5.63,6.27,6.27,8.75
80.54,0.28,-8.40,0.28,-8.40,6.00,6.02,5.60,6.28,6.28,8.68
81.35,0.28,-8.33,0.28,-8.33,6.00,6.02,5.56,6.28,6.28,8.61
82.16,0.29,-8.25,0.29,-8.25,6.00,6.03,5.53,6.29,6.29,8.54
82.98,0.30,-8.17,0.30,-8.17,6.00,6.03,5.50,6.30,6.30,8.47
83.81,0.31,-8.09,0.31,-8.09,6.00,6.03,5.48,6.31,6.31,8.40
84.65,0.32,-8.01,0.32,-8.01,6.00,6.04,5.46,6.32,6.32,8.33
85.50,0.32,-7.94,0.32,-7.93,6.00,6.04,5.45,6.32,6.32,8.26
86.35,0.32,-7.87,0.32,-7.87,6.00,6.04,5.44,6.32,6.32,8.19
87.22,0.32,-7.80,0.32,-7.82,6.00,6.05,5.43,6.32,6.32,8.13
88.09,0.32,-7.79,0.32,-7.78,6.00,6.05,5.43,6.32,6.32,8.10
88.97,0.32,-7.77,0.32,-7.74,6.00,6.05,5.43,6.32,6.32,8.08
89.86,0.32,-7.70,0.32,-7.71,6.00,6.05,5.43,6.32,6.32,8.01
90.76,0.32,-7.68,0.32,-7.69,6.00,6.06,5.44,6.32,6.32,8.00
91.66,0.33,-7.68,0.32,-7.68,6.00,6.06,5.46,6.33,6.32,8.00
92.58,0.33,-7.68,0.33,-7.66,6.00,6.06,5.47,6.33,6.33,8.00
93.51,0.33,-7.61,0.33,-7.61,6.00,6.06,5.49,6.33,6.33,7.94
94.44,0.33,-7.54,0.33,-7.55,6.00,6.06,5.52,6.33,6.33,7.87
95.39,0.34,-7.47,0.34,-7.49,6.00,6.06,5.55,6.34,6.34,7.81
96.34,0.35,-7.45,0.35,-7.44,6.00,6.06,5.58,6.35,6.35,7.80
97.30,0.37,-7.40,0.37,-7.39,6.00,6.06,5.62,6.37,6.37,7.77
98.28,0.38,-7.32,0.37,-7.33,6.00,6.06,5.66,6.38,6.37,7.70
99.26,0.38,-7.25,0.38,-7.25,6.00,6.05,5.70,6.38,6.38,7.63
100.25,0.37,-7.19,0.37,-7.19,6.00,6.05,5.74,6.37,6.37,7.56
101.25,0.36,-7.13,0.37,-7.13,6.00,6.05,5.79,6.36,6.37,7.49
102.27,0.37,-7.07,0.37,-7.06,6.00,6.04,5.84,6.37,6.37,7.44
103.29,0.37,-7.00,0.37,-7.00,6.00,6.03,5.89,6.37,6.37,7.38
104.32,0.39,-6.92,0.38,-6.95,6.00,6.03,5.94,6.39,6.38,7.30
105.37,0.39,-6.91,0.39,-6.90,6.00,6.02,5.99,6.39,6.39,7.30
106.42,0.40,-6.87,0.40,-6.85,6.00,6.01,6.04,6.40,6.40,7.26
107.48,0.40,-6.78,0.40,-6.80,6.00,6.00,6.10,6.40,6.40,7.18
108.56,0.40,-6.73,0.40,-6.72,6.00,5.99,6.15,6.40,6.40,7.13
109.64,0.40,-6.64,0.40,-6.65,6.00,5.98,6.20,6.40,6.40,7.04
110.74,0.40,-6.56,0.40,-6.57,6.00,5.96,6.25,6.40,6.40,6.97
111.85,0.40,-6.51,0.40,-6.49,6.00,5.95,6.29,6.40,6.40,6.91
112.97,0.40,-6.40,0.40,-6.42,6.00,5.93,6.33,6.40,6.40,6.81
114.10,0.40,-6.34,0.41,-6.35,6.00,5.91,6.38,6.40,6.41,6.75
115.24,0.41,-6.29,0.41,-6.28,6.00,5.89,6.41,6.41,6.41,6.69
116.39,0.41,-6.23,0.41,-6.21,6.00,5.87,6.44,6.41,6.41,6.63
117.55,0.41,-6.14,0.41,-6.15,6.01,5.85,6.46,6.42,6.42,6.55
118.73,0.41,-6.09,0.41,-6.11,6.01,5.82,6.48,6.42,6.42,6.50
119.92,0.41,-6.09,0.41,-6.09,6.01,5.80,6.49,6.42,6.42,6.50
121.12,0.41,-6.09,0.41,-6.09,6.00,5.77,6.50,6.42,6.42,6.50
122.33,0.41,-6.08,0.41,-6.06,5.99,5.74,6.49,6.41,6.41,6.49
123.55,0.41,-6.02,0.41,-6.01,5.98,5.71,6.49,6.39,6.39,6.43
124.79,0.40,-5.92,0.40,-5.95,5.96,5.68,6.46,6.36,6.36,6.33
126.03,0.40,-5.90,0.40,-5.91,5.92,5.65,6.44,6.32,6.32,6.30
127.29,0.40,-5.89,0.40,-5.87,5.87,5.61,6.40,6.27,6.27,6.29
128.57,0.40,-5.82,0.40,-5.83,5.80,5.57,6.37,6.20,6.20,6.23
129.85,0.41,-5.75,0.41,-5.76,5.73,5.54,6.31,6.13,6.13,6.16
131.15,0.41,-5.68,0.41,-5.66,5.65,5.50,6.26,6.06,6.06,6.09
132.46,0.42,-5.54,0.42,-5.55,5.56,5.45,6.19,5.98,5.98,5.96
133.79,0.42,-5.44,0.42,-5.45,5.48,5.41,6.12,5.91,5.91,5.86
135.12,0.43,-5.37,0.43,-5.36,5.40,5.37,6.04,5.83,5.83,5.80
136.48,0.43,-5.30,0.43,-5.30,5.31,5.32,5.96,5.74,5.74,5.73
137.84,0.43,-5.23,0.43,-5.24,5.22,5.27,5.87,5.65,5.65,5.66
139.22,0.42,-5.17,0.42,-5.17,5.14,5.23,5.78,5.56,5.56,5.59
140.61,0.41,-5.11,0.41,-5.09,5.06,5.18,5.69,5.48,5.48,5.52
142.02,0.40,-5.00,0.40,-5.00,4.99,5.13,5.59,5.39,5.39,5.40
143.44,0.40,-4.89,0.40,-4.90,4.92,5.07,5.49,5.31,5.32,5.28
144.87,0.39,-4.82,0.39,-4.81,4.85,5.02,5.38,5.24,5.24,5.21
146.32,0.39,-4.75,0.39,-4.76,4.78,4.97,5.28,5.16,5.16,5.14
147.78,0.39,-4.71,0.39,-4.72,4.71,4.91,5.17,5.10,5.10,5.10
149.26,0.39,-4.70,0.39,-4.67,4.65,4.85,5.07,5.05,5.05,5.09
150.75,0.40,-4.62,0.40,-4.62,4.61,4.80,4.96,5.01,5.01,5.02
152.26,0.40,-4.56,0.40,-4.56,4.58,4.74,4.85,4.98,4.98,4.96
153.78,0.41,-4.50,0.41,-4.52,4.55,4.68,4.75,4.96,4.96,4.91
155.32,0.41,-4.49,0.41,-4.50,4.52,4.62,4.64,4.93,4.93,4.90
156.88,0.40,-4.50,0.40,-4.49,4.49,4.56,4.54,4.90,4.90,4.90
158.44,0.39,-4.49,0.39,-4.48,4.46,4.50,4.43,4.85,4.85,4.88
160.03,0.37,-4.44,0.37,-4.46,4.42,4.44,4.33,4.78,4.78,4.80
161.63,0.34,-4.41,0.34,-4.40,4.37,4.37,4.24,4.71,4.71,4.75
163.24,0.32,-4.36,0.32,-4.33,4.31,4.31,4.14,4.63,4.63,4.68
164.88,0.30,-4.21,0.30,-4.25,4.25,4.25,4.04,4.55,4.55,4.52
166.53,0.30,-4.16,0.30,-4.16,4.18,4.19,3.95,4.47,4.47,4.45
168.19,0.29,-4.10,0.29,-4.08,4.11,4.12,3.86,4.40,4.40,4.39
169.87,0.29,-4.02,0.29,-4.01,4.04,4.06,3.77,4.34,4.34,4.31
171.57,0.29,-3.93,0.29,-3.96,3.98,3.99,3.69,4.27,4.27,4.23
173.29,0.29,-3.91,0.29,-3.92,3.93,3.93,3.61,4.22,4.22,4.20
175.02,0.29,-3.91,0.29,-3.88,3.87,3.87,3.53,4.16,4.16,4.20
176.77,0.29,-3.82,0.29,-3.83,3.81,3.80,3.45,4.10,4.10,4.12
178.54,0.29,-3.76,0.29,-3.78,3.75,3.74,3.37,4.04,4.04,4.05
180.32,0.29,-3.71,0.29,-3.71,3.68,3.67,3.30,3.97,3.97,3.99
182.13,0.28,-3.65,0.28,-3.63,3.61,3.61,3.23,3.89,3.89,3.93
183.95,0.28,-3.53,0.28,-3.53,3.53,3.55,3.17,3.81,3.81,3.81
185.79,0.27,-3.41,0.27,-3.43,3.46,3.48,3.10,3.73,3.73,3.68
187.65,0.27,-3.35,0.27,-3.35,3.38,3.42,3.04,3.64,3.64,3.62
189.52,0.26,-3.29,0.26,-3.29,3.30,3.36,2.98,3.56,3.56,3.55
191.42,0.25,-3.24,0.25,-3.24,3.22,3.29,2.92,3.48,3.48,3.49
193.33,0.24,-3.18,0.24,-3.18,3.16,3.23,2.87,3.40,3.40,3.43
195.27,0.23,-3.11,0.23,-3.11,3.10,3.17,2.81,3.34,3.34,3.34
197.22,0.22,-3.04,0.22,-3.04,3.06,3.11,2.76,3.28,3.28,3.26
199.19,0.21,-2.99,0.21,-2.98,3.01,3.05,2.71,3.22,3.22,3.20
201.18,0.20,-2.93,0.20,-2.95,2.97,2.98,2.67,3.17,3.17,3.13
203.19,0.19,-2.91,0.19,-2.92,2.92,2.92,2.62,3.11,3.11,3.10
205.23,0.18,-2.91,0.18,-2.89,2.86,2.86,2.58,3.05,3.05,3.10
207.28,0.18,-2.85,0.18,-2.86,2.81,2.80,2.54,2.99,2.99,3.03
209.35,0.17,-2.79,0.17,-2.78,2.76,2.74,2.50,2.93,2.93,2.96
211.44,0.16,-2.71,0.16,-2.69,2.70,2.68,2.46,2.86,2.86,2.87
213.56,0.15,-2.58,0.15,-2.62,2.65,2.63,2.42,2.80,2.80,2.73
215.69,0.14,-2.56,0.14,-2.56,2.59,2.57,2.38,2.73,2.73,2.70
217.85,0.13,-2.55,0.13,-2.52,2.54,2.51,2.35,2.67,2.67,2.68
220.03,0.12,-2.49,0.12,-2.49,2.50,2.45,2.31,2.61,2.62,2.60
222.23,0.11,-2.44,0.11,-2.45,2.46,2.40,2.27,2.57,2.57,2.55
224.45,0.09,-2.41,0.09,-2.42,2.42,2.34,2.24,2.52,2.52,2.50
226.70,0.08,-2.42,0.08,-2.40,2.39,2.28,2.21,2.47,2.47,2.50
228.96,0.07,-2.37,0.07,-2.37,2.34,2.23,2.17,2.41,2.41,2.44
231.25,0.06,-2.31,0.06,-2.32,2.29,2.17,2.14,2.35,2.35,2.37
233.57,0.05,-2.26,0.05,-2.26,2.24,2.12,2.10,2.29,2.29,2.31
235.90,0.04,-2.20,0.04,-2.17,2.18,2.06,2.07,2.22,2.22,2.24
238.26,0.03,-2.09,0.03,-2.09,2.12,2.01,2.03,2.16,2.16,2.12
240.64,0.02,-1.98,0.02,-2.02,2.06,1.96,2.00,2.08,2.08,2.00
243.05,0.01,-1.99,0.01,-1.97,2.00,1.90,1.96,2.01,2.01,2.00
245.48,-0.00,-1.96,-0.00,-1.95,1.93,1.85,1.93,1.93,1.93,1.95
247.93,-0.02,-1.90,-0.02,-1.91,1.86,1.80,1.89,1.85,1.85,1.88
250.41,-0.03,-1.85,-0.03,-1.83,1.80,1.75,1.85,1.77,1.77,1.82
252.92,-0.04,-1.75,-0.04,-1.75,1.73,1.69,1.81,1.69,1.69,1.71
255.45,-0.06,-1.65,-0.06,-1.66,1.67,1.64,1.77,1.61,1.61,1.59
258.00,-0.07,-1.57,-0.07,-1.58,1.61,1.59,1.73,1.54,1.54,1.50
260.58,-0.08,-1.52,-0.08,-1.51,1.55,1.54,1.69,1.47,1.47,1.44
263.19,-0.10,-1.47,-0.10,-1.47,1.49,1.49,1.65,1.40,1.40,1.37
265.82,-0.11,-1.42,-0.11,-1.44,1.45,1.44,1.60,1.34,1.34,1.31
268.48,-0.12,-1.42,-0.12,-1.41,1.41,1.39,1.56,1.29,1.29,1.30
271.16,-0.13,-1.40,-0.13,-1.39,1.37,1.34,1.52,1.24,1.24,1.27
273.87,-0.14,-1.35,-0.14,-1.35,1.33,1.30,1.47,1.19,1.19,1.21
276.61,-0.15,-1.29,-0.15,-1.30,1.29,1.25,1.42,1.13,1.13,1.14
279.38,-0.17,-1.24,-0.17,-1.24,1.23,1.20,1.38,1.06,1.06,1.07
282.17,-0.18,-1.18,-0.18,-1.18,1.17,1.15,1.33,0.99,0.99,1.00
284.99,-0.20,-1.13,-0.20,-1.11,1.10,1.10,1.28,0.90,0.90,0.93
287.84,-0.22,-1.03,-0.22,-1.02,1.03,1.06,1.24,0.81,0.81,0.81
290.72,-0.23,-0.92,-0.23,-0.94,0.96,1.01,1.19,0.72,0.72,0.69
293.63,-0.25,-0.87,-0.25,-0.86,0.89,0.96,1.14,0.63,0.63,0.61
296.57,-0.27,-0.81,-0.27,-0.81,0.82,0.92,1.09,0.55,0.55,0.54
299.53,-0.29,-0.76,-0.29,-0.77,0.76,0.87,1.04,0.47,0.47,0.47
302.53,-0.30,-0.72,-0.30,-0.71,0.70,0.82,0.99,0.40,0.40,0.41
305.55,-0.32,-0.66,-0.32,-0.65,0.66,0.78,0.94,0.34,0.34,0.34
308.61,-0.33,-0.60,-0.33,-0.60,0.62,0.73,0.90,0.29,0.29,0.27
311.69,-0.34,-0.55,-0.34,-0.57,0.58,0.68,0.85,0.24,0.24,0.21
314.81,-0.35,-0.55,-0.35,-0.54,0.54,0.64,0.80,0.19,0.19,0.20
317.96,-0.36,-0.53,-0.36,-0.52,0.50,0.59,0.75,0.14,0.14,0.16
321.14,-0.38,-0.48,-0.38,-0.48,0.46,0.55,0.70,0.08,0.08,0.10
324.35,-0.40,-0.43,-0.41,-0.43,0.42,0.50,0.65,0.02,0.02,0.02
327.59,-0.43,-0.38,-0.43,-0.38,0.38,0.46,0.60,-0.05,-0.05,-0.05
330.87,-0.46,-0.34,-0.46,-0.34,0.34,0.41,0.56,-0.11,-0.11,-0.11
334.18,-0.48,-0.30,-0.48,-0.30,0.30,0.37,0.51,-0.18,-0.18,-0.18
337.52,-0.50,-0.26,-0.50,-0.25,0.26,0.32,0.46,-0.24,-0.24,-0.25
340.90,-0.52,-0.21,-0.52,-0.21,0.23,0.28,0.41,-0.30,-0.30,-0.31
344.30,-0.54,-0.16,-0.54,-0.18,0.18,0.23,0.37,-0.36,-0.36,-0.38
347.75,-0.56,-0.16,-0.56,-0.16,0.14,0.19,0.32,-0.41,-0.41,-0.40
351.23,-0.57,-0.15,-0.57,-0.13,0.10,0.14,0.27,-0.46,-0.47,-0.42
354.74,-0.58,-0.09,-0.58,-0.09,0.07,0.10,0.23,-0.51,-0.51,-0.49
358.28,-0.60,-0.03,-0.60,-0.03,0.04,0.05,0.18,-0.56,-0.56,-0.56
361.87,-0.61,0.02,-0.61,0.02,0.01,0.01,0.13,-0.60,-0.60,-0.63
365.49,-0.62,0.07,-0.62,0.06,-0.01,-0.03,0.09,-0.64,-0.64,-0.70
369.14,-0.63,0.06,-0.63,0.06,-0.04,-0.08,0.04,-0.68,-0.68,-0.70
