frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.44,4.92,7.44,4.91,-4.89,-4.55,-3.43,2.55,2.55,2.52
24.65,7.45,4.90,7.45,4.89,-4.87,-4.52,-3.53,2.59,2.59,2.56
24.89,7.47,4.85,7.47,4.85,-4.83,-4.49,-3.62,2.64,2.64,2.62
25.14,7.48,4.80,7.48,4.79,-4.79,-4.46,-3.72,2.69,2.69,2.68
25.39,7.48,4.73,7.48,4.72,-4.74,-4.44,-3.81,2.74,2.74,2.75
25.65,7.49,4.65,7.49,4.66,-4.69,-4.41,-3.91,2.80,2.80,2.83
25.91,7.49,4.59,7.49,4.61,-4.63,-4.39,-4.01,2.86,2.86,2.90
26.16,7.49,4.57,7.49,4.57,-4.57,-4.37,-4.10,2.92,2.92,2.92
26.43,7.49,4.56,7.49,4.54,-4.51,-4.35,-4.20,2.97,2.97,2.93
26.69,7.48,4.49,7.48,4.49,-4.47,-4.33,-4.29,3.02,3.02,2.99
26.96,7.48,4.42,7.48,4.42,-4.43,-4.31,-4.38,3.05,3.05,3.06
27.23,7.47,4.35,7.47,4.37,-4.39,-4.29,-4.47,3.08,3.08,3.12
27.50,7.46,4.34,7.46,4.34,-4.37,-4.28,-4.56,3.10,3.10,3.12
27.77,7.46,4.34,7.46,4.33,-4.35,-4.26,-4.65,3.11,3.11,3.12
28.05,7.45,4.33,7.45,4.33,-4.33,-4.25,-4.73,3.12,3.12,3.12
28.33,7.45,4.33,7.45,4.33,-4.33,-4.23,-4.81,3.12,3.12,3.12
28.62,7.45,4.33,7.45,4.33,-4.33,-4.22,-4.88,3.11,3.11,3.12
28.90,7.45,4.33,7.45,4.33,-4.33,-4.20,-4.95,3.11,3.11,3.12
29.19,7.44,4.33,7.44,4.33,-4.33,-4.19,-5.01,3.12,3.12,3.12
29.48,7.44,4.32,7.44,4.33,-4.31,-4.17,-5.07,3.13,3.13,3.12
29.78,7.43,4.31,7.43,4.31,-4.28,-4.16,-5.12,3.16,3.16,3.12
30.08,7.42,4.28,7.42,4.27,-4.23,-4.15,-5.16,3.19,3.19,3.13
30.38,7.40,4.21,7.40,4.21,-4.18,-4.13,-5.20,3.22,3.22,3.19
30.68,7.38,4.12,7.38,4.12,-4.12,-4.12,-5.23,3.26,3.26,3.26
30.99,7.36,4.03,7.36,4.03,-4.06,-4.11,-5.25,3.30,3.30,3.34
31.30,7.35,3.95,7.35,3.97,-4.00,-4.09,-5.26,3.35,3.35,3.40
31.61,7.34,3.92,7.34,3.92,-3.94,-4.08,-5.27,3.40,3.40,3.42
31.93,7.34,3.90,7.34,3.88,-3.89,-4.07,-5.26,3.45,3.46,3.44
32.24,7.35,3.84,7.35,3.86,-3.85,-4.05,-5.26,3.50,3.50,3.51
32.57,7.36,3.84,7.36,3.83,-3.82,-4.04,-5.24,3.53,3.53,3.52
32.89,7.37,3.82,7.37,3.80,-3.81,-4.03,-5.21,3.56,3.56,3.54
33.22,7.38,3.76,7.38,3.78,-3.79,-4.01,-5.18,3.58,3.58,3.62
33.55,7.38,3.77,7.38,3.77,-3.78,-4.00,-5.15,3.60,3.60,3.62
33.89,7.39,3.77,7.39,3.77,-3.76,-3.99,-5.10,3.63,3.63,3.62
34.23,7.39,3.77,7.39,3.78,-3.74,-3.97,-5.06,3.65,3.65,3.62
34.57,7.39,3.77,7.39,3.76,-3.72,-3.96,-5.00,3.67,3.67,3.62
34.92,7.39,3.73,7.39,3.72,-3.71,-3.94,-4.95,3.68,3.68,3.66
35.27,7.39,3.67,7.39,3.69,-3.70,-3.93,-4.89,3.69,3.69,3.72
35.62,7.38,3.66,7.38,3.66,-3.70,-3.92,-4.82,3.69,3.69,3.72
35.97,7.38,3.66,7.38,3.66,-3.70,-3.90,-4.76,3.68,3.68,3.72
36.33,7.38,3.68,7.38,3.69,-3.71,-3.89,-4.69,3.67,3.67,3.70
36.70,7.37,3.74,7.37,3.72,-3.72,-3.87,-4.62,3.65,3.65,3.64
37.06,7.37,3.75,7.37,3.75,-3.74,-3.86,-4.55,3.62,3.62,3.62
37.43,7.36,3.77,7.36,3.78,-3.77,-3.84,-4.48,3.60,3.60,3.60
37.81,7.35,3.82,7.36,3.81,-3.79,-3.83,-4.41,3.57,3.57,3.53
38.19,7.35,3.83,7.35,3.82,-3.80,-3.81,-4.34,3.54,3.54,3.52
38.57,7.34,3.82,7.34,3.82,-3.81,-3.79,-4.27,3.53,3.53,3.52
38.95,7.33,3.81,7.33,3.81,-3.81,-3.78,-4.21,3.52,3.52,3.52
39.34,7.31,3.80,7.31,3.80,-3.81,-3.76,-4.14,3.51,3.51,3.52
39.74,7.30,3.78,7.30,3.79,-3.80,-3.74,-4.07,3.50,3.50,3.52
40.14,7.29,3.78,7.29,3.78,-3.80,-3.73,-4.01,3.50,3.50,3.52
40.54,7.28,3.77,7.28,3.77,-3.79,-3.71,-3.95,3.50,3.50,3.52
40.94,7.28,3.76,7.28,3.76,-3.77,-3.69,-3.89,3.51,3.51,3.52
41.35,7.27,3.75,7.27,3.75,-3.74,-3.68,-3.83,3.53,3.53,3.52
41.76,7.26,3.74,7.26,3.73,-3.69,-3.66,-3.78,3.57,3.57,3.52
42.18,7.25,3.68,7.25,3.68,-3.62,-3.64,-3.72,3.63,3.63,3.57
42.60,7.24,3.60,7.24,3.61,-3.55,-3.62,-3.67,3.69,3.69,3.64
43.03,7.23,3.52,7.23,3.50,-3.47,-3.60,-3.63,3.76,3.76,3.71
43.46,7.22,3.38,7.22,3.37,-3.40,-3.58,-3.58,3.82,3.82,3.84
43.90,7.20,3.25,7.20,3.27,-3.34,-3.56,-3.54,3.87,3.87,3.95
44.33,7.19,3.18,7.19,3.21,-3.30,-3.54,-3.50,3.89,3.89,4.01
44.78,7.17,3.22,7.17,3.21,-3.28,-3.52,-3.47,3.89,3.89,3.96
45.23,7.16,3.27,7.16,3.26,-3.29,-3.50,-3.43,3.87,3.87,3.89
45.68,7.15,3.32,7.15,3.33,-3.31,-3.48,-3.40,3.84,3.84,3.82
46.13,7.13,3.39,7.13,3.39,-3.35,-3.46,-3.38,3.79,3.79,3.75
46.60,7.12,3.44,7.12,3.44,-3.39,-3.44,-3.35,3.73,3.73,3.68
47.06,7.10,3.49,7.11,3.47,-3.43,-3.42,-3.33,3.67,3.67,3.62
47.53,7.09,3.47,7.09,3.48,-3.46,-3.40,-3.31,3.63,3.63,3.62
48.01,7.08,3.46,7.08,3.46,-3.48,-3.38,-3.29,3.60,3.59,3.62
48.49,7.06,3.44,7.06,3.44,-3.48,-3.36,-3.28,3.58,3.58,3.62
48.97,7.04,3.43,7.04,3.45,-3.46,-3.33,-3.26,3.58,3.58,3.62
49.46,7.03,3.46,7.03,3.45,-3.43,-3.31,-3.25,3.60,3.60,3.57
49.96,7.01,3.47,7.01,3.44,-3.39,-3.29,-3.24,3.62,3.62,3.54
50.46,6.99,3.38,6.99,3.39,-3.34,-3.26,-3.23,3.65,3.65,3.61
50.96,6.97,3.30,6.97,3.30,-3.28,-3.24,-3.23,3.69,3.69,3.68
51.47,6.95,3.21,6.95,3.20,-3.23,-3.22,-3.22,3.73,3.73,3.74
51.99,6.93,3.12,6.93,3.14,-3.17,-3.19,-3.22,3.76,3.76,3.82
52.51,6.91,3.10,6.91,3.09,-3.13,-3.17,-3.21,3.79,3.79,3.82
53.03,6.90,3.08,6.90,3.06,-3.10,-3.14,-3.21,3.80,3.80,3.82
53.56,6.88,3.06,6.88,3.05,-3.08,-3.12,-3.21,3.79,3.79,3.82
54.10,6.86,3.04,6.86,3.05,-3.08,-3.09,-3.21,3.77,3.77,3.82
54.64,6.83,3.06,6.83,3.07,-3.08,-3.06,-3.20,3.75,3.75,3.78
55.18,6.81,3.10,6.81,3.11,-3.08,-3.04,-3.20,3.73,3.73,3.71
55.74,6.79,3.15,6.79,3.12,-3.06,-3.01,-3.20,3.73,3.73,3.64
56.29,6.77,3.10,6.77,3.09,-3.03,-2.98,-3.19,3.74,3.74,3.67
56.86,6.75,3.01,6.75,3.02,-2.98,-2.95,-3.19,3.77,3.77,3.74
57.42,6.72,2.91,6.72,2.92,-2.91,-2.93,-3.18,3.81,3.81,3.81
58.00,6.70,2.82,6.70,2.82,-2.83,-2.90,-3.17,3.87,3.87,3.87
58.58,6.68,2.73,6.68,2.73,-2.74,-2.87,-3.16,3.94,3.94,3.94
59.16,6.65,2.64,6.65,2.63,-2.65,-2.84,-3.14,4.00,4.00,4.01
59.76,6.62,2.54,6.62,2.55,-2.57,-2.81,-3.12,4.05,4.05,4.08
60.35,6.60,2.48,6.60,2.48,-2.52,-2.78,-3.10,4.08,4.08,4.12
60.96,6.57,2.45,6.57,2.44,-2.47,-2.75,-3.08,4.10,4.10,4.12
61.57,6.54,2.42,6.54,2.44,-2.44,-2.72,-3.05,4.10,4.10,4.12
62.18,6.51,2.44,6.51,2.44,-2.43,-2.69,-3.02,4.08,4.08,4.08
62.80,6.48,2.46,6.48,2.44,-2.43,-2.66,-2.99,4.06,4.06,4.02
63.43,6.45,2.43,6.45,2.45,-2.44,-2.62,-2.95,4.02,4.02,4.02
64.07,6.42,2.44,6.42,2.45,-2.45,-2.59,-2.91,3.97,3.97,3.98
64.71,6.39,2.47,6.39,2.45,-2.47,-2.56,-2.87,3.92,3.92,3.92
65.35,6.36,2.44,6.36,2.46,-2.48,-2.52,-2.82,3.88,3.88,3.92
66.01,6.33,2.46,6.33,2.48,-2.48,-2.49,-2.77,3.85,3.85,3.87
66.67,6.30,2.50,6.30,2.50,-2.47,-2.46,-2.72,3.83,3.83,3.80
67.33,6.27,2.54,6.27,2.50,-2.46,-2.42,-2.66,3.81,3.81,3.73
68.01,6.23,2.45,6.23,2.46,-2.44,-2.39,-2.60,3.79,3.79,3.78
68.69,6.20,2.38,6.20,2.40,-2.41,-2.35,-2.54,3.79,3.79,3.82
69.37,6.16,2.34,6.16,2.34,-2.36,-2.31,-2.47,3.80,3.80,3.82
70.07,6.12,2.30,6.12,2.31,-2.30,-2.28,-2.40,3.82,3.82,3.82
70.77,6.08,2.27,6.09,2.27,-2.24,-2.24,-2.34,3.84,3.84,3.82
71.48,6.05,2.23,6.05,2.20,-2.19,-2.20,-2.27,3.86,3.86,3.82
72.19,6.01,2.12,6.01,2.13,-2.14,-2.17,-2.19,3.86,3.86,3.89
72.91,5.97,2.05,5.97,2.06,-2.11,-2.13,-2.12,3.86,3.86,3.92
73.64,5.93,2.02,5.93,2.03,-2.09,-2.09,-2.05,3.84,3.84,3.91
74.38,5.88,2.04,5.88,2.04,-2.06,-2.05,-1.97,3.82,3.82,3.84
75.12,5.84,2.07,5.84,2.06,-2.04,-2.01,-1.89,3.80,3.80,3.77
75.87,5.80,2.08,5.80,2.06,-2.02,-1.97,-1.82,3.78,3.78,3.72
76.63,5.75,2.03,5.75,2.04,-2.00,-1.93,-1.74,3.76,3.76,3.72
77.40,5.71,1.99,5.71,1.99,-1.97,-1.89,-1.66,3.74,3.74,3.72
78.17,5.66,1.94,5.66,1.94,-1.94,-1.84,-1.59,3.72,3.72,3.72
78.95,5.62,1.90,5.62,1.90,-1.91,-1.80,-1.51,3.71,3.71,3.72
79.74,5.57,1.85,5.57,1.85,-1.87,-1.76,-1.43,3.70,3.70,3.72
80.54,5.52,1.80,5.52,1.80,-1.84,-1.71,-1.36,3.68,3.68,3.72
81.35,5.48,1.76,5.48,1.78,-1.82,-1.67,-1.28,3.66,3.66,3.72
82.16,5.43,1.77,5.43,1.78,-1.80,-1.62,-1.20,3.63,3.63,3.66
82.98,5.38,1.79,5.38,1.79,-1.78,-1.58,-1.13,3.60,3.60,3.59
83.81,5.33,1.81,5.33,1.79,-1.75,-1.53,-1.05,3.57,3.57,3.52
84.65,5.27,1.75,5.27,1.76,-1.72,-1.49,-0.98,3.55,3.55,3.52
85.50,5.22,1.70,5.22,1.71,-1.68,-1.44,-0.90,3.54,3.54,3.52
86.35,5.16,1.64,5.16,1.65,-1.63,-1.39,-0.83,3.53,3.53,3.52
87.22,5.10,1.58,5.10,1.57,-1.57,-1.34,-0.76,3.54,3.54,3.52
88.09,5.04,1.48,5.04,1.48,-1.49,-1.29,-0.68,3.55,3.55,3.57
88.97,4.99,1.37,4.99,1.39,-1.40,-1.24,-0.61,3.58,3.58,3.62
89.86,4.93,1.31,4.93,1.31,-1.31,-1.19,-0.54,3.62,3.62,3.62
90.76,4.87,1.25,4.87,1.23,-1.22,-1.14,-0.47,3.65,3.65,3.62
91.66,4.81,1.16,4.81,1.15,-1.13,-1.09,-0.40,3.67,3.67,3.65
92.58,4.74,1.03,4.74,1.05,-1.06,-1.04,-0.33,3.69,3.69,3.71
93.51,4.68,0.96,4.68,0.96,-0.99,-0.98,-0.26,3.69,3.69,3.72
94.44,4.62,0.90,4.62,0.89,-0.93,-0.93,-0.19,3.69,3.69,3.72
95.39,4.55,0.83,4.55,0.86,-0.87,-0.88,-0.12,3.68,3.68,3.72
96.34,4.49,0.84,4.49,0.82,-0.82,-0.82,-0.05,3.67,3.67,3.65
97.30,4.42,0.80,4.42,0.78,-0.77,-0.76,0.02,3.65,3.65,3.62
98.28,4.36,0.74,4.35,0.74,-0.72,-0.71,0.09,3.63,3.63,3.62
99.26,4.28,0.67,4.28,0.69,-0.67,-0.65,0.15,3.61,3.61,3.62
100.25,4.21,0.64,4.21,0.63,-0.62,-0.59,0.22,3.59,3.59,3.57
101.25,4.13,0.60,4.13,0.56,-0.57,-0.53,0.29,3.57,3.57,3.53
102.27,4.06,0.48,4.06,0.50,-0.50,-0.47,0.35,3.55,3.55,3.58
103.29,3.98,0.39,3.98,0.42,-0.44,-0.41,0.42,3.54,3.54,3.59
104.32,3.91,0.39,3.91,0.36,-0.37,-0.35,0.48,3.54,3.54,3.52
105.37,3.83,0.31,3.83,0.30,-0.29,-0.29,0.54,3.53,3.53,3.52
106.42,3.75,0.23,3.75,0.24,-0.22,-0.22,0.61,3.53,3.53,3.52
107.48,3.67,0.15,3.67,0.15,-0.13,-0.16,0.67,3.53,3.53,3.52
108.56,3.58,0.06,3.58,0.06,-0.06,-0.09,0.73,3.53,3.53,3.52
109.64,3.50,-0.02,3.50,-0.02,0.02,-0.03,0.79,3.52,3.52,3.52
110.74,3.41,-0.11,3.41,-0.11,0.09,0.04,0.84,3.51,3.51,3.52
111.85,3.33,-0.19,3.33,-0.19,0.16,0.11,0.90,3.49,3.49,3.52
112.97,3.25,-0.27,3.25,-0.26,0.23,0.18,0.95,3.48,3.48,3.52
114.10,3.16,-0.30,3.16,-0.30,0.30,0.25,1.01,3.46,3.46,3.46
115.24,3.07,-0.34,3.07,-0.34,0.36,0.32,1.06,3.44,3.44,3.41
116.39,2.98,-0.37,2.98,-0.40,0.43,0.39,1.11,3.41,3.41,3.35
117.55,2.89,-0.48,2.89,-0.47,0.49,0.46,1.15,3.39,3.39,3.37
118.73,2.80,-0.58,2.80,-0.55,0.55,0.53,1.20,3.35,3.35,3.38
119.92,2.71,-0.61,2.71,-0.64,0.60,0.61,1.24,3.32,3.32,3.32
121.12,2.62,-0.70,2.62,-0.71,0.66,0.68,1.28,3.28,3.28,3.32
122.33,2.52,-0.78,2.52,-0.76,0.72,0.76,1.32,3.24,3.24,3.30
123.55,2.42,-0.82,2.42,-0.81,0.80,0.83,1.36,3.22,3.22,3.24
124.79,2.32,-0.82,2.32,-0.84,0.89,0.91,1.39,3.21,3.21,3.14
126.03,2.22,-0.90,2.22,-0.90,0.99,0.99,1.43,3.21,3.21,3.12
127.29,2.13,-1.01,2.13,-1.01,1.10,1.07,1.45,3.23,3.23,3.13
128.57,2.03,-1.16,2.03,-1.19,1.21,1.15,1.48,3.24,3.24,3.20
129.85,1.94,-1.37,1.94,-1.37,1.32,1.23,1.51,3.26,3.26,3.30
131.15,1.84,-1.57,1.84,-1.52,1.43,1.31,1.53,3.27,3.27,3.41
132.46,1.74,-1.61,1.74,-1.62,1.53,1.39,1.56,3.27,3.27,3.35
133.79,1.63,-1.65,1.63,-1.67,1.62,1.47,1.58,3.25,3.25,3.28
135.12,1.52,-1.70,1.52,-1.70,1.70,1.55,1.60,3.22,3.22,3.21
136.48,1.40,-1.74,1.40,-1.73,1.78,1.63,1.62,3.18,3.18,3.15
137.84,1.30,-1.78,1.30,-1.78,1.84,1.72,1.63,3.14,3.14,3.08
139.22,1.20,-1.83,1.21,-1.86,1.91,1.80,1.65,3.11,3.12,3.03
140.61,1.13,-1.97,1.13,-1.95,1.98,1.88,1.66,3.11,3.11,3.10
142.02,1.07,-2.05,1.06,-2.05,2.05,1.96,1.68,3.12,3.12,3.12
143.44,1.01,-2.13,1.01,-2.16,2.12,2.05,1.69,3.13,3.13,3.14
144.87,0.97,-2.25,0.97,-2.23,2.17,2.13,1.71,3.14,3.14,3.21
146.32,0.93,-2.29,0.93,-2.28,2.21,2.21,1.72,3.14,3.14,3.22
147.78,0.89,-2.29,0.89,-2.29,2.24,2.29,1.74,3.13,3.13,3.18
149.26,0.84,-2.27,0.84,-2.27,2.26,2.37,1.75,3.10,3.10,3.11
150.75,0.78,-2.25,0.78,-2.26,2.29,2.45,1.76,3.07,3.07,3.03
152.26,0.71,-2.26,0.71,-2.26,2.32,2.53,1.78,3.03,3.03,2.98
153.78,0.63,-2.30,0.63,-2.31,2.37,2.61,1.80,3.00,3.00,2.93
155.32,0.53,-2.39,0.53,-2.41,2.45,2.69,1.81,2.98,2.98,2.92
156.88,0.41,-2.55,0.41,-2.53,2.56,2.76,1.83,2.97,2.97,2.96
158.44,0.28,-2.71,0.28,-2.67,2.69,2.84,1.85,2.97,2.97,3.00
160.03,0.14,-2.78,0.14,-2.83,2.84,2.91,1.87,2.98,2.98,2.92
161.63,-0.01,-2.98,-0.01,-2.99,2.98,2.98,1.89,2.98,2.98,2.97
163.24,-0.15,-3.17,-0.15,-3.15,3.12,3.05,1.91,2.96,2.96,3.02
164.88,-0.29,-3.31,-0.29,-3.30,3.23,3.11,1.94,2.94,2.94,3.02
166.53,-0.41,-3.38,-0.41,-3.38,3.32,3.18,1.96,2.91,2.91,2.97
168.19,-0.51,-3.42,-0.51,-3.42,3.38,3.23,1.99,2.87,2.87,2.91
169.87,-0.59,-3.42,-0.59,-3.44,3.43,3.29,2.02,2.84,2.84,2.83
171.57,-0.65,-3.47,-0.65,-3.45,3.48,3.35,2.05,2.82,2.82,2.82
173.29,-0.70,-3.48,-0.70,-3.46,3.52,3.40,2.08,2.81,2.81,2.78
175.02,-0.75,-3.47,-0.75,-3.49,3.55,3.44,2.12,2.81,2.80,2.72
176.77,-0.80,-3.52,-0.80,-3.54,3.59,3.49,2.15,2.79,2.79,2.72
178.54,-0.85,-3.62,-0.85,-3.62,3.63,3.53,2.19,2.78,2.78,2.77
180.32,-0.91,-3.73,-0.91,-3.71,3.67,3.57,2.23,2.76,2.76,2.82
182.13,-0.96,-3.78,-0.96,-3.77,3.70,3.60,2.27,2.74,2.74,2.82
183.95,-1.01,-3.78,-1.01,-3.78,3.73,3.63,2.31,2.72,2.72,2.77
185.79,-1.05,-3.75,-1.05,-3.76,3.75,3.65,2.36,2.70,2.70,2.69
187.65,-1.09,-3.72,-1.09,-3.72,3.75,3.67,2.40,2.66,2.66,2.63
189.52,-1.13,-3.70,-1.13,-3.70,3.74,3.69,2.45,2.61,2.61,2.57
191.42,-1.16,-3.68,-1.16,-3.70,3.71,3.70,2.50,2.54,2.54,2.52
193.33,-1.20,-3.72,-1.20,-3.69,3.67,3.71,2.55,2.48,2.48,2.52
195.27,-1.22,-3.68,-1.22,-3.67,3.64,3.72,2.60,2.42,2.42,2.46
197.22,-1.25,-3.63,-1.25,-3.63,3.62,3.72,2.65,2.37,2.37,2.38
199.19,-1.27,-3.59,-1.27,-3.58,3.60,3.72,2.71,2.33,2.33,2.31
201.18,-1.30,-3.54,-1.30,-3.55,3.59,3.71,2.76,2.30,2.29,2.25
203.19,-1.32,-3.54,-1.32,-3.55,3.58,3.71,2.82,2.26,2.26,2.22
205.23,-1.34,-3.56,-1.34,-3.56,3.57,3.69,2.87,2.23,2.23,2.22
207.28,-1.36,-3.58,-1.36,-3.59,3.57,3.68,2.93,2.20,2.20,2.22
209.35,-1.38,-3.60,-1.38,-3.60,3.57,3.66,2.98,2.18,2.18,2.22
211.44,-1.40,-3.60,-1.40,-3.58,3.57,3.64,3.04,2.17,2.17,2.20
213.56,-1.41,-3.55,-1.41,-3.57,3.57,3.62,3.09,2.16,2.16,2.13
215.69,-1.42,-3.54,-1.42,-3.56,3.56,3.59,3.15,2.14,2.14,2.12
217.85,-1.43,-3.55,-1.43,-3.55,3.55,3.56,3.20,2.12,2.12,2.12
220.03,-1.44,-3.56,-1.44,-3.54,3.53,3.53,3.25,2.09,2.09,2.12
222.23,-1.45,-3.51,-1.45,-3.52,3.50,3.50,3.30,2.06,2.06,2.06
224.45,-1.45,-3.47,-1.45,-3.49,3.48,3.47,3.35,2.03,2.03,2.02
226.70,-1.45,-3.47,-1.45,-3.45,3.46,3.43,3.39,2.01,2.01,2.02
228.96,-1.45,-3.41,-1.45,-3.41,3.44,3.40,3.43,1.98,1.98,1.95
231.25,-1.46,-3.37,-1.46,-3.39,3.41,3.36,3.47,1.96,1.96,1.92
233.57,-1.46,-3.37,-1.46,-3.38,3.38,3.32,3.50,1.92,1.92,1.92
235.90,-1.45,-3.37,-1.45,-3.36,3.34,3.28,3.53,1.88,1.88,1.92
238.26,-1.45,-3.33,-1.45,-3.32,3.29,3.24,3.55,1.84,1.84,1.88
240.64,-1.45,-3.25,-1.45,-3.27,3.24,3.20,3.57,1.79,1.79,1.80
243.05,-1.45,-3.19,-1.45,-3.19,3.18,3.16,3.59,1.73,1.73,1.74
245.48,-1.45,-3.11,-1.45,-3.11,3.12,3.12,3.59,1.68,1.68,1.67
247.93,-1.44,-3.04,-1.44,-3.04,3.06,3.07,3.60,1.62,1.62,1.60
250.41,-1.43,-2.97,-1.43,-2.99,3.00,3.03,3.60,1.57,1.57,1.53
252.92,-1.43,-2.95,-1.43,-2.94,2.95,2.99,3.59,1.52,1.52,1.52
255.45,-1.42,-2.93,-1.42,-2.90,2.91,2.95,3.58,1.49,1.49,1.50
258.00,-1.42,-2.84,-1.42,-2.86,2.88,2.90,3.56,1.46,1.46,1.42
260.58,-1.41,-2.83,-1.41,-2.83,2.85,2.86,3.54,1.44,1.44,1.42
263.19,-1.41,-2.83,-1.41,-2.82,2.83,2.82,3.51,1.42,1.42,1.42
265.82,-1.40,-2.82,-1.40,-2.83,2.80,2.78,3.48,1.40,1.40,1.42
268.48,-1.40,-2.82,-1.40,-2.81,2.78,2.74,3.44,1.38,1.38,1.42
271.16,-1.39,-2.78,-1.39,-2.77,2.74,2.70,3.40,1.35,1.35,1.39
273.87,-1.38,-2.71,-1.38,-2.71,2.70,2.66,3.36,1.32,1.32,1.32
276.61,-1.38,-2.63,-1.38,-2.65,2.65,2.62,3.31,1.28,1.28,1.25
279.38,-1.37,-2.59,-1.37,-2.60,2.60,2.58,3.26,1.23,1.23,1.22
282.17,-1.37,-2.58,-1.37,-2.56,2.54,2.54,3.21,1.18,1.18,1.21
284.99,-1.36,-2.50,-1.36,-2.50,2.49,2.50,3.15,1.13,1.13,1.14
287.84,-1.35,-2.43,-1.35,-2.44,2.45,2.46,3.09,1.10,1.10,1.07
290.72,-1.35,-2.37,-1.35,-2.38,2.43,2.42,3.03,1.08,1.08,1.02
293.63,-1.34,-2.36,-1.34,-2.35,2.41,2.38,2.97,1.07,1.07,1.02
296.57,-1.34,-2.36,-1.34,-2.37,2.40,2.35,2.91,1.06,1.06,1.02
299.53,-1.33,-2.38,-1.33,-2.40,2.38,2.31,2.85,1.04,1.04,1.05
302.53,-1.33,-2.44,-1.33,-2.40,2.35,2.28,2.78,1.02,1.02,1.11
305.55,-1.32,-2.38,-1.32,-2.38,2.31,2.24,2.72,0.99,0.99,1.06
308.61,-1.32,-2.30,-1.32,-2.32,2.26,2.21,2.66,0.95,0.95,0.99
311.69,-1.31,-2.24,-1.31,-2.24,2.21,2.17,2.59,0.90,0.90,0.93
314.81,-1.31,-2.16,-1.31,-2.14,2.15,2.14,2.53,0.85,0.85,0.85
317.96,-1.30,-2.04,-1.30,-2.03,2.09,2.10,2.47,0.79,0.79,0.74
321.14,-1.30,-1.92,-1.30,-1.96,2.04,2.07,2.41,0.73,0.73,0.62
324.35,-1.30,-1.92,-1.30,-1.94,1.98,2.04,2.35,0.68,0.68,0.62
327.59,-1.30,-1.97,-1.30,-1.95,1.94,2.00,2.29,0.64,0.64,0.67
330.87,-1.30,-2.00,-1.30,-1.96,1.91,1.97,2.23,0.61,0.61,0.70
334.18,-1.30,-1.93,-1.30,-1.93,1.89,1.94,2.17,0.59,0.59,0.64
337.52,-1.30,-1.87,-1.30,-1.88,1.88,1.91,2.12,0.58,0.58,0.57
340.90,-1.30,-1.82,-1.30,-1.83,1.87,1.88,2.07,0.57,0.57,0.52
344.30,-1.30,-1.82,-1.30,-1.82,1.85,1.84,2.01,0.55,0.55,0.52
347.75,-1.30,-1.82,-1.30,-1.82,1.82,1.81,1.96,0.52,0.52,0.52
351.23,-1.30,-1.82,-1.30,-1.82,1.79,1.78,1.91,0.49,0.49,0.52
354.74,-1.30,-1.82,-1.30,-1.80,1.77,1.75,1.87,0.47,0.47,0.52
358.28,-1.30,-1.76,-1.30,-1.75,1.75,1.72,1.82,0.45,0.45,0.45
361.87,-1.30,-1.69,-1.31,-1.70,1.73,1.69,1.78,0.43,0.43,0.38
365.49,-1.31,-1.64,-1.31,-1.68,1.71,1.66,1.73,0.40,0.40,0.33
369.14,-1.31,-1.70,-1.31,-1.68,1.68,1.63,1.69,0.37,0.37,0.39
