frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,4.62,12.13,4.62,-4.60,-4.49,-2.05,7.53,7.53,7.51
20.20,12.12,4.61,12.12,4.61,-4.61,-4.58,-2.12,7.51,7.51,7.51
20.40,12.11,4.61,12.11,4.61,-4.63,-4.66,-2.18,7.48,7.48,7.51
20.61,12.11,4.60,12.11,4.63,-4.65,-4.72,-2.24,7.46,7.46,7.50
20.81,12.10,4.66,12.10,4.65,-4.66,-4.77,-2.30,7.44,7.44,7.43
21.02,12.10,4.69,12.10,4.68,-4.67,-4.78,-2.37,7.42,7.42,7.41
21.23,12.09,4.69,12.10,4.70,-4.68,-4.79,-2.44,7.41,7.41,7.41
21.44,12.10,4.69,12.10,4.70,-4.69,-4.76,-2.51,7.41,7.41,7.41
21.66,12.11,4.70,12.11,4.70,-4.70,-4.74,-2.59,7.40,7.40,7.41
21.87,12.12,4.71,12.12,4.71,-4.71,-4.70,-2.66,7.41,7.41,7.41
22.09,12.12,4.72,12.12,4.72,-4.71,-4.66,-2.74,7.41,7.41,7.41
22.31,12.13,4.72,12.13,4.72,-4.72,-4.63,-2.82,7.41,7.41,7.41
22.54,12.13,4.72,12.13,4.72,-4.72,-4.61,-2.90,7.41,7.41,7.41
22.76,12.13,4.72,12.12,4.71,-4.73,-4.63,-2.98,7.40,7.40,7.41
22.99,12.12,4.71,12.12,4.72,-4.73,-4.65,-3.07,7.38,7.38,7.41
23.22,12.10,4.71,12.10,4.73,-4.74,-4.69,-3.16,7.37,7.37,7.40
23.45,12.09,4.77,12.09,4.75,-4.74,-4.73,-3.25,7.35,7.35,7.32
23.69,12.08,4.77,12.08,4.76,-4.74,-4.78,-3.34,7.33,7.33,7.31
23.92,12.06,4.76,12.06,4.76,-4.74,-4.82,-3.43,7.32,7.32,7.31
24.16,12.05,4.74,12.05,4.74,-4.73,-4.85,-3.53,7.31,7.31,7.31
24.40,12.03,4.73,12.03,4.73,-4.73,-4.88,-3.62,7.31,7.31,7.31
24.65,12.02,4.72,12.02,4.72,-4.72,-4.89,-3.72,7.30,7.30,7.31
24.89,12.01,4.70,12.01,4.70,-4.71,-4.89,-3.82,7.30,7.30,7.31
25.14,12.00,4.69,12.00,4.69,-4.71,-4.88,-3.92,7.29,7.29,7.31
25.39,11.99,4.69,11.99,4.69,-4.72,-4.87,-4.02,7.28,7.28,7.31
25.65,11.99,4.69,11.99,4.71,-4.72,-4.85,-4.12,7.26,7.26,7.29
25.91,11.98,4.76,11.98,4.74,-4.74,-4.83,-4.22,7.25,7.25,7.23
26.16,11.98,4.78,11.98,4.77,-4.75,-4.80,-4.32,7.23,7.23,7.21
26.43,11.99,4.78,11.99,4.79,-4.77,-4.77,-4.43,7.22,7.22,7.21
26.69,11.99,4.78,11.99,4.79,-4.78,-4.74,-4.52,7.21,7.21,7.21
26.96,11.99,4.79,11.99,4.79,-4.79,-4.72,-4.62,7.21,7.21,7.21
27.23,11.99,4.79,11.99,4.79,-4.79,-4.69,-4.72,7.20,7.20,7.21
27.50,11.99,4.79,11.99,4.79,-4.79,-4.66,-4.81,7.20,7.20,7.21
27.77,11.99,4.78,11.99,4.78,-4.78,-4.64,-4.90,7.21,7.21,7.21
28.05,11.98,4.77,11.98,4.77,-4.77,-4.61,-4.99,7.21,7.21,7.21
28.33,11.96,4.76,11.97,4.76,-4.76,-4.59,-5.07,7.21,7.21,7.21
28.62,11.95,4.75,11.95,4.75,-4.75,-4.57,-5.15,7.20,7.20,7.21
28.90,11.94,4.73,11.94,4.73,-4.74,-4.56,-5.22,7.20,7.20,7.21
29.19,11.92,4.71,11.92,4.71,-4.72,-4.54,-5.29,7.20,7.20,7.21
29.48,11.90,4.70,11.90,4.70,-4.70,-4.53,-5.34,7.20,7.20,7.21
29.78,11.89,4.68,11.89,4.68,-4.68,-4.52,-5.40,7.21,7.21,7.21
30.08,11.87,4.66,11.87,4.67,-4.65,-4.50,-5.44,7.22,7.22,7.21
30.38,11.85,4.65,11.85,4.63,-4.61,-4.50,-5.48,7.24,7.24,7.21
30.68,11.83,4.58,11.83,4.58,-4.57,-4.49,-5.51,7.26,7.26,7.25
30.99,11.82,4.51,11.82,4.53,-4.52,-4.48,-5.54,7.29,7.29,7.31
31.30,11.80,4.49,11.80,4.47,-4.48,-4.47,-5.55,7.32,7.32,7.31
31.61,11.78,4.43,11.78,4.42,-4.44,-4.47,-5.56,7.35,7.35,7.36
31.93,11.77,4.36,11.77,4.38,-4.40,-4.46,-5.55,7.37,7.37,7.41
32.24,11.76,4.35,11.76,4.35,-4.36,-4.46,-5.54,7.39,7.39,7.41
32.57,11.75,4.34,11.75,4.34,-4.34,-4.46,-5.52,7.41,7.41,7.41
32.89,11.74,4.33,11.74,4.33,-4.32,-4.45,-5.50,7.41,7.41,7.41
33.22,11.73,4.32,11.73,4.32,-4.32,-4.45,-5.46,7.41,7.41,7.41
33.55,11.72,4.32,11.72,4.31,-4.32,-4.44,-5.43,7.40,7.40,7.41
33.89,11.71,4.31,11.71,4.31,-4.32,-4.44,-5.38,7.39,7.39,7.41
34.23,11.70,4.30,11.70,4.32,-4.33,-4.43,-5.33,7.37,7.37,7.40
34.57,11.69,4.36,11.69,4.34,-4.34,-4.43,-5.27,7.35,7.35,7.33
34.92,11.67,4.37,11.67,4.36,-4.34,-4.42,-5.21,7.34,7.34,7.31
35.27,11.66,4.35,11.66,4.36,-4.33,-4.42,-5.15,7.32,7.32,7.31
35.62,11.64,4.34,11.64,4.34,-4.33,-4.41,-5.08,7.31,7.31,7.31
35.97,11.63,4.32,11.63,4.32,-4.32,-4.40,-5.01,7.31,7.31,7.31
36.33,11.61,4.30,11.61,4.30,-4.30,-4.39,-4.94,7.31,7.31,7.31
36.70,11.59,4.29,11.59,4.29,-4.29,-4.38,-4.87,7.30,7.30,7.31
37.06,11.57,4.27,11.57,4.26,-4.28,-4.37,-4.79,7.30,7.30,7.31
37.43,11.55,4.25,11.55,4.25,-4.27,-4.36,-4.72,7.28,7.28,7.31
37.81,11.53,4.22,11.53,4.25,-4.26,-4.34,-4.65,7.27,7.27,7.31
38.19,11.51,4.26,11.51,4.25,-4.25,-4.33,-4.57,7.25,7.25,7.25
38.57,11.48,4.28,11.48,4.26,-4.25,-4.31,-4.50,7.24,7.24,7.21
38.95,11.46,4.26,11.46,4.26,-4.24,-4.30,-4.43,7.22,7.22,7.21
39.34,11.44,4.23,11.44,4.24,-4.23,-4.28,-4.35,7.21,7.21,7.21
39.74,11.42,4.21,11.42,4.21,-4.21,-4.26,-4.28,7.20,7.20,7.21
40.14,11.40,4.19,11.40,4.19,-4.20,-4.24,-4.22,7.20,7.20,7.21
40.54,11.38,4.17,11.38,4.17,-4.18,-4.22,-4.15,7.20,7.20,7.21
40.94,11.35,4.15,11.35,4.15,-4.15,-4.20,-4.09,7.20,7.20,7.21
41.35,11.33,4.12,11.33,4.12,-4.12,-4.17,-4.03,7.21,7.21,7.21
41.76,11.31,4.10,11.31,4.10,-4.10,-4.15,-3.97,7.21,7.21,7.21
42.18,11.28,4.08,11.28,4.08,-4.07,-4.12,-3.91,7.21,7.21,7.21
42.60,11.25,4.05,11.25,4.05,-4.05,-4.10,-3.86,7.21,7.21,7.21
43.03,11.23,4.02,11.23,4.02,-4.02,-4.07,-3.81,7.20,7.20,7.21
43.46,11.20,4.00,11.20,4.00,-4.00,-4.04,-3.76,7.20,7.20,7.21
43.90,11.18,3.97,11.18,3.97,-3.97,-4.01,-3.72,7.20,7.20,7.21
44.33,11.15,3.95,11.15,3.95,-3.95,-3.98,-3.68,7.20,7.21,7.21
44.78,11.13,3.92,11.13,3.92,-3.92,-3.95,-3.64,7.21,7.21,7.21
45.23,11.10,3.90,11.10,3.89,-3.89,-3.92,-3.60,7.21,7.21,7.21
45.68,11.07,3.87,11.07,3.87,-3.87,-3.89,-3.57,7.21,7.21,7.21
46.13,11.05,3.84,11.05,3.84,-3.84,-3.86,-3.54,7.21,7.21,7.21
46.60,11.02,3.81,11.02,3.81,-3.81,-3.82,-3.51,7.21,7.21,7.21
47.06,10.99,3.78,10.99,3.78,-3.78,-3.79,-3.48,7.21,7.21,7.21
47.53,10.95,3.75,10.95,3.75,-3.75,-3.75,-3.46,7.21,7.21,7.21
48.01,10.92,3.71,10.92,3.71,-3.71,-3.72,-3.44,7.21,7.21,7.21
48.49,10.89,3.68,10.89,3.68,-3.68,-3.69,-3.42,7.20,7.20,7.21
48.97,10.85,3.65,10.85,3.65,-3.65,-3.65,-3.41,7.20,7.20,7.21
49.46,10.82,3.62,10.82,3.62,-3.62,-3.62,-3.39,7.20,7.20,7.21
49.96,10.80,3.59,10.80,3.59,-3.60,-3.58,-3.38,7.20,7.20,7.21
50.46,10.77,3.57,10.77,3.57,-3.57,-3.55,-3.37,7.21,7.21,7.21
50.96,10.75,3.55,10.75,3.55,-3.54,-3.51,-3.37,7.22,7.22,7.21
51.47,10.73,3.53,10.73,3.53,-3.51,-3.47,-3.36,7.22,7.22,7.21
51.99,10.71,3.50,10.71,3.50,-3.50,-3.44,-3.35,7.21,7.21,7.21
52.51,10.68,3.48,10.68,3.47,-3.49,-3.40,-3.35,7.19,7.19,7.21
53.03,10.65,3.45,10.65,3.45,-3.49,-3.37,-3.35,7.17,7.17,7.21
53.56,10.62,3.42,10.62,3.44,-3.48,-3.33,-3.35,7.14,7.14,7.20
54.10,10.58,3.45,10.59,3.46,-3.48,-3.30,-3.34,7.11,7.11,7.13
54.64,10.55,3.49,10.55,3.48,-3.46,-3.27,-3.34,7.09,7.09,7.06
