frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-1.80,6.35,-1.80,1.80,1.82,1.03,8.15,8.15,8.15
20.20,6.35,-1.82,6.35,-1.82,1.82,1.83,1.06,8.17,8.17,8.17
20.40,6.36,-1.83,6.36,-1.84,1.84,1.85,1.09,8.19,8.19,8.19
20.61,6.36,-1.85,6.36,-1.85,1.85,1.86,1.12,8.21,8.21,8.21
20.81,6.37,-1.87,6.37,-1.87,1.87,1.87,1.15,8.23,8.23,8.24
21.02,6.37,-1.88,6.38,-1.88,1.88,1.89,1.18,8.26,8.26,8.26
21.23,6.38,-1.90,6.38,-1.90,1.89,1.90,1.22,8.28,8.28,8.28
21.44,6.40,-1.91,6.40,-1.91,1.91,1.92,1.25,8.30,8.30,8.31
21.66,6.41,-1.92,6.41,-1.92,1.92,1.93,1.29,8.33,8.33,8.33
21.87,6.42,-1.93,6.42,-1.93,1.93,1.94,1.33,8.35,8.35,8.35
22.09,6.43,-1.94,6.43,-1.94,1.94,1.96,1.37,8.37,8.37,8.37
22.31,6.44,-1.95,6.44,-1.95,1.95,1.97,1.41,8.39,8.39,8.39
22.54,6.44,-1.96,6.44,-1.96,1.97,1.98,1.45,8.41,8.41,8.41
22.76,6.45,-1.98,6.45,-1.98,1.98,2.00,1.49,8.43,8.43,8.43
22.99,6.45,-1.99,6.45,-1.99,1.99,2.01,1.53,8.45,8.45,8.45
23.22,6.46,-2.01,6.46,-2.01,2.01,2.02,1.58,8.46,8.46,8.47
23.45,6.46,-2.02,6.46,-2.02,2.02,2.03,1.62,8.48,8.48,8.48
23.69,6.47,-2.03,6.47,-2.03,2.03,2.05,1.67,8.50,8.50,8.50
23.92,6.48,-2.04,6.48,-2.04,2.04,2.06,1.71,8.52,8.52,8.52
24.16,6.48,-2.05,6.48,-2.05,2.05,2.07,1.76,8.54,8.54,8.54
24.40,6.49,-2.07,6.49,-2.07,2.07,2.09,1.81,8.55,8.56,8.55
24.65,6.49,-2.08,6.49,-2.08,2.08,2.10,1.86,8.57,8.57,8.57
24.89,6.49,-2.09,6.49,-2.09,2.10,2.11,1.91,8.59,8.59,8.58
25.14,6.49,-2.11,6.49,-2.11,2.11,2.13,1.96,8.60,8.60,8.60
25.39,6.49,-2.13,6.48,-2.13,2.13,2.14,2.01,8.62,8.62,8.62
25.65,6.48,-2.15,6.48,-2.15,2.15,2.15,2.06,8.63,8.63,8.63
25.91,6.47,-2.17,6.47,-2.17,2.17,2.16,2.11,8.64,8.64,8.64
26.16,6.46,-2.19,6.46,-2.19,2.19,2.18,2.16,8.65,8.65,8.66
26.43,6.46,-2.21,6.46,-2.21,2.21,2.19,2.21,8.66,8.66,8.67
26.69,6.45,-2.22,6.45,-2.22,2.22,2.20,2.26,8.68,8.68,8.68
26.96,6.45,-2.24,6.45,-2.24,2.23,2.22,2.31,8.69,8.69,8.69
27.23,6.45,-2.25,6.45,-2.25,2.25,2.23,2.35,8.70,8.70,8.70
27.50,6.45,-2.26,6.45,-2.26,2.26,2.24,2.40,8.71,8.71,8.70
27.77,6.44,-2.27,6.44,-2.27,2.27,2.25,2.44,8.71,8.71,8.71
28.05,6.44,-2.28,6.44,-2.28,2.28,2.26,2.49,8.72,8.72,8.72
28.33,6.43,-2.29,6.43,-2.29,2.29,2.28,2.53,8.73,8.73,8.73
28.62,6.43,-2.31,6.43,-2.31,2.31,2.29,2.57,8.74,8.74,8.73
28.90,6.42,-2.32,6.42,-2.32,2.32,2.30,2.61,8.74,8.74,8.74
29.19,6.42,-2.34,6.42,-2.34,2.34,2.31,2.64,8.75,8.75,8.76
29.48,6.41,-2.35,6.41,-2.35,2.35,2.32,2.67,8.76,8.76,8.77
29.78,6.41,-2.37,6.41,-2.37,2.37,2.33,2.70,8.78,8.78,8.78
30.08,6.41,-2.38,6.41,-2.38,2.38,2.35,2.73,8.79,8.79,8.79
30.38,6.41,-2.39,6.41,-2.39,2.39,2.36,2.75,8.80,8.80,8.80
30.68,6.40,-2.40,6.40,-2.40,2.40,2.37,2.77,8.81,8.80,8.81
30.99,6.40,-2.41,6.40,-2.41,2.41,2.38,2.79,8.81,8.81,8.81
31.30,6.40,-2.42,6.40,-2.42,2.42,2.39,2.80,8.82,8.82,8.82
31.61,6.39,-2.43,6.39,-2.43,2.42,2.40,2.81,8.82,8.82,8.82
31.93,6.39,-2.43,6.39,-2.43,2.43,2.41,2.82,8.82,8.82,8.82
32.24,6.39,-2.44,6.39,-2.44,2.44,2.42,2.82,8.83,8.83,8.83
32.57,6.39,-2.44,6.39,-2.44,2.44,2.43,2.82,8.83,8.83,8.83
32.89,6.38,-2.45,6.38,-2.45,2.45,2.44,2.82,8.83,8.83,8.83
33.22,6.38,-2.46,6.38,-2.46,2.46,2.45,2.81,8.83,8.83,8.83
33.55,6.37,-2.47,6.37,-2.47,2.47,2.46,2.80,8.83,8.83,8.83
33.89,6.36,-2.47,6.36,-2.47,2.47,2.47,2.79,8.83,8.83,8.84
34.23,6.36,-2.48,6.36,-2.48,2.48,2.48,2.78,8.84,8.84,8.84
34.57,6.35,-2.49,6.35,-2.49,2.49,2.49,2.76,8.84,8.84,8.84
34.92,6.35,-2.49,6.35,-2.49,2.49,2.50,2.75,8.84,8.84,8.84
35.27,6.34,-2.50,6.34,-2.50,2.50,2.50,2.73,8.85,8.84,8.84
35.62,6.33,-2.51,6.33,-2.51,2.51,2.51,2.71,8.85,8.84,8.84
35.97,6.32,-2.52,6.32,-2.52,2.52,2.52,2.69,8.84,8.84,8.84
36.33,6.31,-2.53,6.31,-2.53,2.53,2.53,2.66,8.84,8.84,8.84
36.70,6.30,-2.54,6.30,-2.54,2.54,2.54,2.64,8.84,8.84,8.84
37.06,6.29,-2.55,6.29,-2.55,2.55,2.55,2.62,8.84,8.84,8.84
37.43,6.28,-2.56,6.28,-2.56,2.56,2.55,2.60,8.84,8.84,8.84
37.81,6.27,-2.57,6.27,-2.57,2.57,2.56,2.58,8.84,8.84,8.84
38.19,6.25,-2.58,6.25,-2.58,2.58,2.57,2.55,8.84,8.84,8.84
38.57,6.24,-2.59,6.24,-2.59,2.59,2.58,2.53,8.83,8.83,8.83
38.95,6.23,-2.60,6.23,-2.60,2.60,2.58,2.51,8.83,8.83,8.83
39.34,6.22,-2.61,6.22,-2.61,2.61,2.59,2.49,8.83,8.83,8.83
39.74,6.21,-2.61,6.21,-2.61,2.62,2.60,2.48,8.82,8.82,8.82
40.14,6.20,-2.62,6.20,-2.62,2.62,2.61,2.46,8.82,8.82,8.82
40.54,6.18,-2.63,6.19,-2.63,2.63,2.61,2.44,8.81,8.81,8.81
40.94,6.17,-2.63,6.17,-2.63,2.63,2.62,2.43,8.81,8.81,8.81
41.35,6.16,-2.64,6.16,-2.64,2.64,2.62,2.42,8.80,8.80,8.80
41.76,6.15,-2.64,6.15,-2.64,2.64,2.63,2.40,8.80,8.80,8.79
42.18,6.14,-2.65,6.14,-2.65,2.65,2.64,2.40,8.79,8.79,8.79
42.60,6.12,-2.65,6.12,-2.65,2.65,2.64,2.39,8.78,8.78,8.78
43.03,6.11,-2.66,6.11,-2.66,2.66,2.65,2.38,8.77,8.77,8.77
43.46,6.09,-2.67,6.09,-2.66,2.66,2.66,2.38,8.76,8.76,8.76
43.90,6.08,-2.67,6.08,-2.67,2.67,2.66,2.37,8.75,8.75,8.75
44.33,6.07,-2.67,6.06,-2.67,2.67,2.67,2.37,8.74,8.74,8.74
44.78,6.05,-2.68,6.05,-2.68,2.68,2.67,2.37,8.73,8.73,8.73
45.23,6.03,-2.69,6.03,-2.69,2.69,2.68,2.38,8.72,8.72,8.72
45.68,6.01,-2.69,6.02,-2.69,2.69,2.68,2.38,8.71,8.71,8.71
46.13,6.00,-2.70,6.00,-2.70,2.70,2.69,2.39,8.70,8.70,8.70
46.60,5.98,-2.70,5.98,-2.70,2.70,2.69,2.40,8.69,8.69,8.68
47.06,5.96,-2.71,5.96,-2.71,2.71,2.70,2.41,8.67,8.67,8.67
47.53,5.94,-2.72,5.94,-2.72,2.72,2.70,2.42,8.66,8.66,8.66
48.01,5.92,-2.73,5.92,-2.73,2.73,2.71,2.43,8.65,8.65,8.65
48.49,5.90,-2.73,5.90,-2.73,2.73,2.71,2.45,8.63,8.63,8.63
48.97,5.88,-2.74,5.88,-2.74,2.73,2.71,2.46,8.61,8.61,8.62
49.46,5.86,-2.75,5.86,-2.74,2.74,2.72,2.48,8.60,8.60,8.61
49.96,5.85,-2.74,5.85,-2.74,2.74,2.72,2.50,8.59,8.59,8.59
50.46,5.84,-2.74,5.84,-2.74,2.74,2.73,2.52,8.58,8.58,8.58
50.96,5.83,-2.74,5.83,-2.74,2.74,2.73,2.54,8.57,8.57,8.57
51.47,5.81,-2.74,5.81,-2.74,2.74,2.73,2.56,8.56,8.56,8.55
51.99,5.79,-2.75,5.79,-2.74,2.75,2.74,2.59,8.54,8.54,8.54
52.51,5.77,-2.75,5.77,-2.75,2.75,2.74,2.61,8.52,8.52,8.52
53.03,5.75,-2.76,5.75,-2.76,2.76,2.74,2.63,8.51,8.51,8.51
53.56,5.73,-2.76,5.73,-2.76,2.77,2.75,2.66,8.50,8.50,8.49
54.10,5.71,-2.77,5.71,-2.77,2.77,2.75,2.68,8.48,8.48,8.48
54.64,5.68,-2.78,5.68,-2.78,2.78,2.75,2.70,8.46,8.46,8.46
55.18,5.65,-2.80,5.65,-2.79,2.78,2.75,2.73,8.43,8.44,8.45
55.74,5.63,-2.80,5.63,-2.80,2.78,2.76,2.75,8.42,8.42,8.43
56.29,5.62,-2.79,5.62,-2.79,2.78,2.76,2.77,8.40,8.40,8.41
56.86,5.61,-2.77,5.61,-2.78,2.78,2.76,2.79,8.39,8.39,8.38
57.42,5.59,-2.77,5.59,-2.77,2.78,2.76,2.81,8.37,8.37,8.36
58.00,5.56,-2.77,5.56,-2.77,2.78,2.76,2.83,8.34,8.34,8.33
58.58,5.53,-2.77,5.54,-2.77,2.77,2.76,2.85,8.31,8.31,8.31
59.16,5.51,-2.78,5.51,-2.77,2.77,2.77,2.86,8.27,8.28,8.28
59.76,5.49,-2.77,5.49,-2.77,2.77,2.77,2.88,8.26,8.26,8.26
60.35,5.47,-2.76,5.47,-2.77,2.77,2.77,2.89,8.24,8.24,8.23
60.96,5.44,-2.76,5.44,-2.76,2.77,2.77,2.89,8.21,8.21,8.21
61.57,5.41,-2.77,5.41,-2.77,2.77,2.77,2.90,8.18,8.18,8.18
62.18,5.38,-2.77,5.39,-2.77,2.77,2.77,2.90,8.15,8.15,8.16
62.80,5.36,-2.77,5.36,-2.77,2.77,2.77,2.91,8.12,8.13,8.13
63.43,5.34,-2.77,5.34,-2.77,2.76,2.77,2.90,8.10,8.10,8.11
64.07,5.32,-2.76,5.32,-2.76,2.76,2.77,2.90,8.08,8.08,8.08
