frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,8.50,19.42,8.50,-8.54,-8.44,-3.78,10.89,10.89,10.93
20.20,19.44,8.56,19.44,8.56,-8.56,-8.54,-3.88,10.88,10.88,10.88
20.40,19.45,8.62,19.46,8.61,-8.59,-8.63,-3.99,10.87,10.87,10.83
20.61,19.47,8.64,19.47,8.64,-8.61,-8.69,-4.10,10.86,10.86,10.83
20.81,19.49,8.66,19.49,8.66,-8.64,-8.74,-4.21,10.85,10.85,10.83
21.02,19.50,8.67,19.50,8.67,-8.66,-8.76,-4.32,10.84,10.84,10.83
21.23,19.51,8.68,19.51,8.68,-8.68,-8.77,-4.44,10.83,10.83,10.83
21.44,19.52,8.69,19.52,8.68,-8.70,-8.75,-4.56,10.82,10.82,10.83
21.66,19.52,8.69,19.52,8.69,-8.71,-8.74,-4.69,10.81,10.81,10.83
21.87,19.52,8.69,19.52,8.72,-8.73,-8.74,-4.82,10.80,10.80,10.83
22.09,19.52,8.76,19.52,8.75,-8.75,-8.73,-4.95,10.78,10.78,10.77
22.31,19.52,8.79,19.52,8.77,-8.77,-8.75,-5.09,10.75,10.75,10.73
22.54,19.52,8.79,19.52,8.79,-8.80,-8.77,-5.22,10.72,10.72,10.73
22.76,19.52,8.79,19.52,8.81,-8.82,-8.80,-5.37,10.70,10.70,10.73
22.99,19.52,8.83,19.52,8.84,-8.85,-8.82,-5.51,10.67,10.67,10.68
23.22,19.51,8.88,19.51,8.86,-8.87,-8.82,-5.66,10.65,10.65,10.63
23.45,19.51,8.88,19.51,8.88,-8.87,-8.82,-5.82,10.64,10.64,10.63
23.69,19.50,8.87,19.50,8.88,-8.86,-8.80,-5.97,10.64,10.64,10.63
23.92,19.49,8.86,19.49,8.86,-8.84,-8.78,-6.13,10.65,10.65,10.63
24.16,19.48,8.85,19.48,8.83,-8.80,-8.74,-6.30,10.68,10.68,10.63
24.40,19.46,8.76,19.46,8.76,-8.75,-8.70,-6.46,10.71,10.71,10.70
24.65,19.44,8.68,19.44,8.68,-8.68,-8.65,-6.63,10.77,10.77,10.77
24.89,19.42,8.59,19.42,8.59,-8.60,-8.60,-6.81,10.82,10.82,10.83
25.14,19.40,8.51,19.40,8.50,-8.52,-8.55,-6.98,10.88,10.88,10.89
25.39,19.37,8.41,19.37,8.41,-8.43,-8.50,-7.16,10.95,10.94,10.96
25.65,19.35,8.32,19.35,8.34,-8.35,-8.45,-7.34,11.00,11.00,11.03
25.91,19.32,8.29,19.32,8.27,-8.27,-8.40,-7.52,11.05,11.05,11.03
26.16,19.29,8.22,19.29,8.20,-8.20,-8.36,-7.70,11.09,11.09,11.07
26.43,19.26,8.13,19.26,8.15,-8.14,-8.32,-7.88,11.11,11.12,11.13
26.69,19.23,8.10,19.23,8.10,-8.10,-8.28,-8.06,11.13,11.13,11.13
26.96,19.20,8.07,19.20,8.06,-8.07,-8.25,-8.24,11.13,11.13,11.13
27.23,19.18,8.05,19.18,8.04,-8.06,-8.21,-8.41,11.12,11.12,11.13
