frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.06,3.67,-4.05,4.07,-0.02,1.42,7.74,7.74,7.73
20.20,3.69,-4.06,3.69,-4.06,4.06,-0.02,1.46,7.75,7.76,7.75
20.40,3.71,-4.06,3.71,-4.06,4.05,-0.02,1.50,7.76,7.76,7.77
20.61,3.73,-4.06,3.73,-4.06,4.04,-0.02,1.55,7.77,7.77,7.79
20.81,3.75,-4.05,3.75,-4.05,4.03,-0.02,1.60,7.78,7.78,7.79
21.02,3.76,-4.03,3.76,-4.03,4.02,-0.02,1.64,7.78,7.78,7.79
21.23,3.77,-4.01,3.77,-4.01,4.00,-0.02,1.69,7.78,7.78,7.78
21.44,3.78,-3.99,3.78,-3.99,3.99,-0.02,1.75,7.77,7.77,7.77
21.66,3.79,-3.96,3.79,-3.96,3.97,-0.02,1.80,7.75,7.75,7.75
21.87,3.79,-3.94,3.79,-3.94,3.94,-0.02,1.85,7.73,7.73,7.72
22.09,3.79,-3.91,3.79,-3.92,3.92,-0.02,1.91,7.71,7.71,7.70
22.31,3.79,-3.90,3.79,-3.90,3.90,-0.02,1.96,7.68,7.68,7.68
22.54,3.79,-3.88,3.79,-3.88,3.87,-0.02,2.02,7.66,7.66,7.66
22.76,3.79,-3.86,3.79,-3.86,3.85,-0.02,2.08,7.64,7.64,7.65
22.99,3.79,-3.84,3.80,-3.84,3.83,-0.02,2.14,7.62,7.62,7.63
23.22,3.81,-3.81,3.81,-3.81,3.81,-0.02,2.21,7.61,7.61,7.62
23.45,3.82,-3.79,3.82,-3.79,3.79,-0.03,2.27,7.60,7.60,7.60
23.69,3.83,-3.76,3.83,-3.76,3.77,-0.03,2.34,7.60,7.60,7.60
23.92,3.84,-3.74,3.84,-3.75,3.75,-0.03,2.40,7.60,7.60,7.59
24.16,3.85,-3.73,3.85,-3.73,3.74,-0.03,2.47,7.59,7.59,7.59
24.40,3.86,-3.73,3.86,-3.73,3.73,-0.03,2.54,7.59,7.59,7.59
24.65,3.86,-3.73,3.86,-3.73,3.73,-0.03,2.61,7.59,7.59,7.59
24.89,3.86,-3.73,3.86,-3.73,3.73,-0.03,2.68,7.59,7.59,7.59
25.14,3.85,-3.73,3.85,-3.73,3.73,-0.03,2.75,7.58,7.58,7.58
25.39,3.84,-3.74,3.84,-3.74,3.73,-0.03,2.82,7.57,7.57,7.58
25.65,3.83,-3.74,3.83,-3.74,3.74,-0.03,2.89,7.57,7.57,7.57
25.91,3.83,-3.74,3.83,-3.74,3.73,-0.03,2.96,7.56,7.56,7.56
26.16,3.83,-3.73,3.83,-3.73,3.73,-0.03,3.03,7.56,7.56,7.56
26.43,3.84,-3.72,3.84,-3.72,3.71,-0.03,3.10,7.55,7.55,7.56
26.69,3.86,-3.70,3.86,-3.70,3.70,-0.03,3.17,7.55,7.55,7.56
26.96,3.88,-3.68,3.88,-3.68,3.67,-0.03,3.24,7.55,7.55,7.55
27.23,3.90,-3.64,3.90,-3.64,3.64,-0.03,3.30,7.54,7.54,7.54
27.50,3.92,-3.60,3.92,-3.60,3.60,-0.04,3.37,7.52,7.52,7.52
27.77,3.94,-3.55,3.94,-3.55,3.56,-0.04,3.43,7.49,7.49,7.49
28.05,3.95,-3.50,3.95,-3.50,3.51,-0.04,3.49,7.46,7.45,7.45
28.33,3.95,-3.45,3.95,-3.45,3.46,-0.04,3.54,7.41,7.41,7.40
28.62,3.96,-3.40,3.96,-3.40,3.40,-0.04,3.59,7.36,7.36,7.36
28.90,3.96,-3.34,3.96,-3.34,3.34,-0.04,3.64,7.30,7.30,7.30
29.19,3.97,-3.29,3.97,-3.29,3.28,-0.04,3.68,7.25,7.25,7.25
29.48,3.97,-3.23,3.97,-3.23,3.22,-0.04,3.72,7.19,7.20,7.20
29.78,3.99,-3.17,3.99,-3.17,3.16,-0.04,3.75,7.15,7.15,7.16
30.08,4.00,-3.11,4.00,-3.11,3.10,-0.04,3.77,7.11,7.11,7.11
30.38,4.02,-3.05,4.02,-3.05,3.05,-0.04,3.80,7.07,7.07,7.06
30.68,4.03,-2.99,4.03,-2.99,3.01,-0.04,3.81,7.04,7.04,7.02
30.99,4.04,-2.95,4.04,-2.95,2.97,-0.05,3.82,7.01,7.01,6.99
31.30,4.05,-2.92,4.05,-2.92,2.93,-0.05,3.82,6.98,6.98,6.97
31.61,4.05,-2.90,4.05,-2.90,2.91,-0.05,3.82,6.96,6.96,6.95
31.93,4.05,-2.89,4.05,-2.89,2.89,-0.05,3.80,6.94,6.94,6.94
32.24,4.05,-2.88,4.05,-2.88,2.87,-0.05,3.79,6.92,6.92,6.93
32.57,4.04,-2.87,4.04,-2.87,2.85,-0.05,3.76,6.90,6.90,6.91
32.89,4.04,-2.85,4.04,-2.85,2.84,-0.05,3.74,6.88,6.88,6.89
33.22,4.05,-2.84,4.05,-2.83,2.83,-0.05,3.70,6.88,6.88,6.88
33.55,4.05,-2.82,4.06,-2.82,2.83,-0.05,3.66,6.88,6.88,6.87
33.89,4.07,-2.80,4.06,-2.80,2.82,-0.05,3.62,6.89,6.89,6.87
34.23,4.07,-2.80,4.07,-2.80,2.83,-0.06,3.57,6.89,6.89,6.87
34.57,4.06,-2.81,4.05,-2.81,2.83,-0.06,3.52,6.89,6.88,6.87
34.92,4.03,-2.83,4.03,-2.83,2.83,-0.06,3.46,6.86,6.86,6.86
35.27,3.99,-2.84,3.99,-2.84,2.83,-0.06,3.40,6.81,6.81,6.83
35.62,3.95,-2.85,3.95,-2.85,2.81,-0.06,3.34,6.76,6.76,6.80
35.97,3.92,-2.83,3.93,-2.83,2.79,-0.06,3.27,6.71,6.72,6.75
36.33,3.92,-2.78,3.93,-2.78,2.76,-0.06,3.21,6.69,6.69,6.71
36.70,3.94,-2.72,3.94,-2.72,2.72,-0.06,3.14,6.67,6.67,6.66
37.06,3.97,-2.65,3.97,-2.66,2.68,-0.07,3.07,6.65,6.65,6.63
37.43,4.00,-2.60,4.00,-2.60,2.63,-0.07,3.00,6.63,6.63,6.60
37.81,4.02,-2.55,4.02,-2.55,2.57,-0.07,2.93,6.59,6.59,6.58
38.19,4.04,-2.51,4.04,-2.51,2.51,-0.07,2.86,6.55,6.55,6.55
38.57,4.05,-2.48,4.05,-2.47,2.46,-0.07,2.78,6.50,6.50,6.52
38.95,4.05,-2.42,4.05,-2.42,2.40,-0.07,2.71,6.46,6.46,6.48
39.34,4.06,-2.36,4.06,-2.36,2.35,-0.07,2.64,6.41,6.41,6.43
39.74,4.07,-2.30,4.07,-2.30,2.30,-0.08,2.57,6.37,6.37,6.37
40.14,4.08,-2.23,4.08,-2.24,2.25,-0.08,2.50,6.32,6.32,6.31
40.54,4.08,-2.18,4.08,-2.18,2.19,-0.08,2.43,6.27,6.27,6.26
40.94,4.07,-2.13,4.07,-2.13,2.14,-0.08,2.37,6.22,6.22,6.21
41.35,4.07,-2.09,4.07,-2.09,2.10,-0.08,2.30,6.17,6.17,6.16
41.76,4.07,-2.05,4.07,-2.05,2.05,-0.08,2.23,6.12,6.12,6.12
42.18,4.07,-2.02,4.07,-2.02,2.01,-0.09,2.17,6.08,6.08,6.09
42.60,4.07,-1.98,4.07,-1.98,1.98,-0.09,2.11,6.05,6.05,6.05
43.03,4.08,-1.94,4.08,-1.95,1.94,-0.09,2.05,6.02,6.02,6.02
43.46,4.08,-1.91,4.08,-1.91,1.91,-0.09,1.99,5.98,5.99,5.99
43.90,4.08,-1.88,4.08,-1.87,1.87,-0.09,1.93,5.95,5.95,5.95
