frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,7.76,-2.54,7.76,-2.54,2.54,-0.03,2.41,10.30,10.30,10.30
27.23,7.80,-2.52,7.80,-2.52,2.51,-0.03,2.46,10.31,10.31,10.32
27.50,7.84,-2.49,7.84,-2.49,2.48,-0.03,2.50,10.33,10.33,10.34
27.77,7.88,-2.47,7.88,-2.47,2.46,-0.04,2.55,10.34,10.34,10.35
28.05,7.92,-2.44,7.92,-2.43,2.43,-0.04,2.59,10.35,10.35,10.36
28.33,7.96,-2.40,7.96,-2.40,2.40,-0.04,2.63,10.36,10.36,10.36
28.62,8.00,-2.36,8.00,-2.36,2.37,-0.04,2.67,10.37,10.37,10.36
28.90,8.04,-2.33,8.04,-2.33,2.34,-0.04,2.70,10.37,10.37,10.37
29.19,8.08,-2.30,8.08,-2.30,2.31,-0.04,2.73,10.38,10.38,10.38
29.48,8.11,-2.27,8.11,-2.27,2.27,-0.04,2.75,10.39,10.39,10.38
29.78,8.15,-2.24,8.15,-2.24,2.24,-0.04,2.78,10.39,10.39,10.39
30.08,8.19,-2.22,8.19,-2.22,2.21,-0.04,2.79,10.40,10.40,10.41
30.38,8.22,-2.19,8.22,-2.19,2.18,-0.04,2.81,10.41,10.41,10.41
30.68,8.26,-2.16,8.26,-2.16,2.15,-0.04,2.81,10.41,10.41,10.42
30.99,8.29,-2.12,8.29,-2.12,2.12,-0.04,2.82,10.42,10.42,10.42
31.30,8.33,-2.09,8.33,-2.09,2.09,-0.05,2.82,10.42,10.42,10.42
31.61,8.36,-2.06,8.36,-2.06,2.06,-0.05,2.81,10.42,10.42,10.42
31.93,8.40,-2.02,8.40,-2.02,2.03,-0.05,2.80,10.42,10.42,10.42
32.24,8.43,-1.99,8.43,-1.99,2.00,-0.05,2.78,10.42,10.42,10.42
32.57,8.46,-1.96,8.46,-1.96,1.96,-0.05,2.76,10.43,10.43,10.42
32.89,8.49,-1.93,8.49,-1.93,1.93,-0.05,2.74,10.43,10.43,10.43
33.22,8.53,-1.90,8.53,-1.90,1.90,-0.05,2.71,10.43,10.43,10.43
33.55,8.56,-1.87,8.56,-1.87,1.87,-0.05,2.67,10.43,10.43,10.43
33.89,8.59,-1.84,8.59,-1.84,1.84,-0.05,2.64,10.42,10.42,10.42
34.23,8.62,-1.80,8.62,-1.80,1.80,-0.06,2.60,10.42,10.42,10.42
34.57,8.65,-1.77,8.65,-1.77,1.77,-0.06,2.55,10.41,10.41,10.41
34.92,8.68,-1.73,8.68,-1.73,1.73,-0.06,2.50,10.41,10.41,10.41
35.27,8.71,-1.69,8.71,-1.69,1.69,-0.06,2.45,10.40,10.40,10.40
35.62,8.73,-1.65,8.73,-1.65,1.65,-0.06,2.40,10.39,10.39,10.39
35.97,8.76,-1.61,8.76,-1.61,1.61,-0.06,2.35,10.38,10.38,10.37
36.33,8.79,-1.57,8.79,-1.57,1.58,-0.06,2.29,10.37,10.37,10.36
36.70,8.81,-1.54,8.81,-1.54,1.54,-0.06,2.24,10.35,10.36,10.35
37.06,8.84,-1.50,8.84,-1.50,1.50,-0.07,2.18,10.34,10.34,10.34
37.43,8.87,-1.47,8.87,-1.47,1.47,-0.07,2.12,10.33,10.33,10.34
37.81,8.89,-1.44,8.89,-1.44,1.43,-0.07,2.06,10.33,10.33,10.33
38.19,8.91,-1.41,8.91,-1.40,1.40,-0.07,2.00,10.32,10.32,10.32
38.57,8.94,-1.37,8.94,-1.37,1.37,-0.07,1.94,10.31,10.31,10.31
38.95,8.96,-1.34,8.96,-1.34,1.34,-0.07,1.88,10.31,10.31,10.30
39.34,8.98,-1.31,8.98,-1.31,1.32,-0.08,1.82,10.30,10.30,10.30
39.74,9.01,-1.29,9.01,-1.29,1.29,-0.08,1.76,10.30,10.30,10.29
40.14,9.03,-1.27,9.03,-1.26,1.27,-0.08,1.69,10.29,10.29,10.29
40.54,9.05,-1.24,9.05,-1.24,1.24,-0.08,1.64,10.29,10.29,10.29
40.94,9.07,-1.22,9.07,-1.22,1.22,-0.08,1.58,10.29,10.29,10.29
41.35,9.09,-1.19,9.09,-1.19,1.19,-0.08,1.52,10.28,10.28,10.28
41.76,9.11,-1.17,9.11,-1.17,1.16,-0.09,1.46,10.27,10.27,10.28
42.18,9.13,-1.14,9.13,-1.14,1.13,-0.09,1.40,10.26,10.26,10.26
42.60,9.14,-1.10,9.14,-1.10,1.10,-0.09,1.35,10.24,10.24,10.25
43.03,9.16,-1.06,9.16,-1.06,1.06,-0.09,1.29,10.22,10.22,10.22
43.46,9.18,-1.02,9.18,-1.02,1.03,-0.10,1.24,10.21,10.21,10.20
43.90,9.19,-0.99,9.20,-0.99,0.99,-0.10,1.18,10.19,10.19,10.18
44.33,9.21,-0.96,9.21,-0.95,0.96,-0.10,1.13,10.17,10.17,10.17
44.78,9.23,-0.92,9.23,-0.92,0.92,-0.10,1.08,10.15,10.15,10.15
45.23,9.24,-0.88,9.24,-0.89,0.88,-0.10,1.03,10.12,10.12,10.13
45.68,9.26,-0.85,9.26,-0.85,0.85,-0.11,0.98,10.10,10.10,10.11
46.13,9.27,-0.82,9.27,-0.82,0.82,-0.11,0.93,10.09,10.09,10.09
46.60,9.28,-0.79,9.28,-0.79,0.79,-0.11,0.88,10.07,10.07,10.08
47.06,9.29,-0.76,9.30,-0.75,0.77,-0.12,0.84,10.06,10.06,10.05
47.53,9.31,-0.72,9.31,-0.72,0.74,-0.12,0.79,10.05,10.05,10.02
48.01,9.32,-0.69,9.32,-0.70,0.72,-0.12,0.75,10.04,10.04,10.01
48.49,9.33,-0.69,9.33,-0.69,0.69,-0.12,0.70,10.01,10.01,10.02
48.97,9.34,-0.69,9.34,-0.69,0.65,-0.13,0.66,9.99,9.99,10.03
49.46,9.35,-0.67,9.35,-0.66,0.62,-0.13,0.61,9.97,9.97,10.02
49.96,9.36,-0.60,9.36,-0.60,0.58,-0.13,0.57,9.94,9.94,9.96
50.46,9.37,-0.52,9.37,-0.53,0.55,-0.14,0.53,9.92,9.92,9.89
50.96,9.38,-0.45,9.38,-0.47,0.51,-0.14,0.49,9.89,9.89,9.83
51.47,9.38,-0.44,9.38,-0.45,0.48,-0.14,0.45,9.86,9.86,9.82
51.99,9.39,-0.45,9.39,-0.44,0.44,-0.15,0.41,9.83,9.83,9.84
52.51,9.40,-0.43,9.40,-0.43,0.41,-0.15,0.37,9.80,9.80,9.83
53.03,9.40,-0.40,9.40,-0.40,0.38,-0.15,0.34,9.78,9.78,9.80
53.56,9.41,-0.36,9.41,-0.36,0.35,-0.16,0.30,9.76,9.76,9.77
54.10,9.41,-0.33,9.41,-0.33,0.33,-0.16,0.26,9.74,9.74,9.74
54.64,9.42,-0.30,9.42,-0.29,0.30,-0.17,0.23,9.72,9.72,9.72
55.18,9.42,-0.27,9.42,-0.26,0.27,-0.17,0.19,9.69,9.69,9.69
55.74,9.43,-0.23,9.43,-0.24,0.24,-0.18,0.16,9.67,9.67,9.66
56.29,9.43,-0.21,9.43,-0.21,0.21,-0.18,0.13,9.64,9.64,9.64
56.86,9.43,-0.19,9.43,-0.19,0.18,-0.19,0.09,9.61,9.61,9.62
57.42,9.43,-0.16,9.43,-0.16,0.16,-0.19,0.06,9.59,9.59,9.59
58.00,9.43,-0.12,9.43,-0.13,0.13,-0.20,0.03,9.56,9.56,9.55
58.58,9.43,-0.10,9.43,-0.10,0.10,-0.20,0.00,9.54,9.54,9.53
59.16,9.43,-0.08,9.43,-0.08,0.08,-0.21,-0.03,9.51,9.51,9.51
59.76,9.43,-0.07,9.43,-0.06,0.05,-0.21,-0.06,9.48,9.48,9.50
60.35,9.43,-0.03,9.43,-0.02,0.02,-0.22,-0.09,9.45,9.45,9.46
60.96,9.43,0.03,9.43,0.02,-0.01,-0.22,-0.12,9.41,9.41,9.40
61.57,9.43,0.06,9.43,0.05,-0.04,-0.23,-0.14,9.38,9.38,9.37
62.18,9.42,0.07,9.42,0.08,-0.08,-0.24,-0.17,9.35,9.35,9.35
62.80,9.42,0.10,9.42,0.10,-0.11,-0.24,-0.20,9.31,9.31,9.32
63.43,9.41,0.13,9.41,0.13,-0.14,-0.25,-0.22,9.28,9.28,9.28
64.07,9.41,0.16,9.41,0.17,-0.16,-0.26,-0.25,9.25,9.25,9.25
64.71,9.40,0.20,9.40,0.20,-0.19,-0.27,-0.27,9.22,9.22,9.20
65.35,9.40,0.23,9.40,0.22,-0.21,-0.27,-0.30,9.18,9.18,9.17
66.01,9.39,0.25,9.39,0.24,-0.24,-0.28,-0.32,9.15,9.15,9.14
66.67,9.38,0.24,9.38,0.25,-0.27,-0.29,-0.35,9.11,9.11,9.14
67.33,9.37,0.27,9.37,0.28,-0.30,-0.30,-0.37,9.07,9.07,9.11
68.01,9.37,0.34,9.37,0.32,-0.33,-0.31,-0.39,9.03,9.03,9.03
68.69,9.36,0.38,9.36,0.37,-0.36,-0.32,-0.42,8.99,8.99,8.98
69.37,9.35,0.41,9.35,0.41,-0.40,-0.33,-0.44,8.95,8.95,8.94
70.07,9.34,0.43,9.34,0.44,-0.44,-0.34,-0.46,8.90,8.90,8.90
70.77,9.33,0.48,9.33,0.47,-0.47,-0.35,-0.49,8.86,8.85,8.85
71.48,9.32,0.51,9.32,0.51,-0.51,-0.36,-0.51,8.81,8.81,8.81
72.19,9.30,0.54,9.30,0.54,-0.54,-0.37,-0.53,8.76,8.76,8.77
72.91,9.29,0.57,9.29,0.57,-0.57,-0.38,-0.56,8.72,8.72,8.72
73.64,9.28,0.60,9.28,0.60,-0.60,-0.39,-0.58,8.68,8.68,8.67
74.38,9.26,0.63,9.26,0.63,-0.63,-0.41,-0.60,8.63,8.63,8.63
75.12,9.25,0.66,9.25,0.66,-0.66,-0.42,-0.63,8.59,8.59,8.59
75.87,9.24,0.69,9.24,0.69,-0.69,-0.44,-0.65,8.54,8.54,8.54
76.63,9.22,0.73,9.22,0.72,-0.73,-0.45,-0.68,8.49,8.49,8.50
77.40,9.21,0.76,9.21,0.76,-0.76,-0.47,-0.70,8.45,8.45,8.45
78.17,9.19,0.79,9.19,0.79,-0.79,-0.48,-0.73,8.40,8.40,8.40
78.95,9.17,0.82,9.17,0.82,-0.82,-0.50,-0.76,8.35,8.35,8.35
79.74,9.16,0.85,9.16,0.85,-0.85,-0.52,-0.78,8.31,8.31,8.30
80.54,9.14,0.88,9.14,0.88,-0.88,-0.54,-0.81,8.26,8.26,8.25
81.35,9.12,0.91,9.12,0.91,-0.90,-0.55,-0.84,8.21,8.21,8.21
82.16,9.10,0.93,9.10,0.93,-0.93,-0.58,-0.87,8.17,8.17,8.17
82.98,9.08,0.96,9.08,0.96,-0.96,-0.60,-0.90,8.12,8.12,8.12
83.81,9.06,0.99,9.06,0.99,-0.99,-0.62,-0.93,8.07,8.07,8.07
84.65,9.04,1.02,9.04,1.02,-1.02,-0.64,-0.96,8.02,8.02,8.02
85.50,9.02,1.05,9.02,1.05,-1.06,-0.67,-0.99,7.96,7.96,7.97
86.35,9.00,1.08,9.00,1.09,-1.09,-0.69,-1.03,7.91,7.91,7.91
87.22,8.97,1.13,8.97,1.13,-1.12,-0.72,-1.06,7.85,7.85,7.84
88.09,8.95,1.16,8.95,1.16,-1.16,-0.75,-1.10,7.79,7.79,7.78
88.97,8.92,1.19,8.92,1.20,-1.19,-0.78,-1.13,7.73,7.73,7.73
89.86,8.90,1.23,8.90,1.23,-1.23,-0.81,-1.17,7.67,7.67,7.67
90.76,8.88,1.26,8.88,1.26,-1.26,-0.85,-1.21,7.61,7.61,7.61
91.66,8.85,1.30,8.85,1.30,-1.29,-0.88,-1.25,7.56,7.56,7.56
92.58,8.82,1.33,8.82,1.33,-1.33,-0.92,-1.29,7.50,7.50,7.50
93.51,8.80,1.36,8.80,1.36,-1.36,-0.96,-1.33,7.44,7.44,7.44
94.44,8.77,1.39,8.77,1.39,-1.39,-1.00,-1.37,7.38,7.38,7.38
95.39,8.74,1.42,8.74,1.42,-1.42,-1.05,-1.41,7.32,7.32,7.32
96.34,8.72,1.45,8.72,1.45,-1.45,-1.09,-1.45,7.26,7.26,7.26
97.30,8.69,1.49,8.69,1.49,-1.48,-1.14,-1.50,7.20,7.20,7.20
98.28,8.66,1.52,8.66,1.52,-1.52,-1.19,-1.54,7.14,7.14,7.14
99.26,8.63,1.55,8.63,1.55,-1.55,-1.25,-1.58,7.08,7.08,7.08
100.25,8.60,1.57,8.60,1.58,-1.58,-1.30,-1.63,7.02,7.02,7.03
101.25,8.57,1.61,8.57,1.61,-1.61,-1.36,-1.67,6.96,6.96,6.96
102.27,8.54,1.64,8.54,1.64,-1.65,-1.42,-1.72,6.90,6.90,6.90
103.29,8.51,1.68,8.51,1.68,-1.68,-1.48,-1.76,6.83,6.83,6.84
104.32,8.48,1.71,8.48,1.72,-1.71,-1.55,-1.81,6.77,6.77,6.77
105.37,8.45,1.75,8.45,1.75,-1.75,-1.61,-1.86,6.71,6.71,6.70
106.42,8.42,1.79,8.42,1.78,-1.78,-1.68,-1.90,6.64,6.64,6.63
107.48,8.39,1.80,8.39,1.81,-1.81,-1.75,-1.94,6.58,6.58,6.59
108.56,8.36,1.83,8.36,1.84,-1.84,-1.82,-1.99,6.52,6.52,6.52
109.64,8.32,1.87,8.32,1.87,-1.87,-1.88,-2.03,6.45,6.45,6.45
110.74,8.29,1.91,8.29,1.90,-1.90,-1.95,-2.07,6.39,6.39,6.38
111.85,8.26,1.92,8.26,1.93,-1.92,-2.02,-2.11,6.33,6.33,6.33
112.97,8.22,1.95,8.22,1.95,-1.95,-2.08,-2.15,6.27,6.27,6.27
114.10,8.19,1.97,8.19,1.97,-1.98,-2.14,-2.19,6.21,6.21,6.22
115.24,8.15,1.99,8.15,2.00,-2.00,-2.19,-2.22,6.15,6.15,6.16
116.39,8.12,2.04,8.12,2.03,-2.03,-2.24,-2.26,6.08,6.08,6.08
117.55,8.08,2.08,8.08,2.06,-2.06,-2.28,-2.29,6.02,6.02,6.01
118.73,8.04,2.09,8.04,2.09,-2.10,-2.32,-2.32,5.94,5.95,5.96
119.92,8.01,2.11,8.01,2.12,-2.13,-2.35,-2.34,5.87,5.87,5.89
121.12,7.97,2.16,7.97,2.16,-2.17,-2.37,-2.36,5.80,5.80,5.81
122.33,7.93,2.22,7.93,2.21,-2.20,-2.38,-2.38,5.73,5.73,5.72
123.55,7.89,2.24,7.89,2.25,-2.23,-2.39,-2.40,5.66,5.67,5.65
124.79,7.85,2.29,7.85,2.28,-2.25,-2.39,-2.41,5.60,5.60,5.56
126.03,7.81,2.28,7.81,2.29,-2.28,-2.39,-2.43,5.53,5.53,5.53
127.29,7.77,2.29,7.77,2.30,-2.30,-2.38,-2.43,5.47,5.47,5.48
128.57,7.73,2.31,7.73,2.30,-2.33,-2.37,-2.44,5.40,5.40,5.42
129.85,7.69,2.33,7.69,2.33,-2.35,-2.36,-2.44,5.34,5.34,5.36
131.15,7.65,2.35,7.65,2.36,-2.37,-2.34,-2.44,5.27,5.27,5.29
132.46,7.60,2.40,7.60,2.40,-2.39,-2.32,-2.44,5.21,5.21,5.20
133.79,7.56,2.45,7.56,2.43,-2.41,-2.31,-2.44,5.15,5.15,5.11
135.12,7.52,2.45,7.52,2.45,-2.43,-2.29,-2.43,5.09,5.09,5.07
136.48,7.47,2.45,7.47,2.45,-2.45,-2.28,-2.42,5.02,5.02,5.02
137.84,7.42,2.46,7.42,2.45,-2.47,-2.26,-2.41,4.96,4.96,4.97
139.22,7.38,2.46,7.38,2.46,-2.48,-2.25,-2.40,4.90,4.90,4.92
140.61,7.33,2.47,7.33,2.48,-2.49,-2.24,-2.39,4.84,4.84,4.86
142.02,7.29,2.51,7.29,2.50,-2.50,-2.24,-2.37,4.79,4.79,4.78
143.44,7.24,2.53,7.24,2.52,-2.51,-2.24,-2.36,4.73,4.73,4.71
144.87,7.19,2.53,7.19,2.53,-2.52,-2.24,-2.34,4.67,4.67,4.66
146.32,7.14,2.52,7.14,2.53,-2.53,-2.25,-2.32,4.61,4.61,4.62
147.78,7.09,2.52,7.09,2.53,-2.54,-2.25,-2.31,4.56,4.56,4.57
149.26,7.04,2.54,7.04,2.54,-2.54,-2.27,-2.29,4.50,4.50,4.50
150.75,6.99,2.55,6.99,2.55,-2.54,-2.28,-2.28,4.45,4.45,4.44
152.26,6.94,2.55,6.94,2.55,-2.54,-2.30,-2.26,4.40,4.40,4.39
153.78,6.89,2.54,6.89,2.54,-2.54,-2.32,-2.24,4.35,4.35,4.35
155.32,6.84,2.52,6.84,2.52,-2.53,-2.35,-2.23,4.31,4.31,4.31
156.88,6.79,2.52,6.79,2.53,-2.52,-2.38,-2.22,4.27,4.27,4.27
158.44,6.73,2.53,6.73,2.53,-2.51,-2.41,-2.20,4.22,4.22,4.21
160.03,6.68,2.55,6.68,2.52,-2.51,-2.44,-2.19,4.17,4.17,4.13
161.63,6.63,2.50,6.63,2.50,-2.51,-2.47,-2.18,4.11,4.11,4.13
163.24,6.57,2.47,6.57,2.49,-2.53,-2.51,-2.17,4.05,4.05,4.10
164.88,6.52,2.49,6.52,2.50,-2.55,-2.54,-2.17,3.97,3.97,4.03
166.53,6.46,2.55,6.46,2.54,-2.57,-2.58,-2.16,3.89,3.89,3.91
168.19,6.40,2.60,6.41,2.60,-2.59,-2.61,-2.16,3.82,3.82,3.80
169.87,6.35,2.65,6.35,2.64,-2.60,-2.65,-2.15,3.74,3.74,3.70
171.57,6.29,2.66,6.29,2.67,-2.62,-2.68,-2.15,3.67,3.67,3.63
173.29,6.23,2.66,6.23,2.66,-2.63,-2.71,-2.15,3.60,3.60,3.57
175.02,6.17,2.65,6.17,2.64,-2.64,-2.74,-2.16,3.53,3.53,3.52
176.77,6.11,2.61,6.11,2.61,-2.64,-2.76,-2.16,3.47,3.47,3.50
178.54,6.05,2.59,6.05,2.60,-2.62,-2.77,-2.17,3.42,3.42,3.46
180.32,5.99,2.58,5.99,2.59,-2.61,-2.79,-2.17,3.38,3.38,3.40
182.13,5.92,2.60,5.92,2.60,-2.59,-2.79,-2.19,3.33,3.33,3.32
183.95,5.86,2.60,5.86,2.59,-2.58,-2.79,-2.20,3.28,3.28,3.26
185.79,5.80,2.58,5.80,2.57,-2.57,-2.78,-2.21,3.22,3.22,3.22
187.65,5.73,2.53,5.73,2.55,-2.56,-2.77,-2.22,3.17,3.17,3.20
189.52,5.67,2.54,5.67,2.55,-2.54,-2.75,-2.24,3.13,3.13,3.13
191.42,5.61,2.55,5.61,2.53,-2.52,-2.73,-2.26,3.09,3.09,3.05
193.33,5.55,2.53,5.55,2.51,-2.49,-2.71,-2.28,3.05,3.05,3.02
195.27,5.49,2.46,5.49,2.47,-2.47,-2.70,-2.29,3.02,3.02,3.03
197.22,5.43,2.43,5.43,2.44,-2.44,-2.69,-2.32,2.98,2.98,3.00
199.19,5.37,2.42,5.37,2.41,-2.43,-2.69,-2.34,2.94,2.94,2.96
201.18,5.32,2.40,5.32,2.40,-2.42,-2.69,-2.36,2.90,2.90,2.92
203.19,5.27,2.39,5.27,2.39,-2.41,-2.70,-2.38,2.86,2.86,2.88
205.23,5.23,2.37,5.23,2.39,-2.40,-2.71,-2.41,2.83,2.83,2.86
207.28,5.19,2.40,5.19,2.42,-2.40,-2.71,-2.43,2.80,2.80,2.79
209.35,5.16,2.46,5.16,2.45,-2.40,-2.72,-2.46,2.76,2.76,2.70
211.44,5.13,2.49,5.13,2.45,-2.41,-2.72,-2.48,2.72,2.72,2.64
213.56,5.11,2.41,5.11,2.41,-2.43,-2.71,-2.51,2.67,2.67,2.70
215.69,5.09,2.38,5.09,2.40,-2.46,-2.70,-2.53,2.63,2.63,2.71
217.85,5.07,2.37,5.08,2.44,-2.49,-2.68,-2.55,2.58,2.58,2.70
220.03,5.06,2.58,5.07,2.50,-2.53,-2.66,-2.58,2.54,2.54,2.49
222.23,5.06,2.58,5.06,2.57,-2.56,-2.63,-2.60,2.50,2.50,2.48
224.45,5.05,2.59,5.05,2.63,-2.58,-2.61,-2.62,2.47,2.47,2.46
226.70,5.05,2.65,5.05,2.64,-2.61,-2.57,-2.63,2.44,2.44,2.40
228.96,5.04,2.67,5.04,2.66,-2.62,-2.54,-2.65,2.42,2.42,2.37
231.25,5.03,2.65,5.03,2.64,-2.62,-2.51,-2.66,2.41,2.41,2.38
233.57,5.02,2.60,5.02,2.61,-2.61,-2.47,-2.67,2.41,2.41,2.42
235.90,5.01,2.56,5.01,2.57,-2.59,-2.44,-2.67,2.41,2.41,2.45
238.26,4.99,2.55,4.99,2.56,-2.59,-2.41,-2.68,2.40,2.40,2.44
240.64,4.97,2.54,4.97,2.54,-2.59,-2.37,-2.68,2.38,2.38,2.42
243.05,4.94,2.58,4.94,2.52,-2.58,-2.34,-2.67,2.36,2.36,2.36
245.48,4.91,2.48,4.91,2.55,-2.56,-2.31,-2.66,2.34,2.34,2.42
247.93,4.87,2.53,4.87,2.60,-2.55,-2.28,-2.65,2.32,2.32,2.34
250.41,4.83,2.75,4.83,2.63,-2.53,-2.25,-2.64,2.30,2.30,2.08
252.92,4.79,2.60,4.79,2.58,-2.51,-2.23,-2.62,2.27,2.27,2.19
255.45,4.74,2.44,4.74,2.47,-2.49,-2.21,-2.59,2.25,2.25,2.30
258.00,4.69,2.28,4.69,2.37,-2.45,-2.18,-2.57,2.24,2.24,2.41
260.58,4.64,2.38,4.64,2.34,-2.40,-2.16,-2.53,2.23,2.23,2.25
263.19,4.58,2.39,4.58,2.35,-2.35,-2.14,-2.50,2.23,2.23,2.19
265.82,4.52,2.31,4.52,2.34,-2.29,-2.12,-2.46,2.23,2.23,2.21
268.48,4.46,2.28,4.46,2.27,-2.24,-2.10,-2.42,2.22,2.22,2.18
271.16,4.40,2.19,4.40,2.20,-2.20,-2.08,-2.37,2.20,2.20,2.21
273.87,4.34,2.14,4.34,2.15,-2.16,-2.06,-2.32,2.17,2.17,2.20
276.61,4.27,2.11,4.27,2.10,-2.12,-2.04,-2.27,2.16,2.16,2.17
279.38,4.21,2.06,4.21,2.06,-2.05,-2.02,-2.22,2.16,2.16,2.15
282.17,4.15,2.01,4.15,2.01,-1.99,-2.00,-2.16,2.16,2.16,2.14
284.99,4.08,1.96,4.08,1.95,-1.92,-1.98,-2.10,2.16,2.16,2.12
287.84,4.02,1.88,4.02,1.88,-1.87,-1.95,-2.04,2.15,2.15,2.13
290.72,3.95,1.80,3.95,1.79,-1.81,-1.92,-1.98,2.14,2.14,2.15
293.63,3.89,1.69,3.89,1.72,-1.76,-1.89,-1.92,2.13,2.13,2.19
296.57,3.82,1.66,3.82,1.68,-1.70,-1.85,-1.85,2.12,2.12,2.17
299.53,3.76,1.68,3.76,1.65,-1.65,-1.81,-1.79,2.11,2.11,2.08
302.53,3.69,1.65,3.69,1.62,-1.60,-1.77,-1.72,2.10,2.10,2.05
305.55,3.63,1.56,3.63,1.58,-1.55,-1.72,-1.66,2.08,2.08,2.07
308.61,3.57,1.50,3.57,1.51,-1.51,-1.67,-1.59,2.06,2.06,2.06
311.69,3.50,1.48,3.50,1.45,-1.47,-1.61,-1.52,2.04,2.04,2.03
314.81,3.44,1.37,3.44,1.40,-1.42,-1.56,-1.46,2.02,2.02,2.07
317.96,3.38,1.35,3.38,1.36,-1.37,-1.50,-1.39,2.01,2.01,2.02
321.14,3.31,1.33,3.31,1.32,-1.31,-1.44,-1.32,2.00,2.00,1.98
324.35,3.25,1.29,3.25,1.28,-1.26,-1.37,-1.26,1.99,1.99,1.96
327.59,3.19,1.21,3.19,1.22,-1.21,-1.31,-1.19,1.98,1.98,1.98
330.87,3.13,1.14,3.13,1.16,-1.16,-1.24,-1.12,1.97,1.97,1.98
334.18,3.06,1.11,3.06,1.10,-1.11,-1.17,-1.06,1.95,1.95,1.95
337.52,3.00,1.05,3.00,1.05,-1.07,-1.10,-0.99,1.94,1.94,1.95
340.90,2.94,0.99,2.94,1.01,-1.02,-1.04,-0.93,1.92,1.92,1.95
344.30,2.88,0.97,2.88,0.97,-0.97,-0.97,-0.86,1.91,1.91,1.91
347.75,2.82,0.95,2.82,0.93,-0.92,-0.90,-0.80,1.90,1.90,1.87
351.23,2.76,0.90,2.76,0.89,-0.87,-0.83,-0.74,1.89,1.89,1.86
354.74,2.70,0.81,2.70,0.83,-0.82,-0.77,-0.67,1.88,1.88,1.89
358.28,2.64,0.76,2.64,0.77,-0.76,-0.70,-0.61,1.88,1.88,1.87
361.87,2.58,0.71,2.58,0.70,-0.70,-0.63,-0.55,1.88,1.88,1.87
365.49,2.52,0.64,2.52,0.64,-0.64,-0.57,-0.49,1.88,1.88,1.88
369.14,2.46,0.57,2.46,0.57,-0.58,-0.51,-0.43,1.88,1.88,1.89
372.83,2.40,0.51,2.40,0.51,-0.52,-0.45,-0.37,1.88,1.88,1.89
