frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-3.24,3.81,-3.25,3.25,0.07,0.41,7.06,7.06,7.05
20.20,3.88,-3.17,3.88,-3.17,3.16,0.07,0.43,7.04,7.04,7.05
20.40,3.95,-3.11,3.95,-3.10,3.08,0.07,0.44,7.03,7.03,7.05
20.61,4.02,-3.03,4.02,-3.01,3.00,0.07,0.45,7.02,7.02,7.05
20.81,4.08,-2.90,4.08,-2.91,2.93,0.07,0.47,7.01,7.01,6.98
21.02,4.14,-2.81,4.14,-2.82,2.85,0.07,0.48,7.00,7.00,6.95
21.23,4.20,-2.75,4.20,-2.74,2.78,0.08,0.49,6.98,6.98,6.95
21.44,4.26,-2.69,4.26,-2.69,2.71,0.08,0.51,6.97,6.96,6.95
21.66,4.31,-2.64,4.31,-2.64,2.64,0.08,0.52,6.96,6.96,6.95
21.87,4.36,-2.59,4.36,-2.59,2.59,0.08,0.54,6.95,6.95,6.95
22.09,4.42,-2.53,4.42,-2.53,2.52,0.08,0.56,6.94,6.94,6.95
22.31,4.48,-2.47,4.48,-2.47,2.46,0.08,0.57,6.94,6.94,6.95
22.54,4.55,-2.40,4.55,-2.40,2.38,0.08,0.59,6.93,6.94,6.95
22.76,4.63,-2.32,4.63,-2.33,2.29,0.09,0.61,6.93,6.93,6.95
22.99,4.72,-2.23,4.72,-2.23,2.20,0.09,0.63,6.92,6.92,6.95
23.22,4.81,-2.13,4.81,-2.11,2.10,0.09,0.64,6.91,6.91,6.95
23.45,4.90,-1.97,4.90,-1.99,2.00,0.09,0.66,6.91,6.90,6.87
23.69,4.99,-1.87,4.98,-1.88,1.91,0.09,0.68,6.89,6.89,6.85
23.92,5.06,-1.79,5.06,-1.79,1.82,0.09,0.70,6.88,6.88,6.85
24.16,5.13,-1.72,5.13,-1.72,1.74,0.10,0.72,6.87,6.87,6.85
24.40,5.19,-1.66,5.19,-1.66,1.67,0.10,0.74,6.85,6.85,6.85
24.65,5.24,-1.61,5.25,-1.61,1.60,0.10,0.76,6.84,6.84,6.85
24.89,5.30,-1.55,5.30,-1.55,1.53,0.10,0.78,6.83,6.84,6.85
25.14,5.36,-1.50,5.36,-1.50,1.47,0.10,0.80,6.83,6.83,6.85
25.39,5.41,-1.44,5.41,-1.44,1.42,0.10,0.82,6.83,6.83,6.85
25.65,5.46,-1.38,5.46,-1.36,1.36,0.10,0.84,6.82,6.82,6.84
25.91,5.50,-1.27,5.50,-1.29,1.31,0.11,0.86,6.81,6.81,6.78
26.16,5.54,-1.22,5.53,-1.23,1.26,0.11,0.88,6.79,6.79,6.75
26.43,5.56,-1.19,5.56,-1.19,1.21,0.11,0.90,6.77,6.77,6.75
26.69,5.58,-1.17,5.58,-1.17,1.16,0.11,0.92,6.74,6.74,6.75
26.96,5.61,-1.14,5.61,-1.14,1.11,0.11,0.94,6.72,6.72,6.75
27.23,5.65,-1.10,5.65,-1.10,1.07,0.11,0.96,6.72,6.72,6.75
27.50,5.70,-1.05,5.70,-1.05,1.03,0.12,0.98,6.73,6.73,6.75
27.77,5.76,-0.99,5.76,-0.99,1.00,0.12,1.00,6.76,6.76,6.75
28.05,5.81,-0.94,5.81,-0.95,0.98,0.12,1.01,6.79,6.78,6.75
28.33,5.84,-0.92,5.83,-0.92,0.96,0.12,1.03,6.80,6.80,6.75
28.62,5.85,-0.91,5.84,-0.91,0.95,0.12,1.04,6.79,6.79,6.75
28.90,5.83,-0.92,5.83,-0.92,0.93,0.12,1.06,6.77,6.76,6.75
29.19,5.81,-0.94,5.81,-0.94,0.92,0.13,1.07,6.73,6.73,6.75
29.48,5.79,-0.96,5.80,-0.95,0.90,0.13,1.08,6.69,6.70,6.75
29.78,5.82,-0.93,5.82,-0.93,0.87,0.13,1.09,6.69,6.69,6.75
