frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-0.78,8.60,-0.78,0.76,0.01,0.16,9.36,9.36,9.38
20.20,8.63,-0.75,8.63,-0.74,0.74,0.01,0.16,9.37,9.37,9.38
20.40,8.67,-0.72,8.67,-0.71,0.72,0.01,0.17,9.39,9.39,9.38
20.61,8.70,-0.69,8.70,-0.69,0.70,0.01,0.17,9.40,9.40,9.39
20.81,8.73,-0.67,8.73,-0.67,0.68,0.01,0.18,9.41,9.41,9.40
21.02,8.75,-0.65,8.76,-0.65,0.67,0.01,0.18,9.42,9.42,9.41
21.23,8.78,-0.64,8.78,-0.64,0.65,0.01,0.19,9.43,9.43,9.42
21.44,8.80,-0.64,8.80,-0.64,0.63,0.01,0.19,9.44,9.44,9.44
21.66,8.83,-0.63,8.83,-0.63,0.62,0.01,0.20,9.45,9.45,9.45
21.87,8.85,-0.62,8.85,-0.62,0.61,0.01,0.20,9.46,9.46,9.47
22.09,8.86,-0.60,8.86,-0.60,0.60,0.01,0.21,9.46,9.46,9.47
22.31,8.88,-0.59,8.88,-0.59,0.58,0.01,0.22,9.46,9.46,9.47
22.54,8.90,-0.57,8.90,-0.57,0.56,0.01,0.22,9.46,9.46,9.47
22.76,8.91,-0.55,8.91,-0.55,0.55,0.01,0.23,9.46,9.46,9.46
22.99,8.93,-0.53,8.93,-0.53,0.54,0.01,0.24,9.47,9.47,9.46
23.22,8.94,-0.51,8.94,-0.52,0.53,0.01,0.24,9.47,9.47,9.46
23.45,8.96,-0.51,8.96,-0.51,0.52,0.01,0.25,9.48,9.48,9.47
23.69,8.97,-0.51,8.97,-0.51,0.52,0.01,0.26,9.49,9.49,9.48
23.92,8.99,-0.51,8.99,-0.51,0.51,0.01,0.27,9.51,9.51,9.50
24.16,9.01,-0.52,9.01,-0.52,0.51,0.01,0.27,9.52,9.52,9.53
24.40,9.03,-0.52,9.03,-0.52,0.51,0.01,0.28,9.54,9.54,9.55
24.65,9.05,-0.52,9.05,-0.51,0.50,0.01,0.29,9.55,9.55,9.57
24.89,9.08,-0.50,9.08,-0.50,0.49,0.01,0.30,9.57,9.57,9.58
25.14,9.11,-0.48,9.11,-0.48,0.47,0.01,0.30,9.58,9.58,9.59
25.39,9.14,-0.46,9.14,-0.46,0.45,0.01,0.31,9.59,9.60,9.60
25.65,9.18,-0.43,9.18,-0.43,0.43,0.01,0.32,9.61,9.61,9.60
25.91,9.21,-0.40,9.21,-0.40,0.41,0.01,0.33,9.62,9.62,9.61
26.16,9.25,-0.37,9.25,-0.38,0.39,0.01,0.34,9.63,9.63,9.62
26.43,9.28,-0.36,9.28,-0.36,0.37,0.01,0.34,9.64,9.64,9.64
26.69,9.30,-0.34,9.30,-0.34,0.35,0.01,0.35,9.65,9.65,9.65
26.96,9.33,-0.33,9.33,-0.33,0.34,0.01,0.36,9.66,9.66,9.66
27.23,9.34,-0.32,9.34,-0.33,0.33,0.01,0.36,9.67,9.67,9.67
27.50,9.36,-0.32,9.36,-0.32,0.31,0.01,0.37,9.67,9.67,9.67
27.77,9.37,-0.31,9.37,-0.31,0.30,0.01,0.38,9.67,9.67,9.68
28.05,9.38,-0.30,9.38,-0.30,0.29,0.01,0.38,9.67,9.67,9.68
28.33,9.40,-0.28,9.40,-0.28,0.27,0.02,0.39,9.67,9.67,9.68
28.62,9.42,-0.25,9.42,-0.25,0.24,0.02,0.39,9.66,9.67,9.68
28.90,9.44,-0.22,9.45,-0.22,0.22,0.02,0.40,9.66,9.66,9.67
29.19,9.47,-0.19,9.47,-0.19,0.19,0.02,0.40,9.66,9.66,9.66
29.48,9.49,-0.16,9.49,-0.16,0.17,0.02,0.41,9.66,9.66,9.65
29.78,9.50,-0.14,9.50,-0.14,0.15,0.02,0.41,9.65,9.65,9.64
30.08,9.51,-0.12,9.51,-0.12,0.14,0.02,0.41,9.65,9.65,9.64
30.38,9.52,-0.12,9.52,-0.12,0.14,0.02,0.41,9.66,9.66,9.64
30.68,9.52,-0.13,9.52,-0.13,0.14,0.02,0.41,9.66,9.66,9.65
30.99,9.52,-0.14,9.52,-0.14,0.14,0.02,0.41,9.67,9.67,9.67
31.30,9.52,-0.16,9.52,-0.16,0.15,0.02,0.41,9.68,9.68,9.68
31.61,9.52,-0.17,9.52,-0.17,0.16,0.02,0.41,9.68,9.68,9.70
31.93,9.52,-0.18,9.52,-0.18,0.17,0.02,0.41,9.69,9.69,9.70
32.24,9.52,-0.18,9.52,-0.18,0.17,0.02,0.41,9.69,9.69,9.69
32.57,9.51,-0.17,9.51,-0.17,0.17,0.02,0.40,9.68,9.68,9.68
32.89,9.51,-0.16,9.51,-0.16,0.16,0.02,0.40,9.68,9.68,9.67
33.22,9.51,-0.15,9.51,-0.15,0.16,0.02,0.40,9.67,9.67,9.66
33.55,9.52,-0.14,9.52,-0.14,0.15,0.02,0.39,9.66,9.66,9.66
33.89,9.53,-0.13,9.53,-0.13,0.14,0.02,0.38,9.66,9.66,9.66
34.23,9.54,-0.13,9.54,-0.13,0.12,0.02,0.38,9.66,9.66,9.67
34.57,9.56,-0.12,9.56,-0.12,0.11,0.02,0.37,9.67,9.67,9.67
34.92,9.58,-0.10,9.58,-0.10,0.10,0.02,0.36,9.67,9.67,9.68
35.27,9.59,-0.08,9.59,-0.08,0.08,0.02,0.36,9.67,9.67,9.68
35.62,9.61,-0.07,9.61,-0.07,0.07,0.02,0.35,9.68,9.68,9.67
35.97,9.62,-0.05,9.62,-0.05,0.06,0.02,0.34,9.68,9.68,9.67
36.33,9.63,-0.04,9.63,-0.04,0.05,0.02,0.33,9.68,9.68,9.67
36.70,9.63,-0.03,9.63,-0.03,0.04,0.03,0.32,9.67,9.67,9.67
37.06,9.64,-0.03,9.64,-0.03,0.03,0.03,0.31,9.67,9.67,9.66
37.43,9.64,-0.03,9.64,-0.03,0.03,0.03,0.30,9.67,9.67,9.67
37.81,9.64,-0.03,9.64,-0.03,0.03,0.03,0.29,9.67,9.67,9.67
38.19,9.64,-0.04,9.64,-0.04,0.03,0.03,0.28,9.67,9.67,9.67
38.57,9.64,-0.04,9.64,-0.04,0.03,0.03,0.27,9.67,9.67,9.68
38.95,9.64,-0.04,9.64,-0.04,0.03,0.03,0.26,9.67,9.67,9.68
39.34,9.64,-0.03,9.64,-0.03,0.03,0.03,0.25,9.67,9.67,9.68
39.74,9.64,-0.03,9.64,-0.03,0.03,0.03,0.24,9.67,9.67,9.67
40.14,9.64,-0.02,9.64,-0.02,0.02,0.03,0.23,9.67,9.67,9.67
40.54,9.64,-0.01,9.64,-0.01,0.02,0.03,0.22,9.66,9.66,9.66
40.94,9.64,-0.01,9.64,-0.01,0.01,0.03,0.21,9.66,9.66,9.65
41.35,9.64,-0.00,9.64,-0.00,0.01,0.03,0.20,9.65,9.65,9.65
41.76,9.64,0.00,9.64,-0.00,0.00,0.03,0.19,9.65,9.65,9.64
42.18,9.64,-0.00,9.64,-0.00,0.00,0.03,0.18,9.64,9.64,9.64
42.60,9.64,-0.00,9.64,-0.00,0.00,0.03,0.17,9.64,9.64,9.64
43.03,9.64,-0.01,9.63,-0.01,0.01,0.03,0.17,9.64,9.64,9.64
43.46,9.63,-0.01,9.63,-0.01,0.01,0.04,0.16,9.64,9.64,9.64
43.90,9.62,-0.01,9.62,-0.01,0.01,0.04,0.15,9.63,9.63,9.64
44.33,9.62,-0.02,9.62,-0.02,0.01,0.04,0.14,9.63,9.63,9.63
44.78,9.61,-0.02,9.61,-0.02,0.01,0.04,0.13,9.62,9.62,9.62
45.23,9.60,-0.01,9.60,-0.01,0.01,0.04,0.12,9.62,9.62,9.62
45.68,9.60,-0.01,9.60,-0.01,0.01,0.04,0.11,9.61,9.61,9.61
46.13,9.59,-0.01,9.59,-0.01,0.01,0.04,0.10,9.60,9.60,9.60
46.60,9.58,-0.01,9.58,-0.01,0.01,0.04,0.09,9.59,9.59,9.59
47.06,9.57,-0.01,9.57,-0.01,0.01,0.04,0.08,9.58,9.58,9.58
47.53,9.57,-0.01,9.57,-0.01,0.01,0.04,0.08,9.57,9.57,9.58
48.01,9.56,-0.01,9.56,-0.01,0.01,0.04,0.07,9.57,9.57,9.57
48.49,9.55,-0.01,9.55,-0.01,0.01,0.04,0.06,9.56,9.56,9.56
48.97,9.54,-0.01,9.54,-0.01,0.01,0.05,0.05,9.55,9.55,9.55
49.46,9.53,-0.01,9.53,-0.01,0.01,0.05,0.04,9.54,9.54,9.54
49.96,9.52,-0.01,9.52,-0.01,0.01,0.05,0.03,9.53,9.53,9.53
50.46,9.51,-0.02,9.51,-0.02,0.02,0.05,0.03,9.52,9.52,9.52
50.96,9.49,-0.02,9.49,-0.02,0.02,0.05,0.02,9.51,9.51,9.52
51.47,9.48,-0.02,9.48,-0.02,0.02,0.05,0.01,9.50,9.50,9.51
51.99,9.47,-0.03,9.47,-0.03,0.03,0.05,0.00,9.50,9.50,9.50
52.51,9.46,-0.03,9.46,-0.03,0.03,0.05,-0.00,9.49,9.49,9.49
53.03,9.44,-0.03,9.44,-0.03,0.03,0.05,-0.01,9.47,9.47,9.47
53.56,9.43,-0.03,9.43,-0.03,0.03,0.05,-0.01,9.46,9.46,9.46
54.10,9.41,-0.03,9.41,-0.03,0.03,0.06,-0.02,9.45,9.45,9.45
54.64,9.40,-0.04,9.40,-0.04,0.04,0.06,-0.03,9.44,9.44,9.44
55.18,9.39,-0.04,9.39,-0.04,0.04,0.06,-0.03,9.42,9.42,9.42
55.74,9.37,-0.04,9.37,-0.04,0.04,0.06,-0.04,9.41,9.41,9.41
56.29,9.36,-0.04,9.36,-0.04,0.04,0.06,-0.04,9.39,9.39,9.39
56.86,9.34,-0.03,9.34,-0.03,0.03,0.06,-0.04,9.38,9.37,9.37
57.42,9.32,-0.03,9.32,-0.03,0.03,0.06,-0.05,9.36,9.36,9.36
58.00,9.31,-0.03,9.31,-0.03,0.04,0.06,-0.05,9.34,9.34,9.34
58.58,9.29,-0.04,9.29,-0.04,0.04,0.07,-0.05,9.32,9.32,9.32
59.16,9.27,-0.04,9.27,-0.04,0.04,0.07,-0.06,9.31,9.31,9.31
59.76,9.25,-0.04,9.25,-0.04,0.04,0.07,-0.06,9.29,9.29,9.29
60.35,9.23,-0.05,9.23,-0.05,0.05,0.07,-0.06,9.28,9.28,9.28
60.96,9.21,-0.05,9.21,-0.05,0.05,0.07,-0.06,9.26,9.26,9.26
61.57,9.19,-0.06,9.19,-0.06,0.06,0.07,-0.06,9.25,9.25,9.25
62.18,9.17,-0.06,9.17,-0.06,0.06,0.07,-0.06,9.23,9.23,9.23
