frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,4.68,8.04,4.70,-4.77,-4.79,-1.59,3.27,3.27,3.35
20.20,8.07,4.66,8.07,4.66,-4.63,-4.79,-1.64,3.43,3.43,3.40
20.40,8.10,4.61,8.10,4.60,-4.52,-4.79,-1.69,3.58,3.58,3.49
20.61,8.14,4.58,8.14,4.51,-4.43,-4.69,-1.74,3.71,3.71,3.56
20.81,8.19,4.35,8.19,4.37,-4.36,-4.60,-1.79,3.84,3.83,3.84
21.02,8.25,4.21,8.25,4.24,-4.30,-4.47,-1.85,3.94,3.94,4.03
21.23,8.31,4.15,8.31,4.15,-4.27,-4.35,-1.90,4.04,4.04,4.16
21.44,8.38,4.16,8.38,4.16,-4.26,-4.26,-1.96,4.12,4.12,4.21
21.66,8.45,4.21,8.45,4.24,-4.27,-4.17,-2.02,4.18,4.18,4.23
21.87,8.52,4.36,8.52,4.34,-4.31,-4.13,-2.08,4.21,4.21,4.16
22.09,8.60,4.44,8.60,4.41,-4.37,-4.10,-2.14,4.22,4.22,4.15
22.31,8.67,4.48,8.67,4.49,-4.45,-4.13,-2.20,4.22,4.22,4.19
22.54,8.74,4.50,8.74,4.55,-4.53,-4.16,-2.27,4.21,4.21,4.24
22.76,8.80,4.64,8.80,4.60,-4.59,-4.26,-2.34,4.21,4.21,4.17
22.99,8.86,4.66,8.86,4.65,-4.64,-4.36,-2.40,4.22,4.22,4.20
23.22,8.91,4.65,8.91,4.68,-4.66,-4.50,-2.47,4.24,4.24,4.25
23.45,8.95,4.69,8.95,4.67,-4.67,-4.64,-2.55,4.27,4.27,4.25
23.69,8.97,4.66,8.97,4.67,-4.67,-4.78,-2.62,4.30,4.30,4.32
23.92,8.99,4.64,8.99,4.65,-4.65,-4.92,-2.69,4.34,4.34,4.35
24.16,9.00,4.64,9.00,4.62,-4.61,-4.99,-2.77,4.39,4.39,4.35
24.40,8.99,4.57,8.99,4.58,-4.55,-5.06,-2.85,4.44,4.44,4.42
24.65,8.96,4.51,8.96,4.52,-4.49,-5.02,-2.92,4.48,4.48,4.45
24.89,8.93,4.47,8.92,4.44,-4.43,-4.97,-3.00,4.50,4.50,4.45
25.14,8.88,4.36,8.88,4.36,-4.38,-4.83,-3.08,4.49,4.49,4.51
25.39,8.82,4.27,8.82,4.28,-4.35,-4.69,-3.16,4.47,4.47,4.55
25.65,8.76,4.22,8.76,4.23,-4.32,-4.51,-3.24,4.44,4.44,4.54
25.91,8.71,4.23,8.71,4.25,-4.30,-4.33,-3.32,4.40,4.41,4.48
26.16,8.65,4.28,8.66,4.29,-4.28,-4.17,-3.40,4.37,4.37,4.37
26.43,8.61,4.35,8.61,4.32,-4.26,-4.01,-3.48,4.35,4.35,4.25
26.69,8.56,4.30,8.56,4.32,-4.22,-3.88,-3.55,4.33,4.33,4.25
26.96,8.50,4.25,8.50,4.26,-4.18,-3.75,-3.63,4.32,4.32,4.25
27.23,8.45,4.18,8.45,4.16,-4.14,-3.65,-3.70,4.31,4.31,4.26
27.50,8.39,4.03,8.39,4.04,-4.07,-3.56,-3.77,4.31,4.31,4.35
27.77,8.33,3.92,8.33,3.93,-4.00,-3.49,-3.84,4.33,4.33,4.41
28.05,8.28,3.82,8.28,3.84,-3.91,-3.43,-3.91,4.37,4.37,4.45
28.33,8.25,3.79,8.25,3.80,-3.82,-3.38,-3.97,4.43,4.43,4.45
28.62,8.23,3.77,8.23,3.76,-3.73,-3.33,-4.02,4.49,4.50,4.45
28.90,8.22,3.72,8.22,3.69,-3.65,-3.30,-4.07,4.58,4.58,4.50
29.19,8.23,3.58,8.23,3.58,-3.56,-3.27,-4.12,4.67,4.67,4.65
29.48,8.24,3.44,8.24,3.46,-3.46,-3.25,-4.16,4.78,4.78,4.80
29.78,8.24,3.35,8.24,3.36,-3.35,-3.22,-4.19,4.89,4.89,4.90
