frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-8.38,7.70,-8.38,6.00,5.66,2.72,13.70,13.70,16.09
20.20,7.71,-8.37,7.71,-8.37,6.00,5.79,2.79,13.71,13.71,16.08
20.40,7.73,-8.34,7.72,-8.34,6.00,5.92,2.87,13.73,13.72,16.06
20.61,7.75,-8.30,7.75,-8.30,6.00,6.02,2.96,13.75,13.75,16.05
20.81,7.79,-8.24,7.79,-8.24,6.00,6.13,3.04,13.79,13.79,16.03
21.02,7.85,-8.17,7.85,-8.17,6.00,6.18,3.13,13.85,13.85,16.02
21.23,7.91,-8.09,7.91,-8.09,6.00,6.22,3.22,13.91,13.91,16.00
21.44,7.98,-8.00,7.98,-8.00,6.00,6.19,3.31,13.98,13.98,15.98
21.66,8.05,-7.92,8.04,-7.92,6.00,6.15,3.41,14.05,14.04,15.96
21.87,8.11,-7.83,8.11,-7.84,6.00,6.08,3.50,14.11,14.11,15.95
22.09,8.17,-7.76,8.17,-7.76,6.00,6.01,3.60,14.17,14.17,15.93
22.31,8.22,-7.69,8.22,-7.69,6.00,5.96,3.71,14.22,14.22,15.91
22.54,8.27,-7.63,8.27,-7.63,6.00,5.92,3.81,14.27,14.27,15.90
22.76,8.32,-7.57,8.32,-7.57,6.00,5.92,3.92,14.32,14.32,15.88
22.99,8.36,-7.50,8.37,-7.50,6.00,5.93,4.03,14.36,14.37,15.87
23.22,8.42,-7.43,8.42,-7.43,6.00,5.95,4.15,14.42,14.42,15.85
23.45,8.48,-7.35,8.48,-7.35,6.00,5.98,4.26,14.48,14.48,15.83
23.69,8.54,-7.27,8.54,-7.27,6.00,6.02,4.38,14.54,14.54,15.81
23.92,8.60,-7.19,8.60,-7.19,6.00,6.05,4.50,14.60,14.60,15.79
24.16,8.65,-7.12,8.65,-7.12,6.00,6.08,4.63,14.65,14.65,15.77
24.40,8.70,-7.05,8.70,-7.05,6.00,6.11,4.75,14.70,14.70,15.75
24.65,8.74,-6.99,8.74,-7.00,6.00,6.14,4.88,14.74,14.74,15.73
24.89,8.77,-6.94,8.77,-6.95,6.00,6.16,5.01,14.77,14.77,15.72
25.14,8.80,-6.90,8.80,-6.90,6.00,6.18,5.14,14.80,14.80,15.70
25.39,8.82,-6.85,8.83,-6.85,6.00,6.19,5.27,14.82,14.83,15.68
25.65,8.85,-6.80,8.86,-6.80,6.00,6.20,5.41,14.85,14.86,15.66
25.91,8.89,-6.75,8.89,-6.75,6.00,6.21,5.54,14.89,14.89,15.64
26.16,8.93,-6.69,8.93,-6.69,6.00,6.20,5.67,14.93,14.93,15.62
26.43,8.97,-6.62,8.97,-6.62,6.00,6.20,5.80,14.97,14.97,15.59
26.69,9.01,-6.56,9.01,-6.56,6.00,6.19,5.93,15.01,15.01,15.57
26.96,9.06,-6.49,9.05,-6.49,6.00,6.18,6.06,15.06,15.05,15.54
27.23,9.09,-6.42,9.09,-6.42,6.00,6.16,6.19,15.09,15.09,15.52
27.50,9.12,-6.36,9.12,-6.36,6.00,6.14,6.31,15.12,15.12,15.49
27.77,9.15,-6.31,9.15,-6.31,6.00,6.11,6.43,15.15,15.15,15.46
28.05,9.18,-6.26,9.18,-6.26,6.00,6.08,6.54,15.18,15.18,15.43
28.33,9.20,-6.21,9.20,-6.21,6.00,6.05,6.65,15.20,15.20,15.41
28.62,9.22,-6.17,9.22,-6.17,6.01,6.02,6.75,15.23,15.23,15.38
28.90,9.24,-6.12,9.24,-6.12,6.01,5.98,6.84,15.25,15.25,15.36
29.19,9.25,-6.09,9.25,-6.09,6.01,5.94,6.93,15.26,15.26,15.34
