frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,4.15,8.40,4.15,-4.16,-4.08,-1.67,4.24,4.24,4.25
20.20,8.44,4.15,8.44,4.16,-4.16,-4.11,-1.72,4.28,4.28,4.29
20.40,8.48,4.16,8.48,4.16,-4.16,-4.14,-1.77,4.32,4.32,4.32
20.61,8.51,4.16,8.51,4.16,-4.15,-4.14,-1.82,4.36,4.35,4.35
20.81,8.53,4.15,8.53,4.15,-4.15,-4.14,-1.87,4.39,4.39,4.38
21.02,8.56,4.15,8.56,4.15,-4.14,-4.13,-1.93,4.42,4.42,4.41
21.23,8.58,4.13,8.58,4.13,-4.13,-4.11,-1.98,4.45,4.45,4.45
21.44,8.61,4.12,8.61,4.12,-4.12,-4.10,-2.04,4.49,4.49,4.49
21.66,8.64,4.10,8.64,4.10,-4.10,-4.08,-2.10,4.54,4.54,4.54
21.87,8.66,4.08,8.66,4.08,-4.08,-4.07,-2.16,4.59,4.59,4.58
22.09,8.69,4.06,8.69,4.06,-4.06,-4.05,-2.23,4.63,4.63,4.63
22.31,8.72,4.04,8.72,4.04,-4.04,-4.04,-2.29,4.68,4.68,4.68
22.54,8.75,4.02,8.75,4.02,-4.02,-4.03,-2.36,4.73,4.73,4.73
22.76,8.77,4.00,8.77,4.00,-4.01,-4.03,-2.43,4.76,4.76,4.77
22.99,8.80,3.99,8.80,3.99,-4.00,-4.02,-2.49,4.80,4.80,4.81
23.22,8.82,3.99,8.82,3.99,-3.99,-4.01,-2.57,4.83,4.83,4.83
23.45,8.85,3.99,8.85,3.99,-3.99,-4.00,-2.64,4.85,4.85,4.86
23.69,8.87,3.99,8.87,3.99,-3.99,-3.99,-2.71,4.88,4.88,4.88
23.92,8.89,3.99,8.89,3.99,-3.99,-3.98,-2.79,4.91,4.91,4.90
24.16,8.92,3.99,8.92,3.99,-3.99,-3.97,-2.87,4.93,4.93,4.93
24.40,8.94,3.99,8.94,3.99,-3.98,-3.96,-2.95,4.96,4.96,4.95
24.65,8.96,3.98,8.96,3.98,-3.97,-3.95,-3.03,4.99,4.99,4.98
24.89,8.98,3.97,8.98,3.97,-3.96,-3.94,-3.11,5.03,5.03,5.02
25.14,9.00,3.95,9.00,3.95,-3.94,-3.92,-3.19,5.06,5.06,5.06
25.39,9.02,3.92,9.02,3.92,-3.92,-3.91,-3.27,5.10,5.10,5.10
25.65,9.04,3.90,9.04,3.90,-3.91,-3.89,-3.35,5.13,5.13,5.14
25.91,9.06,3.88,9.06,3.88,-3.89,-3.87,-3.43,5.17,5.17,5.18
26.16,9.08,3.87,9.08,3.87,-3.88,-3.86,-3.51,5.20,5.20,5.21
26.43,9.10,3.86,9.10,3.86,-3.87,-3.84,-3.60,5.23,5.23,5.24
26.69,9.12,3.85,9.12,3.85,-3.86,-3.82,-3.68,5.26,5.26,5.26
26.96,9.14,3.85,9.14,3.85,-3.85,-3.81,-3.75,5.29,5.29,5.29
27.23,9.16,3.85,9.16,3.85,-3.84,-3.79,-3.83,5.32,5.32,5.31
27.50,9.17,3.84,9.17,3.84,-3.83,-3.77,-3.91,5.35,5.35,5.33
27.77,9.19,3.82,9.19,3.82,-3.81,-3.76,-3.98,5.38,5.38,5.37
28.05,9.20,3.80,9.20,3.80,-3.79,-3.74,-4.05,5.41,5.41,5.40
28.33,9.21,3.77,9.21,3.77,-3.77,-3.73,-4.12,5.45,5.45,5.44
