frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-9.59,-3.85,-9.59,6.00,6.41,2.65,2.14,2.15,5.73
20.20,-3.83,-9.57,-3.84,-9.57,6.00,6.36,2.73,2.17,2.16,5.74
20.40,-3.80,-9.54,-3.81,-9.55,6.00,6.30,2.81,2.20,2.19,5.74
20.61,-3.77,-9.51,-3.77,-9.51,6.00,6.22,2.89,2.23,2.23,5.74
20.81,-3.72,-9.47,-3.72,-9.47,6.00,6.14,2.97,2.28,2.28,5.75
21.02,-3.66,-9.41,-3.66,-9.41,6.00,6.08,3.05,2.34,2.34,5.75
21.23,-3.59,-9.34,-3.59,-9.34,6.00,6.01,3.14,2.41,2.41,5.75
21.44,-3.51,-9.27,-3.51,-9.27,6.00,5.97,3.23,2.49,2.49,5.76
21.66,-3.44,-9.20,-3.44,-9.20,6.00,5.92,3.32,2.56,2.56,5.76
21.87,-3.36,-9.13,-3.37,-9.13,6.00,5.89,3.42,2.64,2.63,5.77
22.09,-3.30,-9.07,-3.30,-9.07,6.00,5.87,3.51,2.70,2.70,5.77
22.31,-3.24,-9.02,-3.24,-9.02,6.00,5.85,3.62,2.76,2.76,5.78
22.54,-3.19,-8.97,-3.19,-8.97,6.00,5.83,3.72,2.81,2.81,5.78
22.76,-3.14,-8.93,-3.14,-8.93,6.00,5.82,3.82,2.86,2.86,5.78
22.99,-3.10,-8.89,-3.10,-8.88,6.00,5.82,3.93,2.90,2.90,5.79
23.22,-3.05,-8.84,-3.05,-8.84,6.00,5.81,4.04,2.95,2.95,5.79
23.45,-2.99,-8.79,-2.99,-8.79,6.00,5.81,4.15,3.01,3.01,5.79
23.69,-2.93,-8.73,-2.93,-8.73,6.00,5.81,4.27,3.07,3.07,5.80
23.92,-2.86,-8.66,-2.86,-8.66,6.00,5.81,4.39,3.14,3.14,5.80
24.16,-2.79,-8.59,-2.79,-8.59,6.00,5.82,4.51,3.21,3.21,5.80
24.40,-2.72,-8.52,-2.72,-8.52,6.00,5.82,4.63,3.28,3.28,5.80
24.65,-2.64,-8.44,-2.64,-8.44,6.00,5.83,4.75,3.36,3.36,5.80
24.89,-2.57,-8.37,-2.57,-8.37,6.00,5.83,4.88,3.43,3.43,5.80
25.14,-2.50,-8.30,-2.50,-8.30,6.00,5.84,5.00,3.50,3.50,5.80
25.39,-2.44,-8.24,-2.44,-8.24,6.00,5.85,5.13,3.56,3.56,5.80
25.65,-2.39,-8.19,-2.39,-8.18,6.00,5.86,5.26,3.61,3.61,5.80
25.91,-2.34,-8.13,-2.34,-8.14,6.00,5.87,5.39,3.66,3.66,5.80
26.16,-2.29,-8.09,-2.29,-8.09,6.00,5.88,5.52,3.71,3.71,5.80
26.43,-2.25,-8.05,-2.25,-8.05,6.00,5.89,5.65,3.75,3.75,5.80
26.69,-2.21,-8.00,-2.21,-8.00,6.00,5.90,5.77,3.79,3.79,5.79
26.96,-2.17,-7.96,-2.17,-7.96,6.00,5.91,5.90,3.83,3.83,5.79
27.23,-2.13,-7.92,-2.13,-7.92,6.00,5.92,6.02,3.87,3.87,5.79
27.50,-2.09,-7.88,-2.09,-7.88,6.00,5.93,6.15,3.91,3.91,5.79
27.77,-2.05,-7.84,-2.05,-7.84,6.00,5.94,6.26,3.95,3.95,5.78
28.05,-2.02,-7.80,-2.02,-7.80,6.00,5.95,6.38,3.98,3.98,5.78
28.33,-1.99,-7.77,-1.99,-7.77,6.00,5.96,6.48,4.01,4.01,5.78
28.62,-1.96,-7.74,-1.96,-7.74,6.00,5.97,6.59,4.04,4.04,5.78
28.90,-1.93,-7.71,-1.93,-7.71,6.00,5.98,6.68,4.07,4.07,5.77
29.19,-1.90,-7.67,-1.90,-7.67,6.00,5.99,6.78,4.10,4.10,5.77
29.48,-1.87,-7.64,-1.87,-7.64,6.00,6.00,6.85,4.13,4.13,5.77
29.78,-1.84,-7.61,-1.84,-7.61,6.00,6.01,6.93,4.16,4.16,5.77
30.08,-1.80,-7.57,-1.80,-7.57,6.00,6.02,6.99,4.20,4.20,5.76
30.38,-1.77,-7.53,-1.77,-7.53,6.00,6.03,7.05,4.23,4.23,5.76
30.68,-1.72,-7.48,-1.72,-7.48,6.00,6.04,7.09,4.28,4.28,5.76
30.99,-1.68,-7.43,-1.68,-7.43,6.00,6.05,7.13,4.32,4.32,5.76
31.30,-1.63,-7.38,-1.63,-7.38,6.00,6.05,7.15,4.37,4.37,5.75
31.61,-1.58,-7.33,-1.58,-7.33,6.00,6.06,7.17,4.42,4.42,5.75
31.93,-1.53,-7.28,-1.53,-7.28,6.00,6.07,7.17,4.47,4.47,5.75
32.24,-1.49,-7.23,-1.49,-7.23,6.00,6.07,7.17,4.51,4.51,5.75
32.57,-1.44,-7.18,-1.44,-7.19,6.00,6.08,7.15,4.56,4.56,5.74
32.89,-1.40,-7.14,-1.40,-7.14,6.00,6.09,7.13,4.60,4.60,5.74
33.22,-1.36,-7.10,-1.36,-7.10,6.00,6.09,7.09,4.64,4.64,5.74
33.55,-1.32,-7.06,-1.32,-7.06,6.00,6.10,7.05,4.68,4.68,5.73
33.89,-1.29,-7.02,-1.29,-7.02,6.00,6.10,7.00,4.71,4.71,5.73
34.23,-1.25,-6.98,-1.25,-6.98,6.00,6.10,6.95,4.75,4.75,5.73
34.57,-1.22,-6.94,-1.22,-6.94,6.00,6.11,6.89,4.78,4.78,5.72
34.92,-1.19,-6.91,-1.19,-6.91,6.00,6.11,6.83,4.81,4.81,5.72
35.27,-1.16,-6.88,-1.16,-6.88,6.00,6.11,6.76,4.84,4.84,5.72
35.62,-1.14,-6.86,-1.14,-6.86,6.00,6.11,6.68,4.86,4.86,5.71
35.97,-1.12,-6.83,-1.12,-6.83,6.00,6.11,6.61,4.88,4.88,5.71
36.33,-1.11,-6.81,-1.11,-6.81,6.00,6.11,6.53,4.89,4.89,5.70
36.70,-1.09,-6.79,-1.09,-6.79,6.00,6.11,6.45,4.91,4.91,5.70
37.06,-1.07,-6.76,-1.07,-6.76,6.00,6.11,6.37,4.93,4.93,5.69
37.43,-1.05,-6.74,-1.05,-6.74,6.00,6.11,6.29,4.95,4.95,5.69
37.81,-1.03,-6.71,-1.03,-6.71,6.00,6.10,6.21,4.97,4.97,5.68
38.19,-1.01,-6.69,-1.01,-6.69,6.00,6.10,6.14,4.99,4.99,5.68
38.57,-0.99,-6.66,-0.99,-6.66,6.00,6.10,6.06,5.01,5.01,5.67
38.95,-0.97,-6.63,-0.97,-6.63,6.00,6.09,5.99,5.03,5.03,5.66
39.34,-0.94,-6.59,-0.94,-6.59,6.00,6.08,5.91,5.06,5.06,5.65
39.74,-0.91,-6.55,-0.90,-6.55,6.00,6.08,5.84,5.09,5.10,5.65
40.14,-0.87,-6.50,-0.87,-6.50,6.00,6.07,5.78,5.13,5.13,5.64
40.54,-0.83,-6.46,-0.83,-6.46,6.00,6.06,5.71,5.17,5.17,5.63
40.94,-0.79,-6.41,-0.79,-6.41,6.00,6.05,5.65,5.21,5.21,5.62
41.35,-0.75,-6.36,-0.75,-6.36,6.00,6.04,5.60,5.25,5.25,5.61
41.76,-0.72,-6.32,-0.72,-6.32,6.00,6.03,5.54,5.28,5.28,5.60
42.18,-0.68,-6.27,-0.68,-6.27,6.00,6.02,5.49,5.32,5.32,5.59
42.60,-0.64,-6.23,-0.64,-6.22,6.00,6.01,5.45,5.36,5.36,5.58
