frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-8.47,-3.85,-8.47,6.00,5.85,2.77,2.14,2.15,4.61
20.20,-3.83,-8.44,-3.84,-8.44,6.00,5.87,2.85,2.17,2.16,4.61
20.40,-3.80,-8.41,-3.81,-8.41,6.00,5.90,2.93,2.20,2.19,4.61
20.61,-3.77,-8.38,-3.77,-8.38,6.00,5.92,3.01,2.23,2.23,4.61
20.81,-3.72,-8.34,-3.72,-8.34,6.00,5.95,3.10,2.28,2.28,4.62
21.02,-3.66,-8.30,-3.66,-8.30,6.00,5.97,3.19,2.34,2.34,4.64
21.23,-3.59,-8.25,-3.59,-8.25,6.00,5.99,3.28,2.41,2.41,4.66
21.44,-3.51,-8.20,-3.51,-8.20,6.00,6.00,3.37,2.49,2.49,4.69
21.66,-3.44,-8.15,-3.44,-8.15,6.00,6.02,3.47,2.56,2.56,4.71
21.87,-3.36,-8.09,-3.37,-8.09,6.00,6.03,3.57,2.64,2.63,4.73
22.09,-3.30,-8.04,-3.30,-8.04,6.00,6.04,3.67,2.70,2.70,4.74
22.31,-3.24,-7.98,-3.24,-7.98,6.00,6.05,3.77,2.76,2.76,4.74
22.54,-3.19,-7.93,-3.19,-7.93,6.00,6.06,3.88,2.81,2.81,4.74
22.76,-3.14,-7.88,-3.14,-7.88,6.00,6.06,3.99,2.86,2.86,4.73
22.99,-3.10,-7.83,-3.10,-7.83,6.00,6.07,4.10,2.90,2.90,4.73
23.22,-3.05,-7.78,-3.05,-7.78,6.00,6.08,4.22,2.95,2.95,4.73
23.45,-2.99,-7.74,-2.99,-7.74,6.00,6.08,4.33,3.01,3.01,4.75
23.69,-2.93,-7.70,-2.93,-7.70,6.00,6.09,4.45,3.07,3.07,4.77
23.92,-2.86,-7.66,-2.86,-7.66,6.00,6.09,4.57,3.14,3.14,4.80
24.16,-2.79,-7.62,-2.79,-7.62,6.00,6.09,4.70,3.21,3.21,4.83
24.40,-2.72,-7.56,-2.72,-7.56,6.00,6.09,4.83,3.28,3.28,4.85
24.65,-2.64,-7.50,-2.64,-7.50,6.00,6.10,4.96,3.36,3.36,4.86
24.89,-2.57,-7.43,-2.57,-7.43,6.00,6.10,5.09,3.43,3.43,4.86
25.14,-2.50,-7.36,-2.50,-7.36,6.00,6.10,5.22,3.50,3.50,4.86
25.39,-2.44,-7.29,-2.44,-7.30,6.00,6.10,5.35,3.56,3.56,4.85
25.65,-2.39,-7.24,-2.39,-7.24,6.00,6.10,5.49,3.61,3.61,4.86
25.91,-2.34,-7.20,-2.34,-7.20,6.00,6.10,5.62,3.66,3.66,4.86
26.16,-2.29,-7.17,-2.29,-7.17,6.00,6.09,5.75,3.71,3.71,4.88
26.43,-2.25,-7.14,-2.25,-7.14,6.00,6.09,5.89,3.75,3.75,4.89
26.69,-2.21,-7.12,-2.21,-7.12,6.00,6.09,6.02,3.79,3.79,4.91
26.96,-2.17,-7.09,-2.17,-7.09,6.00,6.09,6.15,3.83,3.83,4.92
27.23,-2.13,-7.06,-2.13,-7.06,6.00,6.08,6.28,3.87,3.87,4.93
27.50,-2.09,-7.02,-2.09,-7.02,6.00,6.08,6.41,3.91,3.91,4.93
27.77,-2.05,-6.99,-2.05,-6.99,6.00,6.08,6.53,3.95,3.95,4.93
28.05,-2.02,-6.96,-2.02,-6.96,6.00,6.07,6.65,3.98,3.98,4.94
