frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,0.34,5.86,0.34,-0.37,0.22,0.11,5.49,5.49,5.52
20.20,5.86,0.34,5.86,0.34,-0.35,0.22,0.11,5.51,5.51,5.52
20.40,5.86,0.34,5.87,0.35,-0.34,0.23,0.11,5.53,5.53,5.52
20.61,5.87,0.34,5.87,0.34,-0.32,0.23,0.11,5.55,5.55,5.52
20.81,5.87,0.33,5.87,0.33,-0.30,0.24,0.12,5.57,5.57,5.53
21.02,5.87,0.31,5.87,0.31,-0.29,0.24,0.12,5.58,5.58,5.55
21.23,5.86,0.29,5.86,0.29,-0.27,0.24,0.12,5.59,5.59,5.57
21.44,5.86,0.26,5.86,0.26,-0.26,0.25,0.12,5.60,5.60,5.60
21.66,5.85,0.23,5.85,0.23,-0.23,0.25,0.13,5.62,5.62,5.62
21.87,5.84,0.20,5.84,0.20,-0.22,0.26,0.13,5.63,5.63,5.64
22.09,5.84,0.18,5.84,0.18,-0.21,0.26,0.13,5.63,5.63,5.65
22.31,5.84,0.18,5.84,0.18,-0.20,0.27,0.14,5.64,5.64,5.66
22.54,5.84,0.19,5.84,0.19,-0.20,0.27,0.14,5.64,5.64,5.65
22.76,5.85,0.20,5.85,0.20,-0.21,0.28,0.14,5.64,5.64,5.65
22.99,5.86,0.22,5.86,0.22,-0.21,0.28,0.15,5.65,5.65,5.64
23.22,5.88,0.23,5.88,0.23,-0.21,0.29,0.15,5.67,5.67,5.65
23.45,5.89,0.22,5.89,0.22,-0.20,0.30,0.15,5.68,5.68,5.66
23.69,5.89,0.21,5.89,0.20,-0.19,0.30,0.16,5.70,5.70,5.68
23.92,5.88,0.17,5.88,0.17,-0.17,0.31,0.16,5.72,5.72,5.71
24.16,5.87,0.13,5.87,0.13,-0.13,0.31,0.16,5.74,5.74,5.74
24.40,5.84,0.08,5.84,0.08,-0.09,0.32,0.17,5.75,5.75,5.76
24.65,5.81,0.03,5.81,0.03,-0.04,0.33,0.17,5.77,5.77,5.78
24.89,5.76,-0.02,5.76,-0.02,0.02,0.33,0.17,5.78,5.78,5.78
25.14,5.70,-0.07,5.70,-0.07,0.08,0.34,0.18,5.78,5.78,5.77
25.39,5.64,-0.13,5.64,-0.13,0.15,0.34,0.18,5.79,5.79,5.77
25.65,5.57,-0.20,5.57,-0.20,0.22,0.35,0.19,5.79,5.79,5.77
25.91,5.51,-0.27,5.50,-0.27,0.28,0.36,0.19,5.79,5.79,5.78
26.16,5.44,-0.35,5.44,-0.35,0.34,0.36,0.20,5.78,5.78,5.79
26.43,5.40,-0.41,5.40,-0.41,0.38,0.37,0.20,5.78,5.78,5.81
26.69,5.38,-0.45,5.37,-0.45,0.41,0.38,0.21,5.78,5.78,5.82
26.96,5.37,-0.47,5.37,-0.46,0.42,0.39,0.21,5.79,5.79,5.84
27.23,5.39,-0.45,5.40,-0.45,0.42,0.39,0.22,5.81,5.81,5.84
27.50,5.44,-0.41,5.43,-0.41,0.41,0.40,0.22,5.85,5.84,5.84
27.77,5.47,-0.37,5.47,-0.37,0.40,0.41,0.23,5.88,5.88,5.85
28.05,5.51,-0.34,5.50,-0.35,0.40,0.42,0.23,5.91,5.91,5.85
28.33,5.51,-0.35,5.51,-0.36,0.41,0.42,0.24,5.92,5.92,5.87
28.62,5.50,-0.38,5.50,-0.39,0.43,0.43,0.25,5.93,5.93,5.88
