frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,2.35,7.58,2.36,-2.27,-2.56,-1.10,5.30,5.31,5.22
20.20,7.60,2.38,7.59,2.37,-2.35,-2.57,-1.13,5.25,5.24,5.22
20.40,7.62,2.40,7.61,2.39,-2.42,-2.59,-1.17,5.20,5.19,5.22
20.61,7.64,2.42,7.65,2.43,-2.48,-2.60,-1.20,5.16,5.17,5.22
20.81,7.71,2.47,7.71,2.47,-2.54,-2.62,-1.24,5.17,5.17,5.23
21.02,7.78,2.53,7.78,2.53,-2.59,-2.63,-1.28,5.20,5.20,5.25
21.23,7.88,2.60,7.88,2.60,-2.63,-2.64,-1.31,5.25,5.25,5.27
21.44,7.97,2.67,7.97,2.67,-2.67,-2.65,-1.35,5.30,5.30,5.30
21.66,8.05,2.73,8.06,2.73,-2.71,-2.66,-1.39,5.34,5.34,5.32
21.87,8.12,2.78,8.12,2.78,-2.75,-2.67,-1.44,5.38,5.37,5.34
22.09,8.15,2.80,8.15,2.80,-2.76,-2.68,-1.48,5.39,5.39,5.35
22.31,8.15,2.79,8.15,2.79,-2.76,-2.69,-1.52,5.39,5.39,5.36
22.54,8.12,2.76,8.11,2.76,-2.74,-2.70,-1.57,5.38,5.38,5.35
22.76,8.06,2.72,8.06,2.72,-2.71,-2.70,-1.61,5.36,5.36,5.35
22.99,8.00,2.66,8.01,2.66,-2.67,-2.71,-1.66,5.33,5.34,5.34
23.22,7.96,2.61,7.96,2.61,-2.63,-2.71,-1.71,5.32,5.32,5.35
23.45,7.94,2.57,7.94,2.58,-2.61,-2.72,-1.76,5.32,5.33,5.36
23.69,7.95,2.56,7.95,2.57,-2.60,-2.72,-1.81,5.34,5.35,5.38
23.92,7.99,2.58,7.99,2.58,-2.61,-2.72,-1.86,5.38,5.38,5.41
24.16,8.06,2.62,8.06,2.62,-2.64,-2.72,-1.91,5.42,5.42,5.44
24.40,8.13,2.67,8.13,2.67,-2.68,-2.72,-1.97,5.45,5.45,5.46
24.65,8.21,2.73,8.21,2.73,-2.73,-2.72,-2.02,5.48,5.48,5.47
24.89,8.27,2.79,8.27,2.79,-2.77,-2.72,-2.07,5.50,5.49,5.48
25.14,8.31,2.84,8.31,2.84,-2.82,-2.72,-2.13,5.49,5.49,5.47
25.39,8.34,2.87,8.34,2.87,-2.85,-2.71,-2.18,5.49,5.49,5.47
25.65,8.35,2.89,8.35,2.89,-2.87,-2.71,-2.24,5.48,5.49,5.47
25.91,8.36,2.89,8.36,2.89,-2.87,-2.70,-2.29,5.49,5.49,5.47
26.16,8.36,2.87,8.36,2.87,-2.86,-2.70,-2.35,5.50,5.50,5.49
26.43,8.35,2.85,8.35,2.85,-2.84,-2.69,-2.40,5.51,5.51,5.51
26.69,8.34,2.81,8.34,2.82,-2.81,-2.68,-2.45,5.53,5.53,5.52
26.96,8.32,2.78,8.32,2.78,-2.78,-2.67,-2.51,5.54,5.54,5.54
27.23,8.29,2.75,8.29,2.75,-2.75,-2.66,-2.56,5.54,5.54,5.54
27.50,8.26,2.72,8.26,2.72,-2.72,-2.65,-2.61,5.53,5.53,5.54
27.77,8.24,2.69,8.24,2.69,-2.71,-2.64,-2.65,5.53,5.53,5.55
28.05,8.23,2.68,8.24,2.69,-2.71,-2.63,-2.70,5.52,5.53,5.55
28.33,8.26,2.69,8.26,2.69,-2.72,-2.62,-2.74,5.53,5.54,5.57
28.62,8.29,2.71,8.30,2.72,-2.75,-2.60,-2.78,5.55,5.55,5.58
28.90,8.35,2.75,8.35,2.75,-2.78,-2.59,-2.82,5.57,5.57,5.60
29.19,8.40,2.79,8.40,2.79,-2.80,-2.57,-2.85,5.60,5.60,5.61
29.48,8.44,2.83,8.44,2.83,-2.81,-2.56,-2.88,5.64,5.63,5.61
29.78,8.44,2.83,8.44,2.84,-2.79,-2.54,-2.91,5.65,5.66,5.61
30.08,8.42,2.82,8.41,2.81,-2.74,-2.52,-2.93,5.68,5.67,5.60
30.38,8.34,2.75,8.34,2.74,-2.66,-2.51,-2.95,5.68,5.68,5.60
30.68,8.23,2.63,8.22,2.62,-2.56,-2.49,-2.97,5.67,5.66,5.60
30.99,8.08,2.47,8.08,2.47,-2.45,-2.47,-2.98,5.63,5.63,5.61
31.30,7.93,2.31,7.93,2.31,-2.34,-2.45,-2.98,5.59,5.59,5.62
31.61,7.80,2.17,7.80,2.17,-2.25,-2.43,-2.98,5.55,5.55,5.63
31.93,7.71,2.08,7.72,2.09,-2.19,-2.41,-2.98,5.52,5.53,5.63
32.24,7.70,2.07,7.70,2.07,-2.17,-2.39,-2.97,5.53,5.53,5.63
32.57,7.74,2.11,7.75,2.12,-2.18,-2.37,-2.96,5.56,5.56,5.63
32.89,7.84,2.21,7.84,2.21,-2.22,-2.35,-2.95,5.62,5.62,5.62
33.22,7.94,2.32,7.94,2.32,-2.28,-2.33,-2.93,5.67,5.67,5.63
33.55,8.05,2.41,8.04,2.41,-2.33,-2.31,-2.90,5.71,5.71,5.63
33.89,8.10,2.46,8.10,2.46,-2.38,-2.29,-2.88,5.72,5.72,5.64
34.23,8.11,2.46,8.11,2.46,-2.41,-2.26,-2.85,5.70,5.70,5.65
34.57,8.09,2.44,8.09,2.43,-2.42,-2.24,-2.82,5.68,5.67,5.66
34.92,8.04,2.38,8.04,2.38,-2.40,-2.22,-2.78,5.64,5.64,5.66
35.27,7.99,2.33,7.99,2.33,-2.37,-2.20,-2.74,5.62,5.62,5.66
35.62,7.94,2.28,7.94,2.28,-2.32,-2.17,-2.71,5.62,5.62,5.66
35.97,7.90,2.25,7.90,2.25,-2.27,-2.15,-2.66,5.63,5.63,5.65
36.33,7.86,2.21,7.86,2.21,-2.21,-2.13,-2.62,5.65,5.65,5.65
36.70,7.81,2.17,7.81,2.17,-2.14,-2.10,-2.58,5.67,5.67,5.64
37.06,7.74,2.11,7.74,2.10,-2.07,-2.08,-2.54,5.67,5.67,5.64
37.43,7.66,2.02,7.66,2.02,-2.00,-2.06,-2.49,5.66,5.66,5.64
37.81,7.56,1.92,7.56,1.92,-1.92,-2.04,-2.45,5.64,5.64,5.63
38.19,7.45,1.82,7.45,1.82,-1.83,-2.01,-2.40,5.62,5.62,5.63
38.57,7.35,1.73,7.36,1.73,-1.75,-1.99,-2.36,5.61,5.61,5.62
38.95,7.28,1.66,7.27,1.65,-1.67,-1.97,-2.31,5.61,5.60,5.62
39.34,7.21,1.59,7.21,1.59,-1.60,-1.95,-2.27,5.60,5.61,5.62
39.74,7.16,1.54,7.16,1.54,-1.55,-1.92,-2.23,5.61,5.61,5.62
40.14,7.13,1.50,7.13,1.50,-1.52,-1.90,-2.19,5.61,5.61,5.62
40.54,7.11,1.48,7.11,1.48,-1.50,-1.88,-2.14,5.61,5.61,5.63
40.94,7.11,1.48,7.11,1.48,-1.49,-1.86,-2.10,5.61,5.61,5.63
41.35,7.11,1.49,7.11,1.49,-1.49,-1.84,-2.07,5.62,5.62,5.62
41.76,7.12,1.51,7.12,1.51,-1.50,-1.81,-2.03,5.62,5.62,5.61
42.18,7.13,1.52,7.13,1.52,-1.50,-1.79,-1.99,5.63,5.63,5.61
42.60,7.14,1.54,7.14,1.53,-1.51,-1.77,-1.96,5.64,5.64,5.61
43.03,7.15,1.53,7.14,1.53,-1.51,-1.75,-1.92,5.63,5.63,5.61
43.46,7.13,1.51,7.13,1.51,-1.53,-1.73,-1.89,5.60,5.60,5.62
43.90,7.11,1.50,7.11,1.50,-1.54,-1.71,-1.86,5.57,5.57,5.61
44.33,7.09,1.49,7.10,1.50,-1.54,-1.69,-1.83,5.55,5.55,5.60
44.78,7.10,1.51,7.10,1.51,-1.54,-1.68,-1.80,5.56,5.57,5.59
45.23,7.12,1.53,7.12,1.53,-1.51,-1.66,-1.77,5.61,5.62,5.59
45.68,7.13,1.55,7.13,1.55,-1.46,-1.64,-1.75,5.67,5.67,5.58
