frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.11,4.36,-3.10,3.07,2.52,0.85,7.43,7.43,7.48
20.20,4.40,-3.03,4.40,-3.03,3.03,2.52,0.87,7.43,7.43,7.42
20.40,4.43,-2.94,4.43,-2.96,2.98,2.52,0.90,7.42,7.42,7.38
20.61,4.47,-2.91,4.47,-2.90,2.94,2.52,0.93,7.40,7.40,7.38
20.81,4.50,-2.87,4.51,-2.87,2.89,2.51,0.96,7.39,7.39,7.38
21.02,4.54,-2.83,4.54,-2.83,2.84,2.51,0.98,7.38,7.38,7.38
21.23,4.58,-2.79,4.59,-2.79,2.78,2.50,1.01,7.37,7.37,7.38
21.44,4.63,-2.74,4.63,-2.75,2.73,2.50,1.05,7.36,7.36,7.38
21.66,4.68,-2.70,4.68,-2.70,2.67,2.49,1.08,7.35,7.35,7.38
21.87,4.73,-2.65,4.73,-2.62,2.61,2.48,1.11,7.34,7.34,7.38
22.09,4.78,-2.53,4.78,-2.54,2.55,2.47,1.14,7.33,7.33,7.31
22.31,4.83,-2.45,4.83,-2.47,2.48,2.46,1.18,7.30,7.30,7.28
22.54,4.87,-2.40,4.87,-2.40,2.41,2.46,1.21,7.28,7.28,7.28
22.76,4.91,-2.36,4.91,-2.34,2.34,2.44,1.25,7.25,7.25,7.28
22.99,4.95,-2.28,4.95,-2.28,2.27,2.43,1.29,7.22,7.22,7.23
23.22,4.98,-2.19,4.98,-2.21,2.21,2.42,1.32,7.19,7.19,7.18
23.45,5.01,-2.16,5.01,-2.16,2.16,2.41,1.36,7.18,7.18,7.18
23.69,5.05,-2.13,5.05,-2.12,2.13,2.39,1.40,7.18,7.18,7.18
23.92,5.08,-2.10,5.08,-2.09,2.11,2.38,1.44,7.19,7.19,7.18
24.16,5.12,-2.06,5.12,-2.08,2.10,2.37,1.48,7.21,7.22,7.18
24.40,5.15,-2.09,5.15,-2.09,2.10,2.35,1.52,7.26,7.26,7.24
24.65,5.19,-2.12,5.19,-2.11,2.12,2.33,1.57,7.31,7.31,7.31
24.89,5.22,-2.15,5.22,-2.15,2.15,2.32,1.61,7.37,7.37,7.37
25.14,5.25,-2.18,5.25,-2.19,2.18,2.30,1.65,7.44,7.44,7.44
25.39,5.28,-2.23,5.28,-2.22,2.22,2.28,1.69,7.50,7.50,7.51
25.65,5.30,-2.27,5.30,-2.25,2.25,2.26,1.74,7.55,7.55,7.58
25.91,5.32,-2.25,5.32,-2.27,2.27,2.24,1.78,7.59,7.59,7.58
26.16,5.34,-2.28,5.34,-2.29,2.29,2.22,1.82,7.63,7.63,7.62
26.43,5.36,-2.31,5.36,-2.29,2.29,2.20,1.86,7.65,7.65,7.68
26.69,5.39,-2.29,5.39,-2.29,2.28,2.18,1.90,7.67,7.67,7.68
26.96,5.42,-2.25,5.42,-2.26,2.25,2.16,1.94,7.67,7.67,7.68
27.23,5.46,-2.22,5.46,-2.22,2.20,2.14,1.98,7.66,7.66,7.68
27.50,5.49,-2.18,5.49,-2.17,2.15,2.12,2.02,7.64,7.64,7.68
27.77,5.52,-2.10,5.52,-2.10,2.09,2.10,2.06,7.61,7.61,7.62
28.05,5.55,-2.01,5.55,-2.01,2.02,2.08,2.09,7.57,7.56,7.56
