frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-2.85,7.70,-2.86,2.90,-0.03,0.91,10.60,10.60,10.55
20.20,7.71,-2.89,7.71,-2.88,2.89,-0.03,0.94,10.60,10.60,10.60
20.40,7.73,-2.92,7.72,-2.89,2.88,-0.03,0.97,10.60,10.60,10.65
20.61,7.75,-2.90,7.75,-2.89,2.86,-0.03,1.00,10.61,10.62,10.65
20.81,7.79,-2.85,7.79,-2.88,2.85,-0.03,1.03,10.64,10.64,10.65
21.02,7.85,-2.84,7.85,-2.85,2.83,-0.03,1.06,10.68,10.68,10.69
21.23,7.91,-2.84,7.91,-2.81,2.81,-0.03,1.10,10.72,10.72,10.75
21.44,7.98,-2.77,7.98,-2.78,2.79,-0.04,1.13,10.76,10.76,10.75
21.66,8.05,-2.72,8.04,-2.74,2.76,-0.04,1.16,10.81,10.80,10.77
21.87,8.11,-2.73,8.11,-2.70,2.73,-0.04,1.20,10.84,10.84,10.84
22.09,8.17,-2.68,8.17,-2.69,2.70,-0.04,1.24,10.87,10.87,10.85
22.31,8.22,-2.67,8.22,-2.68,2.67,-0.04,1.27,10.89,10.89,10.89
22.54,8.27,-2.68,8.27,-2.66,2.64,-0.04,1.31,10.91,10.91,10.95
22.76,8.32,-2.63,8.32,-2.63,2.60,-0.04,1.35,10.92,10.92,10.95
22.99,8.36,-2.58,8.37,-2.59,2.56,-0.04,1.39,10.93,10.93,10.95
23.22,8.42,-2.53,8.42,-2.53,2.52,-0.04,1.43,10.94,10.94,10.95
23.45,8.48,-2.47,8.48,-2.47,2.48,-0.04,1.48,10.95,10.95,10.95
23.69,8.54,-2.41,8.54,-2.42,2.43,-0.04,1.52,10.97,10.97,10.95
23.92,8.60,-2.38,8.60,-2.39,2.40,-0.04,1.56,11.00,11.00,10.98
24.16,8.65,-2.38,8.65,-2.36,2.38,-0.05,1.61,11.04,11.03,11.04
24.40,8.70,-2.35,8.70,-2.35,2.38,-0.05,1.65,11.08,11.08,11.05
24.65,8.74,-2.34,8.74,-2.36,2.38,-0.05,1.70,11.12,11.12,11.08
24.89,8.77,-2.38,8.77,-2.37,2.40,-0.05,1.74,11.17,11.17,11.15
25.14,8.80,-2.41,8.80,-2.42,2.41,-0.05,1.79,11.21,11.21,11.21
25.39,8.82,-2.46,8.83,-2.46,2.42,-0.05,1.84,11.25,11.25,11.28
25.65,8.85,-2.49,8.86,-2.47,2.43,-0.05,1.88,11.29,11.29,11.35
25.91,8.89,-2.46,8.89,-2.46,2.43,-0.05,1.93,11.32,11.32,11.35
26.16,8.93,-2.42,8.93,-2.42,2.42,-0.05,1.98,11.34,11.34,11.35
26.43,8.97,-2.38,8.97,-2.38,2.39,-0.05,2.02,11.36,11.36,11.35
26.69,9.01,-2.33,9.01,-2.33,2.35,-0.06,2.06,11.37,11.37,11.35
26.96,9.06,-2.29,9.05,-2.30,2.31,-0.06,2.11,11.36,11.36,11.35
27.23,9.09,-2.26,9.09,-2.26,2.25,-0.06,2.15,11.34,11.34,11.35
27.50,9.12,-2.23,9.12,-2.20,2.19,-0.06,2.19,11.32,11.32,11.35
27.77,9.15,-2.14,9.15,-2.15,2.14,-0.06,2.23,11.29,11.29,11.29
28.05,9.18,-2.07,9.18,-2.09,2.08,-0.06,2.27,11.26,11.26,11.25
28.33,9.20,-2.05,9.20,-2.03,2.03,-0.06,2.30,11.23,11.23,11.25
28.62,9.22,-1.97,9.22,-1.97,1.99,-0.06,2.33,11.21,11.21,11.19
28.90,9.24,-1.91,9.24,-1.93,1.95,-0.06,2.36,11.19,11.19,11.15
29.19,9.25,-1.90,9.25,-1.89,1.92,-0.07,2.39,11.17,11.17,11.15
29.48,9.26,-1.89,9.26,-1.88,1.90,-0.07,2.41,11.16,11.15,11.15
29.78,9.27,-1.88,9.27,-1.88,1.88,-0.07,2.43,11.14,11.14,11.15
