frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.81,3.61,11.81,3.61,-3.62,-3.58,-4.29,8.19,8.19,8.20
29.78,11.78,3.59,11.78,3.59,-3.60,-3.55,-4.33,8.19,8.19,8.19
30.08,11.76,3.58,11.76,3.58,-3.58,-3.52,-4.36,8.18,8.18,8.18
30.38,11.73,3.56,11.73,3.56,-3.56,-3.49,-4.39,8.18,8.18,8.17
30.68,11.71,3.54,11.70,3.54,-3.53,-3.46,-4.42,8.17,8.17,8.16
30.99,11.67,3.52,11.67,3.52,-3.51,-3.43,-4.43,8.16,8.16,8.15
31.30,11.64,3.49,11.64,3.49,-3.49,-3.41,-4.44,8.15,8.14,8.14
31.61,11.60,3.47,11.60,3.47,-3.47,-3.39,-4.45,8.13,8.13,8.13
31.93,11.56,3.44,11.56,3.44,-3.45,-3.38,-4.44,8.11,8.11,8.12
32.24,11.53,3.42,11.53,3.42,-3.43,-3.36,-4.43,8.10,8.10,8.11
32.57,11.50,3.40,11.51,3.41,-3.41,-3.35,-4.41,8.09,8.09,8.10
32.89,11.48,3.40,11.48,3.40,-3.39,-3.33,-4.39,8.09,8.09,8.09
33.22,11.46,3.38,11.46,3.38,-3.38,-3.32,-4.36,8.08,8.08,8.08
33.55,11.43,3.37,11.43,3.37,-3.36,-3.32,-4.33,8.08,8.07,8.06
33.89,11.40,3.35,11.40,3.35,-3.34,-3.31,-4.29,8.06,8.06,8.05
34.23,11.36,3.32,11.36,3.32,-3.32,-3.30,-4.25,8.04,8.04,8.04
34.57,11.32,3.30,11.32,3.30,-3.30,-3.30,-4.20,8.02,8.02,8.03
34.92,11.29,3.28,11.29,3.28,-3.29,-3.29,-4.15,8.00,8.00,8.01
35.27,11.26,3.26,11.26,3.26,-3.27,-3.29,-4.10,7.99,7.99,8.00
35.62,11.23,3.25,11.24,3.25,-3.25,-3.29,-4.04,7.98,7.98,7.98
35.97,11.22,3.24,11.22,3.24,-3.24,-3.29,-3.98,7.98,7.98,7.98
36.33,11.20,3.23,11.20,3.23,-3.23,-3.29,-3.92,7.97,7.97,7.97
36.70,11.19,3.22,11.19,3.22,-3.23,-3.28,-3.86,7.96,7.96,7.96
37.06,11.17,3.22,11.17,3.22,-3.22,-3.28,-3.80,7.95,7.95,7.95
37.43,11.15,3.22,11.15,3.22,-3.22,-3.28,-3.73,7.93,7.93,7.94
37.81,11.13,3.22,11.13,3.22,-3.21,-3.28,-3.67,7.92,7.92,7.92
38.19,11.11,3.22,11.11,3.21,-3.20,-3.27,-3.61,7.91,7.91,7.90
38.57,11.10,3.21,11.10,3.20,-3.20,-3.27,-3.54,7.90,7.90,7.89
38.95,11.08,3.19,11.08,3.19,-3.19,-3.27,-3.48,7.89,7.89,7.89
39.34,11.06,3.18,11.06,3.18,-3.18,-3.26,-3.42,7.88,7.87,7.88
39.74,11.04,3.17,11.04,3.17,-3.18,-3.26,-3.36,7.86,7.86,7.87
40.14,11.02,3.16,11.02,3.17,-3.17,-3.25,-3.30,7.85,7.85,7.85
40.54,11.00,3.16,11.00,3.16,-3.17,-3.24,-3.24,7.83,7.83,7.83
40.94,10.98,3.16,10.98,3.16,-3.16,-3.23,-3.18,7.82,7.82,7.82
41.35,10.96,3.16,10.96,3.16,-3.16,-3.22,-3.13,7.81,7.81,7.80
41.76,10.95,3.16,10.94,3.16,-3.15,-3.20,-3.08,7.79,7.79,7.79
42.18,10.92,3.15,10.92,3.15,-3.15,-3.19,-3.03,7.77,7.77,7.77
42.60,10.89,3.14,10.89,3.14,-3.14,-3.17,-2.98,7.75,7.75,7.75
43.03,10.86,3.13,10.86,3.13,-3.13,-3.16,-2.93,7.73,7.73,7.72
43.46,10.82,3.11,10.82,3.11,-3.11,-3.14,-2.89,7.70,7.70,7.70
43.90,10.78,3.09,10.78,3.09,-3.10,-3.12,-2.84,7.68,7.68,7.69
44.33,10.74,3.07,10.74,3.07,-3.08,-3.09,-2.80,7.66,7.66,7.67
44.78,10.71,3.06,10.71,3.06,-3.06,-3.07,-2.77,7.65,7.65,7.65
45.23,10.67,3.04,10.67,3.04,-3.04,-3.05,-2.73,7.63,7.63,7.63
45.68,10.63,3.03,10.63,3.02,-3.02,-3.02,-2.70,7.62,7.62,7.61
46.13,10.59,3.00,10.59,3.00,-2.99,-2.99,-2.66,7.60,7.60,7.59
46.60,10.54,2.97,10.54,2.97,-2.97,-2.96,-2.64,7.58,7.58,7.58
47.06,10.50,2.93,10.50,2.93,-2.94,-2.93,-2.61,7.55,7.55,7.56
47.53,10.45,2.90,10.45,2.91,-2.91,-2.90,-2.58,7.54,7.54,7.55
48.01,10.41,2.88,10.41,2.88,-2.88,-2.87,-2.56,7.52,7.52,7.52
48.49,10.36,2.86,10.36,2.86,-2.85,-2.84,-2.54,7.51,7.51,7.50
48.97,10.32,2.83,10.32,2.83,-2.82,-2.80,-2.52,7.50,7.50,7.49
49.46,10.27,2.79,10.27,2.79,-2.79,-2.77,-2.50,7.48,7.48,7.48
49.96,10.23,2.75,10.23,2.76,-2.76,-2.73,-2.48,7.47,7.47,7.47
50.46,10.18,2.72,10.18,2.72,-2.72,-2.70,-2.47,7.46,7.46,7.46
50.96,10.14,2.68,10.14,2.68,-2.69,-2.66,-2.45,7.45,7.45,7.45
51.47,10.09,2.65,10.09,2.65,-2.65,-2.62,-2.44,7.44,7.44,7.44
51.99,10.03,2.61,10.03,2.61,-2.60,-2.58,-2.43,7.43,7.43,7.42
52.51,9.98,2.57,9.98,2.57,-2.56,-2.55,-2.42,7.42,7.42,7.41
53.03,9.92,2.52,9.92,2.52,-2.52,-2.51,-2.41,7.40,7.40,7.40
53.56,9.85,2.47,9.85,2.47,-2.47,-2.47,-2.40,7.38,7.38,7.38
54.10,9.79,2.43,9.79,2.42,-2.43,-2.43,-2.40,7.36,7.36,7.37
54.64,9.73,2.38,9.73,2.38,-2.39,-2.40,-2.39,7.34,7.34,7.35
55.18,9.66,2.34,9.67,2.34,-2.35,-2.36,-2.38,7.32,7.32,7.33
55.74,9.61,2.30,9.61,2.31,-2.31,-2.32,-2.38,7.29,7.29,7.30
56.29,9.55,2.28,9.55,2.28,-2.28,-2.28,-2.37,7.27,7.27,7.27
56.86,9.50,2.26,9.50,2.25,-2.26,-2.25,-2.36,7.24,7.24,7.24
57.42,9.45,2.23,9.45,2.23,-2.23,-2.21,-2.36,7.22,7.22,7.22
58.00,9.40,2.21,9.40,2.21,-2.21,-2.17,-2.35,7.19,7.19,7.19
58.58,9.35,2.19,9.35,2.19,-2.19,-2.14,-2.34,7.16,7.16,7.15
59.16,9.29,2.18,9.29,2.17,-2.16,-2.10,-2.33,7.13,7.13,7.12
59.76,9.24,2.15,9.24,2.14,-2.14,-2.07,-2.32,7.10,7.10,7.09
60.35,9.18,2.11,9.18,2.11,-2.11,-2.04,-2.31,7.08,7.08,7.08
60.96,9.13,2.06,9.13,2.07,-2.08,-2.00,-2.30,7.05,7.05,7.06
61.57,9.07,2.03,9.07,2.04,-2.04,-1.97,-2.29,7.03,7.03,7.03
62.18,9.00,2.01,9.00,2.01,-2.00,-1.94,-2.27,7.00,7.00,6.99
62.80,8.93,1.97,8.93,1.97,-1.97,-1.91,-2.26,6.97,6.97,6.96
63.43,8.87,1.93,8.87,1.93,-1.93,-1.87,-2.24,6.94,6.94,6.93
64.07,8.80,1.89,8.80,1.89,-1.90,-1.84,-2.22,6.90,6.90,6.91
64.71,8.74,1.86,8.74,1.86,-1.86,-1.82,-2.20,6.87,6.87,6.88
65.35,8.68,1.83,8.68,1.83,-1.83,-1.79,-2.18,6.84,6.84,6.85
66.01,8.62,1.80,8.62,1.80,-1.80,-1.76,-2.16,6.81,6.81,6.82
66.67,8.56,1.78,8.56,1.78,-1.78,-1.73,-2.14,6.78,6.78,6.78
67.33,8.51,1.76,8.51,1.75,-1.76,-1.71,-2.12,6.75,6.75,6.75
68.01,8.45,1.73,8.45,1.73,-1.73,-1.68,-2.09,6.72,6.72,6.72
68.69,8.40,1.71,8.40,1.71,-1.72,-1.66,-2.07,6.69,6.69,6.69
69.37,8.35,1.70,8.35,1.70,-1.70,-1.63,-2.04,6.66,6.66,6.65
70.07,8.30,1.68,8.30,1.68,-1.67,-1.61,-2.02,6.63,6.62,6.62
70.77,8.24,1.66,8.24,1.66,-1.65,-1.59,-1.99,6.59,6.59,6.59
71.48,8.19,1.63,8.19,1.63,-1.63,-1.56,-1.96,6.56,6.56,6.55
72.19,8.13,1.61,8.13,1.61,-1.61,-1.54,-1.94,6.52,6.52,6.52
72.91,8.07,1.58,8.07,1.58,-1.58,-1.52,-1.91,6.49,6.49,6.49
73.64,8.01,1.55,8.01,1.55,-1.56,-1.50,-1.88,6.45,6.45,6.46
74.38,7.95,1.53,7.95,1.53,-1.53,-1.48,-1.86,6.42,6.42,6.42
75.12,7.90,1.51,7.90,1.51,-1.51,-1.47,-1.83,6.38,6.38,6.38
75.87,7.84,1.49,7.84,1.49,-1.49,-1.45,-1.80,6.35,6.35,6.35
76.63,7.79,1.48,7.79,1.48,-1.48,-1.43,-1.78,6.31,6.31,6.31
77.40,7.74,1.47,7.74,1.46,-1.46,-1.42,-1.75,6.27,6.27,6.27
78.17,7.69,1.45,7.69,1.45,-1.45,-1.40,-1.73,6.23,6.23,6.24
78.95,7.64,1.44,7.64,1.44,-1.44,-1.39,-1.71,6.19,6.19,6.20
79.74,7.59,1.44,7.59,1.43,-1.43,-1.37,-1.68,6.15,6.15,6.15
80.54,7.54,1.43,7.54,1.43,-1.43,-1.36,-1.66,6.11,6.11,6.11
81.35,7.49,1.42,7.49,1.42,-1.42,-1.35,-1.64,6.07,6.07,6.07
82.16,7.44,1.41,7.44,1.41,-1.41,-1.34,-1.62,6.03,6.03,6.03
82.98,7.39,1.40,7.39,1.40,-1.40,-1.32,-1.60,5.99,5.99,5.99
83.81,7.34,1.39,7.34,1.39,-1.39,-1.31,-1.58,5.95,5.95,5.95
84.65,7.28,1.38,7.28,1.38,-1.37,-1.30,-1.57,5.91,5.91,5.91
85.50,7.23,1.36,7.23,1.36,-1.36,-1.29,-1.55,5.87,5.87,5.86
86.35,7.17,1.35,7.17,1.35,-1.35,-1.28,-1.54,5.83,5.83,5.82
87.22,7.12,1.33,7.12,1.33,-1.33,-1.28,-1.52,5.78,5.78,5.79
88.09,7.06,1.31,7.06,1.32,-1.32,-1.27,-1.51,5.74,5.74,5.75
88.97,7.01,1.30,7.01,1.30,-1.31,-1.26,-1.50,5.70,5.70,5.70
89.86,6.95,1.29,6.95,1.29,-1.30,-1.26,-1.49,5.66,5.66,5.66
90.76,6.90,1.28,6.90,1.28,-1.29,-1.25,-1.48,5.62,5.62,5.62
91.66,6.85,1.27,6.85,1.27,-1.27,-1.24,-1.47,5.58,5.58,5.58
92.58,6.80,1.27,6.80,1.27,-1.26,-1.24,-1.46,5.54,5.54,5.53
93.51,6.75,1.26,6.75,1.25,-1.25,-1.23,-1.46,5.50,5.50,5.49
94.44,6.69,1.24,6.69,1.24,-1.23,-1.23,-1.45,5.46,5.46,5.45
95.39,6.63,1.22,6.63,1.22,-1.21,-1.23,-1.45,5.42,5.42,5.41
96.34,6.57,1.20,6.57,1.20,-1.19,-1.22,-1.45,5.38,5.38,5.37
97.30,6.50,1.18,6.50,1.18,-1.17,-1.22,-1.44,5.33,5.33,5.33
98.28,6.44,1.15,6.44,1.15,-1.15,-1.22,-1.44,5.28,5.28,5.29
99.26,6.37,1.13,6.37,1.13,-1.14,-1.22,-1.44,5.23,5.24,5.24
100.25,6.32,1.11,6.32,1.12,-1.13,-1.22,-1.44,5.19,5.19,5.20
101.25,6.27,1.11,6.27,1.11,-1.12,-1.22,-1.44,5.14,5.14,5.16
102.27,6.22,1.12,6.22,1.12,-1.12,-1.22,-1.45,5.10,5.10,5.11
103.29,6.19,1.13,6.19,1.13,-1.13,-1.22,-1.45,5.06,5.06,5.06
104.32,6.15,1.14,6.15,1.14,-1.14,-1.22,-1.45,5.01,5.01,5.01
105.37,6.11,1.15,6.11,1.15,-1.15,-1.22,-1.46,4.96,4.96,4.96
106.42,6.07,1.16,6.07,1.16,-1.16,-1.22,-1.46,4.91,4.91,4.91
107.48,6.03,1.17,6.03,1.17,-1.17,-1.22,-1.46,4.86,4.86,4.86
108.56,5.99,1.18,5.99,1.18,-1.17,-1.22,-1.47,4.81,4.81,4.81
109.64,5.94,1.18,5.94,1.18,-1.17,-1.23,-1.47,4.77,4.77,4.76
110.74,5.89,1.17,5.89,1.17,-1.17,-1.23,-1.48,4.72,4.72,4.72
111.85,5.84,1.17,5.84,1.17,-1.16,-1.23,-1.48,4.68,4.68,4.67
112.97,5.79,1.16,5.79,1.16,-1.15,-1.24,-1.49,4.64,4.64,4.63
114.10,5.73,1.14,5.73,1.14,-1.14,-1.24,-1.49,4.59,4.59,4.59
115.24,5.67,1.13,5.67,1.13,-1.13,-1.24,-1.50,4.55,4.55,4.54
116.39,5.61,1.12,5.61,1.12,-1.12,-1.25,-1.50,4.50,4.50,4.50
117.55,5.56,1.11,5.56,1.11,-1.11,-1.25,-1.51,4.44,4.45,4.45
118.73,5.52,1.11,5.51,1.11,-1.12,-1.26,-1.51,4.40,4.39,4.40
119.92,5.48,1.12,5.48,1.12,-1.14,-1.26,-1.51,4.34,4.34,4.36
121.12,5.45,1.14,5.45,1.15,-1.16,-1.27,-1.52,4.29,4.29,4.31
122.33,5.44,1.18,5.44,1.18,-1.19,-1.28,-1.52,4.25,4.25,4.26
123.55,5.44,1.23,5.44,1.23,-1.23,-1.28,-1.52,4.20,4.20,4.21
124.79,5.44,1.28,5.44,1.28,-1.28,-1.29,-1.52,4.16,4.16,4.16
126.03,5.45,1.33,5.45,1.33,-1.32,-1.29,-1.52,4.12,4.12,4.11
127.29,5.45,1.38,5.45,1.37,-1.36,-1.30,-1.52,4.08,4.08,4.07
128.57,5.44,1.41,5.44,1.41,-1.40,-1.31,-1.52,4.04,4.04,4.03
129.85,5.42,1.43,5.42,1.43,-1.42,-1.31,-1.52,3.99,4.00,3.99
131.15,5.40,1.45,5.40,1.45,-1.44,-1.32,-1.52,3.96,3.96,3.95
132.46,5.37,1.45,5.36,1.45,-1.44,-1.33,-1.51,3.92,3.92,3.91
133.79,5.32,1.44,5.32,1.44,-1.44,-1.34,-1.51,3.89,3.89,3.88
135.12,5.28,1.43,5.28,1.43,-1.42,-1.34,-1.51,3.85,3.85,3.85
136.48,5.23,1.40,5.23,1.40,-1.41,-1.35,-1.50,3.82,3.82,3.82
137.84,5.17,1.38,5.17,1.38,-1.39,-1.36,-1.50,3.79,3.79,3.79
139.22,5.12,1.36,5.12,1.36,-1.37,-1.37,-1.50,3.75,3.75,3.76
140.61,5.07,1.35,5.07,1.35,-1.36,-1.38,-1.49,3.72,3.72,3.73
142.02,5.03,1.34,5.03,1.34,-1.34,-1.38,-1.49,3.68,3.68,3.69
143.44,4.99,1.34,4.99,1.34,-1.34,-1.39,-1.48,3.65,3.65,3.65
144.87,4.95,1.34,4.95,1.34,-1.34,-1.40,-1.48,3.61,3.61,3.61
146.32,4.90,1.35,4.90,1.35,-1.34,-1.41,-1.48,3.56,3.56,3.56
147.78,4.86,1.35,4.86,1.35,-1.35,-1.42,-1.47,3.51,3.51,3.51
149.26,4.82,1.37,4.82,1.37,-1.37,-1.43,-1.47,3.45,3.45,3.45
150.75,4.78,1.38,4.78,1.38,-1.38,-1.44,-1.47,3.39,3.39,3.40
152.26,4.74,1.40,4.74,1.40,-1.41,-1.45,-1.47,3.34,3.34,3.34
153.78,4.71,1.43,4.71,1.43,-1.43,-1.46,-1.47,3.28,3.28,3.28
155.32,4.68,1.45,4.68,1.46,-1.46,-1.47,-1.47,3.22,3.22,3.23
156.88,4.66,1.49,4.66,1.49,-1.49,-1.48,-1.47,3.17,3.17,3.17
158.44,4.63,1.52,4.63,1.52,-1.52,-1.49,-1.47,3.12,3.12,3.11
160.03,4.61,1.55,4.61,1.55,-1.54,-1.50,-1.47,3.06,3.06,3.06
161.63,4.58,1.58,4.58,1.58,-1.57,-1.51,-1.48,3.01,3.01,3.00
163.24,4.55,1.60,4.55,1.60,-1.59,-1.53,-1.48,2.96,2.96,2.95
164.88,4.51,1.61,4.51,1.61,-1.61,-1.54,-1.49,2.91,2.90,2.90
166.53,4.47,1.62,4.47,1.62,-1.62,-1.55,-1.50,2.85,2.85,2.84
168.19,4.42,1.63,4.42,1.63,-1.63,-1.56,-1.50,2.79,2.79,2.79
169.87,4.37,1.64,4.37,1.64,-1.64,-1.57,-1.51,2.73,2.73,2.73
171.57,4.32,1.64,4.32,1.64,-1.65,-1.58,-1.52,2.67,2.67,2.68
173.29,4.28,1.65,4.28,1.65,-1.67,-1.60,-1.53,2.61,2.61,2.63
175.02,4.23,1.66,4.23,1.66,-1.68,-1.61,-1.55,2.55,2.55,2.57
176.77,4.18,1.68,4.18,1.69,-1.69,-1.62,-1.56,2.49,2.49,2.50
178.54,4.14,1.72,4.14,1.72,-1.70,-1.64,-1.58,2.43,2.43,2.41
180.32,4.09,1.77,4.09,1.74,-1.72,-1.65,-1.59,2.38,2.38,2.32
182.13,4.05,1.73,4.05,1.74,-1.73,-1.66,-1.61,2.32,2.32,2.31
183.95,4.00,1.73,4.00,1.74,-1.74,-1.68,-1.63,2.26,2.26,2.27
185.79,3.96,1.74,3.96,1.73,-1.75,-1.69,-1.65,2.21,2.21,2.22
187.65,3.92,1.75,3.92,1.75,-1.76,-1.70,-1.67,2.15,2.15,2.17
189.52,3.88,1.77,3.88,1.77,-1.78,-1.72,-1.69,2.10,2.10,2.11
191.42,3.84,1.79,3.84,1.79,-1.79,-1.73,-1.71,2.05,2.05,2.05
193.33,3.81,1.81,3.81,1.81,-1.81,-1.75,-1.74,2.00,2.00,2.00
195.27,3.78,1.83,3.78,1.83,-1.83,-1.76,-1.76,1.95,1.95,1.95
197.22,3.74,1.85,3.74,1.85,-1.85,-1.78,-1.78,1.90,1.90,1.89
199.19,3.70,1.87,3.70,1.87,-1.86,-1.79,-1.81,1.84,1.84,1.84
201.18,3.66,1.88,3.66,1.88,-1.87,-1.80,-1.84,1.79,1.79,1.79
203.19,3.62,1.89,3.62,1.89,-1.89,-1.82,-1.87,1.74,1.74,1.73
205.23,3.58,1.89,3.58,1.89,-1.89,-1.83,-1.89,1.68,1.68,1.68
207.28,3.53,1.90,3.53,1.90,-1.90,-1.85,-1.92,1.63,1.63,1.63
209.35,3.49,1.90,3.49,1.90,-1.90,-1.87,-1.95,1.58,1.58,1.58
211.44,3.44,1.90,3.44,1.90,-1.90,-1.88,-1.98,1.54,1.54,1.54
213.56,3.40,1.91,3.40,1.91,-1.91,-1.90,-2.01,1.49,1.49,1.49
215.69,3.35,1.91,3.35,1.91,-1.91,-1.91,-2.03,1.44,1.44,1.44
217.85,3.31,1.91,3.31,1.91,-1.92,-1.93,-2.06,1.39,1.39,1.39
220.03,3.26,1.92,3.26,1.92,-1.92,-1.94,-2.09,1.34,1.34,1.34
222.23,3.22,1.92,3.22,1.92,-1.92,-1.96,-2.12,1.30,1.30,1.30
224.45,3.18,1.93,3.18,1.93,-1.93,-1.97,-2.14,1.25,1.25,1.25
226.70,3.13,1.93,3.13,1.93,-1.93,-1.99,-2.17,1.20,1.20,1.20
228.96,3.08,1.93,3.08,1.93,-1.93,-2.01,-2.19,1.15,1.15,1.15
231.25,3.03,1.93,3.03,1.93,-1.93,-2.02,-2.21,1.10,1.10,1.10
233.57,2.98,1.93,2.98,1.93,-1.93,-2.04,-2.23,1.05,1.05,1.05
235.90,2.93,1.93,2.93,1.93,-1.93,-2.05,-2.25,1.00,1.00,1.00
238.26,2.88,1.93,2.88,1.93,-1.93,-2.07,-2.27,0.95,0.95,0.95
240.64,2.84,1.94,2.84,1.94,-1.94,-2.08,-2.28,0.90,0.90,0.90
243.05,2.80,1.95,2.80,1.95,-1.95,-2.10,-2.29,0.85,0.85,0.85
245.48,2.77,1.96,2.76,1.96,-1.97,-2.11,-2.30,0.80,0.79,0.80
247.93,2.74,1.99,2.74,1.99,-2.00,-2.13,-2.31,0.74,0.74,0.75
250.41,2.73,2.02,2.73,2.02,-2.04,-2.15,-2.32,0.69,0.69,0.71
252.92,2.73,2.07,2.73,2.07,-2.09,-2.16,-2.32,0.64,0.64,0.66
255.45,2.74,2.13,2.74,2.13,-2.14,-2.18,-2.32,0.60,0.60,0.61
258.00,2.76,2.20,2.76,2.20,-2.20,-2.19,-2.32,0.56,0.56,0.56
260.58,2.78,2.27,2.78,2.27,-2.26,-2.20,-2.32,0.52,0.52,0.51
263.19,2.79,2.33,2.79,2.33,-2.31,-2.22,-2.31,0.48,0.48,0.47
265.82,2.79,2.37,2.79,2.37,-2.36,-2.23,-2.31,0.44,0.44,0.42
268.48,2.79,2.41,2.78,2.41,-2.40,-2.25,-2.30,0.39,0.39,0.37
271.16,2.76,2.44,2.76,2.44,-2.43,-2.26,-2.29,0.34,0.34,0.33
273.87,2.74,2.45,2.74,2.45,-2.45,-2.27,-2.28,0.29,0.29,0.29
276.61,2.70,2.46,2.70,2.46,-2.47,-2.29,-2.26,0.24,0.24,0.24
279.38,2.67,2.47,2.67,2.47,-2.48,-2.30,-2.25,0.19,0.19,0.20
282.17,2.63,2.48,2.63,2.48,-2.48,-2.31,-2.23,0.15,0.15,0.15
284.99,2.59,2.48,2.59,2.48,-2.48,-2.33,-2.22,0.11,0.11,0.11
287.84,2.55,2.48,2.55,2.48,-2.48,-2.34,-2.20,0.07,0.07,0.07
290.72,2.51,2.48,2.51,2.48,-2.48,-2.35,-2.19,0.03,0.03,0.03
293.63,2.47,2.48,2.47,2.48,-2.48,-2.36,-2.17,-0.01,-0.01,-0.01
296.57,2.43,2.48,2.43,2.47,-2.48,-2.37,-2.15,-0.05,-0.05,-0.05
299.53,2.39,2.46,2.39,2.47,-2.48,-2.38,-2.14,-0.09,-0.09,-0.07
302.53,2.35,2.48,2.35,2.48,-2.48,-2.40,-2.12,-0.13,-0.13,-0.13
305.55,2.31,2.49,2.31,2.49,-2.49,-2.41,-2.11,-0.17,-0.17,-0.18
308.61,2.27,2.49,2.27,2.50,-2.49,-2.42,-2.09,-0.22,-0.22,-0.22
311.69,2.24,2.50,2.24,2.50,-2.49,-2.42,-2.08,-0.26,-0.26,-0.26
314.81,2.20,2.50,2.20,2.50,-2.50,-2.43,-2.07,-0.30,-0.30,-0.30
317.96,2.16,2.50,2.16,2.50,-2.50,-2.44,-2.06,-0.34,-0.34,-0.34
321.14,2.13,2.50,2.13,2.50,-2.50,-2.45,-2.04,-0.37,-0.37,-0.37
324.35,2.09,2.50,2.09,2.50,-2.50,-2.46,-2.04,-0.41,-0.41,-0.41
327.59,2.06,2.50,2.06,2.50,-2.51,-2.46,-2.03,-0.45,-0.45,-0.45
330.87,2.02,2.51,2.02,2.51,-2.51,-2.47,-2.02,-0.48,-0.48,-0.48
334.18,1.99,2.51,1.99,2.51,-2.51,-2.48,-2.02,-0.52,-0.52,-0.52
337.52,1.95,2.51,1.95,2.51,-2.51,-2.48,-2.01,-0.55,-0.55,-0.55
340.90,1.92,2.51,1.92,2.51,-2.51,-2.49,-2.01,-0.59,-0.59,-0.59
344.30,1.89,2.50,1.89,2.51,-2.50,-2.49,-2.01,-0.62,-0.62,-0.62
347.75,1.85,2.50,1.85,2.50,-2.50,-2.49,-2.01,-0.65,-0.65,-0.65
351.23,1.82,2.50,1.82,2.50,-2.50,-2.50,-2.02,-0.68,-0.68,-0.68
354.74,1.79,2.50,1.79,2.50,-2.50,-2.50,-2.02,-0.71,-0.71,-0.71
358.28,1.75,2.50,1.75,2.50,-2.50,-2.50,-2.03,-0.74,-0.74,-0.74
361.87,1.72,2.50,1.72,2.49,-2.49,-2.50,-2.03,-0.77,-0.77,-0.77
365.49,1.69,2.49,1.69,2.49,-2.49,-2.50,-2.04,-0.80,-0.80,-0.80
