frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.77,7.44,1.79,-1.78,-1.87,-1.22,5.64,5.66,5.66
20.20,7.48,1.82,7.47,1.81,-1.81,-1.89,-1.26,5.67,5.66,5.66
20.40,7.53,1.87,7.50,1.84,-1.84,-1.92,-1.30,5.69,5.66,5.66
20.61,7.53,1.87,7.53,1.87,-1.87,-1.94,-1.33,5.66,5.66,5.66
20.81,7.53,1.88,7.55,1.90,-1.90,-1.97,-1.37,5.63,5.65,5.65
21.02,7.57,1.92,7.57,1.92,-1.93,-2.00,-1.41,5.64,5.64,5.65
21.23,7.63,1.98,7.60,1.95,-1.96,-2.02,-1.45,5.66,5.64,5.65
21.44,7.63,1.99,7.64,2.00,-2.00,-2.05,-1.50,5.63,5.64,5.64
21.66,7.65,2.01,7.67,2.03,-2.04,-2.07,-1.54,5.61,5.63,5.64
21.87,7.72,2.09,7.69,2.07,-2.08,-2.10,-1.58,5.64,5.61,5.63
22.09,7.73,2.11,7.74,2.12,-2.12,-2.13,-1.63,5.61,5.62,5.62
22.31,7.77,2.16,7.78,2.17,-2.16,-2.15,-1.68,5.61,5.62,5.61
22.54,7.83,2.23,7.81,2.21,-2.19,-2.18,-1.73,5.64,5.62,5.60
22.76,7.83,2.24,7.83,2.24,-2.22,-2.21,-1.78,5.61,5.61,5.59
22.99,7.83,2.25,7.83,2.26,-2.24,-2.23,-1.83,5.59,5.59,5.58
23.22,7.83,2.26,7.83,2.26,-2.26,-2.26,-1.88,5.57,5.56,5.57
23.45,7.83,2.27,7.82,2.27,-2.28,-2.29,-1.93,5.55,5.54,5.56
23.69,7.83,2.28,7.84,2.29,-2.30,-2.31,-1.99,5.53,5.54,5.55
23.92,7.86,2.32,7.87,2.32,-2.33,-2.34,-2.04,5.53,5.54,5.54
24.16,7.92,2.38,7.90,2.36,-2.37,-2.37,-2.10,5.55,5.53,5.54
24.40,7.93,2.40,7.94,2.41,-2.42,-2.39,-2.15,5.51,5.52,5.53
24.65,7.97,2.45,7.98,2.46,-2.48,-2.42,-2.21,5.49,5.50,5.52
24.89,8.03,2.52,8.02,2.52,-2.54,-2.45,-2.27,5.48,5.48,5.50
25.14,8.09,2.60,8.10,2.61,-2.61,-2.47,-2.33,5.48,5.49,5.49
25.39,8.16,2.69,8.16,2.69,-2.66,-2.50,-2.39,5.50,5.50,5.47
25.65,8.23,2.77,8.21,2.75,-2.72,-2.53,-2.45,5.51,5.49,5.46
25.91,8.23,2.79,8.23,2.79,-2.76,-2.55,-2.51,5.47,5.47,5.44
26.16,8.23,2.80,8.24,2.81,-2.80,-2.58,-2.57,5.43,5.44,5.43
26.43,8.23,2.81,8.23,2.81,-2.82,-2.60,-2.63,5.41,5.41,5.42
26.69,8.23,2.82,8.23,2.82,-2.84,-2.63,-2.69,5.39,5.39,5.41
26.96,8.23,2.83,8.23,2.83,-2.84,-2.65,-2.75,5.39,5.40,5.40
27.23,8.23,2.84,8.23,2.84,-2.83,-2.68,-2.80,5.40,5.40,5.39
27.50,8.23,2.85,8.21,2.83,-2.82,-2.71,-2.86,5.41,5.39,5.38
27.77,8.17,2.80,8.18,2.81,-2.80,-2.73,-2.91,5.37,5.38,5.37
28.05,8.13,2.77,8.15,2.79,-2.78,-2.75,-2.97,5.34,5.36,5.36
28.33,8.13,2.78,8.11,2.76,-2.77,-2.78,-3.02,5.36,5.34,5.35
28.62,8.07,2.74,8.07,2.74,-2.75,-2.80,-3.06,5.32,5.32,5.33
28.90,8.03,2.71,8.05,2.73,-2.74,-2.83,-3.11,5.29,5.30,5.32
29.19,8.03,2.72,8.03,2.72,-2.74,-2.85,-3.15,5.29,5.29,5.30
29.48,8.03,2.74,8.02,2.73,-2.73,-2.87,-3.19,5.29,5.29,5.29
29.78,8.03,2.75,8.03,2.75,-2.74,-2.90,-3.23,5.29,5.29,5.28
30.08,8.03,2.75,8.03,2.75,-2.75,-2.92,-3.26,5.28,5.28,5.27
30.38,8.03,2.77,8.03,2.77,-2.77,-2.94,-3.29,5.26,5.26,5.26
30.68,8.03,2.78,8.03,2.78,-2.78,-2.96,-3.31,5.25,5.25,5.25
30.99,8.03,2.79,8.03,2.79,-2.79,-2.98,-3.34,5.24,5.24,5.24
31.30,8.03,2.81,8.03,2.81,-2.80,-3.00,-3.35,5.23,5.23,5.22
31.61,8.03,2.83,8.03,2.83,-2.81,-3.02,-3.37,5.22,5.22,5.20
31.93,8.03,2.84,8.03,2.84,-2.82,-3.04,-3.38,5.21,5.21,5.19
32.24,8.03,2.86,8.00,2.83,-2.83,-3.06,-3.38,5.20,5.17,5.17
32.57,7.98,2.82,7.99,2.84,-2.85,-3.07,-3.38,5.12,5.14,5.15
32.89,7.95,2.82,7.98,2.85,-2.88,-3.09,-3.38,5.07,5.11,5.13
33.22,8.03,2.91,7.99,2.88,-2.92,-3.10,-3.38,5.11,5.08,5.12
33.55,8.03,2.93,8.03,2.93,-2.96,-3.12,-3.37,5.07,5.07,5.10
33.89,8.07,2.99,8.08,3.00,-3.01,-3.13,-3.36,5.06,5.08,5.08
34.23,8.13,3.07,8.13,3.07,-3.06,-3.14,-3.35,5.07,5.07,5.06
34.57,8.20,3.16,8.19,3.14,-3.12,-3.16,-3.33,5.09,5.07,5.05
34.92,8.23,3.20,8.22,3.19,-3.17,-3.17,-3.31,5.06,5.06,5.03
35.27,8.23,3.22,8.23,3.22,-3.21,-3.17,-3.30,5.02,5.03,5.01
35.62,8.23,3.23,8.23,3.24,-3.24,-3.18,-3.28,4.99,4.99,5.00
35.97,8.23,3.25,8.23,3.26,-3.25,-3.18,-3.25,4.98,4.98,4.98
36.33,8.23,3.27,8.23,3.27,-3.26,-3.19,-3.23,4.97,4.97,4.96
36.70,8.23,3.29,8.21,3.27,-3.26,-3.19,-3.21,4.97,4.95,4.94
37.06,8.18,3.25,8.18,3.26,-3.26,-3.19,-3.19,4.91,4.91,4.92
37.43,8.13,3.23,8.15,3.24,-3.27,-3.19,-3.17,4.86,4.88,4.90
37.81,8.13,3.24,8.13,3.24,-3.28,-3.18,-3.14,4.85,4.84,4.88
38.19,8.13,3.26,8.12,3.26,-3.29,-3.18,-3.12,4.84,4.83,4.87
38.57,8.13,3.28,8.13,3.29,-3.29,-3.17,-3.10,4.84,4.84,4.85
38.95,8.13,3.30,8.13,3.31,-3.28,-3.16,-3.08,4.85,4.85,4.83
39.34,8.13,3.32,8.12,3.32,-3.26,-3.15,-3.06,4.87,4.86,4.81
