frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-15.00,1.91,-15.00,6.00,5.84,2.82,7.91,7.91,16.91
20.20,1.98,-14.92,1.98,-14.92,6.00,5.86,2.90,7.98,7.98,16.90
20.40,2.06,-14.83,2.06,-14.83,6.00,5.88,2.98,8.06,8.06,16.89
20.61,2.13,-14.75,2.13,-14.75,6.00,5.90,3.07,8.13,8.13,16.89
20.81,2.21,-14.66,2.21,-14.66,6.00,5.92,3.15,8.21,8.21,16.87
21.02,2.28,-14.57,2.28,-14.57,6.00,5.94,3.24,8.28,8.28,16.85
21.23,2.36,-14.48,2.36,-14.48,6.00,5.96,3.33,8.36,8.36,16.84
21.44,2.43,-14.39,2.43,-14.39,6.00,5.97,3.43,8.43,8.43,16.82
21.66,2.50,-14.30,2.50,-14.30,6.00,5.99,3.53,8.50,8.50,16.80
21.87,2.57,-14.21,2.57,-14.21,6.00,6.00,3.63,8.57,8.57,16.78
22.09,2.64,-14.12,2.64,-14.12,6.00,6.02,3.73,8.64,8.64,16.75
22.31,2.71,-14.03,2.71,-14.03,6.00,6.03,3.84,8.71,8.71,16.73
22.54,2.77,-13.94,2.77,-13.94,6.00,6.04,3.94,8.77,8.77,16.71
22.76,2.84,-13.85,2.84,-13.85,6.00,6.05,4.06,8.84,8.84,16.69
22.99,2.91,-13.76,2.91,-13.76,6.00,6.05,4.17,8.91,8.91,16.67
23.22,2.97,-13.67,2.97,-13.67,6.00,6.06,4.29,8.97,8.97,16.64
23.45,3.04,-13.59,3.04,-13.59,6.00,6.07,4.41,9.04,9.04,16.62
23.69,3.10,-13.50,3.10,-13.50,6.00,6.07,4.53,9.10,9.10,16.60
23.92,3.16,-13.42,3.16,-13.42,6.00,6.08,4.65,9.16,9.16,16.58
24.16,3.23,-13.33,3.23,-13.33,6.00,6.08,4.78,9.23,9.23,16.56
24.40,3.29,-13.25,3.29,-13.25,6.00,6.08,4.91,9.29,9.29,16.54
24.65,3.35,-13.16,3.35,-13.16,6.00,6.08,5.04,9.35,9.35,16.51
24.89,3.42,-13.07,3.42,-13.07,6.00,6.08,5.18,9.42,9.42,16.49
25.14,3.48,-12.98,3.48,-12.98,6.00,6.08,5.31,9.48,9.48,16.46
25.39,3.54,-12.89,3.54,-12.89,6.00,6.08,5.45,9.54,9.54,16.43
25.65,3.61,-12.80,3.61,-12.80,6.00,6.08,5.58,9.61,9.61,16.41
25.91,3.67,-12.71,3.67,-12.71,6.00,6.08,5.72,9.67,9.67,16.38
26.16,3.73,-12.62,3.74,-12.62,6.00,6.07,5.86,9.73,9.74,16.36
26.43,3.80,-12.53,3.80,-12.53,6.00,6.07,6.00,9.80,9.80,16.33
26.69,3.86,-12.44,3.86,-12.44,6.00,6.07,6.13,9.86,9.86,16.31
26.96,3.93,-12.35,3.93,-12.35,6.00,6.06,6.27,9.93,9.93,16.28
27.23,3.99,-12.26,3.99,-12.26,6.00,6.06,6.40,9.99,9.99,16.26
27.50,4.06,-12.17,4.06,-12.17,6.00,6.05,6.53,10.06,10.06,16.23
27.77,4.13,-12.07,4.13,-12.07,6.00,6.04,6.65,10.13,10.13,16.20
28.05,4.19,-11.98,4.19,-11.98,6.00,6.04,6.77,10.19,10.19,16.17
28.33,4.26,-11.88,4.26,-11.88,6.00,6.03,6.89,10.26,10.26,16.14
28.62,4.32,-11.78,4.32,-11.78,6.00,6.02,7.00,10.32,10.32,16.11
28.90,4.39,-11.69,4.39,-11.69,6.00,6.02,7.10,10.39,10.39,16.08
29.19,4.45,-11.59,4.45,-11.59,6.00,6.01,7.20,10.45,10.45,16.05
29.48,4.52,-11.50,4.52,-11.50,6.00,6.00,7.28,10.52,10.52,16.02
29.78,4.58,-11.40,4.59,-11.40,6.00,5.99,7.36,10.58,10.59,15.99
30.08,4.65,-11.31,4.65,-11.31,6.00,5.98,7.42,10.65,10.65,15.96
30.38,4.71,-11.21,4.71,-11.21,6.00,5.98,7.48,10.71,10.71,15.92
30.68,4.78,-11.11,4.78,-11.11,6.00,5.97,7.52,10.78,10.78,15.89
30.99,4.84,-11.02,4.84,-11.02,6.00,5.96,7.56,10.84,10.84,15.86
31.30,4.90,-10.92,4.90,-10.92,6.00,5.96,7.58,10.90,10.90,15.82
31.61,4.97,-10.82,4.97,-10.82,6.00,5.95,7.59,10.97,10.97,15.78
31.93,5.03,-10.72,5.03,-10.72,6.00,5.94,7.59,11.03,11.03,15.74
32.24,5.09,-10.62,5.09,-10.62,6.00,5.94,7.58,11.09,11.09,15.71
32.57,5.15,-10.52,5.15,-10.52,6.00,5.93,7.55,11.15,11.15,15.67
32.89,5.21,-10.42,5.21,-10.42,6.00,5.93,7.52,11.21,11.21,15.63
33.22,5.27,-10.32,5.27,-10.32,6.00,5.92,7.47,11.27,11.27,15.59
33.55,5.33,-10.22,5.33,-10.22,6.00,5.92,7.42,11.33,11.33,15.55
33.89,5.39,-10.12,5.39,-10.12,6.00,5.92,7.36,11.39,11.39,15.51
34.23,5.44,-10.02,5.44,-10.02,6.00,5.91,7.29,11.44,11.44,15.47
34.57,5.50,-9.93,5.50,-9.93,6.00,5.91,7.22,11.50,11.50,15.43
34.92,5.56,-9.83,5.56,-9.83,6.00,5.91,7.14,11.56,11.56,15.39
35.27,5.61,-9.73,5.61,-9.73,6.00,5.91,7.06,11.61,11.61,15.34
35.62,5.67,-9.63,5.67,-9.63,6.00,5.91,6.97,11.67,11.67,15.30
35.97,5.72,-9.54,5.72,-9.54,6.00,5.91,6.88,11.72,11.72,15.26
36.33,5.78,-9.44,5.78,-9.44,6.00,5.91,6.78,11.78,11.78,15.22
36.70,5.83,-9.34,5.83,-9.34,6.00,5.92,6.69,11.83,11.83,15.17
37.06,5.89,-9.24,5.89,-9.24,6.00,5.92,6.59,11.89,11.89,15.13
37.43,5.94,-9.14,5.94,-9.14,6.00,5.93,6.50,11.94,11.94,15.08
37.81,5.99,-9.04,5.99,-9.04,6.00,5.93,6.40,11.99,11.99,15.03
38.19,6.05,-8.94,6.05,-8.94,6.00,5.94,6.31,12.05,12.05,14.99
38.57,6.10,-8.84,6.10,-8.84,6.00,5.94,6.22,12.10,12.10,14.94
38.95,6.15,-8.74,6.15,-8.74,6.00,5.95,6.13,12.15,12.15,14.89
39.34,6.20,-8.65,6.20,-8.65,6.00,5.96,6.04,12.20,12.20,14.85
39.74,6.25,-8.55,6.25,-8.55,6.00,5.97,5.95,12.25,12.25,14.80
40.14,6.30,-8.45,6.30,-8.45,6.00,5.98,5.87,12.30,12.30,14.75
40.54,6.35,-8.36,6.35,-8.36,6.00,5.99,5.79,12.35,12.35,14.71
40.94,6.40,-8.26,6.40,-8.26,6.00,6.00,5.71,12.40,12.40,14.66
41.35,6.44,-8.16,6.44,-8.16,6.00,6.01,5.64,12.44,12.44,14.61
41.76,6.49,-8.07,6.49,-8.07,6.00,6.01,5.57,12.49,12.49,14.56
42.18,6.54,-7.98,6.54,-7.98,6.00,6.02,5.50,12.54,12.54,14.51
42.60,6.58,-7.88,6.58,-7.88,6.00,6.03,5.44,12.58,12.58,14.47
43.03,6.63,-7.79,6.63,-7.79,6.00,6.04,5.38,12.63,12.63,14.42
43.46,6.67,-7.70,6.67,-7.70,6.00,6.05,5.33,12.67,12.67,14.38
43.90,6.72,-7.61,6.72,-7.61,6.00,6.06,5.28,12.72,12.72,14.33
44.33,6.76,-7.52,6.76,-7.52,6.00,6.06,5.24,12.76,12.76,14.28
44.78,6.80,-7.43,6.80,-7.43,6.00,6.07,5.19,12.80,12.80,14.23
45.23,6.84,-7.33,6.84,-7.33,6.00,6.07,5.16,12.84,12.84,14.17
45.68,6.88,-7.24,6.88,-7.24,6.00,6.07,5.12,12.88,12.88,14.12
46.13,6.92,-7.14,6.92,-7.14,6.00,6.07,5.09,12.92,12.92,14.06
46.60,6.96,-7.05,6.96,-7.05,6.00,6.07,5.07,12.96,12.96,14.01
47.06,7.00,-6.96,7.00,-6.96,6.00,6.07,5.04,13.00,13.00,13.96
47.53,7.03,-6.87,7.03,-6.87,6.00,6.06,5.03,13.03,13.03,13.91
48.01,7.07,-6.78,7.07,-6.78,6.00,6.05,5.01,13.07,13.07,13.85
48.49,7.10,-6.70,7.10,-6.70,6.00,6.03,5.00,13.10,13.10,13.80
48.97,7.14,-6.60,7.14,-6.60,6.00,6.02,4.99,13.14,13.14,13.74
49.46,7.17,-6.51,7.17,-6.51,6.01,6.00,4.98,13.18,13.18,13.68
49.96,7.20,-6.42,7.20,-6.42,6.01,5.97,4.98,13.22,13.22,13.62
50.46,7.23,-6.33,7.23,-6.33,6.02,5.94,4.98,13.25,13.25,13.56
50.96,7.26,-6.24,7.26,-6.24,6.01,5.91,4.98,13.27,13.27,13.50
51.47,7.29,-6.14,7.29,-6.14,5.99,5.87,4.98,13.29,13.29,13.44
51.99,7.33,-6.05,7.33,-6.05,5.96,5.83,4.99,13.29,13.29,13.38
52.51,7.36,-5.97,7.36,-5.97,5.92,5.79,4.99,13.28,13.28,13.32
53.03,7.39,-5.88,7.39,-5.88,5.87,5.74,5.00,13.25,13.25,13.27
53.56,7.42,-5.79,7.42,-5.79,5.80,5.69,5.01,13.22,13.22,13.21
54.10,7.45,-5.71,7.45,-5.71,5.72,5.63,5.01,13.17,13.17,13.15
54.64,7.48,-5.62,7.48,-5.62,5.63,5.57,5.02,13.11,13.11,13.10
55.18,7.51,-5.53,7.51,-5.53,5.54,5.50,5.03,13.05,13.05,13.04
55.74,7.54,-5.44,7.54,-5.44,5.44,5.43,5.03,12.98,12.98,12.98
56.29,7.57,-5.35,7.57,-5.35,5.34,5.36,5.03,12.92,12.92,12.92
56.86,7.60,-5.25,7.60,-5.25,5.25,5.28,5.03,12.85,12.85,12.85
57.42,7.63,-5.16,7.63,-5.16,5.16,5.20,5.03,12.79,12.79,12.79
58.00,7.67,-5.06,7.67,-5.06,5.06,5.12,5.02,12.73,12.73,12.73
58.58,7.70,-4.96,7.70,-4.96,4.96,5.04,5.01,12.66,12.66,12.66
59.16,7.73,-4.87,7.73,-4.87,4.87,4.95,5.00,12.60,12.60,12.60
59.76,7.76,-4.77,7.76,-4.77,4.77,4.86,4.98,12.53,12.53,12.53
60.35,7.79,-4.68,7.79,-4.68,4.68,4.77,4.96,12.47,12.47,12.47
60.96,7.82,-4.58,7.82,-4.58,4.59,4.67,4.93,12.41,12.41,12.41
61.57,7.85,-4.49,7.85,-4.49,4.49,4.58,4.90,12.35,12.35,12.35
62.18,7.88,-4.40,7.88,-4.40,4.40,4.48,4.86,12.29,12.29,12.28
62.80,7.91,-4.31,7.91,-4.31,4.31,4.38,4.81,12.22,12.22,12.22
63.43,7.94,-4.22,7.94,-4.22,4.22,4.28,4.76,12.16,12.16,12.16
64.07,7.97,-4.13,7.97,-4.13,4.12,4.18,4.70,12.09,12.09,12.09
64.71,7.99,-4.03,7.99,-4.03,4.03,4.08,4.64,12.02,12.02,12.02
65.35,8.02,-3.94,8.02,-3.94,3.94,3.98,4.57,11.95,11.95,11.95
66.01,8.04,-3.84,8.04,-3.84,3.84,3.88,4.50,11.88,11.88,11.88
66.67,8.06,-3.75,8.06,-3.75,3.75,3.78,4.42,11.81,11.81,11.81
67.33,8.08,-3.65,8.08,-3.65,3.65,3.68,4.34,11.73,11.73,11.73
68.01,8.10,-3.56,8.10,-3.56,3.56,3.58,4.25,11.66,11.66,11.66
68.69,8.12,-3.46,8.12,-3.46,3.46,3.48,4.16,11.59,11.59,11.59
69.37,8.14,-3.37,8.14,-3.37,3.37,3.38,4.07,11.51,11.51,11.51
70.07,8.16,-3.28,8.16,-3.28,3.28,3.29,3.97,11.44,11.44,11.44
70.77,8.18,-3.19,8.18,-3.19,3.19,3.19,3.87,11.37,11.37,11.37
71.48,8.19,-3.11,8.19,-3.11,3.11,3.09,3.77,11.30,11.30,11.30
72.19,8.21,-3.02,8.21,-3.02,3.03,3.00,3.66,11.23,11.23,11.23
72.91,8.22,-2.94,8.22,-2.95,2.95,2.90,3.55,11.17,11.17,11.16
73.64,8.23,-2.87,8.23,-2.87,2.87,2.81,3.44,11.10,11.10,11.10
